country,year,iso,tot_dep
Trinidad and Tobago,2005,780,0.41
Trinidad and Tobago,2010,780,0.41
Trinidad and Tobago,2015,780,0.43
Tunisia,1970,788,0.96
Tunisia,1975,788,0.9
Tunisia,1980,788,0.84
Tunisia,1985,788,0.78
Tunisia,1990,788,0.73
Tunisia,1995,788,0.65
Tunisia,2000,788,0.57
Tunisia,2005,788,0.49
Tunisia,2010,788,0.45
Tunisia,2015,788,0.46
Turkey,1970,792,0.84
Turkey,1975,792,0.83
Turkey,1980,792,0.8
Turkey,1985,792,0.74
Turkey,1990,792,0.68
Turkey,1995,792,0.62
Turkey,2000,792,0.58
Turkey,2005,792,0.54
Turkey,2010,792,0.51
Turkey,2015,792,0.5
Turkmenistan,1970,795,0.98
Turkmenistan,1975,795,0.92
Turkmenistan,1980,795,0.85
Turkmenistan,1985,795,0.8
Turkmenistan,1990,795,0.8
Turkmenistan,1995,795,0.78
Turkmenistan,2000,795,0.68
Turkmenistan,2005,795,0.59
Turkmenistan,2010,795,0.51
Turkmenistan,2015,795,0.53
Uganda,1970,800,0.98
Uganda,1975,800,0.99
Uganda,1980,800,1
Uganda,1985,800,1.01
Uganda,1990,800,1.03
Uganda,1995,800,1.07
Uganda,2000,800,1.1
Uganda,2005,800,1.09
Uganda,2010,800,1.06
Uganda,2015,800,1.02
Ukraine,1970,804,0.51
Ukraine,1975,804,0.5
Ukraine,1980,804,0.5
Ukraine,1985,804,0.49
Ukraine,1990,804,0.5
Ukraine,1995,804,0.5
Ukraine,2000,804,0.45
Ukraine,2005,804,0.44
Ukraine,2010,804,0.43
Ukraine,2015,804,0.45
United Arab Emirates,1970,784,0.57
United Arab Emirates,1975,784,0.44
United Arab Emirates,1980,784,0.43
United Arab Emirates,1985,784,0.51
United Arab Emirates,1990,784,0.48
United Arab Emirates,1995,784,0.41
United Arab Emirates,2000,784,0.38
United Arab Emirates,2005,784,0.24
United Arab Emirates,2010,784,0.16
United Arab Emirates,2015,784,0.17
United Kingdom of Great Britain and Northern Ireland,1970,826,0.59
United Kingdom of Great Britain and Northern Ireland,1975,826,0.6
United Kingdom of Great Britain and Northern Ireland,1980,826,0.56
United Kingdom of Great Britain and Northern Ireland,1985,826,0.52
United Kingdom of Great Britain and Northern Ireland,1990,826,0.53
United Kingdom of Great Britain and Northern Ireland,1995,826,0.55
United Kingdom of Great Britain and Northern Ireland,2000,826,0.54
United Kingdom of Great Britain and Northern Ireland,2005,826,0.51
United Kingdom of Great Britain and Northern Ireland,2010,826,0.51
United Kingdom of Great Britain and Northern Ireland,2015,826,0.56
United Republic of Tanzania,1970,834,0.95
United Republic of Tanzania,1975,834,0.96
United Republic of Tanzania,1980,834,0.97
United Republic of Tanzania,1985,834,0.96
United Republic of Tanzania,1990,834,0.95
United Republic of Tanzania,1995,834,0.94
United Republic of Tanzania,2000,834,0.92
United Republic of Tanzania,2005,834,0.94
United Republic of Tanzania,2010,834,0.94
United Republic of Tanzania,2015,834,0.93
United States of America,1970,840,0.61
United States of America,1975,840,0.55
United States of America,1980,840,0.52
United States of America,1985,840,0.51
United States of America,1990,840,0.52
United States of America,1995,840,0.53
United States of America,2000,840,0.51
United States of America,2005,840,0.49
United States of America,2010,840,0.49
United States of America,2015,840,0.51
United States Virgin Islands,1970,850,0.66
United States Virgin Islands,1975,850,0.83
United States Virgin Islands,1980,850,0.68
United States Virgin Islands,1985,850,0.64
United States Virgin Islands,1990,850,0.54
United States Virgin Islands,1995,850,0.54
United States Virgin Islands,2000,850,0.53
United States Virgin Islands,2005,850,0.49
United States Virgin Islands,2010,850,0.52
United States Virgin Islands,2015,850,0.61
Uruguay,1970,858,0.58
Uruguay,1975,858,0.6
Uruguay,1980,858,0.6
Uruguay,1985,858,0.61
Uruguay,1990,858,0.6
Uruguay,1995,858,0.6
Uruguay,2000,858,0.6
Uruguay,2005,858,0.6
Uruguay,2010,858,0.57
Uruguay,2015,858,0.56
Uzbekistan,1970,860,1.05
Uzbekistan,1975,860,0.95
Uzbekistan,1980,860,0.85
Uzbekistan,1985,860,0.81
Uzbekistan,1990,860,0.81
Uzbekistan,1995,860,0.81
Uzbekistan,2000,860,0.72
Uzbekistan,2005,860,0.6
Uzbekistan,2010,860,0.51
Uzbekistan,2015,860,0.48
Vanuatu,1970,548,0.93
Vanuatu,1975,548,0.92
Vanuatu,1980,548,0.91
Vanuatu,1985,548,0.91
Vanuatu,1990,548,0.9
Vanuatu,1995,548,0.86
Vanuatu,2000,548,0.81
Vanuatu,2005,548,0.75
Vanuatu,2010,548,0.73
Vanuatu,2015,548,0.69
Venezuela (Bolivarian Republic of),1970,862,0.96
Venezuela (Bolivarian Republic of),1975,862,0.88
Venezuela (Bolivarian Republic of),1980,862,0.79
Venezuela (Bolivarian Republic of),1985,862,0.73
Venezuela (Bolivarian Republic of),1990,862,0.71
Venezuela (Bolivarian Republic of),1995,862,0.67
Venezuela (Bolivarian Republic of),2000,862,0.63
Venezuela (Bolivarian Republic of),2005,862,0.58
Venezuela (Bolivarian Republic of),2010,862,0.54
Venezuela (Bolivarian Republic of),2015,862,0.53
Viet Nam,1970,704,0.97
Viet Nam,1975,704,0.91
Viet Nam,1980,704,0.86
Viet Nam,1985,704,0.8
Viet Nam,1990,704,0.76
Viet Nam,1995,704,0.71
Viet Nam,2000,704,0.62
Viet Nam,2005,704,0.51
Viet Nam,2010,704,0.43
Viet Nam,2015,704,0.43
Western Sahara,1970,732,0.74
Western Sahara,1975,732,0.94
Western Sahara,1980,732,0.67
Western Sahara,1985,732,0.7
Western Sahara,1990,732,0.71
Western Sahara,1995,732,0.67
Western Sahara,2000,732,0.6
Western Sahara,2005,732,0.51
Western Sahara,2010,732,0.46
Western Sahara,2015,732,0.45
World,1970,900,0.75
World,1975,900,0.74
World,1980,900,0.7
World,1985,900,0.66
World,1990,900,0.64
World,1995,900,0.62
World,2000,900,0.59
World,2005,900,0.55
World,2010,900,0.52
World,2015,900,0.53
Yemen,1970,887,0.92
Yemen,1975,887,1.03
Yemen,1980,887,1.1
Yemen,1985,887,1.15
Yemen,1990,887,1.2
Yemen,1995,887,1.15
Yemen,2000,887,1.06
Yemen,2005,887,0.93
Yemen,2010,887,0.82
Yemen,2015,887,0.77
Zambia,1970,894,0.99
Zambia,1975,894,1.01
Zambia,1980,894,1.02
Zambia,1985,894,1
Zambia,1990,894,0.98
Zambia,1995,894,0.97
Zambia,2000,894,0.97
Zambia,2005,894,0.99
Zambia,2010,894,0.98
Zambia,2015,894,0.92
Zimbabwe,1970,716,1.05
Zimbabwe,1975,716,1.05
Zimbabwe,1980,716,1.07
Zimbabwe,1985,716,1.02
Zimbabwe,1990,716,0.94
Zimbabwe,1995,716,0.89
Zimbabwe,2000,716,0.83
Zimbabwe,2005,716,0.82
Zimbabwe,2010,716,0.82
Zimbabwe,2015,716,0.8
