country,year,iso,youth_dep
Trinidad and Tobago,2000,780,0.38
Trinidad and Tobago,2005,780,0.31
Trinidad and Tobago,2010,780,0.29
Trinidad and Tobago,2015,780,0.3
Tunisia,1970,788,0.89
Tunisia,1975,788,0.83
Tunisia,1980,788,0.77
Tunisia,1985,788,0.7
Tunisia,1990,788,0.64
Tunisia,1995,788,0.56
Tunisia,2000,788,0.46
Tunisia,2005,788,0.38
Tunisia,2010,788,0.34
Tunisia,2015,788,0.34
Turkey,1970,792,0.77
Turkey,1975,792,0.74
Turkey,1980,792,0.72
Turkey,1985,792,0.67
Turkey,1990,792,0.6
Turkey,1995,792,0.54
Turkey,2000,792,0.48
Turkey,2005,792,0.44
Turkey,2010,792,0.41
Turkey,2015,792,0.38
Turkmenistan,1970,795,0.89
Turkmenistan,1975,795,0.83
Turkmenistan,1980,795,0.77
Turkmenistan,1985,795,0.73
Turkmenistan,1990,795,0.73
Turkmenistan,1995,795,0.7
Turkmenistan,2000,795,0.61
Turkmenistan,2005,795,0.52
Turkmenistan,2010,795,0.44
Turkmenistan,2015,795,0.46
Uganda,1970,800,0.93
Uganda,1975,800,0.94
Uganda,1980,800,0.95
Uganda,1985,800,0.96
Uganda,1990,800,0.98
Uganda,1995,800,1.02
Uganda,2000,800,1.05
Uganda,2005,800,1.04
Uganda,2010,800,1.02
Uganda,2015,800,0.97
Ukraine,1970,804,0.37
Ukraine,1975,804,0.34
Ukraine,1980,804,0.32
Ukraine,1985,804,0.33
Ukraine,1990,804,0.32
Ukraine,1995,804,0.3
Ukraine,2000,804,0.25
Ukraine,2005,804,0.21
Ukraine,2010,804,0.2
Ukraine,2015,804,0.22
United Arab Emirates,1970,784,0.55
United Arab Emirates,1975,784,0.42
United Arab Emirates,1980,784,0.41
United Arab Emirates,1985,784,0.49
United Arab Emirates,1990,784,0.47
United Arab Emirates,1995,784,0.39
United Arab Emirates,2000,784,0.37
United Arab Emirates,2005,784,0.23
United Arab Emirates,2010,784,0.16
United Arab Emirates,2015,784,0.16
United Kingdom of Great Britain and Northern Ireland,1970,826,0.38
United Kingdom of Great Britain and Northern Ireland,1975,826,0.38
United Kingdom of Great Britain and Northern Ireland,1980,826,0.33
United Kingdom of Great Britain and Northern Ireland,1985,826,0.29
United Kingdom of Great Britain and Northern Ireland,1990,826,0.29
United Kingdom of Great Britain and Northern Ireland,1995,826,0.3
United Kingdom of Great Britain and Northern Ireland,2000,826,0.29
United Kingdom of Great Britain and Northern Ireland,2005,826,0.27
United Kingdom of Great Britain and Northern Ireland,2010,826,0.27
United Kingdom of Great Britain and Northern Ireland,2015,826,0.27
United Republic of Tanzania,1970,834,0.9
United Republic of Tanzania,1975,834,0.91
United Republic of Tanzania,1980,834,0.92
United Republic of Tanzania,1985,834,0.91
United Republic of Tanzania,1990,834,0.9
United Republic of Tanzania,1995,834,0.88
United Republic of Tanzania,2000,834,0.87
United Republic of Tanzania,2005,834,0.88
United Republic of Tanzania,2010,834,0.88
United Republic of Tanzania,2015,834,0.87
United States of America,1970,840,0.45
United States of America,1975,840,0.39
United States of America,1980,840,0.34
United States of America,1985,840,0.33
United States of America,1990,840,0.33
United States of America,1995,840,0.33
United States of America,2000,840,0.33
United States of America,2005,840,0.31
United States of America,2010,840,0.3
United States of America,2015,840,0.29
United States Virgin Islands,1970,850,0.6
United States Virgin Islands,1975,850,0.76
United States Virgin Islands,1980,850,0.6
United States Virgin Islands,1985,850,0.55
United States Virgin Islands,1990,850,0.44
United States Virgin Islands,1995,850,0.42
United States Virgin Islands,2000,850,0.4
United States Virgin Islands,2005,850,0.33
United States Virgin Islands,2010,850,0.32
United States Virgin Islands,2015,850,0.33
Uruguay,1970,858,0.44
Uruguay,1975,858,0.44
Uruguay,1980,858,0.43
Uruguay,1985,858,0.43
Uruguay,1990,858,0.42
Uruguay,1995,858,0.4
Uruguay,2000,858,0.39
Uruguay,2005,858,0.38
Uruguay,2010,858,0.35
Uruguay,2015,858,0.33
Uzbekistan,1970,860,0.92
Uzbekistan,1975,860,0.84
Uzbekistan,1980,860,0.75
Uzbekistan,1985,860,0.73
Uzbekistan,1990,860,0.74
Uzbekistan,1995,860,0.73
Uzbekistan,2000,860,0.64
Uzbekistan,2005,860,0.52
Uzbekistan,2010,860,0.44
Uzbekistan,2015,860,0.41
Vanuatu,1970,548,0.88
Vanuatu,1975,548,0.86
Vanuatu,1980,548,0.85
Vanuatu,1985,548,0.85
Vanuatu,1990,548,0.83
Vanuatu,1995,548,0.79
Vanuatu,2000,548,0.75
Vanuatu,2005,548,0.7
Vanuatu,2010,548,0.66
Vanuatu,2015,548,0.62
Venezuela (Bolivarian Republic of),1970,862,0.91
Venezuela (Bolivarian Republic of),1975,862,0.83
Venezuela (Bolivarian Republic of),1980,862,0.74
Venezuela (Bolivarian Republic of),1985,862,0.67
Venezuela (Bolivarian Republic of),1990,862,0.65
Venezuela (Bolivarian Republic of),1995,862,0.61
Venezuela (Bolivarian Republic of),2000,862,0.56
Venezuela (Bolivarian Republic of),2005,862,0.5
Venezuela (Bolivarian Republic of),2010,862,0.46
Venezuela (Bolivarian Republic of),2015,862,0.43
Viet Nam,1970,704,0.86
Viet Nam,1975,704,0.81
Viet Nam,1980,704,0.76
Viet Nam,1985,704,0.71
Viet Nam,1990,704,0.66
Viet Nam,1995,704,0.61
Viet Nam,2000,704,0.51
Viet Nam,2005,704,0.41
Viet Nam,2010,704,0.34
Viet Nam,2015,704,0.33
Western Sahara,1970,732,0.7
Western Sahara,1975,732,0.9
Western Sahara,1980,732,0.61
Western Sahara,1985,732,0.65
Western Sahara,1990,732,0.66
Western Sahara,1995,732,0.63
Western Sahara,2000,732,0.56
Western Sahara,2005,732,0.48
Western Sahara,2010,732,0.43
Western Sahara,2015,732,0.41
World,1970,900,0.66
World,1975,900,0.64
World,1980,900,0.6
World,1985,900,0.56
World,1990,900,0.54
World,1995,900,0.52
World,2000,900,0.48
World,2005,900,0.43
World,2010,900,0.41
World,2015,900,0.4
Yemen,1970,887,0.86
Yemen,1975,887,0.97
Yemen,1980,887,1.04
Yemen,1985,887,1.09
Yemen,1990,887,1.14
Yemen,1995,887,1.08
Yemen,2000,887,1
Yemen,2005,887,0.89
Yemen,2010,887,0.77
Yemen,2015,887,0.72
Zambia,1970,894,0.94
Zambia,1975,894,0.96
Zambia,1980,894,0.96
Zambia,1985,894,0.94
Zambia,1990,894,0.93
Zambia,1995,894,0.92
Zambia,2000,894,0.91
Zambia,2005,894,0.93
Zambia,2010,894,0.92
Zambia,2015,894,0.87
Zimbabwe,1970,716,0.98
Zimbabwe,1975,716,0.99
Zimbabwe,1980,716,1
Zimbabwe,1985,716,0.96
Zimbabwe,1990,716,0.88
Zimbabwe,1995,716,0.83
Zimbabwe,2000,716,0.77
Zimbabwe,2005,716,0.76
Zimbabwe,2010,716,0.76
Zimbabwe,2015,716,0.74
