country,year,iso,old_dep
Trinidad and Tobago,1995,780,0.1
Trinidad and Tobago,2000,780,0.1
Trinidad and Tobago,2005,780,0.1
Trinidad and Tobago,2010,780,0.12
Trinidad and Tobago,2015,780,0.13
Tunisia,1970,788,0.07
Tunisia,1975,788,0.07
Tunisia,1980,788,0.07
Tunisia,1985,788,0.08
Tunisia,1990,788,0.08
Tunisia,1995,788,0.09
Tunisia,2000,788,0.11
Tunisia,2005,788,0.11
Tunisia,2010,788,0.11
Tunisia,2015,788,0.11
Turkey,1970,792,0.07
Turkey,1975,792,0.08
Turkey,1980,792,0.09
Turkey,1985,792,0.08
Turkey,1990,792,0.08
Turkey,1995,792,0.08
Turkey,2000,792,0.09
Turkey,2005,792,0.1
Turkey,2010,792,0.11
Turkey,2015,792,0.12
Turkmenistan,1970,795,0.09
Turkmenistan,1975,795,0.09
Turkmenistan,1980,795,0.08
Turkmenistan,1985,795,0.07
Turkmenistan,1990,795,0.07
Turkmenistan,1995,795,0.07
Turkmenistan,2000,795,0.07
Turkmenistan,2005,795,0.07
Turkmenistan,2010,795,0.06
Turkmenistan,2015,795,0.06
Uganda,1970,800,0.05
Uganda,1975,800,0.05
Uganda,1980,800,0.05
Uganda,1985,800,0.05
Uganda,1990,800,0.05
Uganda,1995,800,0.06
Uganda,2000,800,0.06
Uganda,2005,800,0.05
Uganda,2010,800,0.05
Uganda,2015,800,0.04
Ukraine,1970,804,0.14
Ukraine,1975,804,0.16
Ukraine,1980,804,0.18
Ukraine,1985,804,0.17
Ukraine,1990,804,0.18
Ukraine,1995,804,0.2
Ukraine,2000,804,0.2
Ukraine,2005,804,0.23
Ukraine,2010,804,0.22
Ukraine,2015,804,0.23
United Arab Emirates,1970,784,0.02
United Arab Emirates,1975,784,0.02
United Arab Emirates,1980,784,0.02
United Arab Emirates,1985,784,0.02
United Arab Emirates,1990,784,0.02
United Arab Emirates,1995,784,0.01
United Arab Emirates,2000,784,0.01
United Arab Emirates,2005,784,0.01
United Arab Emirates,2010,784,0.01
United Arab Emirates,2015,784,0.01
United Kingdom of Great Britain and Northern Ireland,1970,826,0.21
United Kingdom of Great Britain and Northern Ireland,1975,826,0.23
United Kingdom of Great Britain and Northern Ireland,1980,826,0.23
United Kingdom of Great Britain and Northern Ireland,1985,826,0.23
United Kingdom of Great Britain and Northern Ireland,1990,826,0.24
United Kingdom of Great Britain and Northern Ireland,1995,826,0.25
United Kingdom of Great Britain and Northern Ireland,2000,826,0.24
United Kingdom of Great Britain and Northern Ireland,2005,826,0.24
United Kingdom of Great Britain and Northern Ireland,2010,826,0.24
United Kingdom of Great Britain and Northern Ireland,2015,826,0.28
United Republic of Tanzania,1970,834,0.05
United Republic of Tanzania,1975,834,0.05
United Republic of Tanzania,1980,834,0.05
United Republic of Tanzania,1985,834,0.05
United Republic of Tanzania,1990,834,0.05
United Republic of Tanzania,1995,834,0.05
United Republic of Tanzania,2000,834,0.05
United Republic of Tanzania,2005,834,0.06
United Republic of Tanzania,2010,834,0.06
United Republic of Tanzania,2015,834,0.06
United States of America,1970,840,0.16
United States of America,1975,840,0.16
United States of America,1980,840,0.17
United States of America,1985,840,0.18
United States of America,1990,840,0.19
United States of America,1995,840,0.19
United States of America,2000,840,0.19
United States of America,2005,840,0.18
United States of America,2010,840,0.19
United States of America,2015,840,0.22
United States Virgin Islands,1970,850,0.07
United States Virgin Islands,1975,850,0.07
United States Virgin Islands,1980,850,0.08
United States Virgin Islands,1985,850,0.09
United States Virgin Islands,1990,850,0.1
United States Virgin Islands,1995,850,0.11
United States Virgin Islands,2000,850,0.13
United States Virgin Islands,2005,850,0.16
United States Virgin Islands,2010,850,0.2
United States Virgin Islands,2015,850,0.28
Uruguay,1970,858,0.14
Uruguay,1975,858,0.15
Uruguay,1980,858,0.17
Uruguay,1985,858,0.18
Uruguay,1990,858,0.19
Uruguay,1995,858,0.2
Uruguay,2000,858,0.21
Uruguay,2005,858,0.22
Uruguay,2010,858,0.22
Uruguay,2015,858,0.23
Uzbekistan,1970,860,0.12
Uzbekistan,1975,860,0.11
Uzbekistan,1980,860,0.1
Uzbekistan,1985,860,0.08
Uzbekistan,1990,860,0.07
Uzbekistan,1995,860,0.08
Uzbekistan,2000,860,0.08
Uzbekistan,2005,860,0.08
Uzbekistan,2010,860,0.07
Uzbekistan,2015,860,0.06
Vanuatu,1970,548,0.06
Vanuatu,1975,548,0.06
Vanuatu,1980,548,0.06
Vanuatu,1985,548,0.06
Vanuatu,1990,548,0.07
Vanuatu,1995,548,0.06
Vanuatu,2000,548,0.06
Vanuatu,2005,548,0.06
Vanuatu,2010,548,0.07
Vanuatu,2015,548,0.07
Venezuela (Bolivarian Republic of),1970,862,0.05
Venezuela (Bolivarian Republic of),1975,862,0.05
Venezuela (Bolivarian Republic of),1980,862,0.06
Venezuela (Bolivarian Republic of),1985,862,0.06
Venezuela (Bolivarian Republic of),1990,862,0.06
Venezuela (Bolivarian Republic of),1995,862,0.07
Venezuela (Bolivarian Republic of),2000,862,0.07
Venezuela (Bolivarian Republic of),2005,862,0.08
Venezuela (Bolivarian Republic of),2010,862,0.08
Venezuela (Bolivarian Republic of),2015,862,0.1
Viet Nam,1970,704,0.11
Viet Nam,1975,704,0.09
Viet Nam,1980,704,0.1
Viet Nam,1985,704,0.1
Viet Nam,1990,704,0.1
Viet Nam,1995,704,0.1
Viet Nam,2000,704,0.1
Viet Nam,2005,704,0.1
Viet Nam,2010,704,0.09
Viet Nam,2015,704,0.1
Western Sahara,1970,732,0.04
Western Sahara,1975,732,0.05
Western Sahara,1980,732,0.05
Western Sahara,1985,732,0.05
Western Sahara,1990,732,0.05
Western Sahara,1995,732,0.04
Western Sahara,2000,732,0.04
Western Sahara,2005,732,0.04
Western Sahara,2010,732,0.03
Western Sahara,2015,732,0.04
World,1970,900,0.1
World,1975,900,0.1
World,1980,900,0.1
World,1985,900,0.1
World,1990,900,0.1
World,1995,900,0.11
World,2000,900,0.11
World,2005,900,0.11
World,2010,900,0.12
World,2015,900,0.13
Yemen,1970,887,0.06
Yemen,1975,887,0.06
Yemen,1980,887,0.06
Yemen,1985,887,0.06
Yemen,1990,887,0.05
Yemen,1995,887,0.07
Yemen,2000,887,0.06
Yemen,2005,887,0.05
Yemen,2010,887,0.05
Yemen,2015,887,0.05
Zambia,1970,894,0.05
Zambia,1975,894,0.05
Zambia,1980,894,0.05
Zambia,1985,894,0.05
Zambia,1990,894,0.05
Zambia,1995,894,0.05
Zambia,2000,894,0.05
Zambia,2005,894,0.06
Zambia,2010,894,0.06
Zambia,2015,894,0.05
Zimbabwe,1970,716,0.07
Zimbabwe,1975,716,0.06
Zimbabwe,1980,716,0.06
Zimbabwe,1985,716,0.06
Zimbabwe,1990,716,0.06
Zimbabwe,1995,716,0.06
Zimbabwe,2000,716,0.06
Zimbabwe,2005,716,0.06
Zimbabwe,2010,716,0.06
Zimbabwe,2015,716,0.05
