"iso","country","year","age","sex","educ","mys","adj_factor","qamys"
703,"Slovakia",1975,45,2,1,9.51,0.85854098687915,10.7262477945384
703,"Slovakia",1975,45,2,3,9.51,1.13178616027796,10.7262477945384
703,"Slovakia",1975,45,2,4,9.51,1.11841370031134,10.7262477945384
703,"Slovakia",1975,45,2,2,9.51,1.1097954098896,10.7262477945384
703,"Slovakia",1975,50,1,1,10.81,0.954129344732778,12.6141022676275
703,"Slovakia",1975,50,1,3,10.81,1.14418277847191,12.6141022676275
703,"Slovakia",1975,50,1,4,10.81,1.13324366243179,12.6141022676275
703,"Slovakia",1975,50,1,2,10.81,1.07497223595399,12.6141022676275
703,"Slovakia",1975,50,2,1,9.24,0.765768056691478,10.2151795716334
703,"Slovakia",1975,50,2,2,9.24,1.06452401020229,10.2151795716334
703,"Slovakia",1975,50,2,3,9.24,1.1536706121709,10.2151795716334
703,"Slovakia",1975,50,2,4,9.24,1.12424944948503,10.2151795716334
703,"Slovakia",1975,55,1,3,10.52,1.13853154178235,12.2027623135991
703,"Slovakia",1975,55,1,2,10.52,1.08245991412644,12.2027623135991
703,"Slovakia",1975,55,1,4,10.52,1.13304184513157,12.2027623135991
703,"Slovakia",1975,55,1,1,10.52,0.941893723872544,12.2027623135991
703,"Slovakia",1975,55,2,2,9.09,1.11288783409478,10.4640688807498
703,"Slovakia",1975,55,2,4,9.09,1.11759337949418,10.4640688807498
703,"Slovakia",1975,55,2,1,9.09,0.893283221627028,10.4640688807498
703,"Slovakia",1975,55,2,3,9.09,1.20806326314507,10.4640688807498
703,"Slovakia",1975,60,1,4,9.85,1.14249758479478,11.5936862762106
703,"Slovakia",1975,60,1,2,9.85,1.12350182248771,11.5936862762106
703,"Slovakia",1975,60,1,3,9.85,1.17202470823211,11.5936862762106
703,"Slovakia",1975,60,1,1,9.85,0.817990956911093,11.5936862762106
703,"Slovakia",1975,60,2,1,8.63,1.23720020731007,9.88952294070543
703,"Slovakia",1975,60,2,3,8.63,1.20369506091705,9.88952294070543
703,"Slovakia",1975,60,2,4,8.63,1.11134614883273,9.88952294070543
703,"Slovakia",1975,60,2,2,8.63,1.09870793873785,9.88952294070543
703,"Slovakia",1980,15,1,1,8.48,1.15994607911878,9.51417386700293
703,"Slovakia",1980,15,1,2,8.48,1.06403022277316,9.51417386700293
703,"Slovakia",1980,15,1,3,8.48,0.979999659959654,9.51417386700293
703,"Slovakia",1980,15,2,3,8.38,1.03102636299145,9.61010914151367
703,"Slovakia",1980,15,2,1,8.38,1.44384289181961,9.61010914151367
703,"Slovakia",1980,15,2,2,8.38,1.04666138903918,9.61010914151367
703,"Slovakia",1980,20,1,4,11.44,1.02421246442024,12.9043293630063
703,"Slovakia",1980,20,1,1,11.44,1.41101247512828,12.9043293630063
703,"Slovakia",1980,20,1,3,11.44,1.01033347481787,12.9043293630063
703,"Slovakia",1980,20,1,2,11.44,1.03966761124873,12.9043293630063
703,"Slovakia",1980,20,2,3,11.16,1.03363062501901,12.7776883804072
703,"Slovakia",1980,20,2,2,11.16,1.05042230174845,12.7776883804072
703,"Slovakia",1980,20,2,1,11.16,1.47859625686326,12.7776883804072
703,"Slovakia",1980,20,2,4,11.16,1.01602015960968,12.7776883804072
703,"Slovakia",1980,25,1,3,12.09,1.0399274117499,13.9838057696257
703,"Slovakia",1980,25,1,1,12.09,1.04342217355361,13.9838057696257
703,"Slovakia",1980,25,1,4,12.09,1.01900608111205,13.9838057696257
703,"Slovakia",1980,25,1,2,12.09,1.09992189617883,13.9838057696257
703,"Slovakia",1980,25,2,2,11.58,1.07431387598283,13.6025018365832
703,"Slovakia",1980,25,2,1,11.58,1.25231701229846,13.6025018365832
703,"Slovakia",1980,25,2,3,11.58,1.0627317244693,13.6025018365832
703,"Slovakia",1980,25,2,4,11.58,1.01551949966772,13.6025018365832
703,"Slovakia",1980,30,1,1,12.07,1.31828409600919,14.1425369962904
703,"Slovakia",1980,30,1,3,12.07,1.0663581360914,14.1425369962904
703,"Slovakia",1980,30,1,4,12.07,1.00420470573431,14.1425369962904
703,"Slovakia",1980,30,1,2,12.07,1.08126554589072,14.1425369962904
703,"Slovakia",1980,30,2,1,11.49,1.29930836063938,13.5272189799224
703,"Slovakia",1980,30,2,3,11.49,1.07072422030501,13.5272189799224
703,"Slovakia",1980,30,2,4,11.49,1.02861738685473,13.5272189799224
703,"Slovakia",1980,30,2,2,11.49,1.09939848253496,13.5272189799224
703,"Slovakia",1980,35,1,3,11.92,1.10847916052437,13.70392128826
703,"Slovakia",1980,35,1,4,11.92,1.04023982096471,13.70392128826
703,"Slovakia",1980,35,1,2,11.92,1.09249561133709,13.70392128826
703,"Slovakia",1980,35,1,1,11.92,1.2329841734887,13.70392128826
703,"Slovakia",1980,35,2,1,11.1,1.32267316769098,12.8498052897952
703,"Slovakia",1980,35,2,2,11.1,1.1531170860921,12.8498052897952
703,"Slovakia",1980,35,2,3,11.1,1.11163784220392,12.8498052897952
703,"Slovakia",1980,35,2,4,11.1,1.06340103501802,12.8498052897952
703,"Slovakia",1980,40,1,2,11.64,1.04852795536606,13.3122425808318
703,"Slovakia",1980,40,1,4,11.64,1.0723474537329,13.3122425808318
703,"Slovakia",1980,40,1,1,11.64,1.28349366159986,13.3122425808318
703,"Slovakia",1980,40,1,3,11.64,1.12049000977341,13.3122425808318
703,"Slovakia",1980,40,2,1,10.52,1.15751080372778,11.4934083674812
703,"Slovakia",1980,40,2,4,10.52,1.08889727727759,11.4934083674812
703,"Slovakia",1980,40,2,2,10.52,0.99046834582681,11.4934083674812
703,"Slovakia",1980,40,2,3,10.52,1.10551785838784,11.4934083674812
703,"Slovakia",1980,45,1,3,11.44,1.16784245050103,13.43637847113
703,"Slovakia",1980,45,1,4,11.44,1.06093246659811,13.43637847113
703,"Slovakia",1980,45,1,1,11.44,1.02062721525929,13.43637847113
703,"Slovakia",1980,45,1,2,11.44,1.08961763254189,13.43637847113
703,"Slovakia",1980,45,2,4,9.96,1.11841370031134,11.3117141618329
703,"Slovakia",1980,45,2,3,9.96,1.13178616027796,11.3117141618329
703,"Slovakia",1980,45,2,2,9.96,1.1097954098896,11.3117141618329
703,"Slovakia",1980,45,2,1,9.96,0.85854098687915,11.3117141618329
703,"Slovakia",1980,50,1,4,11.13,1.13324366243179,13.0678071169465
703,"Slovakia",1980,50,1,1,11.13,0.954129344732778,13.0678071169465
703,"Slovakia",1980,50,1,3,11.13,1.14418277847191,13.0678071169465
703,"Slovakia",1980,50,1,2,11.13,1.07497223595399,13.0678071169465
703,"Slovakia",1980,50,2,1,9.51,0.765768056691478,10.5763578846705
703,"Slovakia",1980,50,2,4,9.51,1.12424944948503,10.5763578846705
703,"Slovakia",1980,50,2,3,9.51,1.1536706121709,10.5763578846705
703,"Slovakia",1980,50,2,2,9.51,1.06452401020229,10.5763578846705
703,"Slovakia",1980,55,1,1,10.81,0.936888002711642,12.4782540405735
703,"Slovakia",1980,55,1,4,10.81,1.11844418405171,12.4782540405735
703,"Slovakia",1980,55,1,3,10.81,1.12386315363139,12.4782540405735
703,"Slovakia",1980,55,1,2,10.81,1.07670714992318,12.4782540405735
703,"Slovakia",1980,55,2,1,9.24,0.888535842371975,10.573388971428
703,"Slovakia",1980,55,2,4,9.24,1.10319475030934,10.573388971428
703,"Slovakia",1980,55,2,2,9.24,1.10697335983973,10.573388971428
703,"Slovakia",1980,55,2,3,9.24,1.1924990559146,10.573388971428
703,"Slovakia",1980,60,1,1,10.52,0.813620492927847,12.3972309407875
703,"Slovakia",1980,60,1,4,10.52,1.12758598340441,12.3972309407875
703,"Slovakia",1980,60,1,2,10.52,1.1174990369938,12.3972309407875
703,"Slovakia",1980,60,1,3,10.52,1.15672772598776,12.3972309407875
703,"Slovakia",1980,60,2,3,9.09,1.18798472491036,10.3636637760427
703,"Slovakia",1980,60,2,4,9.09,1.09684112842947,10.3636637760427
703,"Slovakia",1980,60,2,1,9.09,1.23058993992211,10.3636637760427
703,"Slovakia",1980,60,2,2,9.09,1.09283762509466,10.3636637760427
703,"Slovakia",1985,15,1,1,8.5,1.15994607911878,9.52771404824408
703,"Slovakia",1985,15,1,2,8.5,1.06403022277316,9.52771404824408
703,"Slovakia",1985,15,1,3,8.5,0.979999659959654,9.52771404824408
703,"Slovakia",1985,15,2,1,8.42,1.44384289181961,9.64084413570311
703,"Slovakia",1985,15,2,3,8.42,1.03102636299145,9.64084413570311
703,"Slovakia",1985,15,2,2,8.42,1.04666138903918,9.64084413570311
703,"Slovakia",1985,20,1,3,11.51,1.01033347481787,12.9707855185296
703,"Slovakia",1985,20,1,1,11.51,1.41101247512828,12.9707855185296
703,"Slovakia",1985,20,1,2,11.51,1.03966761124873,12.9707855185296
703,"Slovakia",1985,20,1,4,11.51,1.02421246442024,12.9707855185296
703,"Slovakia",1985,20,2,4,11.36,1.01602015960968,12.9993486083704
703,"Slovakia",1985,20,2,2,11.36,1.05042230174845,12.9993486083704
703,"Slovakia",1985,20,2,1,11.36,1.47859625686326,12.9993486083704
703,"Slovakia",1985,20,2,3,11.36,1.03363062501901,12.9993486083704
703,"Slovakia",1985,25,1,1,12.18,1.04342217355361,14.0626968868829
703,"Slovakia",1985,25,1,4,12.18,1.01900608111205,14.0626968868829
703,"Slovakia",1985,25,1,3,12.18,1.0399274117499,14.0626968868829
703,"Slovakia",1985,25,1,2,12.18,1.09992189617883,14.0626968868829
703,"Slovakia",1985,25,2,2,11.93,1.07431387598283,14.0080472036499
703,"Slovakia",1985,25,2,1,11.93,1.25231701229846,14.0080472036499
703,"Slovakia",1985,25,2,4,11.93,1.01551949966772,14.0080472036499
703,"Slovakia",1985,25,2,3,11.93,1.0627317244693,14.0080472036499
703,"Slovakia",1985,30,1,3,12.09,1.0663581360914,14.1746799243075
703,"Slovakia",1985,30,1,4,12.09,1.00420470573431,14.1746799243075
703,"Slovakia",1985,30,1,2,12.09,1.08126554589072,14.1746799243075
703,"Slovakia",1985,30,1,1,12.09,1.31828409600919,14.1746799243075
703,"Slovakia",1985,30,2,3,11.68,1.07072422030501,13.8131600163645
703,"Slovakia",1985,30,2,2,11.68,1.09939848253496,13.8131600163645
703,"Slovakia",1985,30,2,1,11.68,1.29930836063938,13.8131600163645
703,"Slovakia",1985,30,2,4,11.68,1.02861738685473,13.8131600163645
703,"Slovakia",1985,35,1,4,12.07,1.04023982096471,13.8616293588407
703,"Slovakia",1985,35,1,1,12.07,1.2329841734887,13.8616293588407
703,"Slovakia",1985,35,1,2,12.07,1.09249561133709,13.8616293588407
703,"Slovakia",1985,35,1,3,12.07,1.10847916052437,13.8616293588407
703,"Slovakia",1985,35,2,1,11.49,1.32267316769098,13.3006231421372
703,"Slovakia",1985,35,2,2,11.49,1.1531170860921,13.3006231421372
703,"Slovakia",1985,35,2,3,11.49,1.11163784220392,13.3006231421372
703,"Slovakia",1985,35,2,4,11.49,1.06340103501802,13.3006231421372
703,"Slovakia",1985,40,1,1,11.93,1.28349366159986,13.6831920554007
703,"Slovakia",1985,40,1,2,11.93,1.04852795536606,13.6831920554007
703,"Slovakia",1985,40,1,3,11.93,1.12049000977341,13.6831920554007
703,"Slovakia",1985,40,1,4,11.93,1.0723474537329,13.6831920554007
703,"Slovakia",1985,40,2,4,11.1,1.08889727727759,12.326826023741
703,"Slovakia",1985,40,2,3,11.1,1.10551785838784,12.326826023741
703,"Slovakia",1985,40,2,2,11.1,0.99046834582681,12.326826023741
703,"Slovakia",1985,40,2,1,11.1,1.15751080372778,12.326826023741
703,"Slovakia",1985,45,1,4,11.64,1.06093246659811,13.7059187030081
703,"Slovakia",1985,45,1,1,11.64,1.02062721525929,13.7059187030081
703,"Slovakia",1985,45,1,3,11.64,1.16784245050103,13.7059187030081
703,"Slovakia",1985,45,1,2,11.64,1.08961763254189,13.7059187030081
703,"Slovakia",1985,45,2,1,10.52,0.85854098687915,12.0514649690128
703,"Slovakia",1985,45,2,4,10.52,1.11841370031134,12.0514649690128
703,"Slovakia",1985,45,2,2,10.52,1.1097954098896,12.0514649690128
703,"Slovakia",1985,45,2,3,10.52,1.13178616027796,12.0514649690128
703,"Slovakia",1985,50,1,3,11.44,1.12962908639022,13.3088238661607
703,"Slovakia",1985,50,1,1,11.44,0.949085402221743,13.3088238661607
703,"Slovakia",1985,50,1,2,11.44,1.06928946538515,13.3088238661607
703,"Slovakia",1985,50,1,4,11.44,1.11882911291499,13.3088238661607
703,"Slovakia",1985,50,2,2,9.96,1.058896473497,11.1149293172504
703,"Slovakia",1985,50,2,3,9.96,1.13899623743887,11.1149293172504
703,"Slovakia",1985,50,2,4,9.96,1.10994930389756,11.1149293172504
703,"Slovakia",1985,50,2,1,9.96,0.761719873836542,11.1149293172504
703,"Slovakia",1985,55,1,2,11.13,1.07098495830476,12.7739510870125
703,"Slovakia",1985,55,1,3,11.13,1.1093837469377,12.7739510870125
703,"Slovakia",1985,55,1,1,11.13,0.931908884037735,12.7739510870125
703,"Slovakia",1985,55,1,4,11.13,1.10403459321074,12.7739510870125
703,"Slovakia",1985,55,2,3,9.51,1.17713537150459,10.8471785902805
703,"Slovakia",1985,55,2,2,9.51,1.10109031756409,10.8471785902805
703,"Slovakia",1985,55,2,4,9.51,1.08898162711862,10.8471785902805
703,"Slovakia",1985,55,2,1,9.51,0.883813692667438,10.8471785902805
703,"Slovakia",1985,60,1,3,10.82,1.14163039785491,12.6626140553866
703,"Slovakia",1985,60,1,4,10.82,1.11286900618756,12.6626140553866
703,"Slovakia",1985,60,1,1,10.82,0.809273379848657,12.6626140553866
703,"Slovakia",1985,60,1,2,10.82,1.11152832371663,12.6626140553866
703,"Slovakia",1985,60,2,1,9.24,1.22401499045925,10.4529233852187
703,"Slovakia",1985,60,2,4,9.24,1.08252542556054,10.4529233852187
703,"Slovakia",1985,60,2,3,9.24,1.17247943805172,10.4529233852187
703,"Slovakia",1985,60,2,2,9.24,1.08699867588581,10.4529233852187
703,"Slovakia",1990,15,1,2,8.51,1.06403022277316,9.53641421502348
703,"Slovakia",1990,15,1,1,8.51,1.15994607911878,9.53641421502348
703,"Slovakia",1990,15,1,3,8.51,0.979999659959654,9.53641421502348
703,"Slovakia",1990,15,2,3,8.45,1.03102636299145,9.66321976549552
703,"Slovakia",1990,15,2,1,8.45,1.44384289181961,9.66321976549552
703,"Slovakia",1990,15,2,2,8.45,1.04666138903918,9.66321976549552
703,"Slovakia",1990,20,1,4,11.54,1.02421246442024,12.9922062383066
703,"Slovakia",1990,20,1,2,11.54,1.03966761124873,12.9922062383066
703,"Slovakia",1990,20,1,3,11.54,1.01033347481787,12.9922062383066
703,"Slovakia",1990,20,1,1,11.54,1.41101247512828,12.9922062383066
703,"Slovakia",1990,20,2,1,11.49,1.47859625686326,13.1446098017454
703,"Slovakia",1990,20,2,2,11.49,1.05042230174845,13.1446098017454
703,"Slovakia",1990,20,2,4,11.49,1.01602015960968,13.1446098017454
703,"Slovakia",1990,20,2,3,11.49,1.03363062501901,13.1446098017454
703,"Slovakia",1990,25,1,1,12.23,1.04342217355361,14.1087251366997
703,"Slovakia",1990,25,1,2,12.23,1.09992189617883,14.1087251366997
703,"Slovakia",1990,25,1,3,12.23,1.0399274117499,14.1087251366997
703,"Slovakia",1990,25,1,4,12.23,1.01900608111205,14.1087251366997
703,"Slovakia",1990,25,2,4,12.22,1.01551949966772,14.3623647627807
703,"Slovakia",1990,25,2,1,12.22,1.25231701229846,14.3623647627807
703,"Slovakia",1990,25,2,3,12.22,1.0627317244693,14.3623647627807
703,"Slovakia",1990,25,2,2,12.22,1.07431387598283,14.3623647627807
703,"Slovakia",1990,30,1,4,12.18,1.00420470573431,14.2923538494366
703,"Slovakia",1990,30,1,2,12.18,1.08126554589072,14.2923538494366
703,"Slovakia",1990,30,1,3,12.18,1.0663581360914,14.2923538494366
703,"Slovakia",1990,30,1,1,12.18,1.31828409600919,14.2923538494366
703,"Slovakia",1990,30,2,4,12,1.02861738685473,14.2313212216233
703,"Slovakia",1990,30,2,1,12,1.29930836063938,14.2313212216233
703,"Slovakia",1990,30,2,3,12,1.07072422030501,14.2313212216233
703,"Slovakia",1990,30,2,2,12,1.09939848253496,14.2313212216233
703,"Slovakia",1990,35,1,2,12.09,1.09249561133709,13.8903261007432
703,"Slovakia",1990,35,1,4,12.09,1.04023982096471,13.8903261007432
703,"Slovakia",1990,35,1,3,12.09,1.10847916052437,13.8903261007432
703,"Slovakia",1990,35,1,1,12.09,1.2329841734887,13.8903261007432
703,"Slovakia",1990,35,2,2,11.68,1.1531170860921,13.5753712236844
703,"Slovakia",1990,35,2,4,11.68,1.06340103501802,13.5753712236844
703,"Slovakia",1990,35,2,1,11.68,1.32267316769098,13.5753712236844
703,"Slovakia",1990,35,2,3,11.68,1.11163784220392,13.5753712236844
703,"Slovakia",1990,40,1,2,12.07,1.04852795536606,13.8534015599421
703,"Slovakia",1990,40,1,1,12.07,1.28349366159986,13.8534015599421
703,"Slovakia",1990,40,1,4,12.07,1.0723474537329,13.8534015599421
703,"Slovakia",1990,40,1,3,12.07,1.12049000977341,13.8534015599421
703,"Slovakia",1990,40,2,4,11.49,1.08889727727759,12.8685222777065
703,"Slovakia",1990,40,2,1,11.49,1.15751080372778,12.8685222777065
703,"Slovakia",1990,40,2,2,11.49,0.99046834582681,12.8685222777065
703,"Slovakia",1990,40,2,3,11.49,1.10551785838784,12.8685222777065
703,"Slovakia",1990,45,1,1,11.93,1.0135586434359,13.8763968864018
703,"Slovakia",1990,45,1,4,11.93,1.04487075598363,13.8763968864018
703,"Slovakia",1990,45,1,2,11.93,1.08207125284467,13.8763968864018
703,"Slovakia",1990,45,1,3,11.93,1.15016220404444,13.8763968864018
703,"Slovakia",1990,45,2,4,11.1,1.10148176753783,12.6518178492131
703,"Slovakia",1990,45,2,2,11.1,1.10210928468463,12.6518178492131
703,"Slovakia",1990,45,2,3,11.1,1.11465177863146,12.6518178492131
703,"Slovakia",1990,45,2,1,11.1,0.852594977858079,12.6518178492131
703,"Slovakia",1990,50,1,2,11.65,1.06363673682656,13.4025245498203
703,"Slovakia",1990,50,1,4,11.65,1.10459791107363,13.4025245498203
703,"Slovakia",1990,50,1,1,11.65,0.944068124551521,13.4025245498203
703,"Slovakia",1990,50,1,3,11.65,1.11526051182534,13.4025245498203
703,"Slovakia",1990,50,2,3,10.52,1.1245085152618,11.7836201968396
703,"Slovakia",1990,50,2,1,10.52,0.757693091731351,11.7836201968396
703,"Slovakia",1990,50,2,4,10.52,1.09583105081039,11.7836201968396
703,"Slovakia",1990,50,2,2,10.52,1.05329868680771,11.7836201968396
703,"Slovakia",1990,55,1,2,11.45,1.06529317744562,12.9888011326453
703,"Slovakia",1990,55,1,4,11.45,1.08981064905997,12.9888011326453
703,"Slovakia",1990,55,1,3,11.45,1.09509088641028,12.9888011326453
703,"Slovakia",1990,55,1,1,11.45,0.926956227039614,12.9888011326453
703,"Slovakia",1990,55,2,2,9.96,1.09523854089337,11.3608576627374
703,"Slovakia",1990,55,2,1,9.96,0.879116638969377,11.3608576627374
703,"Slovakia",1990,55,2,4,9.96,1.07495161941723,11.3608576627374
703,"Slovakia",1990,55,2,3,9.96,1.1619696258974,11.3608576627374
703,"Slovakia",1990,60,1,2,11.14,1.10558951258035,12.9518549682665
703,"Slovakia",1990,60,1,3,11.14,1.12673011474854,12.9518549682665
703,"Slovakia",1990,60,1,4,11.14,1.09834410979056,12.9518549682665
703,"Slovakia",1990,60,1,1,11.14,0.804949493845939,12.9518549682665
703,"Slovakia",1990,60,2,1,9.51,1.21747517163393,10.7256988721525
703,"Slovakia",1990,60,2,2,9.51,1.08119092478876,10.7256988721525
703,"Slovakia",1990,60,2,4,9.51,1.06839656621954,10.7256988721525
703,"Slovakia",1990,60,2,3,9.51,1.15717652075362,10.7256988721525
703,"Slovakia",1995,15,1,1,8.53,1.15994607911878,9.54634135584804
703,"Slovakia",1995,15,1,3,8.53,0.979999659959654,9.54634135584804
703,"Slovakia",1995,15,1,2,8.53,1.06403022277316,9.54634135584804
703,"Slovakia",1995,15,2,1,8.47,1.44384289181961,9.68555690099174
703,"Slovakia",1995,15,2,3,8.47,1.03102636299145,9.68555690099174
703,"Slovakia",1995,15,2,2,8.47,1.04666138903918,9.68555690099174
703,"Slovakia",1995,20,1,4,11.55,1.02421246442024,12.9831076716395
703,"Slovakia",1995,20,1,2,11.55,1.03966761124873,12.9831076716395
703,"Slovakia",1995,20,1,1,11.55,1.41101247512828,12.9831076716395
703,"Slovakia",1995,20,1,3,11.55,1.01033347481787,12.9831076716395
703,"Slovakia",1995,20,2,3,11.59,1.03363062501901,13.256720257691
703,"Slovakia",1995,20,2,4,11.59,1.01602015960968,13.256720257691
703,"Slovakia",1995,20,2,1,11.59,1.47859625686326,13.256720257691
703,"Slovakia",1995,20,2,2,11.59,1.05042230174845,13.256720257691
703,"Slovakia",1995,25,1,3,12.28,1.0399274117499,14.1649599536665
703,"Slovakia",1995,25,1,2,12.28,1.09992189617883,14.1649599536665
703,"Slovakia",1995,25,1,1,12.28,1.04342217355361,14.1649599536665
703,"Slovakia",1995,25,1,4,12.28,1.01900608111205,14.1649599536665
703,"Slovakia",1995,25,2,1,12.39,1.25231701229846,14.5703478706581
703,"Slovakia",1995,25,2,2,12.39,1.07431387598283,14.5703478706581
703,"Slovakia",1995,25,2,4,12.39,1.01551949966772,14.5703478706581
703,"Slovakia",1995,25,2,3,12.39,1.0627317244693,14.5703478706581
703,"Slovakia",1995,30,1,3,12.23,1.0663581360914,14.3640029524621
703,"Slovakia",1995,30,1,4,12.23,1.00420470573431,14.3640029524621
703,"Slovakia",1995,30,1,1,12.23,1.31828409600919,14.3640029524621
703,"Slovakia",1995,30,1,2,12.23,1.08126554589072,14.3640029524621
703,"Slovakia",1995,30,2,1,12.24,1.29930836063938,14.5629226604915
703,"Slovakia",1995,30,2,2,12.24,1.09939848253496,14.5629226604915
703,"Slovakia",1995,30,2,4,12.24,1.02861738685473,14.5629226604915
703,"Slovakia",1995,30,2,3,12.24,1.07072422030501,14.5629226604915
703,"Slovakia",1995,35,1,1,12.18,1.2329841734887,13.9869878668392
703,"Slovakia",1995,35,1,2,12.18,1.09249561133709,13.9869878668392
703,"Slovakia",1995,35,1,4,12.18,1.04023982096471,13.9869878668392
703,"Slovakia",1995,35,1,3,12.18,1.10847916052437,13.9869878668392
703,"Slovakia",1995,35,2,2,12,1.1531170860921,13.9576456820309
703,"Slovakia",1995,35,2,1,12,1.32267316769098,13.9576456820309
703,"Slovakia",1995,35,2,3,12,1.11163784220392,13.9576456820309
703,"Slovakia",1995,35,2,4,12,1.06340103501802,13.9576456820309
703,"Slovakia",1995,40,1,1,12.09,1.27466569259059,13.6872770843853
703,"Slovakia",1995,40,1,4,12.09,1.05635504102198,13.6872770843853
703,"Slovakia",1995,40,1,3,12.09,1.10377962489546,13.6872770843853
703,"Slovakia",1995,40,1,2,12.09,1.04131609871864,13.6872770843853
703,"Slovakia",1995,40,2,3,11.68,1.08903076011657,12.9823768270905
703,"Slovakia",1995,40,2,1,11.68,1.14954935459178,12.9823768270905
703,"Slovakia",1995,40,2,2,11.68,0.983655827679484,12.9823768270905
703,"Slovakia",1995,40,2,4,11.68,1.07265804940662,12.9823768270905
703,"Slovakia",1995,45,1,2,12.07,1.07457713710215,13.8582451988886
703,"Slovakia",1995,45,1,1,12.07,1.00653902641366,13.8582451988886
703,"Slovakia",1995,45,1,3,12.07,1.132749623206,13.8582451988886
703,"Slovakia",1995,45,1,4,12.07,1.0290522075734,13.8582451988886
703,"Slovakia",1995,45,2,2,11.49,1.09447639126969,12.9567116990151
703,"Slovakia",1995,45,2,4,11.49,1.08480617147679,12.9567116990151
703,"Slovakia",1995,45,2,1,11.49,0.846690149106028,12.9567116990151
703,"Slovakia",1995,45,2,3,11.49,1.09777679862091,12.9567116990151
703,"Slovakia",1995,50,1,4,11.93,1.09054772778972,13.6080755842505
703,"Slovakia",1995,50,1,2,11.93,1.05801389128755,13.6080755842505
703,"Slovakia",1995,50,1,1,11.93,0.939077370604361,13.6080755842505
703,"Slovakia",1995,50,1,3,11.93,1.10107470317644,13.6080755842505
703,"Slovakia",1995,50,2,1,11.1,0.753687597117188,12.4492222136096
703,"Slovakia",1995,50,2,2,11.1,1.04773049268907,12.4492222136096
703,"Slovakia",1995,50,2,3,11.1,1.11020507453883,12.4492222136096
703,"Slovakia",1995,50,2,4,11.1,1.08189237959099,12.4492222136096
703,"Slovakia",1995,55,1,4,11.65,1.07576996176788,13.0560845405113
703,"Slovakia",1995,55,1,1,11.65,0.922029890906069,13.0560845405113
703,"Slovakia",1995,55,1,2,11.65,1.05963164552018,13.0560845405113
703,"Slovakia",1995,55,1,3,11.65,1.08098217063863,13.0560845405113
703,"Slovakia",1995,55,2,1,10.52,0.874444547733757,11.9930081233242
703,"Slovakia",1995,55,2,2,10.52,1.08941786345309,11.9930081233242
703,"Slovakia",1995,55,2,4,10.52,1.06110236995782,11.9930081233242
703,"Slovakia",1995,55,2,3,10.52,1.14699927102501,11.9930081233242
703,"Slovakia",1995,60,1,1,11.46,0.800648709524672,13.1658922678572
703,"Slovakia",1995,60,1,3,11.46,1.11202430769088,13.1658922678572
703,"Slovakia",1995,60,1,4,11.46,1.08400878995658,13.1658922678572
703,"Slovakia",1995,60,1,2,11.46,1.09968243135623,13.1658922678572
703,"Slovakia",1995,60,2,4,9.97,1.05445211443092,11.2156767779052
703,"Slovakia",1995,60,2,2,9.97,1.07541420337558,11.2156767779052
703,"Slovakia",1995,60,2,3,9.97,1.14207333461959,11.2156767779052
703,"Slovakia",1995,60,2,1,9.97,1.21097029378789,11.2156767779052
703,"Slovakia",2000,15,1,3,8.78,0.979999659959654,9.55762327815493
703,"Slovakia",2000,15,1,2,8.78,1.06403022277316,9.55762327815493
703,"Slovakia",2000,15,1,1,8.78,1.15994607911878,9.55762327815493
703,"Slovakia",2000,15,2,1,8.74,1.44384289181961,9.70507690418885
703,"Slovakia",2000,15,2,2,8.74,1.04666138903918,9.70507690418885
703,"Slovakia",2000,15,2,3,8.74,1.03102636299145,9.70507690418885
703,"Slovakia",2000,20,1,1,11.65,1.41101247512828,12.9190147310851
703,"Slovakia",2000,20,1,3,11.65,1.01033347481787,12.9190147310851
703,"Slovakia",2000,20,1,4,11.65,1.02421246442024,12.9190147310851
703,"Slovakia",2000,20,1,2,11.65,1.03966761124873,12.9190147310851
703,"Slovakia",2000,20,2,2,11.83,1.05042230174845,13.2970272182403
703,"Slovakia",2000,20,2,4,11.83,1.01602015960968,13.2970272182403
703,"Slovakia",2000,20,2,1,11.83,1.47859625686326,13.2970272182403
703,"Slovakia",2000,20,2,3,11.83,1.03363062501901,13.2970272182403
703,"Slovakia",2000,25,1,1,12.35,1.04342217355361,14.2732045024635
703,"Slovakia",2000,25,1,2,12.35,1.09992189617883,14.2732045024635
703,"Slovakia",2000,25,1,4,12.35,1.01900608111205,14.2732045024635
703,"Slovakia",2000,25,1,3,12.35,1.0399274117499,14.2732045024635
703,"Slovakia",2000,25,2,2,12.56,1.07431387598283,14.7821203812865
703,"Slovakia",2000,25,2,1,12.56,1.25231701229846,14.7821203812865
703,"Slovakia",2000,25,2,3,12.56,1.0627317244693,14.7821203812865
703,"Slovakia",2000,25,2,4,12.56,1.01551949966772,14.7821203812865
703,"Slovakia",2000,30,1,3,12.28,1.0663581360914,14.422291266661
703,"Slovakia",2000,30,1,2,12.28,1.08126554589072,14.422291266661
703,"Slovakia",2000,30,1,1,12.28,1.31828409600919,14.422291266661
703,"Slovakia",2000,30,1,4,12.28,1.00420470573431,14.422291266661
703,"Slovakia",2000,30,2,3,12.39,1.07072422030501,14.7729704685726
703,"Slovakia",2000,30,2,2,12.39,1.09939848253496,14.7729704685726
