year;iso;cc;hlo
1985;4;Afghanistan;342.1622632
1985;8;Albania;450.7508659
1985;12;Algeria;359.6463904
1985;24;Angola;359.5712857
1985;28;Antigua and Barbuda;375.1741388
1985;31;Azerbaijan;398.9792899
1985;32;Argentina;369.434647
1985;36;Australia;468.4141299
1985;40;Austria;503.0932012
1985;44;Bahamas;384.8458424
1985;48;Bahrain;402.678661
1985;50;Bangladesh;303.3876149
1985;51;Armenia;398.9792899
1985;52;Barbados;384.9158487
1985;56;Belgium;488.0398124
1985;64;Bhutan;340.6992532
1985;68;Bolivia (Plurinational State of);357.624707
1985;70;Bosnia and Herzegovina;450.7508659
1985;72;Botswana;329.9134732
1985;76;Brazil;357.624707
1985;84;Belize;356.0696383
1985;90;Solomon Islands;455.2970592
1985;96;Brunei Darussalam;491.2643937
1985;100;Bulgaria;467.4001576
1985;104;Myanmar;400.5643107
1985;108;Burundi;297.9948985
1985;112;Belarus;467.2058123
1985;116;Cambodia;440.3607326
1985;120;Cameroon;311.7739046
1985;124;Canada;497.5462343
1985;132;Cape Verde;285.5026611
1985;140;Central African Republic;279.4483141
1985;144;Sri Lanka;338.9889934
1985;148;Chad;273.9397226
1985;152;Chile;357.1195824
1985;156;China;545.1201527
1985;158;Taiwan Province of China;534.4158658
1985;170;Colombia;351.1684151
1985;174;Comoros;359.2062771
1985;175;Mayotte;NA
1985;178;Congo;284.4465985
1985;180;Democratic Republic of the Congo;337.2570863
1985;188;Costa Rica;358.5599402
1985;191;Croatia;450.7508659
1985;192;Cuba;399.1279296
1985;196;Cyprus;396.5393326
1985;203;Czech Republic;461.4299657
1985;204;Benin;287.7437026
1985;208;Denmark;497.7763236
1985;214;Dominican Republic;325.6219904
1985;218;Ecuador;357.4908156
1985;222;El Salvador;356.0696383
1985;226;Equatorial Guinea;315.5793973
1985;231;Ethiopia;323.4689978
1985;232;Eritrea;346.4967122
1985;233;Estonia;477.0657244
1985;242;Fiji;448.9668141
1985;246;Finland;476.5349397
1985;250;France;478.9727042
1985;254;French Guiana;357.624707
1985;258;French Polynesia;471.759121
1985;262;Djibouti;339.0235495
1985;266;Gabon;320.5372387
1985;268;Georgia;409.6656843
1985;270;Gambia;304.4778317
1985;275;Occupied Palestinian Territory;398.9792899
1985;276;Germany;488.9601382
1985;288;Ghana;307.5784737
1985;296;Kiribati;443.5652299
1985;300;Greece;435.8370698
1985;308;Grenada;379.1531133
1985;312;Guadeloupe;382.4599972
1985;316;Guam;NA
1985;320;Guatemala;349.2490684
1985;324;Guinea;279.3382773
1985;328;Guyana;339.0942456
1985;332;Haiti;336.8829964
1985;340;Honduras;341.6375791
1985;344;Hong Kong Special Administrative Region of China;540.0611069
1985;348;Hungary;468.9901272
1985;352;Iceland;477.0657244
1985;356;India;338.6900129
1985;360;Indonesia;458.0297137
1985;364;Iran (Islamic Republic of);368.7349014
1985;368;Iraq;392.9297338
1985;372;Ireland;461.1590996
1985;376;Israel;423.7477692
1985;380;Italy;464.7991512
1985;384;Cote d'Ivoire;281.5399237
1985;388;Jamaica;355.8347453
1985;392;Japan;534.4158658
1985;398;Kazakhstan;440.6021582
1985;400;Jordan;380.5744261
1985;404;Kenya;350.3149732
1985;408;Democratic People's Republic of Korea;534.4158658
1985;410;Republic of Korea;519.2385646
1985;414;Kuwait;410.805357
1985;417;Kyrgyzstan;451.7131815
1985;418;Lao People's Democratic Republic;461.5818857
1985;422;Lebanon;398.9792899
1985;426;Lesotho;281.0042652
1985;428;Latvia;479.5363047
1985;430;Liberia;279.8646326
1985;434;Libyan Arab Jamahiriya;355.4801116
1985;440;Lithuania;470.5576315
1985;442;Luxembourg;494.505775
1985;446;Macao Special Administrative Region of China;534.4158658
1985;450;Madagascar;343.4109456
1985;454;Malawi;342.3528386
1985;458;Malaysia;480.3629478
1985;462;Maldives;338.6900129
1985;466;Mali;278.2775728
1985;470;Malta;438.7192465
1985;474;Martinique;393.4721334
1985;478;Mauritania;253.5503283
1985;480;Mauritius;384.0499173
1985;484;Mexico;350.7734369
1985;496;Mongolia;533.2436611
1985;498;Republic of Moldova;469.489909
1985;499;Montenegro;450.7508659
1985;504;Morocco;362.2207011
1985;508;Mozambique;304.6286966
1985;512;Oman;386.2149176
1985;516;Namibia;312.165912
1985;524;Nepal;342.2337334
1985;528;Netherlands;489.3066858
1985;531;Curaçao;375.1741388
1985;533;Aruba;375.1741388
1985;540;New Caledonia;463.8333358
1985;548;Vanuatu;450.5614808
1985;554;New Zealand;459.059013
1985;558;Nicaragua;360.3302615
1985;562;Niger;278.2274278
1985;566;Nigeria;271.6186289
1985;578;Norway;478.4718386
1985;583;Micronesia (Federated States of);456.4674672
1985;586;Pakistan;334.6233563
1985;591;Panama;375.8675027
1985;598;Papua New Guinea;438.3806003
1985;600;Paraguay;357.9886116
1985;604;Peru;347.4719879
1985;608;Philippines;445.3863783
1985;616;Poland;466.268915
1985;620;Portugal;452.890077
1985;624;Guinea-Bissau;307.5156207
1985;626;Timor-Leste;455.8639579
1985;630;Puerto Rico;375.1741388
1985;634;Qatar;419.7247956
1985;638;Reunion;393.1862169
1985;642;Romania;466.7876383
1985;643;Russian Federation;467.2058123
1985;646;Rwanda;324.7482667
1985;662;Saint Lucia;365.0391712
1985;670;Saint Vincent and the Grenadines;392.1933626
1985;678;Sao Tome and Principe;357.6610916
1985;682;Saudi Arabia;404.8623427
1985;686;Senegal;252.2309686
1985;688;Serbia;450.7508659
1985;690;Seychelles;359.6363044
1985;694;Sierra Leone;288.0032535
1985;702;Singapore;463.2291259
1985;703;Slovakia;466.9156255
1985;704;Viet Nam;443.2287024
1985;705;Slovenia;450.7508659
1985;706;Somalia;346.4291904
1985;710;South Africa;309.9770211
1985;716;Zimbabwe;369.0141465
1985;724;Spain;434.4371253
1985;728;South Sudan;355.4801116
1985;729;Sudan;344.799906
1985;732;Western Sahara;NA
1985;740;Suriname;366.09446
1985;748;Swaziland;327.7689048
1985;752;Sweden;477.0657244
1985;756;Switzerland;489.4107305
1985;760;Syrian Arab Republic;391.2141461
1985;762;Tajikistan;444.3285247
1985;764;Thailand;474.6313048
1985;768;Togo;257.4726877
1985;776;Tonga;458.3116294
1985;780;Trinidad and Tobago;381.7968392
1985;784;United Arab Emirates;396.2859585
1985;788;Tunisia;353.0723725
1985;792;Turkey;371.4876383
1985;795;Turkmenistan;444.3285247
1985;800;Uganda;365.7118942
1985;804;Ukraine;467.2058123
1985;807;The former Yugoslav Republic of Macedonia;450.7508659
1985;818;Egypt;357.6611658
1985;826;United Kingdom of Great Britain and Northern Ireland;475.423917
1985;830;Channel Islands;NA
1985;834;United Republic of Tanzania;355.5797375
1985;840;United States of America;492.0049253
1985;850;United States Virgin Islands;NA
1985;854;Burkina Faso;222.9964511
1985;858;Uruguay;366.6154186
1985;860;Uzbekistan;440.6702346
1985;862;Venezuela (Bolivarian Republic of);363.7687752
1985;882;Samoa;468.2105871
1985;887;Yemen;398.9792899
1985;894;Zambia;330.4718518
1990;4;Afghanistan;305.9876363
1990;8;Albania;447.8962813
1990;12;Algeria;351.9550069
1990;24;Angola;353.4820783
1990;28;Antigua and Barbuda;374.6782723
1990;31;Azerbaijan;402.2218013
1990;32;Argentina;365.8115222
1990;36;Australia;460.4921982
1990;40;Austria;494.1553432
1990;44;Bahamas;375.8915136
1990;48;Bahrain;397.4204043
1990;50;Bangladesh;272.1792758
1990;51;Armenia;401.8552399
1990;52;Barbados;391.2666733
1990;56;Belgium;492.399272
1990;64;Bhutan;349.643827
1990;68;Bolivia (Plurinational State of);353.2499383
1990;70;Bosnia and Herzegovina;449.5417228
1990;72;Botswana;330.8813803
1990;76;Brazil;353.2499383
1990;84;Belize;346.8921003
1990;90;Solomon Islands;442.0224146
1990;96;Brunei Darussalam;479.8526695
1990;100;Bulgaria;475.5225989
1990;104;Myanmar;403.6421547
1990;108;Burundi;281.3939229
1990;112;Belarus;475.1694438
1990;116;Cambodia;429.6682046
1990;120;Cameroon;306.1236602
1990;124;Canada;493.2666027
1990;132;Cape Verde;282.7828555
1990;140;Central African Republic;229.2599284
1990;144;Sri Lanka;351.9178358
1990;148;Chad;276.9022519
1990;152;Chile;353.0845331
1990;156;China;541.345842
1990;158;Taiwan Province of China;532.9614889
1990;170;Colombia;346.0090649
1990;174;Comoros;344.8528212
1990;175;Mayotte;NA
1990;178;Congo;278.3409957
1990;180;Democratic Republic of the Congo;325.9434638
1990;188;Costa Rica;345.9666476
1990;191;Croatia;449.5417228
1990;192;Cuba;402.3749544
1990;196;Cyprus;394.9430078
1990;203;Czech Republic;469.9671067
1990;204;Benin;267.576092
1990;208;Denmark;494.7778854
1990;214;Dominican Republic;365.0106442
1990;218;Ecuador;341.6594523
1990;222;El Salvador;346.8921003
1990;226;Equatorial Guinea;298.4872775
1990;231;Ethiopia;349.3540917
1990;232;Eritrea;347.004891
1990;233;Estonia;473.9625679
1990;242;Fiji;441.4607008
1990;246;Finland;480.1858126
1990;250;France;477.2745925
1990;254;French Guiana;353.2499383
1990;258;French Polynesia;463.6126747
1990;262;Djibouti;337.6305584
1990;266;Gabon;319.1316462
1990;268;Georgia;410.5931711
1990;270;Gambia;282.9295207
1990;275;Occupied Palestinian Territory;399.0437897
1990;276;Germany;480.1898648
1990;288;Ghana;292.1379563
1990;296;Kiribati;431.8634398
1990;300;Greece;438.0560966
1990;308;Grenada;364.3673738
1990;312;Guadeloupe;379.9825957
1990;316;Guam;NA
1990;320;Guatemala;342.2043737
1990;324;Guinea;251.6450118
1990;328;Guyana;350.3060983
1990;332;Haiti;340.6442603
1990;340;Honduras;336.2618218
1990;344;Hong Kong Special Administrative Region of China;534.4805722
1990;348;Hungary;501.7995486
1990;352;Iceland;474.8873321
1990;356;India;325.8552029
1990;360;Indonesia;453.8627802
1990;364;Iran (Islamic Republic of);348.7339893
1990;368;Iraq;392.4725226
1990;372;Ireland;455.2595316
1990;376;Israel;415.7167607
1990;380;Italy;460.6077553
1990;384;Cote d'Ivoire;281.2328277
1990;388;Jamaica;347.5949575
1990;392;Japan;532.9614889
1990;398;Kazakhstan;451.1329408
1990;400;Jordan;385.5562154
1990;404;Kenya;345.853032
1990;408;Democratic People's Republic of Korea;532.9614889
1990;410;Republic of Korea;519.7472424
1990;414;Kuwait;431.9580002
1990;417;Kyrgyzstan;443.3131611
1990;418;Lao People's Democratic Republic;446.0291947
1990;422;Lebanon;387.6384569
1990;426;Lesotho;285.0625264
1990;428;Latvia;482.1781824
1990;430;Liberia;260.8264598
1990;434;Libyan Arab Jamahiriya;350.6687204
1990;440;Lithuania;476.1459808
1990;442;Luxembourg;487.1271345
1990;446;Macao Special Administrative Region of China;532.9614889
1990;450;Madagascar;334.2161555
1990;454;Malawi;337.344771
1990;458;Malaysia;472.1876949
1990;462;Maldives;325.8552029
1990;466;Mali;236.2542143
1990;470;Malta;433.437204
1990;474;Martinique;395.3919469
1990;478;Mauritania;250.0207488
1990;480;Mauritius;377.5573073
1990;484;Mexico;350.9016585
1990;496;Mongolia;536.272299
1990;498;Republic of Moldova;468.1388774
1990;499;Montenegro;449.5417228
1990;504;Morocco;352.4380251
1990;508;Mozambique;310.8683785
1990;512;Oman;376.7916048
1990;516;Namibia;323.9636092
1990;524;Nepal;328.8480127
1990;528;Netherlands;480.390676
1990;531;Curaçao;374.6782723
1990;533;Aruba;374.6782723
1990;540;New Caledonia;452.9984382
1990;548;Vanuatu;429.4627856
1990;554;New Zealand;462.3920438
1990;558;Nicaragua;337.710492
1990;562;Niger;263.8509131
1990;566;Nigeria;270.9563315
1990;578;Norway;481.5471781
1990;583;Micronesia (Federated States of);431.8634398
1990;586;Pakistan;323.675888
1990;591;Panama;368.3076025
1990;598;Papua New Guinea;426.4305499
1990;600;Paraguay;351.1116218
1990;604;Peru;346.4129758
1990;608;Philippines;437.7765029
1990;616;Poland;473.2601138
1990;620;Portugal;454.8156548
1990;624;Guinea-Bissau;260.8264598
1990;626;Timor-Leste;447.8493891
1990;630;Puerto Rico;374.6782723
1990;634;Qatar;420.6098942
1990;638;Reunion;345.6265495
1990;642;Romania;472.204539
1990;643;Russian Federation;475.1339084
1990;646;Rwanda;318.3930033
1990;662;Saint Lucia;369.8824371
1990;670;Saint Vincent and the Grenadines;380.5828771
1990;678;Sao Tome and Principe;340.326257
1990;682;Saudi Arabia;399.5108909
1990;686;Senegal;229.8801668
1990;688;Serbia;449.5417228
1990;690;Seychelles;402.9962412
1990;694;Sierra Leone;280.4573451
1990;702;Singapore;455.48204
1990;703;Slovakia;469.7081115
1990;704;Viet Nam;433.7631463
1990;705;Slovenia;450.5053168
1990;706;Somalia;345.6265495
1990;710;South Africa;322.191311
1990;716;Zimbabwe;408.4768793
1990;724;Spain;437.3437743
1990;728;South Sudan;350.6687204
1990;729;Sudan;336.7303868
1990;732;Western Sahara;NA
1990;740;Suriname;358.3495888
1990;748;Swaziland;319.7129493
1990;752;Sweden;492.0022592
1990;756;Switzerland;485.1478548
1990;760;Syrian Arab Republic;389.3462663
1990;762;Tajikistan;450.5440567
1990;764;Thailand;466.2295093
1990;768;Togo;234.034092
1990;776;Tonga;446.9835607
1990;780;Trinidad and Tobago;362.8341925
1990;784;United Arab Emirates;405.2205067
1990;788;Tunisia;355.9040001
1990;792;Turkey;372.8458379
1990;795;Turkmenistan;447.8414069
1990;800;Uganda;365.4112887
1990;804;Ukraine;473.0639561
1990;807;The former Yugoslav Republic of Macedonia;451.3922654
1990;818;Egypt;356.3162498
1990;826;United Kingdom of Great Britain and Northern Ireland;466.8306252
1990;830;Channel Islands;NA
1990;834;United Republic of Tanzania;341.7078828
1990;840;United States of America;486.9280702
1990;850;United States Virgin Islands;NA
1990;854;Burkina Faso;227.8123117
1990;858;Uruguay;361.8136459
1990;860;Uzbekistan;446.3754911
1990;862;Venezuela (Bolivarian Republic of);357.9408071
1990;882;Samoa;455.9186464
1990;887;Yemen;399.0437897
1990;894;Zambia;326.9636554
