"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
152,"Chile",25,2,2,229.5671443,1014,189.32,46,12.02,0.824682471776515,10.4173921453878
152,"Chile",25,2,1,196.5729388,323,177.67,14,12.02,0.903837532697049,10.4173921453878
152,"Chile",25,2,3,262.9086568,3260,229.87,163,12.02,0.874334085449559,10.4173921453878
152,"Chile",25,2,4,295.1491248,5327,255.81,118,12.02,0.866714411480444,10.4173921453878
170,"Colombia",25,2,2,229.5671443,1014,211.64411,NA,9.93,0.921926831669875,7.57108807249265
170,"Colombia",25,2,3,262.9086568,3260,209.27021,NA,9.93,0.795980674608201,7.57108807249265
170,"Colombia",25,2,4,295.1491248,5327,253.47197,NA,9.93,0.858792890447358,7.57108807249265
170,"Colombia",25,2,1,196.5729388,323,49.36598,NA,9.93,0.251133143256441,7.57108807249265
196,"Cyprus",25,2,2,229.5671443,1014,252.28,14,14.2,1.09893774550908,14.1658402455995
196,"Cyprus",25,2,1,196.5729388,323,219.9,4,14.2,1.11866873101864,14.1658402455995
196,"Cyprus",25,2,3,262.9086568,3260,270.3,69,14.2,1.02811373079139,14.1658402455995
196,"Cyprus",25,2,4,295.1491248,5327,288.75,230,14.2,0.978319011434182,14.1658402455995
203,"Czech Republic",25,2,1,196.5729388,323,134.1,2,14.3,0.682189526282852,14.8424099198227
203,"Czech Republic",25,2,4,295.1491248,5327,304.47,176,14.3,1.03158022306966,14.8424099198227
203,"Czech Republic",25,2,2,229.5671443,1014,262.45,26,14.3,1.14323851002401,14.8424099198227
203,"Czech Republic",25,2,3,262.9086568,3260,272.65,198,14.3,1.03705219644939,14.8424099198227
208,"Denmark",25,2,4,295.1491248,5327,293.69,143,13.07,0.995056313309454,13.4471792790558
208,"Denmark",25,2,1,196.5729388,323,176.52,4,13.07,0.897987286945928,13.4471792790558
208,"Denmark",25,2,2,229.5671443,1014,247.57,27,13.07,1.07842087226765,13.4471792790558
208,"Denmark",25,2,3,262.9086568,3260,278.27,74,13.07,1.05842844198046,13.4471792790558
218,"Ecuador",25,2,2,229.5671443,1014,191.21,64,10.52,0.832915357217344,8.37313142067378
218,"Ecuador",25,2,4,295.1491248,5327,224.86,90,10.52,0.761852165925853,8.37313142067378
218,"Ecuador",25,2,3,262.9086568,3260,206.87,132,10.52,0.786851230073303,8.37313142067378
218,"Ecuador",25,2,1,196.5729388,323,171.19,110,10.52,0.870872669682039,8.37313142067378
233,"Estonia",25,2,3,262.9086568,3260,278.04,101,13.56,1.0575536134267,14.1714046850162
233,"Estonia",25,2,4,295.1491248,5327,307.32,215,13.56,1.04123635876694,14.1714046850162
233,"Estonia",25,2,1,196.5729388,323,237.63,3,13.56,1.20886425899026,14.1714046850162
233,"Estonia",25,2,2,229.5671443,1014,231.94,39,13.56,1.01033621647922,14.1714046850162
246,"Finland",25,2,3,262.9086568,3260,303.07,88,13.23,1.15275778169051,14.9376450190925
246,"Finland",25,2,1,196.5729388,323,NA,1,13.23,1,14.9376450190925
246,"Finland",25,2,4,295.1491248,5327,325.4,124,13.23,1.10249352838332,14.9376450190925
246,"Finland",25,2,2,229.5671443,1014,261.45,14,13.23,1.13888248598125,14.9376450190925
250,"France",25,2,4,295.1491248,5327,304.18,162,13.25,1.03059766891099,13.6225785292235
250,"France",25,2,1,196.5729388,323,187.67,8,13.25,0.954709234880707,13.6225785292235
250,"France",25,2,2,229.5671443,1014,226.3,32,13.25,0.985768240878013,13.6225785292235
250,"France",25,2,3,262.9086568,3260,270.98,116,13.25,1.0307001804286,13.6225785292235
268,"Georgia",25,2,1,196.5729388,323,NA,NA,13.19,1,11.4010573288279
268,"Georgia",25,2,4,295.1491248,5327,252.7162,NA,13.19,0.856232252666331,11.4010573288279
268,"Georgia",25,2,3,262.9086568,3260,228.86569,NA,13.19,0.870514089515519,11.4010573288279
268,"Georgia",25,2,2,229.5671443,1014,228.39291,NA,13.19,0.994885007157359,11.4010573288279
276,"Germany",25,2,4,295.1491248,5327,304.85,127,14.16,1.0328677078293,14.6849048757486
276,"Germany",25,2,2,229.5671443,1014,256.41,14,14.16,1.11692812480571,14.6849048757486
276,"Germany",25,2,1,196.5729388,323,178.95,3,14.16,0.910349110576557,14.6849048757486
276,"Germany",25,2,3,262.9086568,3260,271,91,14.16,1.03077625247675,14.6849048757486
288,"Ghana",25,2,4,295.1491248,5327,185.83344,NA,7.52,0.629625583765241,2.04194735035947
288,"Ghana",25,2,3,262.9086568,3260,80.10982,NA,7.52,0.304705904229472,2.04194735035947
288,"Ghana",25,2,2,229.5671443,1014,29.321076,NA,7.52,0.127723312015778,2.04194735035947
288,"Ghana",25,2,1,196.5729388,323,59.593572,NA,7.52,0.303162644684437,2.04194735035947
300,"Greece",25,2,3,262.9086568,3260,247.08,78,13.02,0.939794082885444,11.8723822703057
300,"Greece",25,2,1,196.5729388,323,193.16,7,13.02,0.982637799379535,11.8723822703057
300,"Greece",25,2,4,295.1491248,5327,263.14,148,13.02,0.891549314870271,11.8723822703057
300,"Greece",25,2,2,229.5671443,1014,217.25,9,13.02,0.946346223290978,11.8723822703057
348,"Hungary",25,2,1,196.5729388,323,161.73,7,13.3,0.822748039416298,13.3570345719922
348,"Hungary",25,2,4,295.1491248,5327,295.8,127,13.3,1.00220524184322,13.3570345719922
348,"Hungary",25,2,2,229.5671443,1014,225,47,13.3,0.980105409622417,13.3570345719922
348,"Hungary",25,2,3,262.9086568,3260,266.33,80,13.3,1.01301342923296,13.3570345719922
372,"Ireland",25,2,1,196.5729388,323,228.38,6,14.77,1.16180793447038,14.2930368070125
372,"Ireland",25,2,4,295.1491248,5327,283.06,219,14.77,0.959040621217522,14.2930368070125
372,"Ireland",25,2,2,229.5671443,1014,249.28,30,14.77,1.08586967338078,14.2930368070125
372,"Ireland",25,2,3,262.9086568,3260,256.25,67,14.77,0.974673116963716,14.2930368070125
376,"Israel",25,2,4,295.1491248,5327,280.38,170,12.84,0.949960465544298,12.2394111488095
376,"Israel",25,2,2,229.5671443,1014,198.88,6,12.84,0.866326061625361,12.2394111488095
376,"Israel",25,2,3,262.9086568,3260,261.82,131,12.84,0.995859182374401,12.2394111488095
376,"Israel",25,2,1,196.5729388,323,159.53,4,12.84,0.811556264935894,12.2394111488095
380,"Italy",25,2,3,262.9086568,3260,268.79,99,13.6,1.02237029115581,13.5366384998456
380,"Italy",25,2,4,295.1491248,5327,284.07,55,13.6,0.962462620183924,13.5366384998456
380,"Italy",25,2,1,196.5729388,323,NA,1,13.6,1,13.5366384998456
380,"Italy",25,2,2,229.5671443,1014,228.11,34,13.6,0.99365264439542,13.5366384998456
392,"Japan",25,2,2,229.5671443,1014,267.85,12,14.59,1.16676103985495,15.9796780813911
392,"Japan",25,2,3,262.9086568,3260,300.1,49,14.59,1.14146108253975,15.9796780813911
392,"Japan",25,2,4,295.1491248,5327,317.67,138,14.59,1.07630337787808,15.9796780813911
398,"Kazakhstan",25,2,4,295.1491248,5327,246.68,299,12.35,0.835780896071287,11.0209077219368
398,"Kazakhstan",25,2,1,196.5729388,323,227.61,5,12.35,1.15789081340224,11.0209077219368
398,"Kazakhstan",25,2,2,229.5671443,1014,242.04,48,12.35,1.05433205931115,11.0209077219368
398,"Kazakhstan",25,2,3,262.9086568,3260,243.84,130,12.35,0.927470411084615,11.0209077219368
40,"Austria",25,2,2,229.5671443,1014,238.75,21,12.74,1.04000074021045,13.2472890741407
40,"Austria",25,2,4,295.1491248,5327,305.02,116,12.74,1.03344368785335,13.2472890741407
40,"Austria",25,2,1,196.5729388,323,242.72,4,12.74,1.23475795540174,13.2472890741407
40,"Austria",25,2,3,262.9086568,3260,274.11,89,12.74,1.04260545596458,13.2472890741407
404,"Kenya",25,2,2,229.5671443,1014,134.79771,NA,8.7,0.587182065669839,4.89963653412522
404,"Kenya",25,2,1,196.5729388,323,61.180239,NA,8.7,0.311234289793301,4.89963653412522
404,"Kenya",25,2,3,262.9086568,3260,152.76376,NA,8.7,0.581052605339696,4.89963653412522
404,"Kenya",25,2,4,295.1491248,5327,202.45644,NA,8.7,0.685946265763753,4.89963653412522
410,"Republic of Korea",25,2,2,229.5671443,1014,NA,1,14.07,1,14.3088133292149
410,"Republic of Korea",25,2,4,295.1491248,5327,298.65,224,14.07,1.0118613775405,14.3088133292149
410,"Republic of Korea",25,2,1,196.5729388,323,NA,1,14.07,1,14.3088133292149
410,"Republic of Korea",25,2,3,262.9086568,3260,271.31,59,14.07,1.03195536922313,14.3088133292149
440,"Lithuania",25,2,4,295.1491248,5327,289.91,170,13.85,0.982249228068861,13.7955279075089
440,"Lithuania",25,2,2,229.5671443,1014,232.84,14,13.85,1.0142566381177,13.7955279075089
440,"Lithuania",25,2,1,196.5729388,323,NA,1,13.85,1,13.7955279075089
440,"Lithuania",25,2,3,262.9086568,3260,270.59,77,13.85,1.02921677548961,13.7955279075089
484,"Mexico",25,2,2,229.5671443,1014,225.09,150,10.41,0.980497451786266,9.6382572623274
484,"Mexico",25,2,4,295.1491248,5327,259.77,68,10.41,0.880131357922969,9.6382572623274
484,"Mexico",25,2,3,262.9086568,3260,241.72,103,10.41,0.919406773980369,9.6382572623274
484,"Mexico",25,2,1,196.5729388,323,181.83,58,10.41,0.925000160805451,9.6382572623274
51,"Armenia",25,2,2,229.5671443,1014,244.44257,NA,11.37,1.06479771199558,10.5071241770903
51,"Armenia",25,2,3,262.9086568,3260,250.48766,NA,11.37,0.952755466665942,10.5071241770903
51,"Armenia",25,2,1,196.5729388,323,157.09196,NA,11.37,0.799153540456709,10.5071241770903
51,"Armenia",25,2,4,295.1491248,5327,260.20589,NA,11.37,0.881608204585806,10.5071241770903
528,"Netherlands",25,2,4,295.1491248,5327,323.22,96,13.47,1.09510743160435,14.8290432016565
528,"Netherlands",25,2,3,262.9086568,3260,289.17,92,13.47,1.09988770822399,14.8290432016565
528,"Netherlands",25,2,1,196.5729388,323,214.3,6,13.47,1.09018057779579,14.8290432016565
528,"Netherlands",25,2,2,229.5671443,1014,266.36,22,13.47,1.16027056403123,14.8290432016565
554,"New Zealand",25,2,2,229.5671443,1014,252.27,51,14.06,1.09889418526865,14.419832732123
554,"New Zealand",25,2,4,295.1491248,5327,297.72,170,14.06,1.00871042799718,14.419832732123
554,"New Zealand",25,2,3,262.9086568,3260,271.87,94,14.06,1.03408538657142,14.419832732123
554,"New Zealand",25,2,1,196.5729388,323,259.19,7,14.06,1.31854364889823,14.419832732123
56,"Belgium",25,2,3,262.9086568,3260,262.26,61,12.37,0.997532767433773,12.6892265525464
56,"Belgium",25,2,4,295.1491248,5327,311.15,137,12.37,1.05421284989695,12.6892265525464
56,"Belgium",25,2,1,196.5729388,323,178.26,2,12.37,0.906838963125885,12.6892265525464
56,"Belgium",25,2,2,229.5671443,1014,244.92,12,12.37,1.06687740855432,12.6892265525464
578,"Norway",25,2,4,295.1491248,5327,312.78,129,14.31,1.05973548189224,15.2823104646845
578,"Norway",25,2,2,229.5671443,1014,254.75,24,14.31,1.10969712489471,15.2823104646845
578,"Norway",25,2,3,262.9086568,3260,281.64,60,14.31,1.07124658209429,15.2823104646845
578,"Norway",25,2,1,196.5729388,323,178.36,2,14.31,0.907347680147721,15.2823104646845
604,"Peru",25,2,4,295.1491248,5327,232.87,160,11.06,0.788990989411872,8.83026435746331
604,"Peru",25,2,3,262.9086568,3260,209.25,152,11.06,0.795903803803542,8.83026435746331
604,"Peru",25,2,1,196.5729388,323,160.48,48,11.06,0.816389076643341,8.83026435746331
604,"Peru",25,2,2,229.5671443,1014,197.47,29,11.06,0.860184067725061,8.83026435746331
616,"Poland",25,2,2,229.5671443,1014,265.38,14,14.06,1.15600166046932,14.1695181215288
616,"Poland",25,2,1,196.5729388,323,248.6,10,14.06,1.26467051628573,14.1695181215288
616,"Poland",25,2,3,262.9086568,3260,262.69,289,14.06,0.999168316469068,14.1695181215288
616,"Poland",25,2,4,295.1491248,5327,297.73,521,14.06,1.00874430917506,14.1695181215288
643,"Russian Federation",25,2,2,229.5671443,1014,261.92,5,13.11,1.14092981728135,12.5984840796946
643,"Russian Federation",25,2,4,295.1491248,5327,282.56,260,13.11,0.957346562323264,12.5984840796946
643,"Russian Federation",25,2,3,262.9086568,3260,251.68,25,13.11,0.957290653960695,12.5984840796946
643,"Russian Federation",25,2,1,196.5729388,323,NA,1,13.11,1,12.5984840796946
68,"Bolivia (Plurinational State of)",25,2,2,229.5671443,1014,134.28337,NA,10.73,0.584941588263682,6.35540393088107
68,"Bolivia (Plurinational State of)",25,2,3,262.9086568,3260,127.97717,NA,10.73,0.486774271937933,6.35540393088107
68,"Bolivia (Plurinational State of)",25,2,1,196.5729388,323,70.724163,NA,10.73,0.359785855732447,6.35540393088107
68,"Bolivia (Plurinational State of)",25,2,4,295.1491248,5327,230.04079,NA,10.73,0.779405292683423,6.35540393088107
702,"Singapore",25,2,2,229.5671443,1014,196.59,6,13.31,0.856350766567426,13.0477032583699
702,"Singapore",25,2,3,262.9086568,3260,248.12,23,13.31,0.943749829389414,13.0477032583699
702,"Singapore",25,2,1,196.5729388,323,169.3,3,13.31,0.861257917969327,13.0477032583699
702,"Singapore",25,2,4,295.1491248,5327,291.14,229,13.31,0.986416612948737,13.0477032583699
703,"Slovakia",25,2,2,229.5671443,1014,230.63,36,14.62,1.00462982498319,15.1265832742716
703,"Slovakia",25,2,3,262.9086568,3260,278.05,163,14.62,1.05759164945078,15.1265832742716
703,"Slovakia",25,2,1,196.5729388,323,NA,1,14.62,1,15.1265832742716
703,"Slovakia",25,2,4,295.1491248,5327,298.28,114,14.62,1.01060777395875,15.1265832742716
704,"Viet Nam",25,2,2,229.5671443,1014,215.46153,NA,9.01,0.938555604971212,8.58579113903082
704,"Viet Nam",25,2,4,295.1491248,5327,286.12821,NA,9.01,0.969436078097427,8.58579113903082
704,"Viet Nam",25,2,3,262.9086568,3260,267.73634,NA,9.01,1.01836258744296,8.58579113903082
704,"Viet Nam",25,2,1,196.5729388,323,171.72022,NA,9.01,0.873569989075221,8.58579113903082
705,"Slovenia",25,2,3,262.9086568,3260,268.6,119,14.03,1.02164760669836,13.982233976609
705,"Slovenia",25,2,4,295.1491248,5327,283.74,106,14.03,0.961344541313714,13.982233976609
705,"Slovenia",25,2,2,229.5671443,1014,220.65,5,14.03,0.961156705036384,13.982233976609
724,"Spain",25,2,2,229.5671443,1014,235.35,69,13.01,1.02519025846505,12.7357896797612
724,"Spain",25,2,1,196.5729388,323,206.65,24,13.01,1.05126372562529,12.7357896797612
724,"Spain",25,2,3,262.9086568,3260,261.06,57,13.01,0.992968444544577,12.7357896797612
724,"Spain",25,2,4,295.1491248,5327,283.41,129,13.01,0.960226462443503,12.7357896797612
752,"Sweden",25,2,2,229.5671443,1014,274.41,13,13.38,1.1953365575755,14.2809268981791
752,"Sweden",25,2,1,196.5729388,323,104.5,3,13.38,0.531609287819224,14.2809268981791
752,"Sweden",25,2,3,262.9086568,3260,287.02,62,13.38,1.09170996304752,14.2809268981791
752,"Sweden",25,2,4,295.1491248,5327,310.53,120,13.38,1.05211221686807,14.2809268981791
792,"Turkey",25,2,4,295.1491248,5327,260.13,110,10.72,0.881351080326836,9.97101961897286
792,"Turkey",25,2,3,262.9086568,3260,250.25,75,10.72,0.951851502517737,9.97101961897286
792,"Turkey",25,2,2,229.5671443,1014,225.62,50,10.72,0.982806144528932,9.97101961897286
792,"Turkey",25,2,1,196.5729388,323,209.69,83,10.72,1.06672872308912,9.97101961897286
804,"Ukraine",25,2,2,229.5671443,1014,202.59456,NA,12.06,0.882506774293659,12.2553177629559
804,"Ukraine",25,2,1,196.5729388,323,NA,NA,12.06,1,12.2553177629559
804,"Ukraine",25,2,3,262.9086568,3260,282.00185,NA,12.06,1.0726229156255,12.2553177629559
804,"Ukraine",25,2,4,295.1491248,5327,272.59661,NA,12.06,0.923589423430335,12.2553177629559
826,"United Kingdom of Great Britain and Northern Ireland",25,2,1,196.5729388,323,214.32,37,13.93,1.09028232120015,14.3487163027757
826,"United Kingdom of Great Britain and Northern Ireland",25,2,4,295.1491248,5327,300.03,216,13.93,1.01653698008865,14.3487163027757
826,"United Kingdom of Great Britain and Northern Ireland",25,2,2,229.5671443,1014,242.15,68,13.93,1.05481122195586,14.3487163027757
826,"United Kingdom of Great Britain and Northern Ireland",25,2,3,262.9086568,3260,274.61,184,13.93,1.04450725716841,14.3487163027757
840,"United States of America",25,2,2,229.5671443,1014,219.86,20,13.31,0.957715446042598,13.1489905628107
840,"United States of America",25,2,1,196.5729388,323,241.21,3,13.31,1.22707632837201,13.1489905628107
840,"United States of America",25,2,3,262.9086568,3260,254.07,85,13.31,0.96638126371501,13.1489905628107
840,"United States of America",25,2,4,295.1491248,5327,296.13,179,13.31,1.00332332071343,13.1489905628107
124,"Canada",30,1,1,190.4162025,381,181.61,22,13.63,0.953752871949014,13.6690361196399
124,"Canada",30,1,2,231.7716408,1077,231.39,83,13.63,0.998353375768137,13.6690361196399
124,"Canada",30,1,4,297.7865421,4128,297.42,709,13.63,0.998769111265354,13.6690361196399
124,"Canada",30,1,3,262.5670487,3229,268.05,224,13.63,1.02088209974232,13.6690361196399
152,"Chile",30,1,2,231.7716408,1077,187.65,36,11.93,0.809633134374393,10.6324682451828
152,"Chile",30,1,3,262.5670487,3229,240.72,81,11.93,0.916794400484877,10.6324682451828
152,"Chile",30,1,1,190.4162025,381,169.95,12,11.93,0.892518587014674,10.6324682451828
152,"Chile",30,1,4,297.7865421,4128,269.11,96,11.93,0.903701013827649,10.6324682451828
170,"Colombia",30,1,2,231.7716408,1077,174.16395,NA,8.99,0.751446334844258,7.75169948295005
170,"Colombia",30,1,4,297.7865421,4128,263.92549,NA,8.99,0.886290858340304,7.75169948295005
170,"Colombia",30,1,3,262.5670487,3229,211.43749,NA,8.99,0.805270467283887,7.75169948295005
170,"Colombia",30,1,1,190.4162025,381,NA,NA,8.99,1,7.75169948295005
196,"Cyprus",30,1,1,190.4162025,381,226.57,6,13.47,1.18986723306805,13.3092960214507
196,"Cyprus",30,1,2,231.7716408,1077,257.23,11,13.47,1.10984242555356,13.3092960214507
196,"Cyprus",30,1,4,297.7865421,4128,284.06,112,13.47,0.953904760090231,13.3092960214507
196,"Cyprus",30,1,3,262.5670487,3229,265.25,61,13.47,1.01021815689853,13.3092960214507
203,"Czech Republic",30,1,4,297.7865421,4128,317.42,76,13.86,1.06593131362332,14.8140335091251
203,"Czech Republic",30,1,1,190.4162025,381,NA,1,13.86,1,14.8140335091251
203,"Czech Republic",30,1,2,231.7716408,1077,273.41,17,13.86,1.17965251942075,14.8140335091251
203,"Czech Republic",30,1,3,262.5670487,3229,279.63,180,13.86,1.06498512050343,14.8140335091251
208,"Denmark",30,1,4,297.7865421,4128,297.79,147,12.82,1.00001161200898,13.0407101184792
208,"Denmark",30,1,2,231.7716408,1077,243.46,24,12.82,1.05043049770738,13.0407101184792
208,"Denmark",30,1,3,262.5670487,3229,269.1,109,12.82,1.02488107830874,13.0407101184792
208,"Denmark",30,1,1,190.4162025,381,178.49,3,12.82,0.937367711657836,13.0407101184792
218,"Ecuador",30,1,4,297.7865421,4128,230.68,63,9.72,0.774648841996812,7.86848399781382
218,"Ecuador",30,1,1,190.4162025,381,178.41,100,9.72,0.936947579342677,7.86848399781382
218,"Ecuador",30,1,2,231.7716408,1077,196.93,44,9.72,0.849672545442842,7.86848399781382
218,"Ecuador",30,1,3,262.5670487,3229,195.02,89,9.72,0.742743619070126,7.86848399781382
233,"Estonia",30,1,4,297.7865421,4128,299.76,142,12.91,1.00662708894124,13.4742824464811
233,"Estonia",30,1,3,262.5670487,3229,277.46,128,12.91,1.05672056479949,13.4742824464811
233,"Estonia",30,1,2,231.7716408,1077,260.96,53,12.91,1.12593585263172,13.4742824464811
233,"Estonia",30,1,1,190.4162025,381,237.3,4,12.91,1.24621747983867,13.4742824464811
246,"Finland",30,1,3,262.5670487,3229,287.14,115,13.17,1.09358733863089,14.4386495291015
246,"Finland",30,1,4,297.7865421,4128,328.76,136,13.17,1.10401228236029,14.4386495291015
246,"Finland",30,1,2,231.7716408,1077,246.6,18,13.17,1.06397831567666,14.4386495291015
250,"France",30,1,1,190.4162025,381,185.11,3,12.76,0.972133660737195,13.0750501011168
250,"France",30,1,4,297.7865421,4128,308.24,114,12.76,1.03510386274102,13.0750501011168
250,"France",30,1,3,262.5670487,3229,264.79,139,12.76,1.00846622343133,13.0750501011168
250,"France",30,1,2,231.7716408,1077,248,45,12.76,1.07001874407061,13.0750501011168
268,"Georgia",30,1,1,190.4162025,381,NA,NA,12.42,1,10.6158890030309
268,"Georgia",30,1,2,231.7716408,1077,216.10689,NA,12.42,0.932412996059697,10.6158890030309
268,"Georgia",30,1,4,297.7865421,4128,246.31576,NA,12.42,0.827155445853844,10.6158890030309
268,"Georgia",30,1,3,262.5670487,3229,231.32845,NA,12.42,0.881026203193943,10.6158890030309
276,"Germany",30,1,4,297.7865421,4128,308.37,114,14.01,1.03554041705634,14.2510760897482
276,"Germany",30,1,3,262.5670487,3229,261.87,89,14.01,0.997345254465664,14.2510760897482
276,"Germany",30,1,2,231.7716408,1077,223.18,18,14.01,0.962930577829348,14.2510760897482
276,"Germany",30,1,1,190.4162025,381,240.98,4,14.01,1.26554356633596,14.2510760897482
288,"Ghana",30,1,1,190.4162025,381,55.066894,NA,8.72,0.289192270810043,3.53037040136867
288,"Ghana",30,1,2,231.7716408,1077,77.236649,NA,8.72,0.333244605480655,3.53037040136867
288,"Ghana",30,1,3,262.5670487,3229,97.404639,NA,8.72,0.370970536791504,3.53037040136867
288,"Ghana",30,1,4,297.7865421,4128,207.2116,NA,8.72,0.695839370505924,3.53037040136867
300,"Greece",30,1,1,190.4162025,381,215.92,9,12.23,1.13393711861258,11.4605623826174
300,"Greece",30,1,3,262.5670487,3229,249.34,85,12.23,0.949624110239694,11.4605623826174
300,"Greece",30,1,4,297.7865421,4128,266.79,110,12.23,0.895910198354125,11.4605623826174
300,"Greece",30,1,2,231.7716408,1077,236.73,22,12.23,1.02139329549933,11.4605623826174
348,"Hungary",30,1,4,297.7865421,4128,298.91,97,12.75,1.00377269534102,12.7422109802471
348,"Hungary",30,1,1,190.4162025,381,181.29,3,12.75,0.95207234268838,12.7422109802471
348,"Hungary",30,1,2,231.7716408,1077,232.27,59,12.75,1.0021502164729,12.7422109802471
348,"Hungary",30,1,3,262.5670487,3229,261.55,102,12.75,0.99612651814066,12.7422109802471
372,"Ireland",30,1,1,190.4162025,381,194.74,11,14.36,1.02270708817439,14.2588871281234
372,"Ireland",30,1,4,297.7865421,4128,289.72,238,14.36,0.972911663357536,14.2588871281234
372,"Ireland",30,1,3,262.5670487,3229,272.03,65,14.36,1.03604013278457,14.2588871281234
372,"Ireland",30,1,2,231.7716408,1077,247,45,14.36,1.06570415236065,14.2588871281234
376,"Israel",30,1,4,297.7865421,4128,289.91,151,11.87,0.973549704279937,11.9235414309527
376,"Israel",30,1,2,231.7716408,1077,235.56,24,11.87,1.01634522319868,11.9235414309527
376,"Israel",30,1,1,190.4162025,381,238.2,37,11.87,1.2509439683842,11.9235414309527
376,"Israel",30,1,3,262.5670487,3229,258.1,119,11.87,0.982987017136701,11.9235414309527
380,"Italy",30,1,2,231.7716408,1077,233.3,63,12.66,1.00659424593416,12.8573610868609
380,"Italy",30,1,3,262.5670487,3229,268.39,108,12.66,1.02217700708764,12.8573610868609
380,"Italy",30,1,4,297.7865421,4128,302.04,50,12.66,1.01428358001005,12.8573610868609
380,"Italy",30,1,1,190.4162025,381,170.73,7,12.66,0.896614877087468,12.8573610868609
392,"Japan",30,1,2,231.7716408,1077,291.46,19,14.2,1.25753089978556,15.6922545803529
392,"Japan",30,1,3,262.5670487,3229,299.85,67,14.2,1.14199402203967,15.6922545803529
392,"Japan",30,1,4,297.7865421,4128,320.86,132,14.2,1.07748321242889,15.6922545803529
398,"Kazakhstan",30,1,3,262.5670487,3229,248.82,101,11.86,0.947643663711562,10.894481052805
398,"Kazakhstan",30,1,4,297.7865421,4128,250.91,182,11.86,0.842583409681898,10.894481052805
398,"Kazakhstan",30,1,2,231.7716408,1077,247.02,33,11.86,1.06579044419484,10.894481052805
398,"Kazakhstan",30,1,1,190.4162025,381,204.58,5,11.86,1.07438336293888,10.894481052805
40,"Austria",30,1,2,231.7716408,1077,239.9,19,12.63,1.03507055121991,12.9453790849101
40,"Austria",30,1,4,297.7865421,4128,304.19,103,12.63,1.02150351676353,12.9453790849101
40,"Austria",30,1,3,262.5670487,3229,269.46,106,12.63,1.02625215667437,12.9453790849101
40,"Austria",30,1,1,190.4162025,381,192.15,2,12.63,1.00910530447114,12.9453790849101
404,"Kenya",30,1,2,231.7716408,1077,141.15053,NA,8.94,0.609006906594761,5.21693407259735
404,"Kenya",30,1,4,297.7865421,4128,215.81624,NA,8.94,0.724734699150798,5.21693407259735
404,"Kenya",30,1,3,262.5670487,3229,154.93055,NA,8.94,0.590060903556174,5.21693407259735
404,"Kenya",30,1,1,190.4162025,381,60.454214,NA,8.94,0.317484611111284,5.21693407259735
410,"Republic of Korea",30,1,1,190.4162025,381,240.7,2,13.95,1.2640731032329,14.1327910528295
410,"Republic of Korea",30,1,2,231.7716408,1077,255.06,5,13.95,1.10047976154294,14.1327910528295
410,"Republic of Korea",30,1,3,262.5670487,3229,271.77,104,13.95,1.0350499095205,14.1327910528295
410,"Republic of Korea",30,1,4,297.7865421,4128,299.16,200,13.95,1.0046122228705,14.1327910528295
440,"Lithuania",30,1,4,297.7865421,4128,285.66,100,13.24,0.959277736278869,12.9292839741304
440,"Lithuania",30,1,2,231.7716408,1077,246.19,21,13.24,1.06220933307558,12.9292839741304
440,"Lithuania",30,1,3,262.5670487,3229,259.11,54,13.24,0.986833653662498,12.9292839741304
440,"Lithuania",30,1,1,190.4162025,381,159.99,2,13.24,0.84021211377745,12.9292839741304
484,"Mexico",30,1,2,231.7716408,1077,215.02,84,9.92,0.927723509476057,9.0825016600881
484,"Mexico",30,1,4,297.7865421,4128,260.19,53,9.92,0.873746671575995,9.0825016600881
484,"Mexico",30,1,3,262.5670487,3229,241.56,103,9.92,0.919993583338015,9.0825016600881
484,"Mexico",30,1,1,190.4162025,381,183.75,68,9.92,0.964991411379502,9.0825016600881
51,"Armenia",30,1,4,297.7865421,4128,253.21166,NA,11.05,0.85031263741586,10.1654152230785
51,"Armenia",30,1,1,190.4162025,381,NA,NA,11.05,1,10.1654152230785
51,"Armenia",30,1,3,262.5670487,3229,250.81682,NA,11.05,0.955248654550612,10.1654152230785
51,"Armenia",30,1,2,231.7716408,1077,239.37317,NA,11.05,1.03279749486936,10.1654152230785
528,"Netherlands",30,1,4,297.7865421,4128,327,87,13.09,1.09810200855279,14.5697447643059
528,"Netherlands",30,1,2,231.7716408,1077,271.99,30,13.09,1.1735257991926,14.5697447643059
528,"Netherlands",30,1,1,190.4162025,381,216.36,6,13.09,1.13624784634595,14.5697447643059
528,"Netherlands",30,1,3,262.5670487,3229,293.8,75,13.09,1.11895228839505,14.5697447643059
554,"New Zealand",30,1,2,231.7716408,1077,265.18,25,13.97,1.14414342964776,14.5341529431463
554,"New Zealand",30,1,3,262.5670487,3229,290.69,42,13.97,1.10710769473641,14.5341529431463
554,"New Zealand",30,1,4,297.7865421,4128,294.66,146,13.97,0.989500727339955,14.5341529431463
554,"New Zealand",30,1,1,190.4162025,381,220.04,3,13.97,1.15557393284324,14.5341529431463
56,"Belgium",30,1,3,262.5670487,3229,276.43,103,12.78,1.05279775725338,13.5248763987679
56,"Belgium",30,1,4,297.7865421,4128,316.62,92,12.78,1.063244825529,13.5248763987679
56,"Belgium",30,1,1,190.4162025,381,223.48,6,12.78,1.17363962239505,13.5248763987679
