iso,year,hlo,cc
682,2010,391.22,"Saudi Arabia"
682,2015,375.6,"Saudi Arabia"
686,1970,485.35001,"Senegal"
686,1975,485.35001,"Senegal"
686,1980,485.35001,"Senegal"
686,1985,219.3,"Senegal"
686,1990,219.3,"Senegal"
686,1995,256.29,"Senegal"
686,2000,261.51,"Senegal"
686,2005,319.54,"Senegal"
686,2010,293.06,"Senegal"
686,2015,385.15424,"Senegal"
688,1970,412.34,"Serbia"
688,1975,427.87,"Serbia"
688,1980,480.24084,"Serbia"
688,1985,458.84,"Serbia"
688,1990,457.15601,"Serbia"
688,1995,481.202,"Serbia"
688,2000,469.7775,"Serbia"
688,2005,483.92,"Serbia"
688,2010,487.15,"Serbia"
688,2015,512.22,"Serbia"
690,1970,486.20001,"Seychelles"
690,1975,486.20001,"Seychelles"
690,1980,486.20001,"Seychelles"
690,1985,219.3,"Seychelles"
690,1990,219.3,"Seychelles"
690,1995,384.806,"Seychelles"
690,2000,379.55,"Seychelles"
690,2005,360.57,"Seychelles"
690,2010,358.16333,"Seychelles"
690,2015,385.15424,"Seychelles"
694,1970,485.35001,"Sierra Leone"
694,1975,485.35001,"Sierra Leone"
694,1980,485.35001,"Sierra Leone"
694,1985,219.3,"Sierra Leone"
694,1990,219.3,"Sierra Leone"
694,1995,279.42499,"Sierra Leone"
694,2000,229.00166,"Sierra Leone"
694,2005,292.46832,"Sierra Leone"
694,2010,293.06,"Sierra Leone"
694,2015,385.15424,"Sierra Leone"
702,1970,470.32001,"Singapore"
702,1975,474.66,"Singapore"
702,1980,460.29001,"Singapore"
702,1985,497.46,"Singapore"
702,1990,539.85,"Singapore"
702,1995,600.41,"Singapore"
702,2000,599.81,"Singapore"
702,2005,598.83,"Singapore"
702,2010,605.3,"Singapore"
702,2015,619.17,"Singapore"
703,1970,483.32001,"Slovakia"
703,1975,491.03,"Slovakia"
703,1980,518.96002,"Slovakia"
703,1985,542.37,"Slovakia"
703,1990,542.17499,"Slovakia"
703,1995,524.26,"Slovakia"
703,2000,496.44,"Slovakia"
703,2005,499.59,"Slovakia"
703,2010,506.72,"Slovakia"
703,2015,495.32,"Slovakia"
704,1970,470.32001,"Viet Nam"
704,1975,474.66,"Viet Nam"
704,1980,460.29001,"Viet Nam"
704,1985,485.095,"Viet Nam"
704,1990,512.75,"Viet Nam"
704,1995,546.40997,"Viet Nam"
704,2000,468.32401,"Viet Nam"
704,2005,464.85001,"Viet Nam"
704,2010,474.69,"Viet Nam"
704,2015,520.04,"Viet Nam"
705,1970,412.34,"Slovenia"
705,1975,427.87,"Slovenia"
705,1980,480.24084,"Slovenia"
705,1985,458.84,"Slovenia"
705,1990,458.32,"Slovenia"
705,1995,528.01,"Slovenia"
705,2000,508.07,"Slovenia"
705,2005,493.62,"Slovenia"
705,2010,506.99,"Slovenia"
705,2015,518.04,"Slovenia"
706,1970,486.20001,"Somalia"
706,1975,486.20001,"Somalia"
706,1980,486.20001,"Somalia"
706,1985,219.3,"Somalia"
706,1990,219.3,"Somalia"
706,1995,384.806,"Somalia"
706,2000,336.33801,"Somalia"
706,2005,348.492,"Somalia"
706,2010,358.16333,"Somalia"
706,2015,385.15424,"Somalia"
710,1970,488.92001,"South Africa"
710,1975,488.92001,"South Africa"
710,1980,488.92001,"South Africa"
710,1985,219.3,"South Africa"
710,1990,219.3,"South Africa"
710,1995,349.88,"South Africa"
710,2000,298.71,"South Africa"
710,2005,306.68,"South Africa"
710,2010,349.84,"South Africa"
710,2015,374.06,"South Africa"
716,1970,486.20001,"Zimbabwe"
716,1975,486.20001,"Zimbabwe"
716,1980,486.20001,"Zimbabwe"
716,1985,219.3,"Zimbabwe"
716,1990,219.3,"Zimbabwe"
716,1995,384.806,"Zimbabwe"
716,2000,336.33801,"Zimbabwe"
716,2005,342.99,"Zimbabwe"
716,2010,358.16333,"Zimbabwe"
716,2015,385.15424,"Zimbabwe"
724,1970,412.34,"Spain"
724,1975,427.87,"Spain"
724,1980,480.24084,"Spain"
724,1985,458.84,"Spain"
724,1990,495.49,"Spain"
724,1995,477.55,"Spain"
724,2000,491.21,"Spain"
724,2005,507.61,"Spain"
724,2010,490.33,"Spain"
724,2015,504.83,"Spain"
728,1970,486.20001,"South Sudan"
728,1975,486.20001,"South Sudan"
728,1980,486.20001,"South Sudan"
728,1985,219.3,"South Sudan"
728,1990,219.3,"South Sudan"
728,1995,340.81897,"South Sudan"
728,2000,375.815,"South Sudan"
728,2005,382.83499,"South Sudan"
728,2010,379.65332,"South Sudan"
728,2015,384.45999,"South Sudan"
729,1970,486.20001,"Sudan"
729,1975,486.20001,"Sudan"
729,1980,486.20001,"Sudan"
729,1985,219.3,"Sudan"
729,1990,219.3,"Sudan"
729,1995,340.81897,"Sudan"
729,2000,375.815,"Sudan"
729,2005,382.83499,"Sudan"
729,2010,379.65332,"Sudan"
729,2015,384.45999,"Sudan"
732,1970,486.20001,"Western Sahara"
732,1975,486.20001,"Western Sahara"
732,1980,486.20001,"Western Sahara"
732,1985,219.3,"Western Sahara"
732,1990,219.3,"Western Sahara"
732,1995,340.81897,"Western Sahara"
732,2000,375.815,"Western Sahara"
732,2005,382.83499,"Western Sahara"
732,2010,379.65332,"Western Sahara"
732,2015,384.45999,"Western Sahara"
740,1970,340.60999,"Suriname"
740,1975,332.81,"Suriname"
740,1980,330.35999,"Suriname"
740,1985,332.04001,"Suriname"
740,1990,309.655,"Suriname"
740,1995,356.20749,"Suriname"
740,2000,367.95599,"Suriname"
740,2005,394.51501,"Suriname"
740,2010,408.73557,"Suriname"
740,2015,419.2825,"Suriname"
748,1970,488.92,"Swaziland"
748,1975,488.92,"Swaziland"
748,1980,488.92,"Swaziland"
748,1985,219.3,"Swaziland"
748,1990,219.3,"Swaziland"
748,1995,350.07501,"Swaziland"
748,2000,365.36,"Swaziland"
748,2005,335.26,"Swaziland"
748,2010,371.87,"Swaziland"
748,2015,386.26501,"Swaziland"
752,1970,426.84,"Sweden"
752,1975,444.48,"Sweden"
752,1980,411.55,"Sweden"
752,1985,470.88,"Sweden"
752,1990,500.74,"Sweden"
752,1995,526.21,"Sweden"
752,2000,512.31,"Sweden"
752,2005,497.58,"Sweden"
752,2010,494.59,"Sweden"
752,2015,509.15,"Sweden"
756,1970,454.10501,"Switzerland"
756,1975,440.37332,"Switzerland"
756,1980,404.12332,"Switzerland"
756,1985,478.0975,"Switzerland"
756,1990,556.52,"Switzerland"
756,1995,553.21,"Switzerland"
756,2000,544.22,"Switzerland"
756,2005,550.35,"Switzerland"
756,2010,552.37,"Switzerland"
756,2015,543.83,"Switzerland"
760,1970,454.76752,"Syrian Arab Republic"
760,1975,459.55893,"Syrian Arab Republic"
760,1980,442.97964,"Syrian Arab Republic"
760,1985,464.84506,"Syrian Arab Republic"
760,1990,415.59,"Syrian Arab Republic"
760,1995,446.97665,"Syrian Arab Republic"
760,2000,464.11499,"Syrian Arab Republic"
760,2005,371.79,"Syrian Arab Republic"
760,2010,390.86,"Syrian Arab Republic"
760,2015,443.18668,"Syrian Arab Republic"
762,1970,454.76752,"Tajikistan"
762,1975,459.55893,"Tajikistan"
762,1980,442.97964,"Tajikistan"
762,1985,464.84506,"Tajikistan"
762,1990,459.01196,"Tajikistan"
762,1995,483.94318,"Tajikistan"
762,2000,513.06,"Tajikistan"
762,2005,446.05499,"Tajikistan"
762,2010,416.38,"Tajikistan"
762,2015,536.10999,"Tajikistan"
764,1970,470.32,"Thailand"
764,1975,474.66,"Thailand"
764,1980,460.29,"Thailand"
764,1985,472.73,"Thailand"
764,1990,485.65,"Thailand"
764,1995,492.41,"Thailand"
764,2000,464.65,"Thailand"
764,2005,454.84,"Thailand"
764,2010,444.63,"Thailand"
764,2015,440.25,"Thailand"
768,1970,485.35001,"Togo"
768,1975,485.35001,"Togo"
768,1980,485.35001,"Togo"
768,1985,219.3,"Togo"
768,1990,219.3,"Togo"
768,1995,279.42499,"Togo"
768,2000,253.11,"Togo"
768,2005,302.13,"Togo"
768,2010,283.23,"Togo"
768,2015,385.15424,"Togo"
776,1970,456.20999,"Tonga"
776,1975,490.935,"Tonga"
776,1980,397.005,"Tonga"
776,1985,467.89499,"Tonga"
776,1990,453.35501,"Tonga"
776,1995,468.63501,"Tonga"
776,2000,491.94,"Tonga"
776,2005,498.94501,"Tonga"
776,2010,499.45999,"Tonga"
776,2015,500.95499,"Tonga"
780,1970,356.81747,"Trinidad and Tobago"
780,1975,350.13376,"Trinidad and Tobago"
780,1980,348.72498,"Trinidad and Tobago"
780,1985,350.52875,"Trinidad and Tobago"
780,1990,332.75375,"Trinidad and Tobago"
780,1995,424.97501,"Trinidad and Tobago"
780,2000,391.95975,"Trinidad and Tobago"
780,2005,419.245,"Trinidad and Tobago"
780,2010,435.06,"Trinidad and Tobago"
780,2015,438.75,"Trinidad and Tobago"
784,1970,454.76752,"United Arab Emirates"
784,1975,459.55893,"United Arab Emirates"
784,1980,442.97964,"United Arab Emirates"
784,1985,464.84506,"United Arab Emirates"
784,1990,415.59,"United Arab Emirates"
784,1995,446.97665,"United Arab Emirates"
784,2000,464.11499,"United Arab Emirates"
784,2005,408.47186,"United Arab Emirates"
784,2010,433.55,"United Arab Emirates"
784,2015,460.49,"United Arab Emirates"
788,1970,486.20001,"Tunisia"
788,1975,486.20001,"Tunisia"
788,1980,486.20001,"Tunisia"
788,1985,219.3,"Tunisia"
788,1990,219.3,"Tunisia"
788,1995,340.81897,"Tunisia"
788,2000,404.39,"Tunisia"
788,2005,374.56,"Tunisia"
788,2010,386.94,"Tunisia"
788,2015,384.12,"Tunisia"
792,1970,454.76752,"Turkey"
792,1975,459.55893,"Turkey"
792,1980,442.97964,"Turkey"
792,1985,464.84506,"Turkey"
792,1990,415.59,"Turkey"
792,1995,446.97665,"Turkey"
792,2000,424.62,"Turkey"
792,2005,431.15,"Turkey"
792,2010,456.62,"Turkey"
792,2015,470.39,"Turkey"
795,1970,454.76752,"Turkmenistan"
795,1975,459.55893,"Turkmenistan"
795,1980,442.97964,"Turkmenistan"
795,1985,464.84506,"Turkmenistan"
795,1990,459.01196,"Turkmenistan"
795,1995,483.94318,"Turkmenistan"
795,2000,513.06,"Turkmenistan"
795,2005,446.05499,"Turkmenistan"
795,2010,416.38,"Turkmenistan"
795,2015,536.10999,"Turkmenistan"
800,1970,486.20001,"Uganda"
800,1975,486.20001,"Uganda"
800,1980,486.20001,"Uganda"
800,1985,219.3,"Uganda"
800,1990,219.3,"Uganda"
800,1995,384.806,"Uganda"
800,2000,331.1,"Uganda"
800,2005,329.42,"Uganda"
800,2010,358.16333,"Uganda"
800,2015,385.15424,"Uganda"
804,1970,483.32001,"Ukraine"
804,1975,491.03,"Ukraine"
804,1980,518.96002,"Ukraine"
804,1985,542.37,"Ukraine"
804,1990,542.17499,"Ukraine"
804,1995,514.69336,"Ukraine"
804,2000,496.84,"Ukraine"
804,2005,467.87,"Ukraine"
804,2010,478.3,"Ukraine"
804,2015,502.23376,"Ukraine"
807,1970,412.34,"The former Yugoslav Republic of Macedonia"
807,1975,427.87,"The former Yugoslav Republic of Macedonia"
807,1980,480.24084,"The former Yugoslav Republic of Macedonia"
807,1985,458.84,"The former Yugoslav Republic of Macedonia"
807,1990,457.15601,"The former Yugoslav Republic of Macedonia"
807,1995,481.202,"The former Yugoslav Republic of Macedonia"
807,2000,440.71,"The former Yugoslav Republic of Macedonia"
807,2005,435.98,"The former Yugoslav Republic of Macedonia"
807,2010,432.58,"The former Yugoslav Republic of Macedonia"
807,2015,389,"The former Yugoslav Republic of Macedonia"
818,1970,486.20001,"Egypt"
818,1975,486.20001,"Egypt"
818,1980,486.20001,"Egypt"
818,1985,219.3,"Egypt"
818,1990,219.3,"Egypt"
818,1995,340.81897,"Egypt"
818,2000,375.815,"Egypt"
818,2005,402.6,"Egypt"
818,2010,397.91,"Egypt"
818,2015,397.83,"Egypt"
826,1970,477.79999,"United Kingdom of Great Britain and Northern Ireland"
826,1975,472.51001,"United Kingdom of Great Britain and Northern Ireland"
826,1980,493.48001,"United Kingdom of Great Britain and Northern Ireland"
826,1985,464.625,"United Kingdom of Great Britain and Northern Ireland"
826,1990,511,"United Kingdom of Great Britain and Northern Ireland"
826,1995,486.10333,"United Kingdom of Great Britain and Northern Ireland"
826,2000,545.07,"United Kingdom of Great Britain and Northern Ireland"
826,2005,510.27,"United Kingdom of Great Britain and Northern Ireland"
826,2010,513.69,"United Kingdom of Great Britain and Northern Ireland"
826,2015,515.8,"United Kingdom of Great Britain and Northern Ireland"
830,1970,477.79999,"Channel Islands"
830,1975,472.51001,"Channel Islands"
830,1980,493.48001,"Channel Islands"
830,1985,464.625,"Channel Islands"
830,1990,421.02499,"Channel Islands"
830,1995,486.10333,"Channel Islands"
830,2000,518.92554,"Channel Islands"
830,2005,515.76001,"Channel Islands"
830,2010,514.51099,"Channel Islands"
830,2015,524.18402,"Channel Islands"
834,1970,486.20001,"United Republic of Tanzania"
834,1975,486.20001,"United Republic of Tanzania"
834,1980,486.20001,"United Republic of Tanzania"
834,1985,219.3,"United Republic of Tanzania"
834,1990,219.3,"United Republic of Tanzania"
834,1995,384.806,"United Republic of Tanzania"
834,2000,361.22,"United Republic of Tanzania"
834,2005,352.92,"United Republic of Tanzania"
834,2010,358.16333,"United Republic of Tanzania"
834,2015,385.15424,"United Republic of Tanzania"
840,1970,470.27,"United States of America"
840,1975,471.4,"United States of America"
840,1980,477.28,"United States of America"
840,1985,477.74,"United States of America"
840,1990,494.25,"United States of America"
840,1995,506.23,"United States of America"
840,2000,510.81,"United States of America"
840,2005,515.4,"United States of America"
840,2010,523.88,"United States of America"
840,2015,529.09,"United States of America"
850,1970,356.81747,"United States Virgin Islands"
850,1975,350.13376,"United States Virgin Islands"
850,1980,348.72498,"United States Virgin Islands"
850,1985,350.52875,"United States Virgin Islands"
850,1990,332.75375,"United States Virgin Islands"
850,1995,424.97501,"United States Virgin Islands"
850,2000,391.95975,"United States Virgin Islands"
850,2005,419.245,"United States Virgin Islands"
850,2010,435.06,"United States Virgin Islands"
850,2015,390.91666,"United States Virgin Islands"
854,1970,485.35001,"Burkina Faso"
854,1975,485.35001,"Burkina Faso"
854,1980,485.35001,"Burkina Faso"
854,1985,219.3,"Burkina Faso"
854,1990,219.3,"Burkina Faso"
854,1995,334.21,"Burkina Faso"
854,2000,229.00166,"Burkina Faso"
854,2005,296.88,"Burkina Faso"
854,2010,293.06,"Burkina Faso"
854,2015,385.15424,"Burkina Faso"
858,1970,340.60999,"Uruguay"
858,1975,332.81,"Uruguay"
858,1980,330.35999,"Uruguay"
858,1985,332.04001,"Uruguay"
858,1990,309.655,"Uruguay"
858,1995,356.20749,"Uruguay"
858,2000,367.95599,"Uruguay"
858,2005,457.86,"Uruguay"
858,2010,450.02,"Uruguay"
858,2015,445.45,"Uruguay"
860,1970,454.76752,"Uzbekistan"
860,1975,459.55893,"Uzbekistan"
860,1980,442.97964,"Uzbekistan"
860,1985,464.84506,"Uzbekistan"
860,1990,459.01196,"Uzbekistan"
860,1995,483.94318,"Uzbekistan"
860,2000,513.06,"Uzbekistan"
860,2005,446.05499,"Uzbekistan"
860,2010,416.38,"Uzbekistan"
860,2015,536.10999,"Uzbekistan"
862,1970,340.60999,"Venezuela (Bolivarian Republic of)"
862,1975,332.81,"Venezuela (Bolivarian Republic of)"
862,1980,330.35999,"Venezuela (Bolivarian Republic of)"
862,1985,332.04001,"Venezuela (Bolivarian Republic of)"
862,1990,309.655,"Venezuela (Bolivarian Republic of)"
862,1995,331.43,"Venezuela (Bolivarian Republic of)"
862,2000,367.95599,"Venezuela (Bolivarian Republic of)"
862,2005,394.51501,"Venezuela (Bolivarian Republic of)"
862,2010,422.71,"Venezuela (Bolivarian Republic of)"
862,2015,419.2825,"Venezuela (Bolivarian Republic of)"
882,1970,456.20999,"Samoa"
882,1975,490.935,"Samoa"
882,1980,397.005,"Samoa"
882,1985,467.89499,"Samoa"
882,1990,453.35501,"Samoa"
882,1995,468.63501,"Samoa"
882,2000,491.94,"Samoa"
882,2005,498.94501,"Samoa"
882,2010,499.45999,"Samoa"
882,2015,500.95499,"Samoa"
887,1970,454.76752,"Yemen"
887,1975,459.55893,"Yemen"
887,1980,442.97964,"Yemen"
887,1985,464.84506,"Yemen"
887,1990,415.59,"Yemen"
887,1995,446.97665,"Yemen"
887,2000,464.11499,"Yemen"
887,2005,296,"Yemen"
887,2010,297.2,"Yemen"
887,2015,443.18668,"Yemen"
894,1970,486.20001,"Zambia"
894,1975,486.20001,"Zambia"
894,1980,486.20001,"Zambia"
894,1985,219.3,"Zambia"
894,1990,219.3,"Zambia"
894,1995,355.24,"Zambia"
894,2000,243.48,"Zambia"
894,2005,324.46,"Zambia"
894,2010,358.16333,"Zambia"
894,2015,385.15424,"Zambia"
