"cc","iso","year","prop_19","prop_20_64","prop_65","adj_factor","qamys_piaac","wic_mys","highLS","illiterate_prop","qamys_dhs_full","qamys_dhs_part","qamys","fit1","lwr1","upr1","qamys_pred","plot"
"Israel",376,1980,0.417214121668536,0.496234577792021,0.0865513005394435,0.797999809682681,6.68723840514086,8.38,30.8,8.2485886,NA,NA,6.68723840514086,7.21250349403212,7.08507236016931,7.34222658668547,6.68723840514086,1
"Israel",376,1985,0.414739884393064,0.49921622415989,0.0860438914470461,0.811027540184774,7.23436565844818,8.92,34,7.0145369,NA,NA,7.23436565844818,7.73797001018884,7.60977284137073,7.86832683796597,7.23436565844818,1
"Israel",376,1990,0.408116998577525,0.503133890469417,0.0887491109530583,0.831036436514765,8.03612234109778,9.67,40,5.67558,NA,NA,8.03612234109778,8.52326705483058,8.38238986005139,8.66651187797593,8.03612234109778,1
"Israel",376,1995,0.38299947482932,0.519787680996324,0.0972128441743566,0.848993579885126,8.79557348760991,10.36,46.3,4.6061921,NA,NA,8.79557348760991,9.31976348881169,9.17606809545186,9.46570912332689,8.79557348760991,1
"Israel",376,2000,0.368645970169108,0.531119572989242,0.10023445684165,0.870367873228525,9.58275028424606,11.01,52.7,3.6820941,NA,NA,9.58275028424606,10.0166896206779,9.85464673986514,10.1813970206677,9.58275028424606,1
"Israel",376,2005,0.359707436740009,0.540030588912276,0.100261974347714,0.891286399527476,10.347835098514,11.61,59,2.8772247,NA,NA,10.347835098514,10.6183600140009,10.4268017023367,10.8134375818872,10.347835098514,1
"Israel",376,2010,0.348697853545555,0.546834181681075,0.10446796477337,0.902487892637854,10.6944815277586,11.85,62.1,2.1303887,NA,NA,10.6944815277586,10.8058121958118,10.5944967452439,11.0213424968557,10.6944815277586,1
"Israel",376,2015,0.356041720926195,0.531706167603031,0.112252111470774,0.968285993242811,11.4838718798597,11.86,65.6,1.5797259,NA,NA,11.4838718798597,10.6036227967729,10.3644392472747,10.8483260631593,11.4838718798597,1
"Italy",380,1970,0.319783187708491,0.56939935822964,0.110817454061868,0.899640473133686,5.70372059966757,6.34,13.9,5.1854439,NA,NA,5.70372059966757,5.69365912468005,5.51939865199107,5.87342141273995,5.70372059966757,1
"Italy",380,1975,0.31592455533007,0.562655322473873,0.121420122196056,0.909084217783017,6.35449868230329,6.99,18.8,4.3156924,NA,NA,6.35449868230329,6.37347538479629,6.20820840922902,6.54314188618692,6.35449868230329,1
"Italy",380,1980,0.301074753669014,0.56591982199226,0.133005424338726,0.920051050703931,7.08439309042027,7.7,24.4,3.5394592,NA,NA,7.08439309042027,7.16322618620239,7.00359019709494,7.32650083038547,7.08439309042027,1
"Italy",380,1985,0.272189151638531,0.596990098731647,0.130820749629822,0.931063164392836,7.77437742268018,8.35,30.2,2.657748,NA,NA,7.77437742268018,7.95809973468987,7.79137671820201,8.12839035742142,7.77437742268018,1
"Italy",380,1990,0.240584152547426,0.611401426011202,0.148014421441373,0.943065391613522,8.49701917843783,9.01,36.2,2.1061189,NA,NA,8.49701917843783,8.77453371021296,8.59038900317202,8.9626257673819,8.49701917843783,1
"Italy",380,1995,0.212825018552486,0.622229378736751,0.164945602710763,0.952405817848599,9.15261990952504,9.61,41.7,1.7178273,NA,NA,9.15261990952504,9.50064355088697,9.29166134542624,9.71432605272912,9.15261990952504,1
"Italy",380,2000,0.197243910588919,0.622030520969827,0.180725568441254,0.957944441805122,9.71355663990394,10.14,47,1.5833817,NA,NA,9.71355663990394,10.0597848519283,9.83224212406724,10.2925934888616,9.71355663990394,1
"Italy",380,2005,0.190882982077876,0.614431443400005,0.194685574522119,0.962190750994034,10.2473314980865,10.65,52.4,1.1204804,NA,NA,10.2473314980865,10.5657683176612,10.323516116806,10.8137052220763,10.2473314980865,1
"Italy",380,2010,0.188664398271187,0.606960215833132,0.204375385895681,0.965543630037319,10.6885679845131,11.07,57.1,1.1517181,NA,NA,10.6885679845131,10.8830560975729,10.6261503402877,11.1461730005705,10.6885679845131,1
"Italy",380,2015,0.184129240862861,0.592241918244701,0.223628840892438,0.949501709818236,11.3370504152297,11.94,62.1,0.84423828,NA,NA,11.3370504152297,11.7969481001637,11.5060859288375,12.0951629718984,11.3370504152297,1
"Jamaica",388,1970,0.55520266996824,0.388652634978737,0.0561446950530226,NA,NA,5.57,8.40000000000001,30.725948,NA,NA,NA,3.45328389790232,3.35459416200027,3.55487701451216,3.45328389790232,2
"Jamaica",388,1975,0.567273634322774,0.374507358443502,0.0582190072337241,NA,NA,6.19,10.9,26.435089,NA,NA,NA,3.98171479715733,3.87008529713332,4.09656416039337,3.98171479715733,2
"Jamaica",388,1980,0.518044128646223,0.414173522812266,0.0677823485415109,NA,NA,7.07,14.8,22.618965,NA,NA,NA,4.89331999487287,4.77714737046093,5.01231775269941,4.89331999487287,2
"Jamaica",388,1985,0.493647912885662,0.435874168179068,0.0704779189352692,NA,NA,7.98,18.1,19.550951,NA,NA,NA,5.80971622370995,5.68002315592503,5.94237059840679,5.80971622370995,2
"Jamaica",388,1990,0.460843751306602,0.464899443910189,0.0742568047832086,NA,NA,8.63,20.3,16.957081,NA,NA,NA,6.53654895882659,6.40898507088894,6.66665186742441,6.53654895882659,2
"Jamaica",388,1995,0.438516382279901,0.486782023552031,0.0747015941680686,NA,NA,9.18,22.3,20.07988,NA,NA,NA,6.83340024119586,6.69150895046998,6.97830029101224,6.83340024119586,2
"Jamaica",388,2000,0.423264195069586,0.498178890465054,0.0785569144653606,NA,NA,9.51,23.4,12.442885,NA,NA,NA,7.51530144102223,7.38544801125215,7.6474379974486,7.51530144102223,2
"Jamaica",388,2005,0.396953796822621,0.522299956274596,0.0807462469027838,NA,NA,9.85,26.9,10.764374,NA,NA,NA,7.91629081478116,7.78487651498935,8.04992348221908,7.91629081478116,2
"Jamaica",388,2010,0.368437866041955,0.547013097646683,0.0845490363113619,NA,NA,10.18,30.6,11.900002,NA,NA,NA,8.13571577728928,7.99406027116198,8.27988143241915,8.13571577728928,2
"Jamaica",388,2015,0.33098861301668,0.575965456001671,0.0930459309816485,NA,NA,10.39,34.7,7.9913483,NA,NA,NA,8.61732526473206,8.45926703103627,8.77833675727964,8.61732526473206,2
"Japan",392,1970,0.331572636208818,0.598297576084521,0.0701297877066607,1.03835358955655,11.0896163364639,10.68,52.8,1.6087557,NA,NA,11.0896163364639,11.3093429539332,11.0522292278716,11.5724380496141,11.0896163364639,1
"Japan",392,1975,0.317450361031107,0.604066374007558,0.0784832649613357,1.04245941415175,11.5296011205183,11.06,58.5,1.1971706,NA,NA,11.5296011205183,11.7105820300802,11.4756454256896,11.9503284038595,11.5296011205183,1
"Japan",392,1980,0.30919858819001,0.600715184174531,0.0900862276354588,1.04942701426973,11.9949507731031,11.43,63.9,0.79552633,NA,NA,11.9949507731031,12.0554462963376,11.8412313898606,12.273536477661,11.9949507731031,1
"Japan",392,1985,0.292849633712713,0.605533254833315,0.101617111453972,1.05896419067824,12.50636709191,11.81,69.1,0.53177327,NA,NA,12.50636709191,12.4471394685561,12.2474265736837,12.6501089855554,12.50636709191,1
"Japan",392,1990,0.268583367449674,0.612532240959305,0.118884391591021,1.07120408591354,13.1008259707226,12.23,74.5,0.37593016,NA,NA,13.1008259707226,12.9315546939453,12.7319576917184,13.1342807486135,13.1008259707226,1
"Japan",392,1995,0.232411678523902,0.624301041560037,0.143287279916061,1.08657058591693,13.7668493235675,12.67,79.7,0.29987678,NA,NA,13.7668493235675,13.5187917681711,13.2908571702026,13.7506353827128,13.7668493235675,1
"Japan",392,2000,0.208706071806706,0.620128511560968,0.171165416632325,1.10054248133506,14.4281119303026,13.11,84.2,0.25392306,NA,NA,14.4281119303026,14.0136694710573,13.7501470014935,14.2822423660426,14.4281119303026,1
"Japan",392,2005,0.191278417979959,0.610598005965437,0.198123576054604,1.11287129198954,15.0348911547786,13.51,87.9,0.2239619,NA,NA,15.0348911547786,14.4010173224368,14.0995033794393,14.7089790569186,15.0348911547786,1
"Japan",392,2010,0.182048007751227,0.588974099080561,0.228977893168212,1.12430364325167,15.6053345683332,13.88,91,0.2075292,NA,NA,15.6053345683332,14.6758312189357,14.3401884360268,15.0193299709778,15.6053345683332,1
"Japan",392,2015,0.176665575284651,0.563174999589755,0.260159425125594,1.12900020720803,15.5914928615429,13.81,93.6,0.2007187,NA,NA,15.5914928615429,14.3273423416362,13.9730609780162,14.6906063673089,15.5914928615429,1
"Jordan",400,1970,0.561418069717809,0.40650936684847,0.0320725634337207,NA,NA,4.56,17.2,42.958767,NA,NA,NA,2.41403658685509,2.33741873868148,2.49316587834076,2.41403658685509,2
"Jordan",400,1975,0.576594378303611,0.393469347428741,0.0299362742676481,NA,NA,5.6,23.8,33.203194,NA,NA,NA,3.2998096475876,3.2051577845328,3.39725668510243,3.2998096475876,2
"Jordan",400,1980,0.609575794043065,0.358877379980229,0.0315468259767052,NA,NA,6.52,29.4,28.989977,NA,NA,NA,3.98942125031078,3.85848733319622,4.12479827923848,3.98942125031078,2
"Jordan",400,1985,0.593429447636505,0.3714618069019,0.0351087454615954,NA,NA,7.53,36,22.501707,NA,NA,NA,4.99327556677239,4.82902806664166,5.16310954122609,4.99327556677239,2
"Jordan",400,1990,0.594150174621653,0.373632130384168,0.0322176949941793,NA,NA,8.32,41.4,16.631834,NA,NA,NA,5.82496190469412,5.61962209607885,6.03780478669782,5.82496190469412,2
"Jordan",400,1995,0.532538892908828,0.438087916063676,0.0293731910274964,NA,NA,8.96,45.8,12.230158,NA,NA,NA,6.7189370932045,6.5234498266752,6.92028249804871,6.7189370932045,2
"Jordan",400,2000,0.524507605105411,0.445092362272153,0.0304000326224361,NA,NA,9.28,47.8,10.107681,NA,NA,NA,7.03370437974988,6.82469442536576,7.24911537692198,7.03370437974988,2
"Jordan",400,2005,0.497501185568891,0.469011053149965,0.033487761281144,NA,NA,9.51,49.4,8.3348351,NA,NA,NA,7.31773724150485,7.11288706577766,7.52848707430622,7.31773724150485,2
"Jordan",400,2010,0.48877522442181,0.475449949145797,0.0357748264323934,NA,NA,9.67,51.1,4.5513968,NA,NA,NA,7.58864955200001,7.35967379864343,7.82474924821869,7.58864955200001,2
"Jordan",400,2015,0.460936305871564,0.501430224687207,0.0376334694412298,NA,NA,9.97,53.2,1.7728882,9.77079594041,9.20446357982,7.816636752328,8.02568523645124,7.77985664824863,8.27928153780205,7.816636752328,2
"Kazakhstan",398,1970,0.474088482074752,0.472051868802441,0.053859649122807,0.986104714821466,7.51411792693957,7.62,47,21.64456,NA,NA,7.51411792693957,5.78784575922389,5.6307906991179,5.94928142823953,7.51411792693957,1
"Kazakhstan",398,1975,0.457799009200283,0.485498938428875,0.0567020523708422,0.98330187975267,8.09257447036447,8.23,54,16.949947,NA,NA,8.09257447036447,6.55583870159891,6.40219134995143,6.71317346391219,8.09257447036447,1
"Kazakhstan",398,1980,0.429639071514826,0.509298269153361,0.0610626593318127,0.983415181060148,8.6835560487611,8.83,61.7,13.397698,NA,NA,8.6835560487611,7.34120834980105,7.19623718131441,7.48910002231818,8.6835560487611,1
"Kazakhstan",398,1985,0.410515435152069,0.532728356543135,0.0567562083047967,0.975766792915043,9.0941465099682,9.32,68.2,2.4706192,NA,NA,9.0941465099682,8.51155548480822,8.35455989374449,8.67150127503587,9.0941465099682,1
"Kazakhstan",398,1990,0.401821427490847,0.539650842637137,0.058527729872016,0.969253461871322,9.41145111477054,9.71,73.9,8.5060682,NA,NA,9.41145111477054,8.39999421500245,8.26782952151786,8.53427161607958,9.41145111477054,1
"Kazakhstan",398,1995,0.388188695090844,0.540132490176048,0.0716788147331081,0.963416339832786,9.73050503231114,10.1,79.6,0.48734283,NA,NA,9.73050503231114,9.30709555405434,9.14579109237572,9.47124494506654,9.73050503231114,1
"Kazakhstan",398,2000,0.37190960210501,0.559971416741241,0.0681189811537486,0.959335100251963,10.025051797633,10.45,83.8,0.95336914,NA,NA,10.025051797633,9.56840295825837,9.40972485049361,9.72975688729143,10.025051797633,1
"Kazakhstan",398,2005,0.350076359588953,0.573311676545958,0.0766119638650894,0.955071248108711,10.419827316866,10.91,87.8,0.26759338,NA,NA,10.419827316866,10.0747107668005,9.90265021955769,10.2497609007964,10.419827316866,1
"Kazakhstan",398,2010,0.332930695133392,0.599052062958716,0.0680172419078919,0.947781324210077,10.6056730179108,11.19,89.7,0.21836853,NA,NA,10.6056730179108,10.2913623595609,10.1024065870874,10.4838523675299,10.6056730179108,1
"Kazakhstan",398,2015,0.331415789592301,0.60104009375493,0.0675441166527687,0.949768423781668,10.7418808729707,11.31,91.4,0.21836853,NA,NA,10.7418808729707,10.2281457947174,10.0139631566247,10.446909456501,10.7418808729707,1
"Kenya",404,1970,0.595201066429682,0.370308820262164,0.0344901133081537,0.338214459034691,0.848918292177075,2.51,3.5,56.158714,NA,NA,0.848918292177075,0.995695614689913,0.958334114056206,1.03451368637658,0.848918292177075,3
"Kenya",404,1975,0.602142883624365,0.365291217143069,0.0325658992325659,0.353792446115483,1.14274960095301,3.23,5.2,48.461926,NA,NA,1.14274960095301,1.42655269408034,1.38346885763348,1.47097824266821,1.14274960095301,3
"Kenya",404,1980,0.605809893784422,0.363862116443745,0.0303279897718332,0.342568898988778,1.37712697393489,4.02,7.90000000000001,40.673729,NA,NA,1.37712697393489,1.96375274222044,1.91278812116925,2.01607527247765,1.37712697393489,3
"Kenya",404,1985,0.606194577709492,0.365411911945014,0.0283935103454942,0.374208645075669,1.82988027442002,4.89,11.2,33.363091,NA,NA,1.82988027442002,2.62003077676358,2.55424081626374,2.68751529905846,1.82988027442002,3
"Kenya",404,1990,0.600025606008877,0.372900307272106,0.0270740867190167,0.413479612133056,2.3816425658864,5.76,15.1,26.672436,NA,NA,2.3816425658864,3.35024759334229,3.2623184830535,3.44054665263401,2.3816425658864,3
"Kenya",404,1995,0.580740654324858,0.392270450386076,0.0269888952890652,0.427453198038938,2.8169165750766,6.59,19.7,20.791517,NA,NA,2.8169165750766,4.12977555540394,4.01840908741937,4.24422844140159,2.8169165750766,3
"Kenya",404,2000,0.569864779894187,0.402624375186571,0.0275108449192427,0.448722274480101,3.17695370331911,7.08,23.8,17.77092,NA,NA,3.17695370331911,4.56983461912575,4.441704112973,4.70166132524802,3.17695370331911,3
"Kenya",404,2005,0.556257694113985,0.416647909007289,0.0270943968787255,0.448463246731118,3.35002045308145,7.47,26.3,27.842972,6.32351192976,5.84021048193,3.35002045308145,4.44554616624553,4.31882158295461,4.57598915274014,3.35002045308145,3
"Kenya",404,2010,0.540387962344544,0.433461874095055,0.0261501635604003,0.447915228329268,3.43550980128548,7.67,27,21.26696,6.8421759029,5.95023733239,3.43550980128548,4.79390738429804,4.66243513158223,4.92908691716818,3.43550980128548,3
"Kenya",404,2015,0.522831862153638,0.451366397832391,0.0258017400139709,0.650944385272043,5.38981951005251,8.28,32.5,18.465027,7.44300659106,6.77096410464,5.38981951005251,5.34680032599657,5.19168202773735,5.50655328530134,5.38981951005251,3
"Kiribati",296,1970,0.55859375,0.40625,0.03515625,NA,NA,3.94,6.8,3.5793533,NA,NA,NA,2.77202495241455,2.64109373571901,2.90944703434274,2.77202495241455,2
"Kiribati",296,1975,0.533575317604356,0.430127041742287,0.0362976406533575,NA,NA,4.56,8.69999999999999,3.5793533,NA,NA,NA,3.31452389931138,3.17912469243937,3.45568977059425,3.31452389931138,2
"Kiribati",296,1980,0.515151515151515,0.451178451178451,0.0336700336700337,NA,NA,5.2,10.9,3.5793533,NA,NA,NA,3.87554606543346,3.73816563502645,4.01797533115209,3.87554606543346,2
"Kiribati",296,1985,0.5109375,0.453125,0.0359375,NA,NA,5.97,13.8,0.63085175,NA,NA,NA,4.64687442625431,4.48721742599958,4.81221208677361,4.64687442625431,2
"Kiribati",296,1990,0.49171270718232,0.473756906077348,0.0345303867403315,NA,NA,6.63,16.8,0.63085175,NA,NA,NA,5.25573043990049,5.09452580513115,5.42203602719518,5.25573043990049,2
"Kiribati",296,1995,0.507078507078507,0.458172458172458,0.0347490347490347,NA,NA,7.18,19.7,1.1158943,NA,NA,NA,5.62903989018694,5.45553808192262,5.80805955517207,5.62903989018694,2
"Kiribati",296,2000,0.505325443786982,0.461538461538462,0.0331360946745562,NA,NA,7.75,23.7,1.1158943,NA,NA,NA,6.08302586183245,5.89526403623129,6.27676782724353,6.08302586183245,2
"Kiribati",296,2005,0.485930735930736,0.478354978354978,0.0357142857142857,NA,NA,8.34,30,1.1158943,NA,NA,NA,6.61056166610968,6.41448304397574,6.81263404109858,6.61056166610968,2
"Kiribati",296,2010,0.466861598440546,0.498050682261209,0.0350877192982456,NA,NA,8.88,37.7,1.1158943,NA,NA,NA,7.08611908095353,6.87941421514228,7.29903478103262,7.08611908095353,2
"Kiribati",296,2015,0.455111111111111,0.507555555555556,0.0373333333333333,NA,NA,9.43,43.8,3.4062576,NA,NA,NA,7.40058819091577,7.1892775167201,7.61810980924667,7.40058819091577,2
"Kuwait",414,1970,0.512461681993869,0.469412235105958,0.0181260829001733,NA,NA,3.9,15.2,39.282646,NA,NA,NA,2.0933852007505,2.0314820118104,2.15717469967448,2.0933852007505,3
"Kuwait",414,1975,0.538750361028208,0.444690478482719,0.0165591604890729,NA,NA,4.31,18.2,40.435612,NA,NA,NA,2.27472087866657,2.21388708804219,2.3372262767102,2.27472087866657,3
"Kuwait",414,1980,0.486857391809468,0.497531222770839,0.0156113854196921,NA,NA,5.07,21.4,32.482338,NA,NA,NA,3.00666322472904,2.94353535611163,3.07114495097479,3.00666322472904,3
"Kuwait",414,1985,0.457323678658989,0.529220594104567,0.0134557272364445,NA,NA,5.71,23.9,25.509132,NA,NA,NA,3.68562871002144,3.62598999588563,3.74624833591591,3.68562871002144,3
"Kuwait",414,1990,0.455317096696407,0.53006993006993,0.0146129732336629,NA,NA,6.15,25.6,21.464495,NA,NA,NA,4.10633480905516,4.05033270682918,4.16311122679562,4.10633480905516,3
"Kuwait",414,1995,0.366782428562725,0.614939377322854,0.0182781941144215,NA,NA,6.74,27.4,21.6045,NA,NA,NA,4.73401906780279,4.66488462485775,4.804178095831,4.73401906780279,3
"Kuwait",414,2000,0.367277870384402,0.612618073445471,0.0201040561701268,NA,NA,7.13,28.6,16.464411,NA,NA,NA,5.19464681260145,5.12939890767427,5.2607246956945,5.19464681260145,3
"Kuwait",414,2005,0.331696744515216,0.645435244161359,0.0228680113234253,NA,NA,7.46,29.3,6.470232,NA,NA,NA,5.96300295898757,5.84760700438437,6.08067612311062,5.96300295898757,3
"Kuwait",414,2010,0.299495731847994,0.681783724992584,0.0187205431594212,NA,NA,7.77,30.3,4.8106666,NA,NA,NA,6.34496543767517,6.20120952048936,6.49205389243412,6.34496543767517,3
"Kuwait",414,2015,0.264310576996367,0.715058817551259,0.0206306054523743,NA,NA,8.05,32.6,4.0740433,NA,NA,NA,6.66605411646525,6.49040757449594,6.84645408991812,6.66605411646525,3
"Kyrgyzstan",417,1970,0.512127745586848,0.425650181916184,0.0622220724969681,NA,NA,6.56,37.7,21.64456,NA,NA,NA,4.68739184348819,4.56488348356448,4.81318797588304,4.68739184348819,1
"Kyrgyzstan",417,1975,0.510339173473416,0.430237148149273,0.0594236783773115,NA,NA,7.51,46.9,16.949947,NA,NA,NA,5.67332435174218,5.52872317195879,5.82170750804065,5.67332435174218,1
"Kyrgyzstan",417,1980,0.482130013831259,0.459972337482711,0.0578976486860304,NA,NA,8.38,56.6,13.397698,NA,NA,NA,6.67829385912092,6.52446527567812,6.83574928891575,6.67829385912092,1
"Kyrgyzstan",417,1985,0.463652548960606,0.484064294490835,0.0522831565485594,NA,NA,9.02,64.4,7.928175,NA,NA,NA,7.58853032856851,7.42390192004033,7.75680944708538,7.58853032856851,1
"Kyrgyzstan",417,1990,0.471795457139596,0.478004793973291,0.0501997488871133,NA,NA,9.51,70.8,8.5060682,NA,NA,NA,7.87966104493531,7.6971278160466,8.06652295075973,7.87966104493531,1
"Kyrgyzstan",417,1995,0.472842334969995,0.472558647026732,0.0545990180032733,NA,NA,9.93,76.7,1.2983932,NA,NA,NA,8.64693544379886,8.41527171522876,8.88497663526631,8.64693544379886,1
"Kyrgyzstan",417,2000,0.453864680523791,0.491287012487604,0.0548483069886053,NA,NA,10.19,80.5,0.95336914,NA,NA,NA,8.86870960427833,8.64171995368202,9.10166152879165,8.86870960427833,1
"Kyrgyzstan",417,2005,0.42401946357447,0.519787313359625,0.0561932230659054,NA,NA,10.49,83.3,0.75656891,NA,NA,NA,9.17507244720821,8.95787433820589,9.39753687462192,9.17507244720821,1
"Kyrgyzstan",417,2010,0.408582808685597,0.546392320258439,0.0450248710559645,NA,NA,10.63,84.1,0.18266582,NA,NA,NA,9.26072274230649,9.03616929693728,9.49085645605826,9.26072274230649,1
"Kyrgyzstan",417,2015,0.39841445742051,0.558792941778194,0.0427926008012957,NA,NA,10.86,86.9,0.41400146,NA,NA,NA,9.3560090961091,9.11680955838216,9.60148455947454,9.3560090961091,1
"Lao People's Democratic Republic",418,1970,0.527455357142857,0.442001488095238,0.0305431547619048,NA,NA,2.17,3.59999999999999,30.404457,NA,NA,NA,1.05955135708631,1.0070825433545,1.1147537862825,1.05955135708631,3
"Lao People's Democratic Republic",418,1975,0.52807552365031,0.440161274461599,0.0317632018880913,NA,NA,2.65,4.90000000000001,25.705452,NA,NA,NA,1.39046624111647,1.33095685540842,1.45263639450677,1.39046624111647,3
"Lao People's Democratic Republic",418,1980,0.548913043478261,0.41617538688283,0.0349115696389094,NA,NA,3.17,6.5,23.215105,NA,NA,NA,1.72673307828044,1.66466010342747,1.79112067231553,1.72673307828044,3
"Lao People's Democratic Republic",418,1985,0.552025395447269,0.412350435466804,0.0356241690859267,NA,NA,3.83,8.89999999999999,18.365356,NA,NA,NA,2.23516894431763,2.16273289526421,2.31003108177704,2.23516894431763,3
"Lao People's Democratic Republic",418,1990,0.551398354876616,0.413301997649824,0.0352996474735605,NA,NA,4.35,11.4,15.056507,NA,NA,NA,2.64626416566128,2.56365851918947,2.7315315132832,2.64626416566128,3
"Lao People's Democratic Republic",418,1995,0.549768589941376,0.415057081147794,0.03517432891083,NA,NA,4.73,13.8,39.748669,NA,NA,NA,2.35771987369996,2.30960614493178,2.40683590794825,2.35771987369996,3
"Lao People's Democratic Republic",418,2000,0.541825059455815,0.422501451283684,0.0356734892605007,NA,NA,5.02,15.5,30.841244,NA,NA,NA,2.69143113338865,2.64285358994896,2.74090156689823,2.69143113338865,3
"Lao People's Democratic Republic",418,2005,0.523678337285535,0.439583623936393,0.0367380387780723,NA,NA,5.35,17.4,27.297737,NA,NA,NA,2.9720783950504,2.91802448091532,3.02713361183131,2.9720783950504,3
"Lao People's Democratic Republic",418,2010,0.485232202602974,0.47786831447004,0.0368994829269855,NA,NA,5.95,21.6,41.712059,NA,NA,NA,3.023479021404,2.94680688224445,3.10214607137997,3.023479021404,3
"Lao People's Democratic Republic",418,2015,0.444307729243882,0.5168434794352,0.0388487913209189,NA,NA,6.48,26,15.338959,NA,NA,NA,4.18871815596588,4.09846885089856,4.2809547732128,4.18871815596588,3
"Latvia",428,1970,0.287192263840209,0.592838140281238,0.119969595878552,NA,NA,10.65,56.6,0.21733835,NA,NA,NA,11.6723136266733,11.4020762509538,11.9489558217983,11.6723136266733,1
"Latvia",428,1975,0.286597518812284,0.585519625788082,0.127882855399634,NA,NA,10.96,61.8,0.21405138,NA,NA,NA,11.8641219304526,11.6232854134079,12.1099486224676,11.8641219304526,1
"Latvia",428,1980,0.277441452923371,0.5927194519675,0.129839095109129,NA,NA,11.26,67.3,0.21089266,NA,NA,NA,12.0885058462752,11.8699231711808,12.3111136852365,12.0885058462752,1
"Latvia",428,1985,0.278380052656032,0.603337463218213,0.118282484125755,NA,NA,11.52,72.4,0.54769897,NA,NA,NA,12.151927443193,11.9572533195072,12.3497710250663,12.151927443193,1
"Latvia",428,1990,0.283746763237888,0.597815889218299,0.118437347543814,NA,NA,11.78,77.5,0.20621698,NA,NA,NA,12.2467220292195,12.0696143711115,12.4264285377626,12.2467220292195,1
"Latvia",428,1995,0.274265324940865,0.58902297237702,0.136711702682115,NA,NA,12.03,82,0.20478898,NA,NA,NA,12.3853971935558,12.2097215724893,12.5636004663509,12.3853971935558,1
"Latvia",428,2000,0.254096634230591,0.595686423185475,0.150216942583934,NA,NA,12.22,85.5,0.25343323,NA,NA,NA,12.5072966693649,12.3169755186805,12.700558650803,12.5072966693649,1
"Latvia",428,2005,0.225058316884981,0.603534900412704,0.171406782702315,NA,NA,12.3,86.6,0.20108545,NA,NA,NA,12.5541624054778,12.3297975708325,12.7826099980707,12.5541624054778,1
"Latvia",428,2010,0.203802789986623,0.612698261035735,0.183498948977642,NA,NA,12.27,85.4,0.10410309,NA,NA,NA,12.4110158681409,12.1513020354546,12.6762806512269,12.4110158681409,1
"Latvia",428,2015,0.195042400521853,0.612123036780571,0.192834562697576,NA,NA,12.59,86.9,0.11068726,NA,NA,NA,12.6218307272918,12.3277526746964,12.9229240002035,12.6218307272918,1
"Lebanon",422,1970,0.528858709845913,0.420649429790198,0.0504918603638896,NA,NA,3.84,6.5,34.481941,NA,NA,NA,2.11618358612341,2.0561073546659,2.17801515082164,2.11618358612341,2
"Lebanon",422,1975,0.511006716620724,0.439725123267461,0.0492681601118143,NA,NA,4.78,9.80000000000001,29.863014,NA,NA,NA,2.87192686569329,2.80602136693026,2.93938029806023,2.87192686569329,2
"Lebanon",422,1980,0.501400990289026,0.444516946225003,0.0540820634859709,NA,NA,5.63,13.6,26.058611,NA,NA,NA,3.59278392582253,3.52281214811648,3.66414551640235,3.59278392582253,2
"Lebanon",422,1985,0.470895912725099,0.477321975640738,0.0517821116341627,NA,NA,6.37,17.4,22.028639,NA,NA,NA,4.32671735733912,4.25753884657604,4.39701991336023,4.32671735733912,2
"Lebanon",422,1990,0.443026267110618,0.497891231964484,0.0590825009248983,NA,NA,7.1,21.4,18.416473,NA,NA,NA,5.08749026074368,5.01969936467631,5.15619667091971,5.08749026074368,2
"Lebanon",422,1995,0.415408452561482,0.521032504780115,0.0635590426584031,NA,NA,7.96,26.2,15.596467,NA,NA,NA,5.98682624303888,5.91469508543109,6.05983705780949,5.98682624303888,2
"Lebanon",422,2000,0.383136551894665,0.545774865549855,0.07108858255548,NA,NA,8.68,30.7,13.060669,NA,NA,NA,6.80200669259558,6.72248996223633,6.88246398373552,6.80200669259558,2
"Lebanon",422,2005,0.37992876492425,0.545424902177185,0.0746463328985653,NA,NA,9.25,34.9,9.6016846,NA,NA,NA,7.44565621231312,7.34165888633198,7.55112669905788,7.44565621231312,2
"Lebanon",422,2010,0.339558691291416,0.576468146918448,0.0839731617901363,NA,NA,9.87,40.2,8.8634148,NA,NA,NA,8.14395430224381,8.01889250362199,8.27096655143813,8.14395430224381,2
"Lebanon",422,2015,0.335190375281974,0.583378904914895,0.0814307198031308,NA,NA,10.39,46.1,4.9305573,NA,NA,NA,8.8162980256306,8.64929378675821,8.98652685329474,8.8162980256306,2
"Lesotho",426,1970,0.548068544873657,0.410204279213864,0.0417271759124794,NA,NA,3.34,2.60000000000001,34.260395,NA,NA,NA,1.75717993842895,1.70261601663948,1.81349247619053,1.75717993842895,3
"Lesotho",426,1975,0.55368164826567,0.404416239241937,0.0419021124923933,NA,NA,3.68,3.40000000000001,30.655649,NA,NA,NA,1.99970245839975,1.94462476516829,2.0563401195726,1.99970245839975,3
"Lesotho",426,1980,0.553103764220814,0.406276246468657,0.0406199893105291,NA,NA,4.07,4.40000000000001,27.352642,NA,NA,NA,2.28861840047306,2.23190811379702,2.34676963204956,2.28861840047306,3
"Lesotho",426,1985,0.555834975871678,0.403180860463536,0.0409841636647862,NA,NA,4.5,5.90000000000001,23.980919,NA,NA,NA,2.61512721508667,2.55393195036107,2.67778879156121,2.61512721508667,3
