"cc","year","iso","0--19","20--64","65+","tot_pop","prop_19","prop_20_64","prop_65"
"Macao Special Administrative Region of China",1975,446,102.9,119.7,18.5,241.1,0.42679386146827,0.49647449191207,0.0767316466196599
"Macao Special Administrative Region of China",1980,446,83.5,136.9,21.2,241.6,0.345612582781457,0.566639072847682,0.0877483443708609
"Macao Special Administrative Region of China",1985,446,93.5,173.6,22.1,289.2,0.323305670816044,0.600276625172891,0.076417704011065
"Macao Special Administrative Region of China",1990,446,112.4,219.8,24.1,356.3,0.315464496211058,0.616895874263261,0.0676396295256806
"Macao Special Administrative Region of China",1995,446,123.1,242.4,29,394.5,0.312040557667934,0.614448669201521,0.073510773130545
"Macao Special Administrative Region of China",2000,446,131.8,267.5,31.8,431.1,0.305729529111575,0.620505683136163,0.0737647877522617
"Macao Special Administrative Region of China",2005,446,118.8,315.9,34.2,468.9,0.253358925143954,0.673704414587332,0.072936660268714
"Macao Special Administrative Region of China",2010,446,106.8,389.7,38.5,535,0.199626168224299,0.728411214953271,0.0719626168224299
"Macao Special Administrative Region of China",2015,446,106,443.2,51.7,600.9,0.17640206357131,0.7375603261774,0.0860376102512897
"Madagascar",1970,450,3660.8,2686.8,228.7,6576.3,0.556665602238341,0.408558003740705,0.034776394020954
"Madagascar",1975,450,4251.3,3029.3,275.5,7556.1,0.562631516258387,0.400907875756012,0.036460607985601
"Madagascar",1980,450,4934.2,3488.8,293.6,8716.6,0.566069338962439,0.400247803042471,0.0336828579950898
"Madagascar",1985,450,5690.7,4060.4,314.2,10065.3,0.56537808113022,0.403405760384688,0.0312161584850923
"Madagascar",1990,450,6545.3,4723.1,351,11619.4,0.563307916071398,0.406483983682462,0.0302081002461401
"Madagascar",1995,450,7548.5,5554.9,405,13508.4,0.558800450090314,0.41121820496876,0.0299813449409256
"Madagascar",2000,450,8669,6563.2,467.9,15700.1,0.552162088139566,0.418035553913669,0.0298023579467647
"Madagascar",2005,450,10130.8,7626.8,534.4,18292,0.553837743275749,0.416947299365843,0.029214957358408
"Madagascar",2010,450,11509.7,9025.1,600,21134.8,0.544585233832352,0.427025569203399,0.0283891969642485
"Madagascar",2015,450,12795.8,10752.2,686.8,24234.8,0.527992803736775,0.443667783517916,0.0283394127453084
"Malawi",1970,454,2561.6,1925.4,116.7,4603.7,0.55642200838456,0.418228815952386,0.0253491756630536
"Malawi",1975,454,3003.2,2164.5,125.1,5292.8,0.567412333736397,0.408951783555018,0.0236358827085852
"Malawi",1980,454,3547.1,2468.9,147.2,6163.2,0.575528946002077,0.40058735721703,0.023883696780893
"Malawi",1985,454,4185.4,2840.5,183.5,7209.4,0.580547618387106,0.393999500651927,0.0254528809609676
"Malawi",1990,454,5308,3850.1,252.8,9410.9,0.564026819964084,0.409110712046669,0.0268624679892465
"Malawi",1995,454,5629.3,3905.7,300.1,9835.1,0.5723683541601,0.397118483797826,0.0305131620420738
"Malawi",2000,454,6539.4,4402.9,330.2,11272.5,0.580119760479042,0.390587713461965,0.0292925260589931
"Malawi",2005,454,7548.6,4959.6,381.7,12889.9,0.585621300397986,0.384766367466001,0.0296123321360135
"Malawi",2010,454,8673.2,5811,473.2,14957.4,0.579860136119914,0.388503349512616,0.0316365143674703
"Malawi",2015,454,9828.9,7215.1,528,17572,0.559350102435693,0.410602094240838,0.0300478033234692
"Malaysia",1970,458,5977.5,4469.8,357.1,10804.4,0.553246825367443,0.413701825182333,0.033051349450224
"Malaysia",1975,458,6481.4,5282.9,433.9,12198.2,0.531340689609943,0.433088488465511,0.0355708219245462
"Malaysia",1980,458,7108.9,6284.1,495.3,13888.3,0.511862502970126,0.45247438491392,0.0356631121159537
"Malaysia",1985,458,7678.6,7447,573,15698.6,0.489126418916337,0.474373511013721,0.0365000700699425
"Malaysia",1990,458,8511.4,8968,657.6,18137,0.469283784528864,0.494458841043171,0.0362573744279649
"Malaysia",1995,458,9331.8,10518.1,771.7,20621.6,0.452525507235132,0.510052566241223,0.0374219265236451
"Malaysia",2000,458,10052.4,12402.6,899.9,23354.9,0.430419312435506,0.531049158848892,0.0385315287156014
"Malaysia",2005,458,10383.9,14146.6,1129.8,25660.3,0.404667911131203,0.551302985545765,0.0440291033230321
"Malaysia",2010,458,10665.7,16059,1387.7,28112.4,0.379394857785177,0.571242583344005,0.0493625588708186
"Malaysia",2015,458,10568,18355.5,1801.2,30724.7,0.343957792915797,0.597418363726904,0.0586238433572989
"Maldives",1970,462,62.7,50.3,2.7,115.7,0.541918755401901,0.434745030250648,0.0233362143474503
"Maldives",1975,462,76.2,57,3.2,136.4,0.558651026392962,0.417888563049853,0.0234604105571848
"Maldives",1980,462,89,65.2,4,158.2,0.562579013906448,0.412136536030341,0.0252844500632111
"Maldives",1985,462,107.8,76.7,5,189.5,0.5688654353562,0.404749340369393,0.0263852242744063
"Maldives",1990,462,128.9,88,6.2,223.1,0.577767817122367,0.394441954280592,0.0277902285970417
"Maldives",1995,462,144.5,101.9,7.7,254.1,0.568673750491932,0.401023219205037,0.0303030303030303
"Maldives",2000,462,149.9,120.1,10.3,280.3,0.534784159828755,0.428469496967535,0.0367463432037103
"Maldives",2005,462,141.5,148.2,13.6,303.3,0.466534784042202,0.48862512363996,0.0448400923178371
"Maldives",2010,462,133.4,214.9,16.3,364.6,0.365880416895228,0.589413055403182,0.0447065277015908
"Maldives",2015,462,129.2,272,17.2,418.4,0.308795411089866,0.650095602294455,0.0411089866156788
"Mali",1970,466,3123.8,2671.9,153.3,5949,0.525096654899983,0.449134308287107,0.0257690368129097
"Mali",1975,466,3438.1,2855,189.2,6482.3,0.53038273452324,0.440430094256668,0.0291871712200916
"Mali",1980,466,3840.8,3019.1,230.2,7090.1,0.54171309290419,0.425819099871652,0.0324678072241576
"Mali",1985,466,4344.5,3208.1,279.3,7831.9,0.554718522963776,0.409619632528505,0.0356618445077184
"Mali",1990,466,4868.6,3283.8,323.1,8475.5,0.574432186891629,0.387446168367648,0.0381216447407233
"Mali",1995,466,5550.3,3730.1,350.7,9631.1,0.576289312747246,0.387297401127597,0.036413286125157
"Mali",2000,466,6328.6,4326.7,361.4,11016.7,0.574455145370211,0.392740112737934,0.0328047418918551
"Mali",2005,466,7373.3,5126.9,374.4,12874.6,0.572701287807,0.3982181970702,0.0290805151227999
"Mali",2010,466,8752.7,6016,414,15182.7,0.576491664855395,0.396240457889572,0.0272678772550337
"Mali",2015,466,10212.5,6815.2,442.6,17470.3,0.584563516367778,0.390102058922858,0.0253344247093639
"Malta",1970,470,123.5,154.4,25.9,303.8,0.406517445687953,0.508229098090849,0.0852534562211982
"Malta",1975,470,115,167.8,28.1,310.9,0.369893856545513,0.53972338372467,0.0903827597298167
"Malta",1980,470,108.8,183.6,29.9,322.3,0.337573689109525,0.569655600372324,0.0927707105181508
"Malta",1985,470,108,200.6,31.9,340.5,0.317180616740088,0.58913362701909,0.0936857562408223
"Malta",1990,470,110.8,209,35.6,355.4,0.31176139561058,0.588069780528981,0.100168823860439
"Malta",1995,470,112.5,219,40.1,371.6,0.302744886975242,0.589343379978471,0.107911733046286
"Malta",2000,470,107,233.3,45,385.3,0.277705683882689,0.60550220607319,0.116792110044121
"Malta",2005,470,100.4,240.9,56.6,397.9,0.252324704699673,0.605428499623021,0.142246795677306
"Malta",2010,470,90.4,251.3,66.2,407.9,0.221622946800686,0.616082373130669,0.162294680068644
"Malta",2015,470,85.7,263.4,78.6,427.7,0.200374093991115,0.61585223287351,0.183773673135375
"Martinique",1970,474,168.6,139.4,17,325,0.518769230769231,0.428923076923077,0.0523076923076923
"Martinique",1975,474,172.1,135.3,20.4,327.8,0.525015253203173,0.412751677852349,0.0622330689444783
"Martinique",1980,474,141,158.5,26,325.5,0.433179723502304,0.486943164362519,0.0798771121351766
"Martinique",1985,474,131.7,178.1,30,339.8,0.387580929958799,0.524131842260153,0.0882872277810477
"Martinique",1990,474,123.9,200.1,34.5,358.5,0.345606694560669,0.5581589958159,0.096234309623431
"Martinique",1995,474,119,209.5,40.2,368.7,0.322755627881747,0.568212639001899,0.109031733116355
"Martinique",2000,474,113.3,226.8,46.8,386.9,0.292840527268028,0.586197983975187,0.120961488756785
"Martinique",2005,474,115.9,227.4,53.8,397.1,0.291866028708134,0.572651725006296,0.13548224628557
"Martinique",2010,474,105.2,230,59.8,395,0.266329113924051,0.582278481012658,0.151392405063291
"Martinique",2015,474,94.5,222.7,68.7,385.9,0.244882093806686,0.577092511013216,0.178025395180098
"Mauritania",1970,478,644.7,475.8,28.4,1148.9,0.561145443467665,0.414135259813735,0.0247192967186004
"Mauritania",1975,478,750.5,542.4,35.7,1328.6,0.564880325154298,0.408249284961614,0.0268703898840885
"Mauritania",1980,478,861.7,628.5,43.9,1534.1,0.561697412163483,0.409686461117267,0.0286161267192491
"Mauritania",1985,478,987.4,729.4,53.1,1769.9,0.557884626250071,0.412113678738912,0.0300016950110176
"Mauritania",1990,478,1128.6,838.4,63.1,2030.1,0.555933205260825,0.412984582040294,0.0310822126988818
"Mauritania",1995,478,1283.7,969.5,73.9,2327.1,0.551630785097331,0.416612951742512,0.0317562631601564
"Mauritania",2000,478,1461.9,1161.8,85.6,2709.3,0.53958587088916,0.428819252205367,0.0315948769054737
"Mauritania",2005,478,1652.7,1379.9,98.1,3130.7,0.527901108378318,0.440764046379404,0.0313348452422781
"Mauritania",2010,478,1865.5,1631.9,112.1,3609.5,0.516830585953733,0.452112480953041,0.0310569330932262
"Mauritania",2015,478,2113.6,1939.6,129.7,4182.9,0.505295369241435,0.463697434794042,0.0310071959645222
"Mauritius",1970,480,453.4,351.8,21.3,826.5,0.548578342407744,0.425650332728373,0.0257713248638838
"Mauritius",1975,480,457.1,410.4,24.8,892.3,0.512271657514289,0.45993499943965,0.0277933430460607
"Mauritius",1980,480,453.8,477.2,35.1,966.1,0.46972363109409,0.493944726218818,0.0363316426870924
"Mauritius",1985,480,443,531.1,41.7,1015.8,0.436109470368183,0.5228391415633,0.0410513880685174
"Mauritius",1990,480,417.6,588.5,49.7,1055.8,0.395529456336427,0.557397234324683,0.0470733093388899
"Mauritius",1995,480,415.1,654.8,58.7,1128.6,0.367800815169236,0.580187843345738,0.0520113414850257
"Mauritius",2000,480,407.4,705,72.8,1185.2,0.343739453256834,0.594836314546068,0.0614242321970975
"Mauritius",2005,480,398.2,743.3,80.5,1222,0.325859247135843,0.608265139116203,0.0658756137479542
"Mauritius",2010,480,378.8,773.9,95.2,1247.9,0.303549963939418,0.620161871944867,0.0762881641157144
"Mauritius",2015,480,338.9,795.4,125.4,1259.7,0.269032309279987,0.631420179407795,0.0995475113122172
"Mayotte",1970,175,20.9,14.2,1.9,37,0.564864864864865,0.383783783783784,0.0513513513513514
"Mayotte",1975,175,26.6,16.8,2.1,45.5,0.584615384615385,0.369230769230769,0.0461538461538461
"Mayotte",1980,175,32.8,20.1,2.3,55.2,0.594202898550725,0.364130434782609,0.0416666666666667
"Mayotte",1985,175,43,26.7,2.4,72.1,0.596393897364771,0.370319001386962,0.0332871012482663
"Mayotte",1990,175,55.6,36.3,2.9,94.8,0.586497890295359,0.382911392405063,0.0305907172995781
"Mayotte",1995,175,70,49.5,3.7,123.2,0.568181818181818,0.401785714285714,0.0300324675324675
"Mayotte",2000,175,83,62.7,4.6,150.3,0.552228875582169,0.417165668662675,0.0306054557551564
"Mayotte",2005,175,95.9,76.5,5.7,178.1,0.538461538461539,0.429533969679955,0.0320044918585065
"Mayotte",2010,175,110.5,91.1,7.2,208.8,0.529214559386973,0.436302681992337,0.0344827586206897
"Mayotte",2015,175,125,106,9,240,0.520833333333333,0.441666666666667,0.0375
"Mexico",1970,484,29840.8,20247.2,1941.8,52029.8,0.573532860014838,0.389146220050817,0.0373209199343453
"Mexico",1975,484,34845.2,23757.7,2269.5,60872.4,0.572430198250767,0.390286895210309,0.037282906538924
"Mexico",1980,484,38874.3,27805.3,2662,69341.6,0.560620176055932,0.40099017040276,0.0383896535413085
"Mexico",1985,484,41796.6,32508,3033.9,77338.5,0.540437169068446,0.420333986306949,0.0392288446246048
"Mexico",1990,484,43764.5,38170.3,3644.1,85578.9,0.511393579492141,0.446024662621277,0.0425817578865818
"Mexico",1995,484,44607.9,45333.3,4370.1,94311.3,0.472985739778796,0.480677288935684,0.0463369712855193
"Mexico",2000,484,45472,51765.3,5149.4,102386.7,0.444120183578531,0.50558617476684,0.050293641654629
"Mexico",2005,484,45850.4,57480.8,5863.1,109194.3,0.419897375595613,0.526408429744043,0.053694194660344
"Mexico",2010,484,46455,64598,6972.6,118025.6,0.393601049263889,0.547321936935716,0.0590770138003958
"Mexico",2015,484,46347.6,71388.7,8160,125896.3,0.368141081191425,0.567043670068143,0.0648152487404316
"Micronesia (Federated States of)",1970,583,35.3,24.1,2,61.4,0.574918566775244,0.392508143322476,0.0325732899022801
"Micronesia (Federated States of)",1975,583,37.1,23.4,2.7,63.2,0.587025316455696,0.370253164556962,0.0427215189873418
"Micronesia (Federated States of)",1980,583,42.3,28.1,2.6,73,0.579452054794521,0.384931506849315,0.0356164383561644
"Micronesia (Federated States of)",1985,583,49,33.6,3.1,85.7,0.571761960326721,0.392065344224037,0.0361726954492415
"Micronesia (Federated States of)",1990,583,53.5,39.4,3.4,96.3,0.555555555555555,0.409138110072689,0.0353063343717549
"Micronesia (Federated States of)",1995,583,59.4,44.4,3.8,107.6,0.552044609665428,0.412639405204461,0.0353159851301115
"Micronesia (Federated States of)",2000,583,56.8,46.7,4,107.5,0.528372093023256,0.434418604651163,0.0372093023255814
"Micronesia (Federated States of)",2005,583,54.5,47.5,4.3,106.3,0.512699905926623,0.446848541862653,0.0404515522107244
"Micronesia (Federated States of)",2010,583,51.4,48.3,4,103.7,0.49566055930569,0.465766634522662,0.038572806171649
"Micronesia (Federated States of)",2015,583,48.6,51.3,4.5,104.4,0.46551724137931,0.491379310344828,0.0431034482758621
"Mongolia",1970,496,678.5,539.1,61.2,1278.8,0.530575539568345,0.421567094150766,0.0478573662808883
"Mongolia",1975,496,811.8,595.9,72,1479.7,0.548624721227276,0.402716766912212,0.0486585118605123
"Mongolia",1980,496,930.3,683.4,75.9,1689.6,0.550603693181818,0.404474431818182,0.044921875
"Mongolia",1985,496,1024.9,813.6,83.3,1921.8,0.533302112602768,0.423353106462691,0.0433447809345405
"Mongolia",1990,496,1127.8,966.2,90.1,2184.1,0.516368298154846,0.442379011950002,0.0412526898951513
"Mongolia",1995,496,1136,1074.7,87.3,2298,0.494342906875544,0.467667536988686,0.0379895561357702
"Mongolia",2000,496,1103.3,1205.7,88.5,2397.5,0.460187695516163,0.502898852971846,0.0369134515119917
"Mongolia",2005,496,1049.6,1382.7,94.1,2526.4,0.415452818239392,0.547300506649778,0.0372466751108296
"Mongolia",2010,496,1006.3,1602.9,103.4,2712.6,0.370972498709725,0.590909090909091,0.0381184103811841
"Mongolia",2015,496,1085.4,1775.7,115.6,2976.7,0.364631975005879,0.59653307353781,0.0388349514563107
"Montenegro",1970,499,225.6,256.6,37.4,519.6,0.434180138568129,0.493841416474211,0.0719784449576597
"Montenegro",1975,499,224,286.8,43.5,554.3,0.404113296049071,0.517409345119971,0.078477358830958
"Montenegro",1980,499,217.6,316,47.2,580.8,0.37465564738292,0.544077134986226,0.081267217630854
"Montenegro",1985,499,212,354.7,47.3,614,0.345276872964169,0.577687296416938,0.0770358306188925
"Montenegro",1990,499,208.8,355.5,50.7,615,0.339512195121951,0.578048780487805,0.0824390243902439
"Montenegro",1995,499,193.5,366.1,60.8,620.4,0.311895551257253,0.590103159252095,0.0980012894906512
"Montenegro",2000,499,180.9,361.6,71,613.5,0.294865525672372,0.589405052974735,0.115729421352893
"Montenegro",2005,499,170.6,365.3,80.5,616.4,0.276768332251785,0.592634652822842,0.130597014925373
"Montenegro",2010,499,163.6,375.8,79.6,619,0.264297253634895,0.607108239095315,0.12859450726979
"Montenegro",2015,499,157.7,383.2,87.3,628.2,0.251034702324101,0.609996816300541,0.138968481375358
"Morocco",1970,504,9285.3,6163.1,551.6,16000,0.58033125,0.38519375,0.034475
"Morocco",1975,504,10240.7,6946.8,616.2,17803.7,0.575200660536855,0.390188556311329,0.0346107831518168
"Morocco",1980,504,11104,8275.7,658,20037.7,0.554155417038882,0.41300648277996,0.0328381001811585
"Morocco",1985,504,11978.3,9837.1,759.5,22574.9,0.530602571882932,0.435753868234189,0.0336435598828788
"Morocco",1990,504,12581.5,11371.3,975.3,24928.1,0.504711550419005,0.456163927455362,0.0391245221256333
"Morocco",1995,504,12998.5,12857,1270.2,27125.7,0.479195006949129,0.473978551705578,0.0468264413452925
"Morocco",2000,504,12951.8,14437.7,1517.2,28906.7,0.448055295139189,0.499458603022829,0.0524861018379822
"Morocco",2005,504,12588.2,16191.8,1750.9,30530.9,0.412310151354857,0.530341391835812,0.0573484568093309
"Morocco",2010,504,12421.5,17995.4,1990,32406.9,0.383298001351564,0.555295322909627,0.0614066757388087
"Morocco",2015,504,12584.8,19991,2226.1,34801.9,0.361612440700077,0.574422660831736,0.0639648984681871
"Mozambique",1970,508,4946.7,4045.5,270,9262.2,0.534073978104554,0.436775280171018,0.0291507417244283
"Mozambique",1975,508,5630.1,4481.5,310.6,10422.2,0.540202644355319,0.429995586344534,0.0298017693001478
"Mozambique",1980,508,6453.3,5108,358.7,11920,0.541384228187919,0.428523489932886,0.0300922818791946
"Mozambique",1985,508,7211.6,5446.3,398.7,13056.6,0.552333685645574,0.417130033852611,0.0305362805018152
"Mozambique",1990,508,7725.9,5141.9,423.8,13291.6,0.581261849589214,0.386853350988594,0.0318847994221915
"Mozambique",1995,508,8752.5,6597.9,486.1,15836.5,0.552678937896631,0.41662614845452,0.0306949136488492
"Mozambique",2000,508,10077.4,7537.2,569,18183.6,0.554202688136563,0.41450537847291,0.0312919333905277
"Mozambique",2005,508,11715.7,8643.2,672,21030.9,0.557070786319178,0.410976230213638,0.031952983467184
"Mozambique",2010,508,13622.5,9842.4,756.2,24221.1,0.562422846196085,0.406356441284665,0.0312207125192497
"Mozambique",2015,508,15688.5,11443.2,877.5,28009.2,0.560119532153721,0.408551475943619,0.0313289919026606
"Myanmar",1970,104,13978.3,11779.6,994,26751.9,0.522516157730853,0.440327602899233,0.0371562393699139
"Myanmar",1975,104,15607.8,13406.9,1157.5,30172.2,0.517290751088751,0.444346119938221,0.0383631289730282
"Myanmar",1980,104,17289.4,15326,1330.7,33946.1,0.509319185414525,0.451480435160446,0.0392003794250297
"Myanmar",1985,104,18934.1,17455.6,1552,37941.7,0.499031408713895,0.460063729353192,0.0409048619329129
"Myanmar",1990,104,19815.2,19882.9,1771.5,41469.6,0.477824719794741,0.479457240966877,0.0427180392383818
"Myanmar",1995,104,20034.2,22171.2,2041.9,44247.3,0.452777909612564,0.501074641842553,0.046147448544883
"Myanmar",2000,104,20105.5,24896.9,2269.3,47271.7,0.425317896331209,0.526676637396159,0.0480054662726325
"Myanmar",2005,104,19891.5,27287.4,2440.4,49619.3,0.400882317969016,0.549935206663536,0.0491824753674477
"Myanmar",2010,104,19746.7,29006.7,2605.8,51359.2,0.384482234925778,0.564780993473419,0.0507367716008037
"Myanmar",2015,104,19453.8,30162.9,2787.1,52403.8,0.371228804018029,0.575586121617135,0.0531850743648361
"Namibia",1970,516,416,336.6,27.8,780.4,0.53305996924654,0.431317273193234,0.0356227575602255
"Namibia",1975,516,492.5,381.7,31.3,905.5,0.543898398674765,0.421535063500828,0.0345665378244064
"Namibia",1980,516,576.5,401.9,35,1013.4,0.56887704756266,0.396585750937438,0.0345372014999013
"Namibia",1985,516,663.9,445.8,40,1149.7,0.577454988257806,0.387753326954858,0.0347916847873358
"Namibia",1990,516,777.4,590.8,47.8,1416,0.549011299435028,0.417231638418079,0.0337570621468927
"Namibia",1995,516,878.5,720.8,55.9,1655.2,0.530751570807153,0.435476075398743,0.0337723537941034
"Namibia",2000,516,971,865.5,62.9,1899.4,0.511214067600295,0.455670211645783,0.0331157207539223
"Namibia",2005,516,1034.8,926.7,67.5,2029,0.510004928536225,0.456727451946772,0.0332676195170035
"Namibia",2010,516,1089.1,1028.8,75.2,2193.1,0.496602982080161,0.469107655829648,0.034289362090192
"Namibia",2015,516,1164.7,1176.5,84.4,2425.6,0.480169854881267,0.48503463060686,0.0347955145118734
"Nepal",1970,524,6199.8,5444.1,351.2,11995.1,0.516861051596068,0.453860326299906,0.0292786221040258
"Nepal",1975,524,6830.8,6072,417.7,13320.5,0.512803573439436,0.455838744791862,0.0313576817687024
"Nepal",1980,524,7668.7,6736.7,488.9,14894.3,0.514874817883351,0.452300544503602,0.0328246376130466
"Nepal",1985,524,8703.9,7442.9,567.3,16714.1,0.52075193997882,0.445306657253457,0.0339414027677231
"Nepal",1990,524,9873.5,8203.3,661.3,18738.1,0.526921085915861,0.437787182265011,0.0352917318191279
"Nepal",1995,524,11162,9447.2,776.1,21385.3,0.521947318952739,0.441761396847367,0.0362912841998943
"Nepal",2000,524,12228.3,10608.6,895.1,23732,0.515266307095904,0.447016686330693,0.037717006573403
"Nepal",2005,524,12785.8,11614.8,1114.3,25514.9,0.501111115465865,0.455216363771757,0.0436725207623781
"Nepal",2010,524,12907.3,12646.1,1336.2,26889.6,0.480010859216946,0.47029706652386,0.0496920742591931
"Nepal",2015,524,12580.3,14508.7,1569.3,28658.3,0.438975794098045,0.506265200657401,0.0547590052445539
"Netherlands",1970,528,4669.6,6993.5,1310.6,12973.7,0.359928162359234,0.539052082289555,0.101019755351211
"Netherlands",1975,528,4637.2,7501.9,1458.8,13597.9,0.341023246236551,0.551695482390663,0.107281271372786
"Netherlands",1980,528,4413.9,8063.8,1609.7,14087.4,0.313322543549555,0.572412226528671,0.114265229921774
"Netherlands",1985,528,4077.6,8677.9,1722.5,14478,0.281641110650642,0.599385274209145,0.118973615140213
"Netherlands",1990,528,3801.5,9238.4,1894.3,14934.2,0.254549959154156,0.618606955846313,0.126843084999531
"Netherlands",1995,528,3757.8,9681.5,2025.1,15464.4,0.242996818499263,0.626050800548356,0.130952380952381
"Netherlands",2000,528,3858.5,9884.3,2156.7,15899.5,0.242680587439857,0.621673637535772,0.135645775024372
"Netherlands",2005,528,3975.6,10072.7,2296,16344.3,0.24324076283475,0.616282128937917,0.140477108227333
"Netherlands",2010,528,3926.8,10152.2,2586.8,16665.8,0.235620252253117,0.609163676511179,0.155216071235704
"Netherlands",2015,528,3847.9,10055.2,3035.4,16938.5,0.227168875638339,0.593629896389881,0.17920122797178
"New Caledonia",1970,540,50,51.6,3.8,105.4,0.47438330170778,0.489563567362429,0.0360531309297913
"New Caledonia",1975,540,62.2,62.7,5.3,130.2,0.477726574500768,0.481566820276498,0.0407066052227342
"New Caledonia",1980,540,68.6,70.1,6.2,144.9,0.473429951690821,0.483781918564527,0.0427881297446515
"New Caledonia",1985,540,70.8,77.7,7.2,155.7,0.454720616570328,0.499036608863199,0.046242774566474
"New Caledonia",1990,540,72.7,87.8,8.4,168.9,0.430432208407342,0.5198342214328,0.0497335701598579
"New Caledonia",1995,540,75,104.6,9.8,189.4,0.395987328405491,0.552270327349525,0.0517423442449842
"New Caledonia",2000,540,80.7,118.4,12.5,211.6,0.381379962192817,0.559546313799622,0.0590737240075614
"New Caledonia",2005,540,83.3,132.2,15.8,231.3,0.360138348465197,0.571552096843926,0.0683095546908776
"New Caledonia",2010,540,81.3,144.2,23.4,248.9,0.326637203696264,0.579349136199277,0.0940136601044596
"New Caledonia",2015,540,82.5,160.4,26.2,269.1,0.306577480490524,0.596060943887031,0.0973615756224452
"New Zealand",1970,554,1155.8,1423.3,239.1,2818.2,0.410119934710099,0.505038677169825,0.0848413881200766
"New Zealand",1975,554,1220.8,1592.6,268.1,3081.5,0.396170696089567,0.516826220996268,0.0870030829141652
"New Zealand",1980,554,1169,1671.3,306.9,3147.2,0.37144128113879,0.531043467208948,0.0975152516522623
"New Zealand",1985,554,1107.8,1823.4,337.1,3268.3,0.338952972493345,0.557904721108833,0.103142306397822
"New Zealand",1990,554,1082.9,1937.8,376.4,3397.1,0.318771893674016,0.570427717759265,0.110800388566719
"New Zealand",1995,554,1116.7,2133.8,423.4,3673.9,0.303954925283758,0.580799695146847,0.115245379569395
"New Zealand",2000,554,1153.2,2250.1,453.9,3857.2,0.298973348542985,0.583350617027896,0.11767603442912
"New Zealand",2005,554,1196.8,2440.4,496.8,4134,0.289501693275278,0.590324141267538,0.120174165457184
"New Zealand",2010,554,1217.3,2583.3,568.1,4368.7,0.278641243390482,0.591320072332731,0.130038684276787
"New Zealand",2015,554,1240.5,2698.2,675.9,4614.6,0.268820699518918,0.584709400598102,0.14646989988298
"Nicaragua",1970,558,1423.2,913.8,61.1,2398.1,0.593469830282307,0.381051665902173,0.0254785038155206
"Nicaragua",1975,558,1639.2,1083.7,73.9,2796.8,0.586098398169336,0.387478546910755,0.0264230549199085
"Nicaragua",1980,558,1874.5,1285.4,90.1,3250,0.576769230769231,0.395507692307692,0.0277230769230769
"Nicaragua",1985,558,2132.8,1467.2,109.1,3709.1,0.575018198484808,0.395567657922407,0.0294141435927853
"Nicaragua",1990,558,2353.3,1658.5,132.8,4144.6,0.567799063842108,0.400159243352796,0.0320416928050958
"Nicaragua",1995,558,2520.7,1929.9,161.6,4612.2,0.546528771519015,0.418433719266294,0.0350375092146915
"Nicaragua",2000,558,2590.2,2243.7,192.9,5026.8,0.51527810933397,0.446347576987348,0.0383743136786823
"Nicaragua",2005,558,2557,2592.3,230,5379.3,0.475340657706393,0.481902849813173,0.0427564924804343
"Nicaragua",2010,558,2500.3,2964.9,271.7,5736.9,0.435827711830431,0.516812215656539,0.0473600725130297
"Nicaragua",2015,558,2430.4,3342,309.3,6081.7,0.399625104822665,0.549517404673036,0.0508574905042998
"Niger",1970,562,2680.3,1777.1,71.8,4529.2,0.591782213194383,0.392365097588978,0.0158526892166387
"Niger",1975,562,3053.4,2061.9,91.9,5207.2,0.586380396374251,0.39597096328161,0.0176486403441389
"Niger",1980,562,3467,2431.7,115.3,6014,0.576488194213502,0.404339873628201,0.0191719321582973
"Niger",1985,562,4070.7,2712.1,144.8,6927.6,0.587606097349732,0.391492003002483,0.0209018996477857
"Niger",1990,562,4643.6,3196.3,184.7,8024.6,0.578670587942078,0.398312688482915,0.0230167235750069
"Niger",1995,562,5531.6,3719,230.4,9481,0.583440565341209,0.39225820061175,0.0243012340470415
"Niger",2000,562,6540.5,4496.3,277.8,11314.6,0.578058437770668,0.397389213935977,0.0245523482933555
"Niger",2005,562,7990.1,5237.4,333.1,13560.6,0.589214341548309,0.38622184859077,0.0245638098609206
"Niger",2010,562,9810.5,6137.8,410.5,16358.8,0.599707802528303,0.375198669829083,0.0250935276426144
"Niger",2015,562,12042.6,7346.6,505.8,19895,0.605307866298065,0.369268660467454,0.025423473234481
"Nigeria",1970,566,29422.8,25084,1584.7,56091.5,0.524550065517948,0.447197882032037,0.0282520524500147
"Nigeria",1975,566,33894.8,27845,1781.9,63521.7,0.533594031645878,0.438354137247586,0.0280518311065352
"Nigeria",1980,566,39746.6,31858.9,2044.6,73650.1,0.539667970579809,0.432571035205655,0.027760994214536
"Nigeria",1985,566,45989.7,35471.6,2385.9,83847.2,0.548494165577384,0.42305050138824,0.0284553330343768
"Nigeria",1990,566,52777.2,40033.2,2743.8,95554.2,0.552327370225485,0.418958036381446,0.0287145933930691
"Nigeria",1995,566,59531.2,45720.5,3102,108353.7,0.549415479120695,0.421956056876692,0.0286284640026137
"Nigeria",2000,566,66749.7,52574.2,3444.2,122768.1,0.543705571724251,0.428239909227234,0.028054519048515
"Nigeria",2005,566,75417.4,60221,3813.8,139452.2,0.540811833732275,0.431839727160991,0.0273484391067334
"Nigeria",2010,566,86190.7,68674.5,4357.8,159223,0.541320663471986,0.431310175037526,0.0273691614904882
