"iso","country","age","sex","educ","weighted_OECD_avg","n_OECD","mean_country","n_country","mys","adj_factor","qamys"
51,"Armenia",20,2,4,289.887373502323,3081,265.15368,NA,11.43,0.914678265550173,10.8029416473602
51,"Armenia",20,2,1,168.409119392819,193,243.54476,NA,11.43,1.44614947740404,10.8029416473602
51,"Armenia",20,2,2,237.056175541378,1218,243.54476,NA,11.43,1.02737150569397,10.8029416473602
528,"Netherlands",20,2,3,273.882934610826,6076,303.1,137,12.22,1.1066772029104,13.6294791661705
528,"Netherlands",20,2,1,168.409119392819,193,266.5,5,12.22,1.58245587270355,13.6294791661705
528,"Netherlands",20,2,4,289.887373502323,3081,315.67,44,12.22,1.08894015005269,13.6294791661705
528,"Netherlands",20,2,2,237.056175541378,1218,270.87,29,12.22,1.14264055505578,13.6294791661705
554,"New Zealand",20,2,4,289.887373502323,3081,291.13,129,13.68,1.00428658372617,14.0262924949114
554,"New Zealand",20,2,2,237.056175541378,1218,242.87,53,13.68,1.02452509176504,14.0262924949114
554,"New Zealand",20,2,3,273.882934610826,6076,284.97,161,13.68,1.04048103765548,14.0262924949114
554,"New Zealand",20,2,1,168.409119392819,193,213.61,5,13.68,1.26839924565931,14.0262924949114
56,"Belgium",20,2,4,289.887373502323,3081,309.23,88,11.58,1.06672462571924,12.3725307574842
56,"Belgium",20,2,2,237.056175541378,1218,256.96,16,11.58,1.0839624802567,12.3725307574842
56,"Belgium",20,2,3,273.882934610826,6076,288.89,132,11.58,1.05479372203492,12.3725307574842
56,"Belgium",20,2,1,168.409119392819,193,225.59,2,11.58,1.33953553592193,12.3725307574842
578,"Norway",20,2,4,289.887373502323,3081,300.53,57,13.27,1.03671297017561,13.9029557619929
578,"Norway",20,2,2,237.056175541378,1218,263.38,48,13.27,1.11104466862551,13.9029557619929
578,"Norway",20,2,3,273.882934610826,6076,281.83,119,13.27,1.02901628537195,13.9029557619929
578,"Norway",20,2,1,168.409119392819,193,163.28,2,13.27,0.969543695666176,13.9029557619929
604,"Peru",20,2,3,273.882934610826,6076,216.17,242,10.66,0.7892788220163,8.63903129117283
604,"Peru",20,2,1,168.409119392819,193,176.04,32,10.66,1.04531156409281,8.63903129117283
604,"Peru",20,2,4,289.887373502323,3081,234.61,91,10.66,0.809314311159951,8.63903129117283
604,"Peru",20,2,2,237.056175541378,1218,175.72,26,10.66,0.741258900337436,8.63903129117283
616,"Poland",20,2,3,273.882934610826,6076,281.82,979,12.44,1.028979773422,12.8652888989041
616,"Poland",20,2,4,289.887373502323,3081,293.27,555,12.44,1.01166876106679,12.8652888989041
616,"Poland",20,2,1,168.409119392819,193,219.45,11,12.44,1.30307670268216,12.8652888989041
616,"Poland",20,2,2,237.056175541378,1218,254.67,76,12.44,1.07430232272328,12.8652888989041
643,"Russian Federation",20,2,4,289.887373502323,3081,282.82,334,11.96,0.975620278258631,11.9121232492803
643,"Russian Federation",20,2,2,237.056175541378,1218,237.71,7,11.96,1.00275809924432,11.9121232492803
643,"Russian Federation",20,2,3,273.882934610826,6076,275.52,131,11.96,1.00597724495504,11.9121232492803
643,"Russian Federation",20,2,1,168.409119392819,193,253.71,2,11.96,1.50650986665523,11.9121232492803
68,"Bolivia (Plurinational State of)",20,2,2,237.056175541378,1218,99.537986,NA,10.4,0.41989197612203,6.47614867310335
68,"Bolivia (Plurinational State of)",20,2,3,273.882934610826,6076,186.21675,NA,10.4,0.679913665539639,6.47614867310335
68,"Bolivia (Plurinational State of)",20,2,4,289.887373502323,3081,237.9811,NA,10.4,0.820943310240772,6.47614867310335
68,"Bolivia (Plurinational State of)",20,2,1,168.409119392819,193,70.166596,NA,10.4,0.416643684457101,6.47614867310335
702,"Singapore",20,2,2,237.056175541378,1218,252.99,2,12.67,1.06721539492584,12.7634921845939
702,"Singapore",20,2,3,273.882934610826,6076,263.44,31,12.67,0.961870809418393,12.7634921845939
702,"Singapore",20,2,4,289.887373502323,3081,295.15,248,12.67,1.01815403835668,12.7634921845939
702,"Singapore",20,2,1,168.409119392819,193,180.48,2,12.67,1.07167593210333,12.7634921845939
703,"Slovakia",20,2,3,273.882934610826,6076,282.41,219,13.13,1.03113397846891,13.5000813299283
703,"Slovakia",20,2,4,289.887373502323,3081,293.82,54,13.13,1.01356604963564,13.5000813299283
703,"Slovakia",20,2,1,168.409119392819,193,241.06,1,13.13,1.43139516950814,13.5000813299283
703,"Slovakia",20,2,2,237.056175541378,1218,241.06,38,13.13,1.01688977074518,13.5000813299283
704,"Viet Nam",20,2,3,273.882934610826,6076,280.49533,NA,9.65,1.0241431449483,10.0082752253025
704,"Viet Nam",20,2,1,168.409119392819,193,189.6998,NA,9.65,1.12642237358608,10.0082752253025
704,"Viet Nam",20,2,2,237.056175541378,1218,248.06147,NA,9.65,1.04642483762968,10.0082752253025
704,"Viet Nam",20,2,4,289.887373502323,3081,286.58916,NA,9.65,0.988622431317118,10.0082752253025
705,"Slovenia",20,2,2,237.056175541378,1218,256.92,10,13.2,1.08379374388057,13.4837442655643
705,"Slovenia",20,2,3,273.882934610826,6076,278.4,175,13.2,1.01649268653994,13.4837442655643
705,"Slovenia",20,2,1,168.409119392819,193,256.92,NA,13.2,1.52557059217635,13.4837442655643
705,"Slovenia",20,2,4,289.887373502323,3081,293.31,29,13.2,1.01180674568998,13.4837442655643
724,"Spain",20,2,2,237.056175541378,1218,240.42,75,12.18,1.0141899887271,12.2510795726004
724,"Spain",20,2,3,273.882934610826,6076,273.14,87,12.18,0.997287400867521,12.2510795726004
724,"Spain",20,2,4,289.887373502323,3081,286.97,74,12.18,0.989936182914501,12.2510795726004
724,"Spain",20,2,1,168.409119392819,193,204.43,16,12.18,1.21388913342134,12.2510795726004
752,"Sweden",20,2,2,237.056175541378,1218,274.88,27,12.59,1.15955637676277,13.7280674474863
752,"Sweden",20,2,3,273.882934610826,6076,292.31,136,12.59,1.06728080891698,13.7280674474863
752,"Sweden",20,2,4,289.887373502323,3081,317.53,60,12.59,1.09535643503098,13.7280674474863
752,"Sweden",20,2,1,168.409119392819,193,220.98,2,12.59,1.31216172138848,13.7280674474863
792,"Turkey",20,2,2,237.056175541378,1218,230.1,80,10.79,0.970656003685659,9.73162011336223
792,"Turkey",20,2,1,168.409119392819,193,196.07,29,10.79,1.16424811617631,9.73162011336223
792,"Turkey",20,2,3,273.882934610826,6076,247.31,107,10.79,0.902977034152986,9.73162011336223
792,"Turkey",20,2,4,289.887373502323,3081,240.54,58,10.79,0.829770531547737,9.73162011336223
804,"Ukraine",20,2,1,168.409119392819,193,236.93099,NA,11.64,1.40687743546329,11.6772971824025
804,"Ukraine",20,2,2,237.056175541378,1218,236.93099,NA,11.64,0.999471916135101,11.6772971824025
804,"Ukraine",20,2,3,273.882934610826,6076,281.83472,NA,11.64,1.02903351901232,11.6772971824025
804,"Ukraine",20,2,4,289.887373502323,3081,269.01281,NA,11.64,0.927990780522368,11.6772971824025
826,"United Kingdom of Great Britain and Northern Ireland",20,2,1,168.409119392819,193,190.53,32,13.27,1.13135203537039,13.0818463307477
826,"United Kingdom of Great Britain and Northern Ireland",20,2,2,237.056175541378,1218,238.28,55,13.27,1.00516259260417,13.0818463307477
826,"United Kingdom of Great Britain and Northern Ireland",20,2,3,273.882934610826,6076,265.4,224,13.27,0.969027151608114,13.0818463307477
826,"United Kingdom of Great Britain and Northern Ireland",20,2,4,289.887373502323,3081,290.92,125,13.27,1.00356216445443,13.0818463307477
840,"United States of America",20,2,2,237.056175541378,1218,241.68,22,12.61,1.01950518457518,12.8155221552175
840,"United States of America",20,2,3,273.882934610826,6076,276.91,158,12.61,1.01105240599775,12.8155221552175
840,"United States of America",20,2,1,168.409119392819,193,241.68,NA,12.61,1.43507668035645,12.8155221552175
840,"United States of America",20,2,4,289.887373502323,3081,293.28,64,12.61,1.01170325722258,12.8155221552175
124,"Canada",25,1,1,198.177412487378,304,226.07,22,13.45,1.14074554290792,13.5030916541129
124,"Canada",25,1,4,299.750267968531,3810,296.17,578,13.45,0.988055830632629,13.5030916541129
124,"Canada",25,1,2,232.087674114141,1051,241.32,105,13.45,1.03977947523968,13.5030916541129
124,"Canada",25,1,3,267.340450970594,3704,277.55,251,13.45,1.03818931625326,13.5030916541129
152,"Chile",25,1,1,198.177412487378,304,198.93,8,11.7,1.00379754434764,10.1788876571132
152,"Chile",25,1,2,232.087674114141,1051,188.36,26,11.7,0.811589847323664,10.1788876571132
152,"Chile",25,1,3,267.340450970594,3704,234.48,134,11.7,0.877083879931778,10.1788876571132
152,"Chile",25,1,4,299.750267968531,3810,262.05,99,11.7,0.874227742233448,10.1788876571132
170,"Colombia",25,1,1,198.177412487378,304,179.70001,NA,9.36,0.906763327588835,7.95277833485714
170,"Colombia",25,1,2,232.087674114141,1051,179.70001,NA,9.36,0.77427640518136,7.95277833485714
170,"Colombia",25,1,3,267.340450970594,3704,219.26306,NA,9.36,0.820164173449822,7.95277833485714
170,"Colombia",25,1,4,299.750267968531,3810,263.56098,NA,9.36,0.879268538394333,7.95277833485714
196,"Cyprus",25,1,1,198.177412487378,304,242.81,2,13.43,1.22521531062711,13.0159082542779
196,"Cyprus",25,1,2,232.087674114141,1051,259.3,11,13.43,1.11725019861449,13.0159082542779
196,"Cyprus",25,1,4,299.750267968531,3810,280,124,13.43,0.9341109247295,13.0159082542779
196,"Cyprus",25,1,3,267.340450970594,3704,264.3,60,13.43,0.988627044805395,13.0159082542779
203,"Czech Republic",25,1,4,299.750267968531,3810,305.32,105,13.73,1.01858124120861,14.3105872810886
203,"Czech Republic",25,1,1,198.177412487378,304,251.69,1,13.73,1.27002364619142,14.3105872810886
203,"Czech Republic",25,1,2,232.087674114141,1051,251.69,18,13.73,1.08446086575118,14.3105872810886
203,"Czech Republic",25,1,3,267.340450970594,3704,280.77,184,13.73,1.05023388335229,14.3105872810886
208,"Denmark",25,1,4,299.750267968531,3810,302.41,96,12.44,1.00887315981232,13.0499181117107
208,"Denmark",25,1,1,198.177412487378,304,193.59,4,12.44,0.976851991204244,13.0499181117107
208,"Denmark",25,1,2,232.087674114141,1051,255.45,26,12.44,1.10066163993857,13.0499181117107
208,"Denmark",25,1,3,267.340450970594,3704,283.9,80,12.44,1.06194180106035,13.0499181117107
218,"Ecuador",25,1,1,198.177412487378,304,170.78,70,10.11,0.861753102215304,7.89159391890998
218,"Ecuador",25,1,4,299.750267968531,3810,226.43,58,10.11,0.755395488166074,7.89159391890998
218,"Ecuador",25,1,2,232.087674114141,1051,179.76,35,10.11,0.774534885086546,7.89159391890998
218,"Ecuador",25,1,3,267.340450970594,3704,204.53,109,10.11,0.765054443715654,7.89159391890998
233,"Estonia",25,1,1,198.177412487378,304,198.78,4,12.57,1.00304064678744,13.1302736264872
233,"Estonia",25,1,3,267.340450970594,3704,283.24,162,12.57,1.05947303885993,13.1302736264872
233,"Estonia",25,1,4,299.750267968531,3810,300.38,122,12.57,1.00210085560803,13.1302736264872
233,"Estonia",25,1,2,232.087674114141,1051,263.77,59,12.57,1.13651016154472,13.1302736264872
246,"Finland",25,1,3,267.340450970594,3704,300.25,150,12.64,1.12309977375263,14.0749325724866
246,"Finland",25,1,4,299.750267968531,3810,320.41,92,12.64,1.06892314783064,14.0749325724866
246,"Finland",25,1,1,198.177412487378,304,278.02,1,12.64,1.40288439792657,14.0749325724866
246,"Finland",25,1,2,232.087674114141,1051,278.02,21,12.64,1.19790937222831,14.0749325724866
250,"France",25,1,4,299.750267968531,3810,308.16,122,12.72,1.02805579487372,13.0142568806984
250,"France",25,1,1,198.177412487378,304,234.74,1,12.72,1.18449422188793,13.0142568806984
250,"France",25,1,2,232.087674114141,1051,234.74,29,12.72,1.01142812041175,13.0142568806984
250,"France",25,1,3,267.340450970594,3704,270.6,117,12.72,1.01219250217306,13.0142568806984
268,"Georgia",25,1,4,299.750267968531,3810,254.11478,NA,12.63,0.847754971904406,10.9915773018411
268,"Georgia",25,1,1,198.177412487378,304,226.7009,NA,12.63,1.14392905404615,10.9915773018411
268,"Georgia",25,1,2,232.087674114141,1051,215.11706,NA,12.63,0.926878434286024,10.9915773018411
268,"Georgia",25,1,3,267.340450970594,3704,237.83442,NA,12.63,0.88963125159896,10.9915773018411
276,"Germany",25,1,4,299.750267968531,3810,309.85,108,13.82,1.03369382152656,14.2025642374934
276,"Germany",25,1,2,232.087674114141,1051,228.58,14,13.82,0.984886426530278,14.2025642374934
276,"Germany",25,1,3,267.340450970594,3704,274.99,132,13.82,1.02861351135466,14.2025642374934
276,"Germany",25,1,1,198.177412487378,304,212.88,7,13.82,1.07418901744697,14.2025642374934
288,"Ghana",25,1,3,267.340450970594,3704,100.81115,NA,8.85,0.37708902500164,3.85641941158184
288,"Ghana",25,1,4,299.750267968531,3810,231.07981,NA,8.85,0.77090776787649,3.85641941158184
288,"Ghana",25,1,1,198.177412487378,304,85.059157,NA,8.85,0.429207122710907,3.85641941158184
288,"Ghana",25,1,2,232.087674114141,1051,77.319072,NA,8.85,0.333145964321976,3.85641941158184
300,"Greece",25,1,3,267.340450970594,3704,248.17,101,12.34,0.928291992846594,11.2066727658677
300,"Greece",25,1,1,198.177412487378,304,216.03,9,12.34,1.09008386621134,11.2066727658677
300,"Greece",25,1,4,299.750267968531,3810,257.74,104,12.34,0.859849106213505,11.2066727658677
300,"Greece",25,1,2,232.087674114141,1051,238.62,6,12.34,1.02814594058384,11.2066727658677
348,"Hungary",25,1,4,299.750267968531,3810,302.03,100,12.75,1.00760543784304,12.7392003792655
348,"Hungary",25,1,2,232.087674114141,1051,229.38,54,12.75,0.988333399761638,12.7392003792655
348,"Hungary",25,1,3,267.340450970594,3704,265.54,95,12.75,0.993265325303158,12.7392003792655
348,"Hungary",25,1,1,198.177412487378,304,198.44,4,12.75,1.00132501231763,12.7392003792655
372,"Ireland",25,1,4,299.750267968531,3810,289.96,164,14.46,0.967338584766307,14.1215198508233
372,"Ireland",25,1,2,232.087674114141,1051,228.01,22,14.46,0.982430458102934,14.1215198508233
372,"Ireland",25,1,3,267.340450970594,3704,266.13,64,14.46,0.995472249088384,14.1215198508233
372,"Ireland",25,1,1,198.177412487378,304,203.01,7,14.46,1.0243851579853,14.1215198508233
376,"Israel",25,1,4,299.750267968531,3810,288.83,93,11.98,0.963568779962934,11.8379774979191
376,"Israel",25,1,2,232.087674114141,1051,216.88,23,11.98,0.934474443021641,11.8379774979191
376,"Israel",25,1,3,267.340450970594,3704,264.3,171,11.98,0.988627044805395,11.8379774979191
376,"Israel",25,1,1,198.177412487378,304,248.69,42,11.98,1.25488569498726,11.8379774979191
380,"Italy",25,1,3,267.340450970594,3704,259.84,88,12.78,0.971944197208603,12.6600102844954
380,"Italy",25,1,1,198.177412487378,304,255.25,2,12.78,1.28798734828702,12.6600102844954
380,"Italy",25,1,4,299.750267968531,3810,299.83,31,12.78,1.00026599486302,12.6600102844954
380,"Italy",25,1,2,232.087674114141,1051,238.71,31,12.78,1.02853372507237,12.6600102844954
392,"Japan",25,1,3,267.340450970594,3704,301.61,71,14.24,1.12818692010501,15.5581634458593
392,"Japan",25,1,4,299.750267968531,3810,321.42,129,14.24,1.07229261938056,15.5581634458593
392,"Japan",25,1,1,198.177412487378,304,263.51,NA,14.24,1.32966717393579,15.5581634458593
392,"Japan",25,1,2,232.087674114141,1051,263.51,15,14.24,1.13538989524452,15.5581634458593
398,"Kazakhstan",25,1,4,299.750267968531,3810,252.85,196,11.93,0.843535526135193,10.7837077464586
398,"Kazakhstan",25,1,2,232.087674114141,1051,234.4,30,11.93,1.00996315678842,10.7837077464586
398,"Kazakhstan",25,1,3,267.340450970594,3704,247.9,106,11.93,0.927282044673695,10.7837077464586
398,"Kazakhstan",25,1,1,198.177412487378,304,234.4,1,11.93,1.18277858741812,10.7837077464586
40,"Austria",25,1,2,232.087674114141,1051,261.74,20,12.48,1.12776346697014,13.0320102850599
40,"Austria",25,1,4,299.750267968531,3810,307.76,98,12.48,1.02672135069554,13.0320102850599
40,"Austria",25,1,3,267.340450970594,3704,279.68,117,12.48,1.04615668517281,13.0320102850599
40,"Austria",25,1,1,198.177412487378,304,170.12,4,12.48,0.85842275295039,13.0320102850599
404,"Kenya",25,1,3,267.340450970594,3704,164.78773,NA,8.98,0.616396543814186,5.43963637693285
404,"Kenya",25,1,2,232.087674114141,1051,141.73263,NA,8.98,0.610685727025278,5.43963637693285
404,"Kenya",25,1,1,198.177412487378,304,66.507599,NA,8.98,0.335596262789211,5.43963637693285
404,"Kenya",25,1,4,299.750267968531,3810,230.65908,NA,8.98,0.769504166128771,5.43963637693285
410,"Republic of Korea",25,1,1,198.177412487378,304,239.07,1,13.76,1.20634333145926,14.0983402567084
410,"Republic of Korea",25,1,4,299.750267968531,3810,298.01,192,13.76,0.99419427385228,14.0983402567084
410,"Republic of Korea",25,1,3,267.340450970594,3704,290.21,120,13.76,1.0855446639159,14.0983402567084
410,"Republic of Korea",25,1,2,232.087674114141,1051,239.07,6,13.76,1.03008486302648,14.0983402567084
440,"Lithuania",25,1,4,299.750267968531,3810,293.54,107,13.26,0.979281860161063,13.3899730961661
440,"Lithuania",25,1,2,232.087674114141,1051,268.55,18,13.26,1.15710582660209,13.3899730961661
440,"Lithuania",25,1,1,198.177412487378,304,242.84,2,13.26,1.22536669013915,13.3899730961661
440,"Lithuania",25,1,3,267.340450970594,3704,271.59,64,13.26,1.01589564547369,13.3899730961661
484,"Mexico",25,1,4,299.750267968531,3810,268.26,55,10.24,0.894944988099771,9.47864095431551
484,"Mexico",25,1,2,232.087674114141,1051,223.34,106,10.24,0.962308751864871,9.47864095431551
484,"Mexico",25,1,3,267.340450970594,3704,243.58,81,10.24,0.911122873907295,9.47864095431551
484,"Mexico",25,1,1,198.177412487378,304,186.39,52,10.24,0.940520908314267,9.47864095431551
51,"Armenia",25,1,3,267.340450970594,3704,250.57239,NA,11.09,0.937278249850643,10.2966718478882
51,"Armenia",25,1,4,299.750267968531,3810,269.99631,NA,11.09,0.900737510027332,10.2966718478882
51,"Armenia",25,1,1,198.177412487378,304,226.30785,NA,11.09,1.14194573013922,10.2966718478882
51,"Armenia",25,1,2,232.087674114141,1051,243.45595,NA,11.09,1.04898267833159,10.2966718478882
528,"Netherlands",25,1,3,267.340450970594,3704,294.09,77,12.88,1.10005799321536,14.2580538560609
528,"Netherlands",25,1,1,198.177412487378,304,221.62,10,12.88,1.11829091528842,14.2580538560609
528,"Netherlands",25,1,4,299.750267968531,3810,327.65,57,12.88,1.09307658745579,14.2580538560609
528,"Netherlands",25,1,2,232.087674114141,1051,282.11,22,12.88,1.21553202287364,14.2580538560609
554,"New Zealand",25,1,4,299.750267968531,3810,298.75,133,13.9,0.996662995581922,14.2479980675713
554,"New Zealand",25,1,2,232.087674114141,1051,250.7,39,13.9,1.08019523637738,14.2479980675713
554,"New Zealand",25,1,3,267.340450970594,3704,284.62,59,13.9,1.06463499618809,14.2479980675713
554,"New Zealand",25,1,1,198.177412487378,304,204.51,2,13.9,1.03195413358737,14.2479980675713
56,"Belgium",25,1,4,299.750267968531,3810,318.37,83,12.65,1.0621174825219,13.476662521198
56,"Belgium",25,1,2,232.087674114141,1051,266.02,13,12.65,1.14620477375792,13.476662521198
56,"Belgium",25,1,3,267.340450970594,3704,280.37,97,12.65,1.04873766383688,13.476662521198
56,"Belgium",25,1,1,198.177412487378,304,240.55,5,12.65,1.21381138738665,13.476662521198
578,"Norway",25,1,4,299.750267968531,3810,296.96,107,13.6,0.990691357884544,14.0841672106497
578,"Norway",25,1,2,232.087674114141,1051,260.88,37,13.6,1.12405797074643,14.0841672106497
578,"Norway",25,1,3,267.340450970594,3704,280.49,68,13.6,1.04918652969151,14.0841672106497
578,"Norway",25,1,1,198.177412487378,304,260.88,1,13.6,1.31639623671348,14.0841672106497
604,"Peru",25,1,3,267.340450970594,3704,210.31,173,11.11,0.78667481571329,8.87646235005327
604,"Peru",25,1,1,198.177412487378,304,158.8,33,11.11,0.801302217073371,8.87646235005327
604,"Peru",25,1,4,299.750267968531,3810,241.48,134,11.11,0.805603950370285,8.87646235005327
604,"Peru",25,1,2,232.087674114141,1051,197.15,13,11.11,0.84946346570323,8.87646235005327
616,"Poland",25,1,3,267.340450970594,3704,265.78,440,13.25,0.994163057012402,13.1911158816892
616,"Poland",25,1,4,299.750267968531,3810,297.98,318,13.25,0.994094190538916,13.1911158816892
616,"Poland",25,1,1,198.177412487378,304,221.69,18,13.25,1.11864413414985,13.1911158816892
616,"Poland",25,1,2,232.087674114141,1051,235.86,39,13.25,1.01625388293565,13.1911158816892
643,"Russian Federation",25,1,4,299.750267968531,3810,273.01,172,12.37,0.910791512715717,12.0897154940366
643,"Russian Federation",25,1,2,232.087674114141,1051,250.52,6,12.37,1.07941966740032,12.0897154940366
643,"Russian Federation",25,1,3,267.340450970594,3704,272.38,16,12.37,1.01885067901662,12.0897154940366
643,"Russian Federation",25,1,1,198.177412487378,304,250.52,NA,12.37,1.26411984522179,12.0897154940366
68,"Bolivia (Plurinational State of)",25,1,2,232.087674114141,1051,148.348,NA,10.79,0.639189481157204,7.32690866780576
68,"Bolivia (Plurinational State of)",25,1,3,267.340450970594,3704,164.32692,NA,10.79,0.614672861526949,7.32690866780576
68,"Bolivia (Plurinational State of)",25,1,4,299.750267968531,3810,237.18661,NA,10.79,0.791280727144841,7.32690866780576
68,"Bolivia (Plurinational State of)",25,1,1,198.177412487378,304,139.36276,NA,10.79,0.703222220185542,7.32690866780576
702,"Singapore",25,1,2,232.087674114141,1051,227.19,5,13.34,0.97889731054079,13.3140886594469
702,"Singapore",25,1,3,267.340450970594,3704,259.9,21,13.34,0.972168630135914,13.3140886594469
702,"Singapore",25,1,4,299.750267968531,3810,299.93,247,13.34,1.00059960590757,13.3140886594469
702,"Singapore",25,1,1,198.177412487378,304,203.41,3,13.34,1.02640355147918,13.3140886594469
703,"Slovakia",25,1,3,267.340450970594,3704,276.67,181,14,1.03489763331937,14.3874592763619
703,"Slovakia",25,1,4,299.750267968531,3810,303.97,73,14,1.01407749210724,14.3874592763619
703,"Slovakia",25,1,1,198.177412487378,304,193.37,3,14,0.975741874782606,14.3874592763619
703,"Slovakia",25,1,2,232.087674114141,1051,238.72,46,14,1.02857681223776,14.3874592763619
704,"Viet Nam",25,1,3,267.340450970594,3704,270.79503,NA,8.94,1.01292202140329,8.73980037054639
704,"Viet Nam",25,1,1,198.177412487378,304,187.79415,NA,8.94,0.947606226375373,8.73980037054639
704,"Viet Nam",25,1,2,232.087674114141,1051,236.24512,NA,8.94,1.01791325584923,8.73980037054639
704,"Viet Nam",25,1,4,299.750267968531,3810,269.2003,NA,8.94,0.898081932751639,8.73980037054639
705,"Slovenia",25,1,2,232.087674114141,1051,230.14,23,13.29,0.991608024331429,13.2959776609129
705,"Slovenia",25,1,3,267.340450970594,3704,267.67,165,13.29,1.0012326942227,13.2959776609129
705,"Slovenia",25,1,1,198.177412487378,304,230.14,1,13.29,1.16128269670822,13.2959776609129
705,"Slovenia",25,1,4,299.750267968531,3810,299.13,63,13.29,0.997930717551198,13.2959776609129
724,"Spain",25,1,2,232.087674114141,1051,252.62,85,12.23,1.08846797213264,12.3342265431521
724,"Spain",25,1,3,267.340450970594,3704,266.45,55,12.23,0.99666922470071,12.3342265431521
724,"Spain",25,1,4,299.750267968531,3810,291.41,82,12.23,0.972175944912228,12.3342265431521
724,"Spain",25,1,1,198.177412487378,304,218,33,12.23,1.10002445416873,12.3342265431521
752,"Sweden",25,1,2,232.087674114141,1051,265.15,19,12.83,1.14245619036881,13.5586712087896
752,"Sweden",25,1,3,267.340450970594,3704,282.73,70,12.83,1.05756535897779,13.5586712087896
752,"Sweden",25,1,4,299.750267968531,3810,310.68,102,12.83,1.03646279319629,13.5586712087896
752,"Sweden",25,1,1,198.177412487378,304,224.24,3,12.83,1.13151139267338,13.5586712087896
792,"Turkey",25,1,2,232.087674114141,1051,229.12,75,11.32,0.987213133461446,10.2082435136598
792,"Turkey",25,1,1,198.177412487378,304,209.05,29,11.32,1.054862899743,10.2082435136598
792,"Turkey",25,1,3,267.340450970594,3704,239.51,89,11.32,0.895898840338026,10.2082435136598
792,"Turkey",25,1,4,299.750267968531,3810,258.07,142,11.32,0.860950022660508,10.2082435136598
804,"Ukraine",25,1,1,198.177412487378,304,211.17157,NA,11.7,1.06556830745507,10.91089129383
804,"Ukraine",25,1,2,232.087674114141,1051,241.62794,NA,11.7,1.04110630141076,10.91089129383
804,"Ukraine",25,1,3,267.340450970594,3704,250.75851,NA,11.7,0.937974440791162,10.91089129383
804,"Ukraine",25,1,4,299.750267968531,3810,269.45654,NA,11.7,0.898936777692184,10.91089129383
826,"United Kingdom of Great Britain and Northern Ireland",25,1,1,198.177412487378,304,217.65,25,13.63,1.09825835986158,13.7942676964483
826,"United Kingdom of Great Britain and Northern Ireland",25,1,2,232.087674114141,1051,233.95,38,13.63,1.00802423434578,13.7942676964483
826,"United Kingdom of Great Britain and Northern Ireland",25,1,3,267.340450970594,3704,276.32,124,13.63,1.03358844124339,13.7942676964483
826,"United Kingdom of Great Britain and Northern Ireland",25,1,4,299.750267968531,3810,298.84,139,13.63,0.996963245522014,13.7942676964483
840,"United States of America",25,1,2,232.087674114141,1051,231.82,16,12.87,0.998846668117285,12.8751727246297
840,"United States of America",25,1,3,267.340450970594,3704,263.08,97,12.87,0.984063575283403,12.8751727246297
840,"United States of America",25,1,1,198.177412487378,304,194.92,3,12.87,0.98356314957142,12.8751727246297
840,"United States of America",25,1,4,299.750267968531,3810,305.97,116,12.87,1.02074971299816,12.8751727246297
124,"Canada",25,2,1,196.936691111892,328,209.2,26,13.71,1.06227031041737,13.8697571867219
124,"Canada",25,2,4,295.149124763899,5327,296.83,800,13.71,1.00569500328841,13.8697571867219
124,"Canada",25,2,2,229.567144331599,1015,228.48,109,13.71,0.995264373154249,13.8697571867219
124,"Canada",25,2,3,262.908656846606,3260,272.91,256,13.71,1.03804113289137,13.8697571867219
152,"Chile",25,2,1,196.936691111892,328,177.67,14,12.02,0.902168097762212,10.4169092500843
152,"Chile",25,2,2,229.567144331599,1015,189.32,46,12.02,0.824682471663001,10.4169092500843
152,"Chile",25,2,3,262.908656846606,3260,229.87,163,12.02,0.874334085294565,10.4169092500843
152,"Chile",25,2,4,295.149124763899,5327,255.81,118,12.02,0.866714411586455,10.4169092500843
170,"Colombia",25,2,1,196.936691111892,328,49.36598,NA,9.93,0.250669287278479,7.57050903268983
170,"Colombia",25,2,2,229.567144331599,1015,211.64411,NA,9.93,0.921926831542976,7.57050903268983
170,"Colombia",25,2,3,262.908656846606,3260,209.27021,NA,9.93,0.795980674467097,7.57050903268983
170,"Colombia",25,2,4,295.149124763899,5327,253.47197,NA,9.93,0.858792890552401,7.57050903268983
196,"Cyprus",25,2,1,196.936691111892,328,219.9,4,14.2,1.11660249168633,14.1655434716963
196,"Cyprus",25,2,2,229.567144331599,1015,252.28,14,14.2,1.09893774535782,14.1655434716963
196,"Cyprus",25,2,4,295.149124763899,5327,288.75,230,14.2,0.978319011553844,14.1655434716963
196,"Cyprus",25,2,3,262.908656846606,3260,270.3,69,14.2,1.02811373060913,14.1655434716963
203,"Czech Republic",25,2,4,295.149124763899,5327,304.47,176,14.3,1.03158022319584,14.8424045049243
203,"Czech Republic",25,2,1,196.936691111892,328,134.1,2,14.3,0.680929486744598,14.8424045049243
203,"Czech Republic",25,2,2,229.567144331599,1015,262.45,26,14.3,1.14323850986665,14.8424045049243
203,"Czech Republic",25,2,3,262.908656846606,3260,272.65,198,14.3,1.03705219626556,14.8424045049243
208,"Denmark",25,2,4,295.149124763899,5327,293.69,143,13.07,0.995056313431164,13.4471661028555
208,"Denmark",25,2,1,196.936691111892,328,176.52,4,13.07,0.896328657719287,13.4471661028555
