"country","year","iso","wic_mys","samys_pred"
"New Caledonia",2015,540,11.5,9.38768833280277
"New Zealand",1970,554,9.75,9.09545687519682
"New Zealand",1975,554,10.41,9.92921399198034
"New Zealand",1980,554,11,10.7621950438615
"New Zealand",1985,554,11.57,11.6028910313177
"New Zealand",1990,554,12.05,12.2868939048833
"New Zealand",1995,554,12.47,12.9007989205321
"New Zealand",2000,554,12.78,13.3449063829671
"New Zealand",2005,554,13.05,13.7062856123603
"New Zealand",2010,554,13.28,14.0153627741315
"New Zealand",2015,554,13.52,14.4836472628545
"Nicaragua",1970,558,2.52,1.27876905288507
"Nicaragua",1975,558,2.96,1.50098865252314
"Nicaragua",1980,558,3.49,1.77318939778541
"Nicaragua",1985,558,4.06,2.05423163987849
"Nicaragua",1990,558,4.6,2.37195895328423
"Nicaragua",1995,558,5.06,2.57405184905448
"Nicaragua",2000,558,5.47,3.75244990996
"Nicaragua",2005,558,5.89,3.45487534504964
"Nicaragua",2010,558,6.37,3.57301725316777
"Nicaragua",2015,558,6.78,4.27011455375262
"Niger",1970,562,0.14,0.0369923584069197
"Niger",1975,562,0.23,0.0599829579643998
"Niger",1980,562,0.34,0.0871865197639234
"Niger",1985,562,0.49,0.123524005106223
"Niger",1990,562,0.68,0.173910634561762
"Niger",1995,562,0.82,0.205563330401139
"Niger",2000,562,1,0.251191750044857
"Niger",2005,562,1.2,0.19874363712
"Niger",2010,562,1.5,0.3348449856
"Niger",2015,562,1.95,0.563048257716749
"Nigeria",1970,566,1.38,0.451373891817636
"Nigeria",1975,566,1.68,0.575434622950759
"Nigeria",1980,566,2.08,0.753713146042834
"Nigeria",1985,566,2.61,1.00383319734552
"Nigeria",1990,566,3.27,1.43389341984384
"Nigeria",1995,566,4.02,1.7849167447089
"Nigeria",2000,566,4.78,2.04005781913081
"Nigeria",2005,566,5.5,2.7511208956
"Nigeria",2010,566,6.17,2.881917236372
"Nigeria",2015,566,6.75,3.28496688
"Norway",1970,578,10.8,10.8923336874769
"Norway",1975,578,11.03,11.1636160386951
"Norway",1980,578,11.29,11.4870008026976
"Norway",1985,578,11.54,11.8206147730728
"Norway",1990,578,11.76,12.1635620313418
"Norway",1995,578,11.95,12.4501773408353
"Norway",2000,578,12.16,12.7185246997238
"Norway",2005,578,12.39,12.9996327575506
"Norway",2010,578,12.67,13.3560587666914
"Norway",2015,578,13.1,13.9483591966053
"Occupied Palestinian Territory",1970,275,3.9,1.95280223839329
"Occupied Palestinian Territory",1975,275,4.85,2.51639316731011
"Occupied Palestinian Territory",1980,275,5.84,3.17563615282811
"Occupied Palestinian Territory",1985,275,6.84,3.97595391371157
"Occupied Palestinian Territory",1990,275,7.71,4.61906415863076
"Occupied Palestinian Territory",1995,275,8.43,5.65089281256033
"Occupied Palestinian Territory",2000,275,9.09,6.66388918017337
"Occupied Palestinian Territory",2005,275,9.7,7.32049871026716
"Occupied Palestinian Territory",2010,275,10.31,8.10810297083321
"Occupied Palestinian Territory",2015,275,10.74,8.69320347795644
"Oman",1970,512,1.1,0.377482470890854
"Oman",1975,512,1.68,0.62568250470559
"Oman",1980,512,2.5,1.00357138611634
"Oman",1985,512,3.32,1.44827933487015
"Oman",1990,512,4.24,2.04785168770315
"Oman",1995,512,5.38,2.78587011124962
"Oman",2000,512,6.37,3.98818337217955
"Oman",2005,512,7.31,4.95870304649899
"Oman",2010,512,8.49,6.07208483577613
"Oman",2015,512,9.21,7.04702128327085
"Pakistan",1970,586,1.38,0.464821188594006
"Pakistan",1975,586,1.59,0.543925059103542
"Pakistan",1980,586,1.88,0.62450177931844
"Pakistan",1985,586,2.23,0.785846877569637
"Pakistan",1990,586,2.57,0.949510988446567
"Pakistan",1995,586,2.92,1.09268925477617
"Pakistan",2000,586,3.35,1.3485015688134
"Pakistan",2005,586,3.91,1.138704360888
"Pakistan",2010,586,4.5,2.0076460632
"Pakistan",2015,586,5.08,2.483112274304
"Panama",1970,591,5.45,3.81251969906448
"Panama",1975,591,6.09,4.329813775918
"Panama",1980,591,6.77,5.02367321874429
"Panama",1985,591,7.43,5.39585162371043
"Panama",1990,591,8,5.8865018741493
"Panama",1995,591,8.49,6.20734463903569
"Panama",2000,591,8.91,6.66825217230537
"Panama",2005,591,9.3,7.19164607347804
"Panama",2010,591,9.64,7.65803318549984
"Panama",2015,591,10.2,8.32378933817236
"Paraguay",1970,600,4.58,3.1134299146388
"Paraguay",1975,600,5.04,3.46778285090054
"Paraguay",1980,600,5.52,3.46392455434952
"Paraguay",1985,600,6.01,4.14334604771939
"Paraguay",1990,600,6.49,4.51400816435365
"Paraguay",1995,600,6.95,4.79344657885407
"Paraguay",2000,600,7.38,5.22922746885211
"Paraguay",2005,600,7.87,5.6788980559225
"Paraguay",2010,600,8.36,6.18134919025628
"Paraguay",2015,600,8.79,6.58072314455923
"Peru",1970,604,5.24,3.56038764135199
"Peru",1975,604,5.9,4.07129417521228
"Peru",1980,604,6.56,4.59413303876979
"Peru",1985,604,7.21,5.0670310956592
"Peru",1990,604,7.84,5.56480576198555
"Peru",1995,604,8.43,6.0075949438028
"Peru",2000,604,8.96,6.44478380276576
"Peru",2005,604,9.4,6.79079577581625
"Peru",2010,604,9.91,7.27686956822208
"Peru",2015,604,10.22,7.52403291409484
"Philippines",1970,608,5.88,4.60244704886909
"Philippines",1975,608,6.43,5.11621994122203
"Philippines",1980,608,6.94,5.18451913111247
"Philippines",1985,608,7.4,5.96521395736201
"Philippines",1990,608,7.8,6.48546437915082
"Philippines",1995,608,8.13,6.5983349293861
"Philippines",2000,608,8.42,6.51489726656
"Philippines",2005,608,8.79,7.39794703397713
"Philippines",2010,608,9.13,7.164307815456
"Philippines",2015,608,9.42,8.46912480387175
"Poland",1970,616,9.84,9.23117052041338
"Poland",1975,616,10.26,9.72774199906814
"Poland",1980,616,10.67,10.2301369304959
"Poland",1985,616,11,10.5912257615336
"Poland",1990,616,11.3,10.9747049881258
"Poland",1995,616,11.57,11.3121254996635
"Poland",2000,616,11.81,11.6085698994531
"Poland",2005,616,12.03,11.8632915703148
"Poland",2010,616,12.23,12.1566548538446
"Poland",2015,616,13.04,13.2047827657136
"Portugal",1970,620,2.84,1.92447569266205
"Portugal",1975,620,3.39,2.36596960105254
"Portugal",1980,620,4.03,2.75978511338327
"Portugal",1985,620,4.74,3.4075158126465
"Portugal",1990,620,5.48,4.07213281581646
"Portugal",1995,620,6.34,4.74413034697792
"Portugal",2000,620,7.19,5.6856283631057
"Portugal",2005,620,8.01,6.62836942100739
"Portugal",2010,620,8.67,7.36865102954295
"Portugal",2015,620,9.35,8.37968972672906
"Puerto Rico",1970,630,7.69,6.22164452634719
"Puerto Rico",1975,630,8.53,7.00263978340121
"Puerto Rico",1980,630,9.11,7.34960859360559
"Puerto Rico",1985,630,9.73,8.1151355544869
"Puerto Rico",1990,630,10.3,8.57975168051507
"Puerto Rico",1995,630,10.78,9.09586977883888
"Puerto Rico",2000,630,11.22,9.81639645697393
"Puerto Rico",2005,630,11.64,10.4445434217952
"Puerto Rico",2010,630,11.98,10.5765155064671
"Puerto Rico",2015,630,12.44,11.2239824250658
"Qatar",1970,634,4.88,2.75213868449291
"Qatar",1975,634,5.83,3.42358077111617
"Qatar",1980,634,6.76,4.16592227373504
"Qatar",1985,634,7.7,4.87822498466525
"Qatar",1990,634,8.16,5.29380663474332
"Qatar",1995,634,8.67,5.7547979882835
"Qatar",2000,634,8.94,6.3650125535386
"Qatar",2005,634,9.16,6.98096313438352
"Qatar",2010,634,9.06,6.64001322825436
"Qatar",2015,634,9.32,7.09360403308159
"Republic of Korea",1970,410,6.02,5.5715747982661
"Republic of Korea",1975,410,7.09,6.66078730712866
"Republic of Korea",1980,410,8.19,7.82990982424122
"Republic of Korea",1985,410,9.18,8.85690717362206
"Republic of Korea",1990,410,10.06,9.82493786961917
"Republic of Korea",1995,410,10.78,10.6445612018716
"Republic of Korea",2000,410,11.4,11.4077064952998
"Republic of Korea",2005,410,11.96,12.1151370836827
"Republic of Korea",2010,410,12.5,12.8639324299347
"Republic of Korea",2015,410,12.9,13.3127036177571
"Republic of Moldova",1970,498,4.43,3.74942837385546
"Republic of Moldova",1975,498,5.79,5.01077198274875
"Republic of Moldova",1980,498,7.08,6.24207347858524
"Republic of Moldova",1985,498,8.1,7.14505138685229
"Republic of Moldova",1990,498,9.05,8.25862505788547
"Republic of Moldova",1995,498,9.85,8.89011069375991
"Republic of Moldova",2000,498,10.4,9.33297315403175
"Republic of Moldova",2005,498,10.69,8.617659887096
"Republic of Moldova",2010,498,10.94,10.4608372002004
"Republic of Moldova",2015,498,11.06,10.7327034030824
"Reunion",1970,638,3.59,2.08970215083512
"Reunion",1975,638,4.49,2.73785547407175
"Reunion",1980,638,5.39,3.47559669211125
"Reunion",1985,638,6.31,4.06635828788024
"Reunion",1990,638,7.16,4.84058645357815
"Reunion",1995,638,7.87,5.33058402653786
"Reunion",2000,638,8.52,6.0499224305973
"Reunion",2005,638,9.06,6.77245651856309
"Reunion",2010,638,9.52,7.50126804833599
"Reunion",2015,638,9.91,7.94451536693512
"Romania",1970,642,7.27,6.57017131243041
"Romania",1975,642,7.98,7.25198890005871
"Romania",1980,642,8.68,7.95265898498239
"Romania",1985,642,9.18,8.31974077402272
"Romania",1990,642,9.74,8.95453735795927
"Romania",1995,642,10.28,9.40342541455421
"Romania",2000,642,10.69,9.92857910456666
"Romania",2005,642,11.03,10.6419438679695
"Romania",2010,642,11.24,10.993811101814
"Romania",2015,642,11.65,11.6692503230873
"Russian Federation",1970,643,6.43,6.61139099674283
"Russian Federation",1975,643,7.28,7.54857788670225
"Russian Federation",1980,643,8.11,8.50754055819037
"Russian Federation",1985,643,8.72,9.14870778466157
"Russian Federation",1990,643,9.27,9.77431008066311
"Russian Federation",1995,643,9.83,10.4560064544318
"Russian Federation",2000,643,10.16,10.7654239045156
"Russian Federation",2005,643,10.43,10.9435325995233
"Russian Federation",2010,643,10.69,11.1275137999797
"Russian Federation",2015,643,10.87,11.4045488610153
"Rwanda",1970,646,1.18,0.424878645040478
"Rwanda",1975,646,1.41,0.539827730304411
"Rwanda",1980,646,1.65,0.64205508490806
"Rwanda",1985,646,1.95,0.788348185215485
"Rwanda",1990,646,2.32,1.0281881734541
"Rwanda",1995,646,2.74,1.22645124274071
"Rwanda",2000,646,3.1,1.78516512704
"Rwanda",2005,646,3.57,2.138966990832
"Rwanda",2010,646,4.1,2.62875969328
"Rwanda",2015,646,4.56,3.01625466944
"Saint Lucia",1970,662,5.3,3.69690620338364
"Saint Lucia",1975,662,6.1,4.01747753984393
"Saint Lucia",1980,662,6.9,5.06934154328694
"Saint Lucia",1985,662,7.63,5.08051716629209
"Saint Lucia",1990,662,8.21,6.27783147053137
"Saint Lucia",1995,662,8.77,5.93456454303142
"Saint Lucia",2000,662,9.31,7.18668976867532
"Saint Lucia",2005,662,9.82,7.19542250913049
"Saint Lucia",2010,662,10.12,8.15065556818362
"Saint Lucia",2015,662,10.58,8.42239791477384
"Saint Vincent and the Grenadines",1970,670,6.73,5.59484129076729
"Saint Vincent and the Grenadines",1975,670,7.55,5.0768176107754
"Saint Vincent and the Grenadines",1980,670,8.31,5.95491547251168
"Saint Vincent and the Grenadines",1985,670,8.91,5.99582836366812
"Saint Vincent and the Grenadines",1990,670,9.44,6.82386811246827
"Saint Vincent and the Grenadines",1995,670,9.89,6.6487483662111
"Saint Vincent and the Grenadines",2000,670,10.22,7.51035327408156
"Saint Vincent and the Grenadines",2005,670,10.51,7.5546207885039
"Saint Vincent and the Grenadines",2010,670,10.67,8.05940203664652
"Saint Vincent and the Grenadines",2015,670,10.82,8.22655557044898
"Samoa",1970,882,7.39,4.4068581485126
"Samoa",1975,882,7.84,4.72106568577589
"Samoa",1980,882,8.4,5.08889161785374
"Samoa",1985,882,8.95,5.48160943020314
"Samoa",1990,882,9.4,7.54513162659174
"Samoa",1995,882,9.71,6.02377520930764
"Samoa",2000,882,9.96,6.38399493001967
"Samoa",2005,882,10.38,6.94707714413557
"Samoa",2010,882,10.58,8.64567880992994
"Samoa",2015,882,10.74,8.84947412296111
"Sao Tome and Principe",1970,678,0.69,0.252067386890825
"Sao Tome and Principe",1975,678,1.01,0.376489272063396
"Sao Tome and Principe",1980,678,1.39,0.667352824259639
"Sao Tome and Principe",1985,678,1.94,0.808285603914115
"Sao Tome and Principe",1990,678,2.5,1.38282178821827
"Sao Tome and Principe",1995,678,2.98,1.31975052374781
"Sao Tome and Principe",2000,678,3.39,2.06139900989397
"Sao Tome and Principe",2005,678,3.73,1.90566910540707
"Sao Tome and Principe",2010,678,4.02,2.907861899424
"Sao Tome and Principe",2015,678,4.68,3.08423905065246
"Saudi Arabia",1970,682,2.27,0.95581526026972
"Saudi Arabia",1975,682,2.9,1.31278564056615
"Saudi Arabia",1980,682,3.78,1.85275124140305
"Saudi Arabia",1985,682,4.85,2.53706319167287
"Saudi Arabia",1990,682,6.02,3.46843294097117
"Saudi Arabia",1995,682,6.86,3.98863097472774
"Saudi Arabia",2000,682,7.87,5.13073390819565
"Saudi Arabia",2005,682,8.78,5.92586858733768
"Saudi Arabia",2010,682,9.53,7.53929040979692
"Saudi Arabia",2015,682,10.2,8.2597391264796
"Senegal",1970,686,1.05,0.314264476636623
"Senegal",1975,686,1.37,0.414167117293269
"Senegal",1980,686,1.62,0.492726260261943
"Senegal",1985,686,1.87,0.579722308235957
"Senegal",1990,686,2.14,0.681517508596188
"Senegal",1995,686,2.43,0.779578049034689
"Senegal",2000,686,2.7,0.916820309641725
"Senegal",2005,686,3.21,0.990418505184
"Senegal",2010,686,3.74,1.25608743245334
"Senegal",2015,686,4.26,1.768655986416
"Serbia",1970,688,6.9,5.79185134674911
"Serbia",1975,688,7.87,6.84520110745652
"Serbia",1980,688,8.62,7.68689124884881
"Serbia",1985,688,9.23,8.25004576386526
"Serbia",1990,688,9.91,9.09505679774196
"Serbia",1995,688,10.61,9.66105763743831
"Serbia",2000,688,11.16,10.5820505513186
"Serbia",2005,688,11.57,11.2328500336013
"Serbia",2010,688,11.82,11.6535690326344
"Serbia",2015,688,12.06,12.138871836914
"Sierra Leone",1970,694,1.14,0.357754744254341
"Sierra Leone",1975,694,1.41,0.452548810678568
"Sierra Leone",1980,694,1.7,0.557962987243345
"Sierra Leone",1985,694,2.03,0.683459852563084
"Sierra Leone",1990,694,2.36,0.8275862557221
"Sierra Leone",1995,694,2.71,0.971034162910812
"Sierra Leone",2000,694,3.02,0.992049763375963
"Sierra Leone",2005,694,3.37,1.27306112040276
"Sierra Leone",2010,694,3.87,1.110249414432
"Sierra Leone",2015,694,4.3,1.46753743336
"Singapore",1970,702,4.9,3.58024098798493
"Singapore",1975,702,6.29,4.77479253462099
"Singapore",1980,702,7.66,6.06784031786042
"Singapore",1985,702,8.78,7.16713173402324
"Singapore",1990,702,9.99,8.49131349830939
"Singapore",1995,702,10.87,9.45624780892712
"Singapore",2000,702,11.58,10.3026178204875
"Singapore",2005,702,12.27,11.2277607966717
"Singapore",2010,702,12.96,12.2388073975022
"Singapore",2015,702,12.64,12.2805533469904
"Slovakia",1970,703,10.35,10.8005608621601
"Slovakia",1975,703,10.74,11.3141931480342
"Slovakia",1980,703,11.07,11.7048572395719
"Slovakia",1985,703,11.3,11.9305172428292
"Slovakia",1990,703,11.56,12.2304876318107
"Slovakia",1995,703,11.76,12.4151217653852
"Slovakia",2000,703,11.96,12.6498668555928
"Slovakia",2005,703,12.23,12.9126462302217
"Slovakia",2010,703,12.43,13.0891543901721
"Slovakia",2015,703,13.25,13.8288903919852
"Slovenia",1970,705,10.3,9.62387289357912
"Slovenia",1975,705,10.48,9.83315866787362
"Slovenia",1980,705,10.63,9.95423276938259
"Slovenia",1985,705,10.79,10.1002726955719
"Slovenia",1990,705,10.96,10.3048309835811
"Slovenia",1995,705,11.13,10.5089823561603
"Slovenia",2000,705,11.32,10.7533053749732
"Slovenia",2005,705,11.54,11.0284684829121
"Slovenia",2010,705,11.85,11.4223788207949
"Slovenia",2015,705,12.2,11.8679407492418
"Solomon Islands",1970,90,2.51,1.359187221945
"Solomon Islands",1975,90,3.01,1.7618529951776
"Solomon Islands",1980,90,3.57,1.94304971870791
"Solomon Islands",1985,90,4.1,2.54112394079703
"Solomon Islands",1990,90,4.56,2.61241809317147
"Solomon Islands",1995,90,5.06,2.93472728656289
"Solomon Islands",2000,90,5.5,3.20870956703019
"Solomon Islands",2005,90,5.89,3.48732990320875
"Solomon Islands",2010,90,6.25,4.12709501372977
"Solomon Islands",2015,90,6.69,4.54096045137151
"Somalia",1970,706,0.9,0.247104272108091
"Somalia",1975,706,1.04,0.435661409745203
"Somalia",1980,706,1.25,0.540889831690802
"Somalia",1985,706,1.51,0.678356564490838
"Somalia",1990,706,1.77,0.827259441704072
"Somalia",1995,706,2.02,0.940847293697768
"Somalia",2000,706,2.18,1.08933731932321
"Somalia",2005,706,2.36,1.1841626926046
"Somalia",2010,706,2.82,1.47782599557358
"Somalia",2015,706,3.31,1.82495784509985
"South Africa",1970,710,5.24,3.17825718055273
"South Africa",1975,710,5.76,3.54004386391638
"South Africa",1980,710,6.32,3.86595686023027
"South Africa",1985,710,6.9,4.27789626850177
"South Africa",1990,710,7.52,4.77992643711477
"South Africa",1995,710,8.13,5.01635767269993
"South Africa",2000,710,8.7,5.78025878862337
"South Africa",2005,710,9.22,6.4975652327337
"South Africa",2010,710,9.56,7.03778341696545
"South Africa",2015,710,10.07,7.787638713288
"South Sudan",1970,728,0.54,0.196964012591814
"South Sudan",1975,728,0.61,0.233159163217728
"South Sudan",1980,728,0.69,0.276055122577263
"South Sudan",1985,728,0.81,0.333457931104313
"South Sudan",1990,728,1.06,0.469176083539674
"South Sudan",1995,728,1.31,0.588923850995026
"South Sudan",2000,728,1.57,0.758831422758936
"South Sudan",2005,728,1.86,0.578801906338023
"South Sudan",2010,728,2.22,1.23868390331021
"South Sudan",2015,728,2.63,0.913908993586411
"Spain",1970,724,5.58,4.85534166258231
"Spain",1975,724,6.24,5.4941664889851
"Spain",1980,724,6.91,6.15524872260647
"Spain",1985,724,7.57,6.83403565628543
"Spain",1990,724,8.27,7.61480453588858
"Spain",1995,724,8.98,8.40060177233838
"Spain",2000,724,9.66,9.16316432513426
"Spain",2005,724,10.2,9.77265025037435
"Spain",2010,724,10.65,10.2648467587694
"Spain",2015,724,11.47,10.9834349461923
"Sri Lanka",1970,144,5.08,3.5711549412509
"Sri Lanka",1975,144,5.71,4.06382266902365
"Sri Lanka",1980,144,6.32,4.54965397687952
"Sri Lanka",1985,144,6.93,4.93774710111976
"Sri Lanka",1990,144,7.66,5.57987570932291
"Sri Lanka",1995,144,8.48,6.07346967221943
"Sri Lanka",2000,144,9.19,6.67138522293453
"Sri Lanka",2005,144,9.86,7.2081943633252
"Sri Lanka",2010,144,10.36,7.76060690313253
"Sri Lanka",2015,144,10.77,8.38655154687803
"Sudan",1970,729,0.71,0.250409213683943
"Sudan",1975,729,0.95,0.343903989523593
"Sudan",1980,729,1.27,0.473856677416229
"Sudan",1985,729,1.7,0.656077510279567
"Sudan",1990,729,2.25,0.924529391851057
"Sudan",1995,729,2.81,1.18957012207352
"Sudan",2000,729,3.34,1.53739858592494
"Sudan",2005,729,3.8,1.87856662850401
"Sudan",2010,729,4.25,2.23620856780557
"Sudan",2015,729,4.98,2.78965743543842
"Suriname",1970,740,6.79,4.566654940607
"Suriname",1975,740,7.18,4.87030330666219
"Suriname",1980,740,7.65,5.15906221394928
"Suriname",1985,740,8.14,5.54620847404529
"Suriname",1990,740,8.59,5.96842950534534
"Suriname",1995,740,8.97,6.08631134571489
"Suriname",2000,740,9.28,6.23192098941251
"Suriname",2005,740,9.54,6.89586805516633
"Suriname",2010,740,9.89,7.17035306007987
"Suriname",2015,740,10.19,7.4825916967422
"Swaziland",1970,748,2.77,1.27605680473629
"Swaziland",1975,748,3.52,1.6693430964904
"Swaziland",1980,748,4.34,2.18144256499387
"Swaziland",1985,748,5.14,2.65678757495753
"Swaziland",1990,748,5.99,3.31362947132176
"Swaziland",1995,748,6.76,3.80319505243764
"Swaziland",2000,748,7.43,4.45561429247219
"Swaziland",2005,748,7.87,5.760259168816
"Swaziland",2010,748,8.75,5.53402368944623
"Swaziland",2015,748,9.5,6.53660114783321
"Sweden",1970,752,9.18,8.95128606426479
"Sweden",1975,752,9.66,9.50860864760202
"Sweden",1980,752,10.16,10.1394048978442
"Sweden",1985,752,10.63,10.7307835395349
"Sweden",1990,752,11.1,11.3467000600865
"Sweden",1995,752,11.49,11.8676978451677
"Sweden",2000,752,11.8,12.2603924433606
"Sweden",2005,752,12.07,12.6225578324307
"Sweden",2010,752,12.34,13.0410832008759
"Sweden",2015,752,12.77,13.6203433147981
"Switzerland",1970,756,10.93,11.7177138664646
"Switzerland",1975,756,11.18,11.9193152061857
"Switzerland",1980,756,11.43,12.0677286865015
"Switzerland",1985,756,11.69,12.0285260394561
"Switzerland",1990,756,11.96,12.3690499106393
"Switzerland",1995,756,12.22,12.2388334344781
"Switzerland",2000,756,12.45,12.6419908859721
"Switzerland",2005,756,12.67,13.0035908691643
"Switzerland",2010,756,12.88,13.4586988696524
"Switzerland",2015,756,13.4,14.1420270553143
"Syrian Arab Republic",1970,760,2.53,1.11162903235532
"Syrian Arab Republic",1975,760,3.07,1.41063128820351
"Syrian Arab Republic",1980,760,3.65,1.74656543672922
"Syrian Arab Republic",1985,760,4.28,2.13538470942833
"Syrian Arab Republic",1990,760,4.89,2.58445980183181
"Syrian Arab Republic",1995,760,5.45,2.93137487518663
"Syrian Arab Republic",2000,760,5.89,3.60118600418037
"Syrian Arab Republic",2005,760,6.24,3.75619731580684
"Syrian Arab Republic",2010,760,6.83,4.32072490741254
"Syrian Arab Republic",2015,760,7.29,4.81065499764955
"Taiwan Province of China",1970,158,5.83,4.3449069681116
"Taiwan Province of China",1975,158,6.84,5.26763737983006
"Taiwan Province of China",1980,158,7.9,6.2915144154879
"Taiwan Province of China",1985,158,8.86,7.19586794598002
"Taiwan Province of China",1990,158,9.68,8.22266751693288
"Taiwan Province of China",1995,158,10.37,8.86408075244343
"Taiwan Province of China",2000,158,10.95,9.78843078133654
"Taiwan Province of China",2005,158,11.5,10.7060375164094
"Taiwan Province of China",2010,158,11.99,11.6464569807487
"Taiwan Province of China",2015,158,12.39,12.4160773550531
"Tajikistan",1970,762,6.67,5.90150789524683
"Tajikistan",1975,762,7.96,7.2447670302327
"Tajikistan",1980,762,9.12,8.51227139908281
"Tajikistan",1985,762,10.04,9.44964008387158
"Tajikistan",1990,762,10.72,10.2959283138566
"Tajikistan",1995,762,11.23,10.6044199725485
"Tajikistan",2000,762,11.49,11.1180034806178
"Tajikistan",2005,762,11.68,11.4050278313967
"Tajikistan",2010,762,11.8,11.7051800214
"Tajikistan",2015,762,11.79,9.013165362144
"Thailand",1970,764,6.15,4.4081089522667
"Thailand",1975,764,6.82,4.99151486601716
"Thailand",1980,764,7.44,5.46644179270689
"Thailand",1985,764,7.99,5.94966830017261
"Thailand",1990,764,8.45,6.44826293478908
"Thailand",1995,764,8.83,6.67577351299029
"Thailand",2000,764,9.22,6.96225407978711
"Thailand",2005,764,9.59,7.57262489470673
"Thailand",2010,764,9.91,8.1410281168418
"Thailand",2015,764,10.22,8.42082615349317
"The former Yugoslav Republic of Macedonia",1970,807,3.88,2.92910414003224
"The former Yugoslav Republic of Macedonia",1975,807,5,3.88127027021081
"The former Yugoslav Republic of Macedonia",1980,807,6.03,4.73287470493628
"The former Yugoslav Republic of Macedonia",1985,807,6.85,5.43402102573325
"The former Yugoslav Republic of Macedonia",1990,807,7.65,6.36059625147529
"The former Yugoslav Republic of Macedonia",1995,807,8.42,6.81065075083946
"The former Yugoslav Republic of Macedonia",2000,807,9.1,7.73558669704919
"The former Yugoslav Republic of Macedonia",2005,807,9.71,8.49398874308783
"The former Yugoslav Republic of Macedonia",2010,807,10.17,9.21455717890659
"The former Yugoslav Republic of Macedonia",2015,807,10.64,9.88290124372293
"Timor-Leste",1970,626,0.52,0.318403973899618
"Timor-Leste",1975,626,0.7,0.439193989415944
"Timor-Leste",1980,626,1.05,0.655217811216825
"Timor-Leste",1985,626,1.54,0.981160483570095
"Timor-Leste",1990,626,2.21,1.45980785781086
"Timor-Leste",1995,626,3.05,1.94259425424546
"Timor-Leste",2000,626,3.57,1.34542407747352
"Timor-Leste",2005,626,4.67,2.09174254939792
"Timor-Leste",2010,626,5.62,3.336687570752
"Timor-Leste",2015,626,6.72,4.249111044864
"Togo",1970,768,0.99,0.331959973602622
"Togo",1975,768,1.29,0.445415888099612
"Togo",1980,768,1.72,0.609915968188892
"Togo",1985,768,2.25,0.819366911895267
"Togo",1990,768,2.77,1.06539645280973
"Togo",1995,768,3.2,1.25735356583097
"Togo",2000,768,3.63,1.42512539166399
"Togo",2005,768,4.09,1.69604262036933
"Togo",2010,768,4.64,2.02032036255863
"Togo",2015,768,5.25,2.512125987
"Tonga",1970,776,7.66,4.57734519869942
"Tonga",1975,776,8,6.90382605490697
"Tonga",1980,776,8.39,5.91955334213509
"Tonga",1985,776,8.92,5.48541354238243
"Tonga",1990,776,9.53,7.72625335866159
"Tonga",1995,776,9.92,7.88106784405287
"Tonga",2000,776,10.25,6.67309656556246
"Tonga",2005,776,10.47,8.57471814591186
"Tonga",2010,776,10.78,8.92644891148316
"Tonga",2015,776,11.03,9.2164973417706
"Trinidad and Tobago",1970,780,6.78,5.36186907396445
"Trinidad and Tobago",1975,780,7.49,5.94494720098495
"Trinidad and Tobago",1980,780,8.22,6.50632419921741
"Trinidad and Tobago",1985,780,8.94,7.06101350591352
"Trinidad and Tobago",1990,780,9.55,7.65271506751372
"Trinidad and Tobago",1995,780,10.09,7.93587945101147
"Trinidad and Tobago",2000,780,10.55,8.46210743733256
"Trinidad and Tobago",2005,780,11.02,9.1411183430929
"Trinidad and Tobago",2010,780,11.4,9.68137008233427
"Trinidad and Tobago",2015,780,11.63,10.0437705212797
"Tunisia",1970,788,1.38,0.507463070325556
"Tunisia",1975,788,2.15,0.853136962190994
"Tunisia",1980,788,3.03,1.28993980363007
"Tunisia",1985,788,3.82,1.71664019256769
"Tunisia",1990,788,4.62,2.21430358990386
"Tunisia",1995,788,5.44,2.69860750333546
"Tunisia",2000,788,6.34,3.5032476280881
"Tunisia",2005,788,7.3,4.25262288786515
"Tunisia",2010,788,8.27,5.08408305307306
"Tunisia",2015,788,8.99,5.99954408036263
"Turkey",1970,792,3.52,2.8661174189606
"Turkey",1975,792,4.17,3.41876189649125
"Turkey",1980,792,4.89,4.03921507051865
"Turkey",1985,792,5.59,4.66662505182863
"Turkey",1990,792,6.3,5.33928787008333
"Turkey",1995,792,6.96,5.95441656970594
"Turkey",2000,792,7.55,6.49825945563684
"Turkey",2005,792,8.08,7.00006758503379
"Turkey",2010,792,8.64,7.51152911951882
"Turkey",2015,792,9.21,7.90937172296283
"Turkmenistan",1970,795,7.99,6.16180314788882
"Turkmenistan",1975,795,8.95,7.34052227776508
"Turkmenistan",1980,795,9.76,8.33776948016832
"Turkmenistan",1985,795,10.33,9.29248748594824
"Turkmenistan",1990,795,10.74,9.69911361596433
"Turkmenistan",1995,795,11.02,10.5270002325136
"Turkmenistan",2000,795,11.21,10.9220603859207
"Turkmenistan",2005,795,10.97,10.5798121547089
"Turkmenistan",2010,795,10.74,10.7189157946694
"Turkmenistan",2015,795,10.73,10.798550284229
"Uganda",1970,800,2.64,1.06792053257874
"Uganda",1975,800,3.04,1.26355859585141
"Uganda",1980,800,3.43,1.46100498247748
"Uganda",1985,800,3.82,1.66688630190652
"Uganda",1990,800,4.21,1.88647816105227
"Uganda",1995,800,4.61,2.16873865651799
"Uganda",2000,800,4.96,2.778197965696
