"iso","sex","cc","continent","year","lit","mys","est","est2","est3"
262,"Female","Djibouti","Africa",1970,82.7910529383903,NA,NA,NA,82.7910529383903
262,"Female","Djibouti","Africa",1975,77.6487289411637,NA,NA,NA,77.6487289411637
262,"Female","Djibouti","Africa",1980,71.5774262329569,NA,NA,NA,71.5774262329569
262,"Female","Djibouti","Africa",1985,64.6185847341135,NA,NA,NA,64.6185847341135
262,"Female","Djibouti","Africa",1990,57.2282091218107,NA,NA,NA,57.2282091218107
262,"Female","Djibouti","Africa",1995,50.0418729679512,NA,NA,NA,50.0418729679512
262,"Female","Djibouti","Africa",2000,42.9988470889909,NA,NA,NA,42.9988470889909
262,"Female","Djibouti","Africa",2005,36.2113298839916,NA,NA,NA,36.2113298839916
262,"Female","Djibouti","Africa",2010,30.3288771416002,NA,NA,NA,30.3288771416002
262,"Female","Djibouti","Africa",2015,25.1791479827302,1.85294117647059,NA,NA,25.1791479827302
262,"Female","Djibouti","Africa",2020,22.219144508917,2.39529411764706,NA,NA,22.219144508917
262,"Female","Djibouti","Africa",2025,NA,2.93117647058824,NA,NA,NA
262,"Male","Djibouti","Africa",1970,52.6304554126112,NA,NA,NA,52.6304554126112
262,"Male","Djibouti","Africa",1975,47.1569257821811,NA,NA,NA,47.1569257821811
262,"Male","Djibouti","Africa",1980,41.9674463679858,NA,NA,NA,41.9674463679858
262,"Male","Djibouti","Africa",1985,36.4808489607001,NA,NA,NA,36.4808489607001
262,"Male","Djibouti","Africa",1990,31.3944708410454,NA,NA,NA,31.3944708410454
262,"Male","Djibouti","Africa",1995,26.9733173707734,NA,NA,NA,26.9733173707734
262,"Male","Djibouti","Africa",2000,22.8487409135061,NA,NA,NA,22.8487409135061
262,"Male","Djibouti","Africa",2005,18.9642835111651,NA,NA,NA,18.9642835111651
262,"Male","Djibouti","Africa",2010,15.6647985716752,NA,NA,NA,15.6647985716752
262,"Male","Djibouti","Africa",2015,12.9238992431614,3.19823529411765,NA,NA,12.9238992431614
262,"Male","Djibouti","Africa",2020,11.621425187856,3.75941176470588,NA,NA,11.621425187856
262,"Male","Djibouti","Africa",2025,NA,4.31647058823529,NA,NA,NA
266,"Female","Gabon","Africa",1970,NA,0.754117647058824,NA,NA,NA
266,"Female","Gabon","Africa",1975,NA,1.13352941176471,NA,NA,NA
266,"Female","Gabon","Africa",1980,NA,1.56176470588235,NA,NA,NA
266,"Female","Gabon","Africa",1985,NA,2.00117647058824,NA,NA,NA
266,"Female","Gabon","Africa",1990,34.6736907958984,2.44529411764706,NA,NA,34.6736907958984
266,"Female","Gabon","Africa",1995,NA,2.90294117647059,NA,NA,NA
266,"Female","Gabon","Africa",2000,NA,3.39529411764706,NA,NA,NA
266,"Female","Gabon","Africa",2005,NA,3.92470588235294,NA,NA,NA
266,"Female","Gabon","Africa",2010,20.12103,4.44411764705882,NA,NA,20.12103
266,"Female","Gabon","Africa",2015,16.57603,5.12529411764706,NA,NA,16.57603
266,"Female","Gabon","Africa",2020,NA,5.82117647058824,NA,NA,NA
266,"Female","Gabon","Africa",2025,NA,6.56294117647059,NA,NA,NA
266,"Male","Gabon","Africa",1970,NA,1.79764705882353,NA,NA,NA
266,"Male","Gabon","Africa",1975,NA,2.29470588235294,NA,NA,NA
266,"Male","Gabon","Africa",1980,NA,2.81882352941176,NA,NA,NA
266,"Male","Gabon","Africa",1985,NA,3.34823529411765,NA,NA,NA
266,"Male","Gabon","Africa",1990,20.5558166503906,3.88058823529412,NA,NA,20.5558166503906
266,"Male","Gabon","Africa",1995,NA,4.42176470588235,NA,NA,NA
266,"Male","Gabon","Africa",2000,NA,4.98,NA,NA,NA
266,"Male","Gabon","Africa",2005,NA,5.53176470588235,NA,NA,NA
266,"Male","Gabon","Africa",2010,15.1267,6.02823529411765,NA,NA,15.1267
266,"Male","Gabon","Africa",2015,14.14765,6.74882352941176,NA,NA,14.14765
266,"Male","Gabon","Africa",2020,NA,7.47411764705882,NA,NA,NA
266,"Male","Gabon","Africa",2025,NA,8.21117647058824,NA,NA,NA
268,"Female","Georgia","Asia",1970,NA,5.12588235294118,NA,NA,NA
268,"Female","Georgia","Asia",1975,NA,5.81823529411765,NA,NA,NA
268,"Female","Georgia","Asia",1980,NA,6.51705882352941,NA,NA,NA
268,"Female","Georgia","Asia",1985,NA,7.21764705882353,NA,NA,NA
268,"Female","Georgia","Asia",1990,NA,7.91117647058824,NA,NA,NA
268,"Female","Georgia","Asia",1995,NA,8.59352941176471,NA,NA,NA
268,"Female","Georgia","Asia",2000,0.447149999999993,9.25529411764706,NA,NA,0.447149999999993
268,"Female","Georgia","Asia",2005,NA,9.88588235294118,NA,NA,NA
268,"Female","Georgia","Asia",2010,0.485420000000005,10.5194117647059,NA,NA,0.485420000000005
268,"Female","Georgia","Asia",2015,0.705250000000007,11.36,NA,NA,0.705250000000007
268,"Female","Georgia","Asia",2020,NA,11.8317647058824,NA,NA,NA
268,"Female","Georgia","Asia",2025,NA,12.2152941176471,NA,NA,NA
268,"Male","Georgia","Asia",1970,NA,5.04117647058824,NA,NA,NA
268,"Male","Georgia","Asia",1975,NA,5.72823529411765,NA,NA,NA
268,"Male","Georgia","Asia",1980,NA,6.42235294117647,NA,NA,NA
268,"Male","Georgia","Asia",1985,NA,7.11,NA,NA,NA
268,"Male","Georgia","Asia",1990,NA,7.78764705882353,NA,NA,NA
268,"Male","Georgia","Asia",1995,NA,8.45,NA,NA,NA
268,"Male","Georgia","Asia",2000,0.231020000000001,9.09117647058824,NA,NA,0.231020000000001
268,"Male","Georgia","Asia",2005,NA,9.70058823529412,NA,NA,NA
268,"Male","Georgia","Asia",2010,0.331789999999998,10.3176470588235,NA,NA,0.331789999999998
268,"Male","Georgia","Asia",2015,0.562479999999994,11.1694117647059,NA,NA,0.562479999999994
268,"Male","Georgia","Asia",2020,NA,11.6811764705882,NA,NA,NA
268,"Male","Georgia","Asia",2025,NA,12.0941176470588,NA,NA,NA
270,"Female","Gambia","Africa",1970,92.4168642297473,0.345294117647059,NA,NA,92.4168642297473
270,"Female","Gambia","Africa",1975,89.9269043080376,0.362352941176471,NA,NA,89.9269043080376
270,"Female","Gambia","Africa",1980,86.8877501395142,0.385882352941176,NA,NA,86.8877501395142
270,"Female","Gambia","Africa",1985,83.0805329454828,0.441764705882353,NA,NA,83.0805329454828
270,"Female","Gambia","Africa",1990,78.5840936866705,0.537647058823529,NA,NA,78.5840936866705
270,"Female","Gambia","Africa",1995,73.6308910637532,0.663529411764706,NA,NA,73.6308910637532
270,"Female","Gambia","Africa",2000,68.3030117134695,0.824705882352941,NA,NA,68.3030117134695
270,"Female","Gambia","Africa",2005,62.5218604941793,1.06235294117647,NA,NA,62.5218604941793
270,"Female","Gambia","Africa",2010,56.3836634341976,1.38647058823529,NA,NA,56.3836634341976
270,"Female","Gambia","Africa",2015,50.2425529786048,1.79352941176471,NA,NA,50.2425529786048
270,"Female","Gambia","Africa",2020,44.2149374948546,2.22352941176471,NA,NA,44.2149374948546
270,"Female","Gambia","Africa",2025,40.6739771111548,2.64647058823529,NA,NA,40.6739771111548
270,"Male","Gambia","Africa",1970,85.5306073759577,0.515882352941176,NA,NA,85.5306073759577
270,"Male","Gambia","Africa",1975,81.5672981184689,0.65,NA,NA,81.5672981184689
270,"Male","Gambia","Africa",1980,76.9443783321953,0.834117647058824,NA,NA,76.9443783321953
270,"Male","Gambia","Africa",1985,71.625885021597,1.05705882352941,NA,NA,71.625885021597
270,"Male","Gambia","Africa",1990,65.7222424832935,1.31647058823529,NA,NA,65.7222424832935
270,"Male","Gambia","Africa",1995,59.6589498825159,1.61176470588235,NA,NA,59.6589498825159
270,"Male","Gambia","Africa",2000,53.486075551881,1.92235294117647,NA,NA,53.486075551881
270,"Male","Gambia","Africa",2005,47.4147552018678,2.29882352941176,NA,NA,47.4147552018678
270,"Male","Gambia","Africa",2010,41.3929331983828,2.73294117647059,NA,NA,41.3929331983828
270,"Male","Gambia","Africa",2015,35.6799596818559,3.19823529411765,NA,NA,35.6799596818559
270,"Male","Gambia","Africa",2020,30.3042235251185,3.78058823529412,NA,NA,30.3042235251185
270,"Male","Gambia","Africa",2025,27.132170326981,4.37882352941176,NA,NA,27.132170326981
275,"Female","Palestinian Territories","Asia",1970,NA,1.22764705882353,NA,NA,NA
275,"Female","Palestinian Territories","Asia",1975,NA,1.68117647058824,NA,NA,NA
275,"Female","Palestinian Territories","Asia",1980,NA,2.19058823529412,NA,NA,NA
275,"Female","Palestinian Territories","Asia",1985,NA,2.74176470588235,NA,NA,NA
275,"Female","Palestinian Territories","Asia",1990,NA,3.33117647058824,NA,NA,NA
275,"Female","Palestinian Territories","Asia",1995,20.2733764648437,3.96,NA,NA,20.2733764648437
275,"Female","Palestinian Territories","Asia",2000,12.04826,4.62941176470588,NA,NA,12.04826
275,"Female","Palestinian Territories","Asia",2005,9.4935575,5.34470588235294,NA,NA,9.4935575
275,"Female","Palestinian Territories","Asia",2010,6.622452,6.09941176470588,NA,NA,6.622452
275,"Female","Palestinian Territories","Asia",2015,4.73212333333333,6.82117647058824,NA,NA,4.73212333333333
275,"Female","Palestinian Territories","Asia",2020,NA,7.58,NA,NA,NA
275,"Female","Palestinian Territories","Asia",2025,NA,8.35588235294118,NA,NA,NA
275,"Male","Palestinian Territories","Asia",1970,NA,2.49705882352941,NA,NA,NA
275,"Male","Palestinian Territories","Asia",1975,NA,3.07764705882353,NA,NA,NA
275,"Male","Palestinian Territories","Asia",1980,NA,3.68176470588235,NA,NA,NA
275,"Male","Palestinian Territories","Asia",1985,NA,4.31,NA,NA,NA
275,"Male","Palestinian Territories","Asia",1990,NA,4.94588235294118,NA,NA,NA
275,"Male","Palestinian Territories","Asia",1995,7.75649261474609,5.57823529411765,NA,NA,7.75649261474609
275,"Male","Palestinian Territories","Asia",2000,3.45721,6.21941176470588,NA,NA,3.45721
275,"Male","Palestinian Territories","Asia",2005,3.34186499999999,6.89058823529412,NA,NA,3.34186499999999
275,"Male","Palestinian Territories","Asia",2010,1.905756,7.61176470588235,NA,NA,1.905756
275,"Male","Palestinian Territories","Asia",2015,1.41783333333333,8.26352941176471,NA,NA,1.41783333333333
275,"Male","Palestinian Territories","Asia",2020,NA,8.95058823529412,NA,NA,NA
275,"Male","Palestinian Territories","Asia",2025,NA,9.61588235294118,NA,NA,NA
288,"Female","Ghana","Africa",1970,80.8771028297705,1.00176470588235,NA,NA,80.8771028297705
288,"Female","Ghana","Africa",1975,74.0110962914664,1.31058823529412,NA,NA,74.0110962914664
288,"Female","Ghana","Africa",1980,66.2902730399823,1.63529411764706,NA,NA,66.2902730399823
288,"Female","Ghana","Africa",1985,58.075403517069,1.96470588235294,NA,NA,58.075403517069
288,"Female","Ghana","Africa",1990,49.8165275389198,2.29882352941176,NA,NA,49.8165275389198
288,"Female","Ghana","Africa",1995,41.7955726930162,2.65,NA,NA,41.7955726930162
288,"Female","Ghana","Africa",2000,34.3077774340027,3.04647058823529,NA,NA,34.3077774340027
288,"Female","Ghana","Africa",2005,27.8644301966088,3.47411764705882,NA,NA,27.8644301966088
288,"Female","Ghana","Africa",2010,22.4396043659708,3.95411764705882,NA,NA,22.4396043659708
288,"Female","Ghana","Africa",2015,17.8926210034889,4.51058823529412,NA,NA,17.8926210034889
288,"Female","Ghana","Africa",2020,13.7252022770687,5.10176470588235,NA,NA,13.7252022770687
288,"Female","Ghana","Africa",2025,11.1437703073624,5.70058823529412,NA,NA,11.1437703073624
288,"Male","Ghana","Africa",1970,54.0884173980443,2.33176470588235,NA,NA,54.0884173980443
288,"Male","Ghana","Africa",1975,46.8011874729907,2.78588235294118,NA,NA,46.8011874729907
288,"Male","Ghana","Africa",1980,39.9059060591124,3.24705882352941,NA,NA,39.9059060591124
288,"Male","Ghana","Africa",1985,33.527230475427,3.71058823529412,NA,NA,33.527230475427
288,"Male","Ghana","Africa",1990,27.7384717649423,4.17235294117647,NA,NA,27.7384717649423
288,"Male","Ghana","Africa",1995,22.595402719236,4.64941176470588,NA,NA,22.595402719236
288,"Male","Ghana","Africa",2000,18.0860938160347,5.14764705882353,NA,NA,18.0860938160347
288,"Male","Ghana","Africa",2005,14.4056201611917,5.65176470588235,NA,NA,14.4056201611917
288,"Male","Ghana","Africa",2010,11.4055865230272,6.15823529411765,NA,NA,11.4055865230272
288,"Male","Ghana","Africa",2015,9.02120828260331,6.77411764705882,NA,NA,9.02120828260331
288,"Male","Ghana","Africa",2020,6.95087580168242,7.39470588235294,NA,NA,6.95087580168242
288,"Male","Ghana","Africa",2025,5.72255464330121,7.98529411764706,NA,NA,5.72255464330121
292,"Female","Gibraltar","Europe",1970,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",1975,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",1980,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",1985,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",1990,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",1995,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",2000,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",2005,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",2010,NA,NA,NA,NA,NA
292,"Female","Gibraltar","Europe",2015,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",1970,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",1975,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",1980,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",1985,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",1990,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",1995,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",2000,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",2005,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",2010,NA,NA,NA,NA,NA
292,"Male","Gibraltar","Europe",2015,NA,NA,NA,NA,NA
296,"Female","Kiribati","Oceania",1970,NA,1.45411764705882,NA,NA,NA
296,"Female","Kiribati","Oceania",1975,NA,1.84823529411765,NA,NA,NA
296,"Female","Kiribati","Oceania",1980,NA,2.29176470588235,NA,NA,NA
296,"Female","Kiribati","Oceania",1985,NA,2.77529411764706,NA,NA,NA
296,"Female","Kiribati","Oceania",1990,NA,3.29764705882353,NA,NA,NA
296,"Female","Kiribati","Oceania",1995,NA,3.85117647058824,NA,NA,NA
296,"Female","Kiribati","Oceania",2000,NA,4.44235294117647,NA,NA,NA
296,"Female","Kiribati","Oceania",2005,NA,5.04058823529412,NA,NA,NA
296,"Female","Kiribati","Oceania",2010,NA,5.69647058823529,NA,NA,NA
296,"Female","Kiribati","Oceania",2015,NA,6.36882352941176,NA,NA,NA
296,"Female","Kiribati","Oceania",2020,NA,7.04647058823529,NA,NA,NA
296,"Female","Kiribati","Oceania",2025,NA,7.72411764705882,NA,NA,NA
296,"Male","Kiribati","Oceania",1970,NA,3.77352941176471,NA,NA,NA
296,"Male","Kiribati","Oceania",1975,NA,4.19058823529412,NA,NA,NA
296,"Male","Kiribati","Oceania",1980,NA,4.61470588235294,NA,NA,NA
296,"Male","Kiribati","Oceania",1985,NA,5.04705882352941,NA,NA,NA
296,"Male","Kiribati","Oceania",1990,NA,5.48,NA,NA,NA
296,"Male","Kiribati","Oceania",1995,NA,5.92117647058824,NA,NA,NA
296,"Male","Kiribati","Oceania",2000,NA,6.36823529411765,NA,NA,NA
296,"Male","Kiribati","Oceania",2005,NA,6.80647058823529,NA,NA,NA
296,"Male","Kiribati","Oceania",2010,NA,7.26647058823529,NA,NA,NA
296,"Male","Kiribati","Oceania",2015,NA,7.75176470588235,NA,NA,NA
296,"Male","Kiribati","Oceania",2020,NA,8.23470588235294,NA,NA,NA
296,"Male","Kiribati","Oceania",2025,NA,8.70588235294118,NA,NA,NA
304,"Female","Greenland","Americas",1970,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",1975,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",1980,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",1985,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",1990,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",1995,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",2000,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",2005,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",2010,NA,NA,NA,NA,NA
304,"Female","Greenland","Americas",2015,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",1970,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",1975,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",1980,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",1985,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",1990,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",1995,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",2000,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",2005,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",2010,NA,NA,NA,NA,NA
304,"Male","Greenland","Americas",2015,NA,NA,NA,NA,NA
308,"Female","Grenada","Americas",1970,2.41021728515619,NA,NA,NA,2.41021728515619
308,"Female","Grenada","Americas",1975,NA,NA,NA,NA,NA
308,"Female","Grenada","Americas",1980,1.40000152587891,NA,NA,NA,1.40000152587891
308,"Female","Grenada","Americas",1985,NA,NA,NA,NA,NA
308,"Female","Grenada","Americas",1990,1.40000152587891,NA,NA,NA,1.40000152587891
308,"Female","Grenada","Americas",1995,NA,NA,NA,NA,NA
308,"Female","Grenada","Americas",2000,1.40000000000001,NA,NA,NA,1.40000000000001
308,"Female","Grenada","Americas",2005,NA,NA,NA,NA,NA
308,"Female","Grenada","Americas",2010,1.40000000000001,NA,NA,NA,1.40000000000001
308,"Female","Grenada","Americas",2015,NA,8.60176470588235,NA,NA,NA
308,"Female","Grenada","Americas",2020,NA,9.14411764705882,NA,NA,NA
308,"Female","Grenada","Americas",2025,NA,9.65588235294118,NA,NA,NA
308,"Male","Grenada","Americas",1970,1.9528427124023,NA,NA,NA,1.9528427124023
308,"Male","Grenada","Americas",1975,NA,NA,NA,NA,NA
308,"Male","Grenada","Americas",1980,1.4199981689453,NA,NA,NA,1.4199981689453
308,"Male","Grenada","Americas",1985,NA,NA,NA,NA,NA
308,"Male","Grenada","Americas",1990,1.4199981689453,NA,NA,NA,1.4199981689453
308,"Male","Grenada","Americas",1995,NA,NA,NA,NA,NA
308,"Male","Grenada","Americas",2000,1.42,NA,NA,NA,1.42
308,"Male","Grenada","Americas",2005,NA,NA,NA,NA,NA
308,"Male","Grenada","Americas",2010,1.42,NA,NA,NA,1.42
308,"Male","Grenada","Americas",2015,NA,8.17117647058824,NA,NA,NA
308,"Male","Grenada","Americas",2020,NA,8.73764705882353,NA,NA,NA
308,"Male","Grenada","Americas",2025,NA,9.26764705882353,NA,NA,NA
312,"Female","Guadeloupe","Americas",1970,NA,3.63882352941176,NA,NA,NA
312,"Female","Guadeloupe","Americas",1975,NA,4.03529411764706,NA,NA,NA
312,"Female","Guadeloupe","Americas",1980,NA,4.47294117647059,NA,NA,NA
312,"Female","Guadeloupe","Americas",1985,NA,4.94117647058824,NA,NA,NA
312,"Female","Guadeloupe","Americas",1990,NA,5.44764705882353,NA,NA,NA
312,"Female","Guadeloupe","Americas",1995,NA,5.97352941176471,NA,NA,NA
312,"Female","Guadeloupe","Americas",2000,NA,6.52058823529412,NA,NA,NA
312,"Female","Guadeloupe","Americas",2005,NA,7.07294117647059,NA,NA,NA
312,"Female","Guadeloupe","Americas",2010,NA,7.65117647058824,NA,NA,NA
312,"Female","Guadeloupe","Americas",2015,NA,8.17470588235294,NA,NA,NA
312,"Female","Guadeloupe","Americas",2020,NA,8.71176470588235,NA,NA,NA
312,"Female","Guadeloupe","Americas",2025,NA,9.25470588235294,NA,NA,NA
312,"Male","Guadeloupe","Americas",1970,NA,3.84882352941176,NA,NA,NA
312,"Male","Guadeloupe","Americas",1975,NA,4.26823529411765,NA,NA,NA
312,"Male","Guadeloupe","Americas",1980,NA,4.71823529411765,NA,NA,NA
312,"Male","Guadeloupe","Americas",1985,NA,5.19705882352941,NA,NA,NA
312,"Male","Guadeloupe","Americas",1990,NA,5.69294117647059,NA,NA,NA
312,"Male","Guadeloupe","Americas",1995,NA,6.2,NA,NA,NA
312,"Male","Guadeloupe","Americas",2000,NA,6.70941176470588,NA,NA,NA
312,"Male","Guadeloupe","Americas",2005,NA,7.22,NA,NA,NA
312,"Male","Guadeloupe","Americas",2010,NA,7.73352941176471,NA,NA,NA
312,"Male","Guadeloupe","Americas",2015,NA,8.24529411764706,NA,NA,NA
312,"Male","Guadeloupe","Americas",2020,NA,8.76764705882353,NA,NA,NA
312,"Male","Guadeloupe","Americas",2025,NA,9.28705882352941,NA,NA,NA
316,"Female","Guam","Oceania",1970,NA,NA,NA,NA,NA
316,"Female","Guam","Oceania",1975,NA,NA,NA,NA,NA
316,"Female","Guam","Oceania",1980,3.5369186401367,NA,NA,NA,3.5369186401367
316,"Female","Guam","Oceania",1985,NA,NA,NA,NA,NA
316,"Female","Guam","Oceania",1990,0.691497802734403,NA,NA,NA,0.691497802734403
316,"Female","Guam","Oceania",1995,NA,NA,NA,NA,NA
316,"Female","Guam","Oceania",2000,NA,NA,NA,NA,NA
316,"Female","Guam","Oceania",2005,NA,NA,NA,NA,NA
316,"Female","Guam","Oceania",2010,NA,NA,NA,NA,NA
316,"Female","Guam","Oceania",2015,NA,8.21117647058824,NA,NA,NA
316,"Female","Guam","Oceania",2020,NA,8.67823529411765,NA,NA,NA
316,"Female","Guam","Oceania",2025,NA,9.14941176470588,NA,NA,NA
316,"Male","Guam","Oceania",1970,NA,NA,NA,NA,NA
316,"Male","Guam","Oceania",1975,NA,NA,NA,NA,NA
316,"Male","Guam","Oceania",1980,3.6173400878906,NA,NA,NA,3.6173400878906
316,"Male","Guam","Oceania",1985,NA,NA,NA,NA,NA
316,"Male","Guam","Oceania",1990,0.582893371582003,NA,NA,NA,0.582893371582003
316,"Male","Guam","Oceania",1995,NA,NA,NA,NA,NA
316,"Male","Guam","Oceania",2000,NA,NA,NA,NA,NA
316,"Male","Guam","Oceania",2005,NA,NA,NA,NA,NA
316,"Male","Guam","Oceania",2010,NA,NA,NA,NA,NA
316,"Male","Guam","Oceania",2015,NA,8.54117647058824,NA,NA,NA
316,"Male","Guam","Oceania",2020,NA,8.95411764705882,NA,NA,NA
316,"Male","Guam","Oceania",2025,NA,9.37294117647059,NA,NA,NA
320,"Female","Guatemala","Americas",1970,61.1622505573837,1.81764705882353,NA,NA,61.1622505573837
320,"Female","Guatemala","Americas",1975,57.3832266454599,1.95352941176471,NA,NA,57.3832266454599
320,"Female","Guatemala","Americas",1980,53.4000262746659,2.11647058823529,NA,NA,53.4000262746659
320,"Female","Guatemala","Americas",1985,49.2668402387674,2.30764705882353,NA,NA,49.2668402387674
320,"Female","Guatemala","Americas",1990,45.0703449967136,2.52411764705882,NA,NA,45.0703449967136
320,"Female","Guatemala","Americas",1995,41.0440012098669,2.76764705882353,NA,NA,41.0440012098669
320,"Female","Guatemala","Americas",2000,37.284989745423,3.03529411764706,NA,NA,37.284989745423
320,"Female","Guatemala","Americas",2005,33.8111814245944,3.37647058823529,NA,NA,33.8111814245944
320,"Female","Guatemala","Americas",2010,30.6179496100654,3.74823529411765,NA,NA,30.6179496100654
320,"Female","Guatemala","Americas",2015,27.7131686931635,4.13588235294118,NA,NA,27.7131686931635
320,"Female","Guatemala","Americas",2020,24.9559321294434,4.55235294117647,NA,NA,24.9559321294434
320,"Female","Guatemala","Americas",2025,23.2642202993559,4.99647058823529,NA,NA,23.2642202993559
320,"Male","Guatemala","Americas",1970,45.3296145622448,2.15058823529412,NA,NA,45.3296145622448
320,"Male","Guatemala","Americas",1975,41.1893714818767,2.37294117647059,NA,NA,41.1893714818767
320,"Male","Guatemala","Americas",1980,37.1912651187503,2.62117647058824,NA,NA,37.1912651187503
320,"Male","Guatemala","Americas",1985,33.289294449941,2.88941176470588,NA,NA,33.289294449941
320,"Male","Guatemala","Americas",1990,29.4685406470963,3.17588235294118,NA,NA,29.4685406470963
320,"Male","Guatemala","Americas",1995,25.8126811488468,3.47588235294118,NA,NA,25.8126811488468
320,"Male","Guatemala","Americas",2000,22.5375476183699,3.77882352941176,NA,NA,22.5375476183699
320,"Male","Guatemala","Americas",2005,19.6395074137913,4.15823529411765,NA,NA,19.6395074137913
320,"Male","Guatemala","Americas",2010,17.1022771427156,4.55352941176471,NA,NA,17.1022771427156
320,"Male","Guatemala","Americas",2015,14.9255037961766,4.96,NA,NA,14.9255037961766
320,"Male","Guatemala","Americas",2020,12.9562997743708,5.38882352941176,NA,NA,12.9562997743708
320,"Male","Guatemala","Americas",2025,11.7871542172298,5.83588235294118,NA,NA,11.7871542172298
324,"Female","Guinea","Africa",1970,NA,0.14,NA,NA,NA
324,"Female","Guinea","Africa",1975,NA,0.2,NA,NA,NA
324,"Female","Guinea","Africa",1980,NA,0.265294117647059,NA,NA,NA
324,"Female","Guinea","Africa",1985,NA,0.335294117647059,NA,NA,NA
324,"Female","Guinea","Africa",1990,NA,0.407647058823529,NA,NA,NA
324,"Female","Guinea","Africa",1995,90.2569303512573,0.502941176470588,NA,NA,90.2569303512573
324,"Female","Guinea","Africa",2000,81.76132,0.664117647058823,NA,NA,81.76132
324,"Female","Guinea","Africa",2005,NA,0.902941176470588,NA,NA,NA
324,"Female","Guinea","Africa",2010,82.9229,1.20823529411765,NA,NA,82.9229
324,"Female","Guinea","Africa",2015,NA,1.54941176470588,NA,NA,NA
324,"Female","Guinea","Africa",2020,NA,1.97411764705882,NA,NA,NA
324,"Female","Guinea","Africa",2025,NA,2.40470588235294,NA,NA,NA
324,"Male","Guinea","Africa",1970,NA,0.503529411764706,NA,NA,NA
324,"Male","Guinea","Africa",1975,NA,0.699411764705882,NA,NA,NA
324,"Male","Guinea","Africa",1980,NA,0.909411764705882,NA,NA,NA
324,"Male","Guinea","Africa",1985,NA,1.12235294117647,NA,NA,NA
324,"Male","Guinea","Africa",1990,NA,1.35058823529412,NA,NA,NA
324,"Male","Guinea","Africa",1995,67.1046600341797,1.61588235294118,NA,NA,67.1046600341797
324,"Male","Guinea","Africa",2000,57.09684,1.97176470588235,NA,NA,57.09684
324,"Male","Guinea","Africa",2005,NA,2.41352941176471,NA,NA,NA
324,"Male","Guinea","Africa",2010,59.78506,2.83588235294118,NA,NA,59.78506
324,"Male","Guinea","Africa",2015,NA,3.39058823529412,NA,NA,NA
324,"Male","Guinea","Africa",2020,NA,4.00823529411765,NA,NA,NA
324,"Male","Guinea","Africa",2025,NA,4.64117647058824,NA,NA,NA
328,"Female","Guyana","Americas",1970,10.9805418945979,4.20823529411765,NA,NA,10.9805418945979
328,"Female","Guyana","Americas",1975,8.36583905845839,4.75117647058824,NA,NA,8.36583905845839
328,"Female","Guyana","Americas",1980,6.17674867062166,5.31117647058824,NA,NA,6.17674867062166
328,"Female","Guyana","Americas",1985,4.47303142004611,5.86764705882353,NA,NA,4.47303142004611
328,"Female","Guyana","Americas",1990,3.28964964835656,6.41529411764706,NA,NA,3.28964964835656
328,"Female","Guyana","Americas",1995,2.41755378148616,6.95294117647059,NA,NA,2.41755378148616
328,"Female","Guyana","Americas",2000,1.65742260550913,7.44588235294118,NA,NA,1.65742260550913
328,"Female","Guyana","Americas",2005,1.13941791942238,7.98176470588235,NA,NA,1.13941791942238
328,"Female","Guyana","Americas",2010,0.76158485910121,8.48117647058823,NA,NA,0.76158485910121
328,"Female","Guyana","Americas",2015,0.56238802769356,8.91882352941176,NA,NA,0.56238802769356
