iso,year,cc,edu_exp_
705,1985,"Slovenia",.0269645
705,1990,"Slovenia",.0404316
705,1995,"Slovenia",.0492384
705,2000,"Slovenia",.0568467
705,2005,"Slovenia",.0538755
705,2010,"Slovenia",.0550197
705,2015,"Slovenia",.0485554
706,1970,"Somalia",.0123099
706,1975,"Somalia",.0333002
706,1980,"Somalia",.0430246
706,1985,"Somalia",.0444873
706,1990,"Somalia",.0588952
706,1995,"Somalia",.0370119
706,2000,"Somalia",.0365033
706,2005,"Somalia",.0392681
706,2010,"Somalia",.0408036
706,2015,"Somalia",.0418397
710,1970,"South Africa",.0418744
710,1975,"South Africa",.0495445
710,1980,"South Africa",.061365
710,1985,"South Africa",.0510249
710,1990,"South Africa",.0563881
710,1995,"South Africa",.0572549
710,2000,"South Africa",.0512061
710,2005,"South Africa",.0317008
710,2010,"South Africa",.0602326
710,2015,"South Africa",.0604277
716,1970,"Zimbabwe",.0346792
716,1975,"Zimbabwe",.0231784
716,1980,"Zimbabwe",.0265509
716,1985,"Zimbabwe",.1092139
716,1990,"Zimbabwe",.2637015
716,1995,"Zimbabwe",.0370119
716,2000,"Zimbabwe",.0365033
716,2005,"Zimbabwe",.0392681
716,2010,"Zimbabwe",.0493715
716,2015,"Zimbabwe",.0511317
724,1970,"Spain",.0136165
724,1975,"Spain",.0163887
724,1980,"Spain",.0305119
724,1985,"Spain",.0240416
724,1990,"Spain",.039994
724,1995,"Spain",.0437218
724,2000,"Spain",.0414955
724,2005,"Spain",.0437992
724,2010,"Spain",.0377473
724,2015,"Spain",.0424075
728,1970,"South Sudan",.0393853
728,1975,"South Sudan",.0599398
728,1980,"South Sudan",.0522127
728,1985,"South Sudan",.0508133
728,1990,"South Sudan",.0450366
728,1995,"South Sudan",.0400918
728,2000,"South Sudan",.0400722
728,2005,"South Sudan",.0442333
728,2010,"South Sudan",.0087869
728,2015,"South Sudan",.0133952
736,1970,"Sudan",.0393853
736,1975,"Sudan",.0599398
736,1980,"Sudan",.0522127
736,1985,"Sudan",.0508133
736,1990,"Sudan",.0450366
736,1995,"Sudan",.0400918
736,2000,"Sudan",.008672
736,2005,"Sudan",.0198655
736,2010,"Sudan",.0356564
736,2015,"Sudan",.0396937
748,1970,"Eswatini",.0418744
748,1975,"Eswatini",.0406739
748,1980,"Eswatini",.046224
748,1985,"Eswatini",.0391769
748,1990,"Eswatini",.0531243
748,1995,"Eswatini",.0522742
748,2000,"Eswatini",.0520119
748,2005,"Eswatini",.0653221
748,2010,"Eswatini",.0670346
748,2015,"Eswatini",.0650474
752,1970,"Sweden",.0496441
752,1975,"Sweden",.0645629
752,1980,"Sweden",.067468
752,1985,"Sweden",.0507522
752,1990,"Sweden",.054259
752,1995,"Sweden",.0680286
752,2000,"Sweden",.0434928
752,2005,"Sweden",.0394884
752,2010,"Sweden",.0605873
752,2015,"Sweden",.0421238
756,1970,"Switzerland",.0388837
756,1975,"Switzerland",.0463398
756,1980,"Switzerland",.0282184
756,1985,"Switzerland",.0344715
756,1990,"Switzerland",.0370029
756,1995,"Switzerland",.0497715
756,2000,"Switzerland",.0434435
756,2005,"Switzerland",.0401571
756,2010,"Switzerland",.050042
756,2015,"Switzerland",.0510694
760,1970,"Syrian Arab Republic",.0360996
760,1975,"Syrian Arab Republic",.0413064
760,1980,"Syrian Arab Republic",.0549774
760,1985,"Syrian Arab Republic",.0478097
760,1990,"Syrian Arab Republic",.0547136
760,1995,"Syrian Arab Republic",.0369905
760,2000,"Syrian Arab Republic",.0541865
760,2005,"Syrian Arab Republic",.0496744
760,2010,"Syrian Arab Republic",.0348051
760,2015,"Syrian Arab Republic",.0338053
762,1970,"Tajikistan",.0457293
762,1975,"Tajikistan",.0405121
762,1980,"Tajikistan",.0352948
762,1985,"Tajikistan",.041255
762,1990,"Tajikistan",.0818559
762,1995,"Tajikistan",.0171376
762,2000,"Tajikistan",.0253478
762,2005,"Tajikistan",.0296478
762,2010,"Tajikistan",.0398663
762,2015,"Tajikistan",.0523139
764,1970,"Thailand",.0269912
764,1975,"Thailand",.028645
764,1980,"Thailand",.0312653
764,1985,"Thailand",.0294491
764,1990,"Thailand",.0225317
764,1995,"Thailand",.0247951
764,2000,"Thailand",.0433855
764,2005,"Thailand",.0316098
764,2010,"Thailand",.0424368
764,2015,"Thailand",.0293578
768,1970,"Togo",.0021138
768,1975,"Togo",.0667914
768,1980,"Togo",.0563783
768,1985,"Togo",.0471763
768,1990,"Togo",.0567514
768,1995,"Togo",.0419413
768,2000,"Togo",.0281646
768,2005,"Togo",.0286037
768,2010,"Togo",.028415
768,2015,"Togo",.0400167
776,1970,"Tonga",.0986156
776,1975,"Tonga",.1010403
776,1980,"Tonga",.1034651
776,1985,"Tonga",.0689637
776,1990,"Tonga",.0675341
776,1995,"Tonga",.055259
776,2000,"Tonga",.0426676
776,2005,"Tonga",.0988675
776,2010,"Tonga",.0320098
776,2015,"Tonga",.0418166
780,1970,"Trinidad and Tobago",.0431306
780,1975,"Trinidad and Tobago",.0529002
780,1980,"Trinidad and Tobago",.026911
780,1985,"Trinidad and Tobago",.0498381
780,1990,"Trinidad and Tobago",.0354297
780,1995,"Trinidad and Tobago",.0306551
780,2000,"Trinidad and Tobago",.024194
780,2005,"Trinidad and Tobago",.0417621
780,2010,"Trinidad and Tobago",.0495082
780,2015,"Trinidad and Tobago",.0426422
788,1970,"Tunisia",.0393853
788,1975,"Tunisia",.0599398
788,1980,"Tunisia",.0527713
788,1985,"Tunisia",.057096
788,1990,"Tunisia",.0594669
788,1995,"Tunisia",.064169
788,2000,"Tunisia",.0634627
788,2005,"Tunisia",.0643127
788,2010,"Tunisia",.0625259
788,2015,"Tunisia",.0659921
792,1970,"Turkey",.0299166
792,1975,"Turkey",.0231963
792,1980,"Turkey",.0106743
792,1985,"Turkey",.0162384
792,1990,"Turkey",.0339515
792,1995,"Turkey",.0171258
792,2000,"Turkey",.022222
792,2005,"Turkey",.0275063
792,2010,"Turkey",.0348051
792,2015,"Turkey",.0338053
795,1970,"Turkmenistan",.0457293
795,1975,"Turkmenistan",.0405121
795,1980,"Turkmenistan",.0352948
795,1985,"Turkmenistan",.041255
795,1990,"Turkmenistan",.0688689
795,1995,"Turkmenistan",.0359526
795,2000,"Turkmenistan",.0288482
795,2005,"Turkmenistan",.0338867
795,2010,"Turkmenistan",.0304925
795,2015,"Turkmenistan",.0461888
796,1970,"Turks and Caicos Islands",.0431306
796,1975,"Turks and Caicos Islands",.0529002
796,1980,"Turks and Caicos Islands",.0377674
796,1985,"Turks and Caicos Islands",.0338099
796,1990,"Turks and Caicos Islands",.0410541
796,1995,"Turks and Caicos Islands",.0411683
796,2000,"Turks and Caicos Islands",.0483994
796,2005,"Turks and Caicos Islands",.0002541
796,2010,"Turks and Caicos Islands",.0495082
796,2015,"Turks and Caicos Islands",.030359
798,1970,"Tuvalu",.0986156
798,1975,"Tuvalu",.1010403
798,1980,"Tuvalu",.1034651
798,1985,"Tuvalu",.0689637
798,1990,"Tuvalu",.0755418
798,1995,"Tuvalu",.0373083
798,2000,"Tuvalu",.0274134
798,2005,"Tuvalu",.0988675
798,2010,"Tuvalu",.0320098
798,2015,"Tuvalu",.0418166
800,1970,"Uganda",.0330073
800,1975,"Uganda",.0294881
800,1980,"Uganda",.0221099
800,1985,"Uganda",.0426781
800,1990,"Uganda",.0588952
800,1995,"Uganda",.0370119
800,2000,"Uganda",.0370702
800,2005,"Uganda",.0392681
800,2010,"Uganda",.0247385
800,2015,"Uganda",.0264512
804,1970,"Ukraine",.0457293
804,1975,"Ukraine",.0405121
804,1980,"Ukraine",.0352948
804,1985,"Ukraine",.041255
804,1990,"Ukraine",.0472152
804,1995,"Ukraine",.0450764
804,2000,"Ukraine",.0504226
804,2005,"Ukraine",.0531947
804,2010,"Ukraine",.0635033
804,2015,"Ukraine",.0521102
807,1970,"North Macedonia",.0213403
807,1975,"North Macedonia",.0250327
807,1980,"North Macedonia",.0305119
807,1985,"North Macedonia",.0269645
807,1990,"North Macedonia",.046301
807,1995,"North Macedonia",.0428717
807,2000,"North Macedonia",.0330015
807,2005,"North Macedonia",.0414659
807,2010,"North Macedonia",.0352827
807,2015,"North Macedonia",.0398568
810,1970,"Russian Federation",.0457293
810,1975,"Russian Federation",.0405121
810,1980,"Russian Federation",.0352948
810,1985,"Russian Federation",.041255
810,1990,"Russian Federation",.0472152
810,1995,"Russian Federation",.042547
810,2000,"Russian Federation",.0342145
810,2005,"Russian Federation",.0391331
810,2010,"Russian Federation",.0385279
810,2015,"Russian Federation",.0378838
818,1970,"Egypt",.0340346
818,1975,"Egypt",.0483164
818,1980,"Egypt",.0335421
818,1985,"Egypt",.0456264
818,1990,"Egypt",.0301807
818,1995,"Egypt",.0235881
818,2000,"Egypt",.0480817
818,2005,"Egypt",.0406041
818,2010,"Egypt",.0356564
818,2015,"Egypt",.0396937
826,1970,"United Kingdom of Great Britain and Northern Ireland",.0392349
826,1975,"United Kingdom of Great Britain and Northern Ireland",.0625212
826,1980,"United Kingdom of Great Britain and Northern Ireland",.0325652
826,1985,"United Kingdom of Great Britain and Northern Ireland",.0434803
826,1990,"United Kingdom of Great Britain and Northern Ireland",.0434083
826,1995,"United Kingdom of Great Britain and Northern Ireland",.0437237
826,2000,"United Kingdom of Great Britain and Northern Ireland",.0449686
826,2005,"United Kingdom of Great Britain and Northern Ireland",.0499013
826,2010,"United Kingdom of Great Britain and Northern Ireland",.0438987
826,2015,"United Kingdom of Great Britain and Northern Ireland",.0554818
834,1970,"United Republic of Tanzania",.0346792
834,1975,"United Republic of Tanzania",.0333002
834,1980,"United Republic of Tanzania",.0430246
834,1985,"United Republic of Tanzania",.0224927
834,1990,"United Republic of Tanzania",.0213807
834,1995,"United Republic of Tanzania",.0238911
834,2000,"United Republic of Tanzania",.0356123
834,2005,"United Republic of Tanzania",.0374725
834,2010,"United Republic of Tanzania",.0191952
834,2015,"United Republic of Tanzania",.0406348
840,1970,"United States of America",.0298398
840,1975,"United States of America",.0457578
840,1980,"United States of America",.0659178
840,1985,"United States of America",.0424401
840,1990,"United States of America",.0404161
840,1995,"United States of America",.0397396
840,2000,"United States of America",.0253299
840,2005,"United States of America",.0352539
840,2010,"United States of America",.049464
840,2015,"United States of America",.0083512
854,1970,"Burkina Faso",.0276738
854,1975,"Burkina Faso",.0167983
854,1980,"Burkina Faso",.0097533
854,1985,"Burkina Faso",.0159502
854,1990,"Burkina Faso",.0034511
854,1995,"Burkina Faso",.0144026
854,2000,"Burkina Faso",.0336677
854,2005,"Burkina Faso",.031702
854,2010,"Burkina Faso",.0432591
854,2015,"Burkina Faso",.055432
858,1970,"Uruguay",.0282177
858,1975,"Uruguay",.0198713
858,1980,"Uruguay",.0226645
858,1985,"Uruguay",.0283481
858,1990,"Uruguay",.0238744
858,1995,"Uruguay",.0178846
858,2000,"Uruguay",.020047
858,2005,"Uruguay",.0279751
858,2010,"Uruguay",.0435527
858,2015,"Uruguay",.0047997
860,1970,"Uzbekistan",.0457293
860,1975,"Uzbekistan",.0405121
860,1980,"Uzbekistan",.0352948
860,1985,"Uzbekistan",.041255
860,1990,"Uzbekistan",.0688689
860,1995,"Uzbekistan",.0359526
860,2000,"Uzbekistan",.0288482
860,2005,"Uzbekistan",.0338867
860,2010,"Uzbekistan",.066544
860,2015,"Uzbekistan",.0557848
862,1970,"Venezuela (Bolivarian Republic of)",.0366083
862,1975,"Venezuela (Bolivarian Republic of)",.024469
862,1980,"Venezuela (Bolivarian Republic of)",.0437195
862,1985,"Venezuela (Bolivarian Republic of)",.0390462
862,1990,"Venezuela (Bolivarian Republic of)",.0402538
862,1995,"Venezuela (Bolivarian Republic of)",.032923
862,2000,"Venezuela (Bolivarian Republic of)",.032466
862,2005,"Venezuela (Bolivarian Republic of)",.0472368
862,2010,"Venezuela (Bolivarian Republic of)",.040838
862,2015,"Venezuela (Bolivarian Republic of)",.0369702
882,1970,"Samoa",.0986156
882,1975,"Samoa",.1010403
882,1980,"Samoa",.1034651
882,1985,"Samoa",.0689637
882,1990,"Samoa",.0675341
882,1995,"Samoa",.0401625
882,2000,"Samoa",.037502
882,2005,"Samoa",.0514421
882,2010,"Samoa",.0320098
882,2015,"Samoa",.0408047
887,1970,"Yemen",.0299166
887,1975,"Yemen",.0352167
887,1980,"Yemen",.0421083
887,1985,"Yemen",.0390924
887,1990,"Yemen",.0547136
887,1995,"Yemen",.0378644
887,2000,"Yemen",.0944159
887,2005,"Yemen",.0515143
887,2010,"Yemen",.0348051
887,2015,"Yemen",.0338053
890,1970,"Serbia",.0213403
890,1975,"Serbia",.0250327
890,1980,"Serbia",.0305119
890,1985,"Serbia",.0269645
890,1990,"Serbia",.0356975
890,1995,"Serbia",.0415202
890,2000,"Serbia",.0362506
890,2005,"Serbia",.0291275
890,2010,"Serbia",.0416434
890,2015,"Serbia",.0371479
894,1970,"Zambia",.0535901
894,1975,"Zambia",.0537074
894,1980,"Zambia",.0473178
894,1985,"Zambia",.0338236
894,1990,"Zambia",.0167133
894,1995,"Zambia",.0191057
894,2000,"Zambia",.0212581
894,2005,"Zambia",.0135867
894,2010,"Zambia",.0408036
894,2015,"Zambia",.0419232
