iso;year;country;tot_ill_;fem_ill_;male_ill_;GEO
356;2010;India;30.697441;40.722679;21.122772;Southern Asia
356;2015;India;25.627007;34.20919;17.633293;Southern Asia
360;1970;Indonesia;40.992725;52.716946;28.870728;South-Eastern Asia
360;1975;Indonesia;34.437523;44.872879;23.636511;South-Eastern Asia
360;1980;Indonesia;32.687332;42.30537;22.525002;South-Eastern Asia
360;1985;Indonesia;23.250286;31.012844;15.256417;South-Eastern Asia
360;1990;Indonesia;18.480148;24.729881;11.975479;South-Eastern Asia
360;1995;Indonesia;15.014409;20.46941;9.4404964;South-Eastern Asia
360;2000;Indonesia;9.6152115;13.200409;5.96492;South-Eastern Asia
360;2005;Indonesia;7.7479095;10.811505;4.6037545;South-Eastern Asia
360;2010;Indonesia;6.0359344;8.2402;3.8089523;South-Eastern Asia
360;2015;Indonesia;4.5821786;6.3617301;2.7959011;South-Eastern Asia
364;1970;Iran;62.003078;73.464386;50.683617;Southern Asia
364;1975;Iran;63.481602;75.57692;51.816669;Southern Asia
364;1980;Iran;46.963306;57.616772;36.484032;Southern Asia
364;1985;Iran;47.680241;58.966049;36.900452;Southern Asia
364;1990;Iran;34.468597;43.843578;25.725517;Southern Asia
364;1995;Iran;26.939751;33.932243;20.128387;Southern Asia
364;2000;Iran;23;29.599998;16.5;Southern Asia
364;2005;Iran;17.421724;22.754206;12.180153;Southern Asia
364;2010;Iran;15.680656;20.662849;10.647426;Southern Asia
364;2015;Iran;14.45575;19.212563;9.6475906;Southern Asia
368;1970;Iraq;72.458954;85.319031;59.908741;Western Asia
368;1975;Iraq;68.058311;81.134834;55.293106;Western Asia
368;1980;Iraq;63.214584;76.158745;50.594395;Western Asia
368;1985;Iraq;57.97942;70.416039;45.852943;Western Asia
368;1990;Iraq;52.587559;64.241562;41.234261;Western Asia
368;1995;Iraq;47.291374;57.969925;36.907711;Western Asia
368;2000;Iraq;25.9478;35.830498;15.91259;Western Asia
368;2005;Iraq;37.160049;45.406109;29.134159;Western Asia
368;2010;Iraq;22.633337;31;14.233333;Western Asia
368;2015;Iraq;15.549999;21.649998;9.4000015;Western Asia
372;1970;Ireland;3.2175114;4.2987847;2.1362379;Northern Europe
372;1975;Ireland;2.3943412;3.1717515;1.616931;Northern Europe
372;1980;Ireland;1.5910527;2.025665;1.1564403;Northern Europe
372;1985;Ireland;1.0635465;1.2851197;0.84197354;Northern Europe
372;1990;Ireland;0.75186032;0.85033584;0.65338486;Northern Europe
372;1995;Ireland;0.59975356;0.64661902;0.5528881;Northern Europe
372;2000;Ireland;0.50784612;0.52891904;0.48677322;Northern Europe
372;2005;Ireland;0.44792381;0.4543485;0.48677322;Northern Europe
372;2010;Ireland;0.4150584;0.41504842;0.41506839;Northern Europe
372;2015;Ireland;0.4014374;0.40000001;0.4028748;Northern Europe
376;1970;Israel;11.894577;16.813398;6.9205709;Western Asia
376;1975;Israel;10.157244;14.411685;5.7956071;Western Asia
376;1980;Israel;8.2485886;11.325279;5.0365982;Western Asia
376;1985;Israel;7.0145369;10.066704;3.8600554;Western Asia
376;1990;Israel;5.67558;8.1904125;3.0605745;Western Asia
376;1995;Israel;4.6061921;6.6852126;2.4340816;Western Asia
376;2000;Israel;3.6820941;5.3829226;1.9114788;Western Asia
376;2005;Israel;2.8772247;4.215497;1.4900753;Western Asia
376;2010;Israel;2.1303887;3.1051273;1.1269798;Western Asia
376;2015;Israel;1.5797259;2.2745233;0.86872017;Western Asia
380;1970;Italy;5.1854439;6.4111757;3.8645113;Southern Europe
380;1975;Italy;4.3156924;5.3766155;3.1672015;Southern Europe
380;1980;Italy;3.5394592;4.4633331;2.535347;Southern Europe
380;1985;Italy;2.657748;3.3368332;1.9210203;Southern Europe
380;1990;Italy;2.1061189;2.6426663;1.5256441;Southern Europe
380;1995;Italy;1.7178273;2.157249;1.2427574;Southern Europe
380;2000;Italy;1.5833817;1.9578476;1.1763077;Southern Europe
380;2005;Italy;1.1204804;1.3995172;0.81933385;Southern Europe
380;2010;Italy;1.1517181;1.420433;0.85899353;Southern Europe
380;2015;Italy;0.84423828;1.0280838;0.64655304;Southern Europe
384;1970;Cote d'Ivoire;82.656754;92.433739;73.562035;Western Africa
384;1975;Cote d'Ivoire;78.726646;89.198257;69.099228;Western Africa
384;1980;Cote d'Ivoire;74.383682;85.119156;64.475502;Western Africa
384;1985;Cote d'Ivoire;65.860718;76.566223;55.636459;Western Africa
384;1990;Cote d'Ivoire;63.572559;73.628777;54.15712;Western Africa
384;1995;Cote d'Ivoire;63.649761;71.523331;56.053581;Western Africa
384;2000;Cote d'Ivoire;51.259239;61.38549;39.139339;Western Africa
384;2005;Cote d'Ivoire;43.834217;50.145809;37.760082;Western Africa
384;2010;Cote d'Ivoire;57.554977;66.377014;48.852715;Western Africa
384;2015;Cote d'Ivoire;52.834648;59.500629;46.34306;Western Africa
388;1970;Jamaica;30.725948;27.292055;34.515785;Caribbean
388;1975;Jamaica;26.435089;22.781189;30.398956;Caribbean
388;1980;Jamaica;22.618965;18.763489;26.691898;Caribbean
388;1985;Jamaica;19.550951;15.609882;23.729279;Caribbean
388;1990;Jamaica;16.957081;13.010408;21.165586;Caribbean
388;1995;Jamaica;20.07988;14.127922;25.918159;Caribbean
388;2000;Jamaica;12.442885;8.6991243;16.327696;Caribbean
388;2005;Jamaica;10.764374;7.2132473;14.422562;Caribbean
388;2010;Jamaica;11.900002;7.3000031;16.559998;Caribbean
388;2015;Jamaica;7.9913483;4.7341466;11.297605;Caribbean
392;1970;Japan;1.6087557;2.1493924;1.0681189;Eastern Asia
392;1975;Japan;1.1971706;1.5858757;0.80846548;Eastern Asia
392;1980;Japan;0.79552633;1.0128325;0.57822013;Eastern Asia
392;1985;Japan;0.53177327;0.64255983;0.42098677;Eastern Asia
392;1990;Japan;0.37593016;0.42516792;0.32669243;Eastern Asia
392;1995;Japan;0.29987678;0.32330951;0.27644405;Eastern Asia
392;2000;Japan;0.25392306;0.26445952;0.24338661;Eastern Asia
392;2005;Japan;0.2239619;0.22717425;0.24338661;Eastern Asia
392;2010;Japan;0.2075292;0.20752421;0.20753419;Eastern Asia
392;2015;Japan;0.2007187;0.2;0.2014374;Eastern Asia
398;1970;Kazakhstan;21.64456;27.939734;14.687879;Central Asia
398;1975;Kazakhstan;16.949947;22.444921;11.029644;Central Asia
398;1980;Kazakhstan;13.397698;18.035152;8.4637899;Central Asia
398;1985;Kazakhstan;2.4706192;3.8612289;0.92804718;Central Asia
398;1990;Kazakhstan;8.5060682;11.680862;5.1639309;Central Asia
398;1995;Kazakhstan;0.48734283;0.71009827;0.23670197;Central Asia
398;2000;Kazakhstan;0.95336914;1.3200951;0.57578659;Central Asia
398;2005;Kazakhstan;0.26759338;0.31571198;0.21375275;Central Asia
398;2010;Kazakhstan;0.21836853;0.26100922;0.1703186;Central Asia
398;2015;Kazakhstan;0.21836853;0.26100922;0.1703186;Central Asia
400;1970;Jordan;42.958767;61.695091;25.300217;Western Asia
400;1975;Jordan;33.203194;47.889389;19.517387;Western Asia
400;1980;Jordan;28.989977;42.322655;16.567917;Western Asia
400;1985;Jordan;22.501707;33.426281;12.582819;Western Asia
400;1990;Jordan;16.631834;25.26268;8.7855034;Western Asia
400;1995;Jordan;12.230158;18.663933;6.2834392;Western Asia
400;2000;Jordan;10.107681;15.286079;4.9154968;Western Asia
400;2005;Jordan;8.3348351;12.045437;4.6644974;Western Asia
400;2010;Jordan;4.5513968;6.4955978;2.6799469;Western Asia
400;2015;Jordan;1.7728882;2.167923;1.385788;Western Asia
404;1970;Kenya;56.158714;71.034058;41.085655;Eastern Africa
404;1975;Kenya;48.461926;62.715622;33.992336;Eastern Africa
404;1980;Kenya;40.673729;53.55616;27.578615;Eastern Africa
404;1985;Kenya;33.363091;44.47937;22.048569;Eastern Africa
404;1990;Kenya;26.672436;35.933167;17.258625;Eastern Africa
404;1995;Kenya;20.791517;28.223948;13.263476;Eastern Africa
404;2000;Kenya;17.77092;22.107018;12.505341;Eastern Africa
404;2005;Kenya;27.842972;33.136879;21.920853;Eastern Africa
404;2010;Kenya;21.26696;25.993683;16.22197;Eastern Africa
404;2015;Kenya;18.465027;21.811073;15.011169;Eastern Africa
408;1970;North Korea;25.92742;37.351418;14.83007;Eastern Asia
408;1975;North Korea;21.351284;31.169737;12.016415;Eastern Asia
408;1980;North Korea;16.024881;23.69529;9.1185989;Eastern Asia
408;1985;North Korea;14.082211;20.87854;7.5798492;Eastern Asia
408;1990;North Korea;11.737253;17.428679;6.2797265;Eastern Asia
408;1995;North Korea;9.3697538;14.096632;4.8819189;Eastern Asia
408;2000;North Korea;5.5890899;8.0640602;3.1264086;Eastern Asia
408;2005;North Korea;0.001808167;0.002388001;0.001121521;Eastern Asia
408;2010;North Korea;3.1133738;4.3334999;1.8974737;Eastern Asia
408;2015;North Korea;2.3278487;3.1306226;1.5281942;Eastern Asia
410;1970;South Korea;11.821035;17.918102;5.5832596;Eastern Asia
410;1975;South Korea;8.6717768;13.337344;3.9792607;Eastern Asia
410;1980;South Korea;6.4584351;10.120782;2.777025;Eastern Asia
410;1985;South Korea;4.9350152;7.8545847;1.9820786;Eastern Asia
410;1990;South Korea;3.68468;5.9060845;1.4375359;Eastern Asia
410;1995;South Korea;2.7332225;4.3912172;1.0539027;Eastern Asia
410;2000;South Korea;2.0025172;3.2090387;0.77993494;Eastern Asia
410;2005;South Korea;1.4379352;2.2802207;0.58604872;Eastern Asia
410;2010;South Korea;0.98246336;1.5265486;0.43353802;Eastern Asia
410;2015;South Korea;0.60963875;0.90167314;0.31532758;Eastern Asia
414;1970;Kuwait;39.282646;50.423965;31.557415;Western Asia
414;1975;Kuwait;40.435612;51.984791;31.971367;Western Asia
414;1980;Kuwait;32.482338;40.8895;27.212349;Western Asia
414;1985;Kuwait;25.509132;31.150627;21.802696;Western Asia
414;1990;Kuwait;21.464495;25.207842;18.696329;Western Asia
414;1995;Kuwait;21.6045;25.85128;18.879051;Western Asia
414;2000;Kuwait;16.464411;18.429577;14.760082;Western Asia
414;2005;Kuwait;6.470232;8.7116833;5.3045712;Western Asia
414;2010;Kuwait;4.8106666;6.01755;4.0869269;Western Asia
414;2015;Kuwait;4.0740433;5.2663422;3.414716;Western Asia
417;1970;Kyrgyz Republic;21.64456;27.939734;14.687879;Central Asia
417;1975;Kyrgyz Republic;16.949947;22.444921;11.029644;Central Asia
417;1980;Kyrgyz Republic;13.397698;18.035152;8.4637899;Central Asia
417;1985;Kyrgyz Republic;7.928175;10.905299;4.7567382;Central Asia
417;1990;Kyrgyz Republic;8.5060682;11.680862;5.1639309;Central Asia
417;1995;Kyrgyz Republic;1.2983932;1.8693695;0.69329071;Central Asia
417;2000;Kyrgyz Republic;0.95336914;1.3200951;0.57578659;Central Asia
417;2005;Kyrgyz Republic;0.75656891;1.0187912;0.4812088;Central Asia
417;2010;Kyrgyz Republic;0.18266582;0.2437706;0.15270233;Central Asia
417;2015;Kyrgyz Republic;0.41400146;0.50028229;0.32299042;Central Asia
418;1970;Laos;30.404457;41.697105;19.07996;South-Eastern Asia
418;1975;Laos;25.705452;35.035934;16.204195;South-Eastern Asia
418;1980;Laos;23.215105;30.771509;15.152472;South-Eastern Asia
418;1985;Laos;18.365356;24.927586;11.437136;South-Eastern Asia
418;1990;Laos;15.056507;20.380066;9.4782858;South-Eastern Asia
418;1995;Laos;39.748669;52.097641;26.513748;South-Eastern Asia
418;2000;Laos;30.841244;40.31839;20.816879;South-Eastern Asia
418;2005;Laos;27.297737;36.77301;17.548248;South-Eastern Asia
418;2010;Laos;41.712059;50.27692;32.641418;South-Eastern Asia
418;2015;Laos;15.338959;20.608963;10.038719;South-Eastern Asia
422;1970;Lebanon;34.481941;46.547039;22.393211;Western Asia
422;1975;Lebanon;29.863014;40.445965;18.958416;Western Asia
422;1980;Lebanon;26.058611;34.95636;16.240753;Western Asia
422;1985;Lebanon;22.028639;29.752563;13.356311;Western Asia
422;1990;Lebanon;18.416473;25.301023;10.824301;Western Asia
422;1995;Lebanon;15.596467;21.69322;8.9383383;Western Asia
422;2000;Lebanon;13.060669;18.414629;7.2706451;Western Asia
422;2005;Lebanon;9.6016846;12.97258;6.1745567;Western Asia
422;2010;Lebanon;8.8634148;12.82847;4.6726856;Western Asia
422;2015;Lebanon;4.9305573;6.6949921;3.14534;Western Asia
426;1970;Lesotho;34.260395;22.246893;48.113663;Southern Africa
426;1975;Lesotho;30.655649;18.48806;44.489399;Southern Africa
426;1980;Lesotho;27.352642;15.235375;40.815041;Southern Africa
426;1985;Lesotho;23.980919;12.160318;36.945354;Southern Africa
426;1990;Lesotho;20.933744;9.5650711;33.211842;Southern Africa
426;1995;Lesotho;18.166876;7.4574995;29.645384;Southern Africa
426;2000;Lesotho;13.745567;7.9535522;20.004219;Southern Africa
426;2005;Lesotho;24.199799;15.036041;34.478043;Southern Africa
426;2010;Lesotho;23.364799;15.065109;32.252533;Southern Africa
426;2015;Lesotho;10.093046;2.446502;17.919651;Southern Africa
428;1970;Latvia;0.21733835;0.22945206;0.20216645;Northern Europe
428;1975;Latvia;0.21405138;0.22426416;0.20138383;Northern Europe
428;1980;Latvia;0.21089266;0.21918413;0.20065212;Northern Europe
428;1985;Latvia;0.54769897;0.811203;0.2456665;Northern Europe
428;1990;Latvia;0.20621698;0.21134272;0.2;Northern Europe
428;1995;Latvia;0.20478898;0.20865212;0.2;Northern Europe
428;2000;Latvia;0.25343323;0.29026794;0.20665741;Northern Europe
428;2005;Latvia;0.20108545;0.2019394;0.2;Northern Europe
428;2010;Latvia;0.10410309;0.092079163;0.11889648;Northern Europe
428;2015;Latvia;0.11068726;0.093597412;0.13162994;Northern Europe
430;1970;Liberia;79.954315;91.737457;68.154175;Western Africa
430;1975;Liberia;75.340652;88.729065;62.10173;Western Africa
430;1980;Liberia;67.893234;80.697212;55.120682;Western Africa
430;1985;Liberia;64.159019;79.894928;48.652962;Western Africa
430;1990;Liberia;58.38258;74.740776;42.268562;Western Africa
430;1995;Liberia;50.845623;67.350212;34.61541;Western Africa
430;2000;Liberia;43.63343;59.654118;27.75857;Western Africa
430;2005;Liberia;57.058922;72.965088;39.225189;Western Africa
430;2010;Liberia;34.165531;48.629921;19.722338;Western Africa
430;2015;Liberia;51.698639;65.907745;37.30344;Western Africa
434;1970;Libya;60.805031;84.482033;40.675251;Northern Africa
434;1975;Libya;51.99612;75.424324;32.587429;Northern Africa
434;1980;Libya;39.835609;57.686451;23.00737;Northern Africa
434;1985;Libya;36.179096;54.790985;20.291754;Northern Africa
434;1990;Libya;23.5;36.299999;12.279999;Northern Africa
434;1995;Libya;23.224695;36.436745;11.261926;Northern Africa
434;2000;Libya;13.900002;22.199997;6.1500015;Northern Africa
434;2005;Libya;14.547688;23.846252;5.8226609;Northern Africa
434;2010;Libya;11.638208;19.599117;4.0800929;Northern Africa
434;2015;Libya;9.1393242;15.834373;2.7183423;Northern Africa
440;1970;Lithuania;1.6242685;2.1808155;0.9612211;Northern Europe
440;1975;Lithuania;1.3184115;1.7580374;0.79961258;Northern Europe
440;1980;Lithuania;1.0197928;1.3301851;0.65395868;Northern Europe
440;1985;Lithuania;1.5587311;2.2184067;0.79319;Northern Europe
440;1990;Lithuania;0.62949103;0.78255278;0.45201844;Northern Europe
440;1995;Lithuania;0.50446296;0.60777664;0.38445222;Northern Europe
440;2000;Lithuania;0.35424805;0.35205841;0.35684967;Northern Europe
440;2005;Lithuania;0.33425188;0.3724018;0.2902514;Northern Europe
440;2010;Lithuania;0.18440247;0.16676331;0.20581055;Northern Europe
440;2015;Lithuania;0.24393523;0.24865599;0.23851569;Northern Europe
442;1970;Luxembourg;1.6087557;2.1493924;1.0681189;Western Europe
442;1975;Luxembourg;1.1971706;1.5858757;0.80846548;Western Europe
442;1980;Luxembourg;0.79552633;1.0128325;0.57822013;Western Europe
442;1985;Luxembourg;0.53177327;0.64255983;0.42098677;Western Europe
442;1990;Luxembourg;0.37593016;0.42516792;0.32669243;Western Europe
442;1995;Luxembourg;0.29987678;0.32330951;0.27644405;Western Europe
442;2000;Luxembourg;0.25392306;0.26445952;0.24338661;Western Europe
442;2005;Luxembourg;0.2239619;0.22717425;0.24338661;Western Europe
442;2010;Luxembourg;0.2075292;0.20752421;0.20753419;Western Europe
442;2015;Luxembourg;0.2007187;0.2;0.2014374;Western Europe
446;1970;Macao;25.92742;37.351418;14.83007;Eastern Asia
446;1975;Macao;21.351284;31.169737;12.016415;Eastern Asia
446;1980;Macao;9.6218185;13.784119;7.1903229;Eastern Asia
446;1985;Macao;14.082211;20.87854;7.5798492;Eastern Asia
446;1990;Macao;11.737253;17.428679;6.2797265;Eastern Asia
446;1995;Macao;9.3697538;14.096632;4.8819189;Eastern Asia
446;2000;Macao;8.704628;12.225029;4.723793;Eastern Asia
446;2005;Macao;6.5002518;9.276413;3.5300064;Eastern Asia
446;2010;Macao;4.3599625;6.2680893;2.2487106;Eastern Asia
446;2015;Macao;3.4615097;4.9674301;1.8140793;Eastern Asia
450;1970;Madagascar;59.59597;69.78791;48.957127;Eastern Africa
450;1975;Madagascar;55.093506;64.701805;45.009659;Eastern Africa
450;1980;Madagascar;50.382076;59.278851;40.936596;Eastern Africa
450;1985;Madagascar;45.069263;53.518185;36.218777;Eastern Africa
450;1990;Madagascar;40.262405;48.146606;32.032135;Eastern Africa
450;1995;Madagascar;35.997784;43.231766;28.476078;Eastern Africa
450;2000;Madagascar;29.313828;34.721428;23.461678;Eastern Africa
450;2005;Madagascar;35.519089;38.358589;32.582687;Eastern Africa
450;2010;Madagascar;28.427383;31.716698;24.97113;Eastern Africa
450;2015;Madagascar;25.195679;27.615913;22.724861;Eastern Africa
454;1970;Malawi;60.759087;78.952225;40.764637;Eastern Africa
454;1975;Malawi;57.457878;75.177231;37.891331;Eastern Africa
454;1980;Malawi;54.000229;70.902443;35.266705;Eastern Africa
454;1985;Malawi;51.463348;66.476974;34.720497;Eastern Africa
454;1990;Malawi;46.586014;61.827667;30.092651;Eastern Africa
454;1995;Malawi;35.865753;46.00288;25.073593;Eastern Africa
454;2000;Malawi;38.170853;51.33617;24.457607;Eastern Africa
454;2005;Malawi;34.122982;46.064346;21.898096;Eastern Africa
454;2010;Malawi;36.772453;46.808521;25.961544;Eastern Africa
454;2015;Malawi;37.856461;44.795891;30.246033;Eastern Africa
458;1970;Malaysia;38.884026;50.369202;27.544687;South-Eastern Asia
458;1975;Malaysia;32.247154;41.981789;22.500654;South-Eastern Asia
458;1980;Malaysia;30.483673;38.751499;21.853668;South-Eastern Asia
458;1985;Malaysia;21.748194;28.74024;14.772094;South-Eastern Asia
458;1990;Malaysia;17.084633;22.716911;11.437012;South-Eastern Asia
458;1995;Malaysia;14.333777;18.961527;9.7667789;South-Eastern Asia
458;2000;Malaysia;11.312241;14.645782;8.0307617;South-Eastern Asia
458;2005;Malaysia;9.1886625;11.964052;6.4441261;South-Eastern Asia
458;2010;Malaysia;6.8821106;9.2523193;4.5662537;South-Eastern Asia
458;2015;Malaysia;5.4427466;7.2909141;3.6936111;South-Eastern Asia
462;1970;Maldives;13.101389;13.817788;12.482821;Southern Asia
462;1975;Maldives;17.700043;17.821838;17.595154;Southern Asia
462;1980;Maldives;8.6672907;9.1023188;8.2858267;Southern Asia
462;1985;Maldives;7.7699509;7.6409912;7.8859863;Southern Asia
462;1990;Maldives;3.9817429;3.8539886;4.1028671;Southern Asia
462;1995;Maldives;3.6735001;3.5570221;3.7877274;Southern Asia
462;2000;Maldives;3.2369263;3.1948519;3.2767901;Southern Asia
462;2005;Maldives;1.6020966;1.5701523;1.6343079;Southern Asia
462;2010;Maldives;1.3898773;1.3083267;1.47966;Southern Asia
462;2015;Maldives;2.2650528;1.8852921;2.7010727;Southern Asia
466;1970;Mali;92.428329;95.936935;88.66169;Western Africa
466;1975;Mali;90.566193;94.264717;86.487076;Western Africa
466;1980;Mali;84.110664;89.665337;78.087196;Western Africa
466;1985;Mali;78.262352;84.697922;71.344032;Western Africa
466;1990;Mali;71.434776;78.417252;63.982044;Western Africa
466;1995;Mali;80.955032;88.106567;73.267029;Western Africa
466;2000;Mali;76;84.099998;67.300003;Western Africa
466;2005;Mali;73.823448;81.80909;65.142105;Western Africa
466;2010;Mali;67.669655;77.537643;56.662727;Western Africa
466;2015;Mali;65.728668;76.034515;54.374969;Western Africa
470;1970;Malta;21.163734;21.498522;20.783443;Southern Europe
470;1975;Malta;18.146257;18.242699;18.038012;Southern Europe
470;1980;Malta;15.382398;15.309353;15.460998;Southern Europe
470;1985;Malta;13.07016;12.713867;13.446457;Southern Europe
470;1990;Malta;10.748176;10.268885;11.24984;Southern Europe
470;1995;Malta;12.131302;10.757362;13.569717;Southern Europe
470;2000;Malta;7.3662176;6.586247;8.1781139;Southern Europe
470;2005;Malta;7.6369095;6.4957504;8.8134232;Southern Europe
470;2010;Malta;6.6926422;5.2099609;8.2073517;Southern Europe
470;2015;Malta;5.4968109;4.0112762;6.9900284;Southern Europe
474;1970;Martinique;10.376828;9.478117;11.381958;Caribbean
474;1975;Martinique;8.642725;7.8850927;9.4818478;Caribbean
474;1980;Martinique;7.2043076;7.9349899;6.5390167;Caribbean
474;1985;Martinique;5.2450619;4.6333289;5.917315;Caribbean
474;1990;Martinique;4.6999969;5.8000031;3.3300018;Caribbean
474;1995;Martinique;3.0954108;2.6200385;3.6124902;Caribbean
474;2000;Martinique;3.0999985;3.9000015;2.0400009;Caribbean
474;2005;Martinique;1.8116531;1.5261526;2.123055;Caribbean
474;2010;Martinique;3.0999985;3.9000015;2.0400009;Caribbean
474;2015;Martinique;0.97416061;0.80713683;1.1553178;Caribbean
478;1970;Mauritania;73.171402;82.447426;63.516201;Western Africa
478;1975;Mauritania;70.912231;80.453552;60.945652;Western Africa
478;1980;Mauritania;68.165871;77.956261;57.894321;Western Africa
478;1985;Mauritania;65.242439;75.211716;54.720734;Western Africa
478;1990;Mauritania;62.382286;72.494476;51.794617;Western Africa
478;1995;Mauritania;59.439671;69.611084;48.872833;Western Africa
478;2000;Mauritania;48.79232;56.582642;40.459671;Western Africa
478;2005;Mauritania;54.49622;64.651566;42.595619;Western Africa
478;2010;Mauritania;50.935295;60.783188;40.811523;Western Africa
478;2015;Mauritania;46.502411;56.645611;36.25145;Western Africa
480;1970;Mauritius;31.350475;40.134789;22.204512;Eastern Africa
480;1975;Mauritius;27.932688;35.46455;19.935944;Eastern Africa
480;1980;Mauritius;24.548979;30.91423;17.927366;Eastern Africa
480;1985;Mauritius;21.72007;27.125084;16.210297;Eastern Africa
480;1990;Mauritius;20.13134;25.339111;14.854248;Eastern Africa
480;1995;Mauritius;16.67664;20.364376;12.944942;Eastern Africa
480;2000;Mauritius;15.696907;19.499969;11.772141;Eastern Africa
480;2005;Mauritius;12.766469;15.113371;10.362937;Eastern Africa
480;2010;Mauritius;8.7548409;11.25708;6.1483994;Eastern Africa
480;2015;Mauritius;7.6030555;9.6663485;5.4485397;Eastern Africa
484;1970;Mexico;23.588844;28.378998;18.694105;Central America
484;1975;Mexico;19.889816;24.03647;15.634749;Central America
484;1980;Mexico;17.010757;20.109001;13.757347;Central America
484;1985;Mexico;13.717635;16.652952;10.662039;Central America
484;1990;Mexico;12.443848;15.04409;9.6526031;Central America
484;1995;Mexico;9.6064777;11.704556;7.4031625;Central America
484;2000;Mexico;9.4119949;10.986104;7.6644058;Central America
484;2005;Mexico;7.4945116;9.0059328;5.7916288;Central America
484;2010;Mexico;6.1327896;7.226758;4.9418168;Central America
484;2015;Mexico;5.0788517;5.9430447;4.125145;Central America
496;1970;Mongolia;25.92742;37.351418;14.83007;Eastern Asia
496;1975;Mongolia;21.351284;31.169737;12.016415;Eastern Asia
496;1980;Mongolia;16.024881;23.69529;9.1185989;Eastern Asia
496;1985;Mongolia;14.082211;20.87854;7.5798492;Eastern Asia
496;1990;Mongolia;11.737253;17.428679;6.2797265;Eastern Asia
496;1995;Mongolia;9.3697538;14.096632;4.8819189;Eastern Asia
496;2000;Mongolia;2.2311478;2.471199;1.983223;Eastern Asia
496;2005;Mongolia;4.8509898;7.238452;2.5231123;Eastern Asia
496;2010;Mongolia;1.7429962;1.6633682;1.8253021;Eastern Asia
496;2015;Mongolia;1.5768814;1.3511124;1.8139877;Eastern Asia
498;1970;Moldova;8.21838;12.21549;3.3475626;Eastern Europe
498;1975;Moldova;6.2226982;9.4303646;2.4228928;Eastern Europe
498;1980;Moldova;4.5363469;6.9729676;1.689945;Eastern Europe
498;1985;Moldova;3.6224518;5.5555191;1.3859482;Eastern Europe
498;1990;Moldova;2.2201967;3.4420369;0.8155688;Eastern Europe
498;1995;Moldova;1.4886284;2.2939336;0.57200623;Eastern Europe
498;2000;Moldova;3.346199;4.5076981;2.022377;Eastern Europe
498;2005;Moldova;0.57277322;0.81822324;0.29798055;Eastern Europe
498;2010;Moldova;0.75089645;0.96766663;0.5121994;Eastern Europe
498;2015;Moldova;0.26689392;0.3092629;0.21989816;Eastern Europe
499;1970;Montenegro;13.417259;21.493923;5.3405948;Southern Europe
499;1975;Montenegro;9.9505424;15.858757;4.0423274;Southern Europe
499;1980;Montenegro;10.3647;16.764542;3.6794662;Southern Europe
499;1985;Montenegro;4.2652659;6.4255981;2.104934;Southern Europe
499;1990;Montenegro;6.537262;2.2239532;10.717911;Southern Europe
499;1995;Montenegro;2.3076577;3.2330952;1.3822203;Southern Europe
499;2000;Montenegro;2.2265396;3.6811295;0.69680786;Southern Europe
499;2005;Montenegro;1.6877451;2.2717426;1.216933;Southern Europe
499;2010;Montenegro;1.5577927;2.4994888;0.56878662;Southern Europe
499;2015;Montenegro;1.1528168;1.728653;0.54953003;Southern Europe
504;1970;Morocco;78.415764;90.532585;65.833229;Northern Africa
504;1975;Morocco;73.869759;86.856964;60.489212;Northern Africa
504;1980;Morocco;69.742203;82.48513;56.28561;Northern Africa
504;1985;Morocco;64.426117;78.086014;50.425564;Northern Africa
504;1990;Morocco;58.405891;71.274582;44.84483;Northern Africa
504;1995;Morocco;54.017754;67.202278;40.613136;Northern Africa
504;2000;Morocco;47.693741;60.38044;34.293243;Northern Africa
504;2005;Morocco;44.384205;56.745537;31.358261;Northern Africa
504;2010;Morocco;31.745224;41.614685;21.77153;Northern Africa
504;2015;Morocco;26.249992;35.408623;16.698647;Northern Africa
508;1970;Mozambique;81.918869;92.638023;70.529022;Eastern Africa
508;1975;Mozambique;78.042198;90.387062;64.963165;Eastern Africa
508;1980;Mozambique;73.002289;87.903473;56.221668;Eastern Africa
508;1985;Mozambique;69.258957;83.912041;53.831779;Eastern Africa
508;1990;Mozambique;64.505058;79.737671;48.498035;Eastern Africa
508;1995;Mozambique;61.292122;75.035797;45.181122;Eastern Africa
508;2000;Mozambique;51.84116;66.806046;34.422897;Eastern Africa
508;2005;Mozambique;49.416191;63.547722;32.645302;Eastern Africa
508;2010;Mozambique;40.604229;53.91008;26.98299;Eastern Africa
508;2015;Mozambique;41.652786;53.321198;28.321079;Eastern Africa
512;1970;Oman;77.865143;93.224251;63.919292;Western Asia
512;1975;Oman;68.80381;87.987938;53.764389;Western Asia
512;1980;Oman;60.071701;79.779137;45.02755;Western Asia
512;1985;Oman;50.690956;68.636154;37.039757;Western Asia
512;1990;Oman;41.703964;56.898754;29.84794;Western Asia
512;1995;Oman;33.105957;45.043537;23.451973;Western Asia
512;2000;Oman;18.636688;26.468292;13.137657;Western Asia
512;2005;Oman;13.37886;19.127739;10.000679;Western Asia
512;2010;Oman;10.539898;14.635036;7.3831177;Western Asia
512;2015;Oman;5.2084694;9.5247593;3.1807518;Western Asia
516;1970;Namibia;41.129311;47.045643;34.781849;Southern Africa
516;1975;Namibia;36.433544;41.538807;31.007942;Southern Africa
516;1980;Namibia;31.879318;35.967194;27.578503;Southern Africa
