iso,year,hlo,cc,geo_big,GEO,geo_det
422,1980,438.92,"Lebanon",3,"Western Asia",21
422,1985,438.92,"Lebanon",3,"Western Asia",21
422,1990,438.92,"Lebanon",3,"Western Asia",21
422,1995,438.92,"Lebanon",3,"Western Asia",21
422,2000,438.92,"Lebanon",3,"Western Asia",21
422,2005,438.92,"Lebanon",3,"Western Asia",21
422,2010,452.92,"Lebanon",3,"Western Asia",21
422,2015,454.42,"Lebanon",3,"Western Asia",21
426,1970,259.13,"Lesotho",1,"Southern Africa",17
426,1975,259.13,"Lesotho",1,"Southern Africa",17
426,1980,259.13,"Lesotho",1,"Southern Africa",17
426,1985,259.13,"Lesotho",1,"Southern Africa",17
426,1990,259.13,"Lesotho",1,"Southern Africa",17
426,1995,259.13,"Lesotho",1,"Southern Africa",17
426,2000,259.13,"Lesotho",1,"Southern Africa",17
426,2005,323.52,"Lesotho",1,"Southern Africa",17
426,2010,371.87,"Lesotho",1,"Southern Africa",17
426,2015,386.26501,"Lesotho",1,"Southern Africa",17
428,1970,147.23,"Latvia",4,"Northern Europe",13
428,1975,147.23,"Latvia",4,"Northern Europe",13
428,1980,147.23,"Latvia",4,"Northern Europe",13
428,1985,147.23,"Latvia",4,"Northern Europe",13
428,1990,147.23,"Latvia",4,"Northern Europe",13
428,1995,493.14,"Latvia",4,"Northern Europe",13
428,2000,514.03,"Latvia",4,"Northern Europe",13
428,2005,520.86,"Latvia",4,"Northern Europe",13
428,2010,505.88,"Latvia",4,"Northern Europe",13
428,2015,508.22,"Latvia",4,"Northern Europe",13
430,1970,273.71,"Liberia",1,"Western Africa",20
430,1975,273.71,"Liberia",1,"Western Africa",20
430,1980,273.71,"Liberia",1,"Western Africa",20
430,1985,273.71,"Liberia",1,"Western Africa",20
430,1990,273.71,"Liberia",1,"Western Africa",20
430,1995,273.71,"Liberia",1,"Western Africa",20
430,2000,273.71,"Liberia",1,"Western Africa",20
430,2005,292.46832,"Liberia",1,"Western Africa",20
430,2010,293.06,"Liberia",1,"Western Africa",20
430,2015,385.15424,"Liberia",1,"Western Africa",20
434,1970,386.10001,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,1975,386.10001,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,1980,386.10001,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,1985,386.10001,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,1990,386.10001,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,1995,386.10001,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,2000,386.10001,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,2005,382.83499,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,2010,378.52499,"Libyan Arab Jamahiriya",1,"Northern Africa",11
434,2015,384.45999,"Libyan Arab Jamahiriya",1,"Northern Africa",11
440,1970,462.74,"Lithuania",4,"Northern Europe",13
440,1975,462.74,"Lithuania",4,"Northern Europe",13
440,1980,462.74,"Lithuania",4,"Northern Europe",13
440,1985,462.74,"Lithuania",4,"Northern Europe",13
440,1990,462.74,"Lithuania",4,"Northern Europe",13
440,1995,462.74,"Lithuania",4,"Northern Europe",13
440,2000,480.04,"Lithuania",4,"Northern Europe",13
440,2005,517.85,"Lithuania",4,"Northern Europe",13
440,2010,517.77,"Lithuania",4,"Northern Europe",13
440,2015,523.24,"Lithuania",4,"Northern Europe",13
442,1970,329.49,"Luxembourg",4,"Western Europe",22
442,1975,329.49,"Luxembourg",4,"Western Europe",22
442,1980,329.49,"Luxembourg",4,"Western Europe",22
442,1985,439.85,"Luxembourg",4,"Western Europe",22
442,1990,431.45,"Luxembourg",4,"Western Europe",22
442,1995,454.01,"Luxembourg",4,"Western Europe",22
442,2000,461.81,"Luxembourg",4,"Western Europe",22
442,2005,508.45,"Luxembourg",4,"Western Europe",22
442,2010,509.77,"Luxembourg",4,"Western Europe",22
442,2015,508.88,"Luxembourg",4,"Western Europe",22
446,1970,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,1975,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,1980,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,1985,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,1990,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,1995,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,2000,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,2005,545.25,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,2010,550.5,"Macao Special Administrative Region of China",3,"Eastern Asia",6
446,2015,561.9,"Macao Special Administrative Region of China",3,"Eastern Asia",6
450,1970,408.41,"Madagascar",1,"Eastern Africa",5
450,1975,408.41,"Madagascar",1,"Eastern Africa",5
450,1980,408.41,"Madagascar",1,"Eastern Africa",5
450,1985,408.41,"Madagascar",1,"Eastern Africa",5
450,1990,408.41,"Madagascar",1,"Eastern Africa",5
450,1995,408.41,"Madagascar",1,"Eastern Africa",5
450,2000,284.75,"Madagascar",1,"Eastern Africa",5
450,2005,367.58,"Madagascar",1,"Eastern Africa",5
450,2010,358.16333,"Madagascar",1,"Eastern Africa",5
450,2015,385.15424,"Madagascar",1,"Eastern Africa",5
454,1970,356.68,"Malawi",1,"Eastern Africa",5
454,1975,356.68,"Malawi",1,"Eastern Africa",5
454,1980,356.68,"Malawi",1,"Eastern Africa",5
454,1985,356.68,"Malawi",1,"Eastern Africa",5
454,1990,356.68,"Malawi",1,"Eastern Africa",5
454,1995,356.68,"Malawi",1,"Eastern Africa",5
454,2000,238.04,"Malawi",1,"Eastern Africa",5
454,2005,322.77,"Malawi",1,"Eastern Africa",5
454,2010,358.16333,"Malawi",1,"Eastern Africa",5
454,2015,385.15424,"Malawi",1,"Eastern Africa",5
458,1970,511.8,"Malaysia",3,"South-Eastern Asia",16
458,1975,511.8,"Malaysia",3,"South-Eastern Asia",16
458,1980,511.8,"Malaysia",3,"South-Eastern Asia",16
458,1985,511.8,"Malaysia",3,"South-Eastern Asia",16
458,1990,511.8,"Malaysia",3,"South-Eastern Asia",16
458,1995,511.8,"Malaysia",3,"South-Eastern Asia",16
458,2000,511.8,"Malaysia",3,"South-Eastern Asia",16
458,2005,496.7,"Malaysia",3,"South-Eastern Asia",16
458,2010,453.5,"Malaysia",3,"South-Eastern Asia",16
458,2015,474.05,"Malaysia",3,"South-Eastern Asia",16
462,1970,316.24799,"Maldives",3,"Southern Asia",18
462,1975,318.108,"Maldives",3,"Southern Asia",18
462,1980,320.03,"Maldives",3,"Southern Asia",18
462,1985,322.01199,"Maldives",3,"Southern Asia",18
462,1990,324.05801,"Maldives",3,"Southern Asia",18
462,1995,326.172,"Maldives",3,"Southern Asia",18
462,2000,326.40201,"Maldives",3,"Southern Asia",18
462,2005,390.04001,"Maldives",3,"Southern Asia",18
462,2010,398.14999,"Maldives",3,"Southern Asia",18
462,2015,433.92001,"Maldives",3,"Southern Asia",18
466,1970,170.91,"Mali",1,"Western Africa",20
466,1975,170.91,"Mali",1,"Western Africa",20
466,1980,170.91,"Mali",1,"Western Africa",20
466,1985,170.91,"Mali",1,"Western Africa",20
466,1990,170.91,"Mali",1,"Western Africa",20
466,1995,170.91,"Mali",1,"Western Africa",20
466,2000,170.91,"Mali",1,"Western Africa",20
466,2005,292.46832,"Mali",1,"Western Africa",20
466,2010,293.06,"Mali",1,"Western Africa",20
466,2015,385.15424,"Mali",1,"Western Africa",20
470,1970,494.21,"Malta",4,"Southern Europe",19
470,1975,494.21,"Malta",4,"Southern Europe",19
470,1980,494.21,"Malta",4,"Southern Europe",19
470,1985,494.21,"Malta",4,"Southern Europe",19
470,1990,494.21,"Malta",4,"Southern Europe",19
470,1995,494.21,"Malta",4,"Southern Europe",19
470,2000,494.21,"Malta",4,"Southern Europe",19
470,2005,494.21,"Malta",4,"Southern Europe",19
470,2010,490.06,"Malta",4,"Southern Europe",19
470,2015,498,"Malta",4,"Southern Europe",19
474,1970,428.33667,"Martinique",2,"Caribbean",2
474,1975,420.32501,"Martinique",2,"Caribbean",2
474,1980,420.32501,"Martinique",2,"Caribbean",2
474,1985,420.32501,"Martinique",2,"Caribbean",2
474,1990,420.32501,"Martinique",2,"Caribbean",2
474,1995,420.32501,"Martinique",2,"Caribbean",2
474,2000,417.45999,"Martinique",2,"Caribbean",2
474,2005,417.45999,"Martinique",2,"Caribbean",2
474,2010,389.68668,"Martinique",2,"Caribbean",2
474,2015,390.91666,"Martinique",2,"Caribbean",2
478,1970,278.39545,"Mauritania",1,"Western Africa",20
478,1975,278.39545,"Mauritania",1,"Western Africa",20
478,1980,278.39545,"Mauritania",1,"Western Africa",20
478,1985,256.19818,"Mauritania",1,"Western Africa",20
478,1990,256.19818,"Mauritania",1,"Western Africa",20
478,1995,256.19818,"Mauritania",1,"Western Africa",20
478,2000,250.715,"Mauritania",1,"Western Africa",20
478,2005,292.46832,"Mauritania",1,"Western Africa",20
478,2010,293.06,"Mauritania",1,"Western Africa",20
478,2015,385.15424,"Mauritania",1,"Western Africa",20
480,1970,416.54,"Mauritius",1,"Eastern Africa",5
480,1975,416.54,"Mauritius",1,"Eastern Africa",5
480,1980,416.54,"Mauritius",1,"Eastern Africa",5
480,1985,416.54,"Mauritius",1,"Eastern Africa",5
480,1990,416.54,"Mauritius",1,"Eastern Africa",5
480,1995,416.54,"Mauritius",1,"Eastern Africa",5
480,2000,397.78,"Mauritius",1,"Eastern Africa",5
480,2005,405.54,"Mauritius",1,"Eastern Africa",5
480,2010,444.73,"Mauritius",1,"Eastern Africa",5
480,2015,385.15424,"Mauritius",1,"Eastern Africa",5
484,1970,363.22,"Mexico",2,"Central America",3
484,1975,363.22,"Mexico",2,"Central America",3
484,1980,363.22,"Mexico",2,"Central America",3
484,1985,363.22,"Mexico",2,"Central America",3
484,1990,363.22,"Mexico",2,"Central America",3
484,1995,363.22,"Mexico",2,"Central America",3
484,2000,403.33,"Mexico",2,"Central America",3
484,2005,435.78,"Mexico",2,"Central America",3
484,2010,440.92,"Mexico",2,"Central America",3
484,2015,443.36,"Mexico",2,"Central America",3
496,1970,379.44,"Mongolia",3,"Eastern Asia",6
496,1975,379.44,"Mongolia",3,"Eastern Asia",6
496,1980,379.44,"Mongolia",3,"Eastern Asia",6
496,1985,379.44,"Mongolia",3,"Eastern Asia",6
496,1990,379.44,"Mongolia",3,"Eastern Asia",6
496,1995,379.44,"Mongolia",3,"Eastern Asia",6
496,2000,379.44,"Mongolia",3,"Eastern Asia",6
496,2005,438.28,"Mongolia",3,"Eastern Asia",6
496,2010,585.48199,"Mongolia",3,"Eastern Asia",6
496,2015,584.02802,"Mongolia",3,"Eastern Asia",6
498,1970,461.67,"Republic of Moldova",4,"Eastern Europe",7
498,1975,461.67,"Republic of Moldova",4,"Eastern Europe",7
498,1980,461.67,"Republic of Moldova",4,"Eastern Europe",7
498,1985,461.67,"Republic of Moldova",4,"Eastern Europe",7
498,1990,461.67,"Republic of Moldova",4,"Eastern Europe",7
498,1995,461.67,"Republic of Moldova",4,"Eastern Europe",7
498,2000,461.67,"Republic of Moldova",4,"Eastern Europe",7
498,2005,483.69,"Republic of Moldova",4,"Eastern Europe",7
498,2010,420.56,"Republic of Moldova",4,"Eastern Europe",7
498,2015,443.29,"Republic of Moldova",4,"Eastern Europe",7
499,1970,425.49,"Montenegro",,"",
499,1975,425.49,"Montenegro",,"",
499,1980,425.49,"Montenegro",,"",
499,1985,425.49,"Montenegro",,"",
499,1990,425.49,"Montenegro",,"",
499,1995,425.49,"Montenegro",,"",
499,2000,425.49,"Montenegro",,"",
499,2005,425.49,"Montenegro",,"",
499,2010,424.16,"Montenegro",,"",
499,2015,441.38,"Montenegro",,"",
504,1970,347.24,"Morocco",1,"Northern Africa",11
504,1975,347.24,"Morocco",1,"Northern Africa",11
504,1980,347.24,"Morocco",1,"Northern Africa",11
504,1985,347.24,"Morocco",1,"Northern Africa",11
504,1990,347.24,"Morocco",1,"Northern Africa",11
504,1995,347.24,"Morocco",1,"Northern Africa",11
504,2000,347.24,"Morocco",1,"Northern Africa",11
504,2005,364.01,"Morocco",1,"Northern Africa",11
504,2010,354.11,"Morocco",1,"Northern Africa",11
504,2015,380.75,"Morocco",1,"Northern Africa",11
508,1970,219.3,"Mozambique",1,"Eastern Africa",5
508,1975,219.3,"Mozambique",1,"Eastern Africa",5
508,1980,219.3,"Mozambique",1,"Eastern Africa",5
508,1985,219.3,"Mozambique",1,"Eastern Africa",5
508,1990,219.3,"Mozambique",1,"Eastern Africa",5
508,1995,387.03,"Mozambique",1,"Eastern Africa",5
508,2000,387.03,"Mozambique",1,"Eastern Africa",5
508,2005,322.74,"Mozambique",1,"Eastern Africa",5
508,2010,358.16333,"Mozambique",1,"Eastern Africa",5
508,2015,385.15424,"Mozambique",1,"Eastern Africa",5
512,1970,360.9,"Oman",3,"Western Asia",21
512,1975,360.9,"Oman",3,"Western Asia",21
512,1980,360.9,"Oman",3,"Western Asia",21
512,1985,360.9,"Oman",3,"Western Asia",21
512,1990,360.9,"Oman",3,"Western Asia",21
512,1995,360.9,"Oman",3,"Western Asia",21
512,2000,379.82,"Oman",3,"Western Asia",21
512,2005,379.82,"Oman",3,"Western Asia",21
512,2010,373.22,"Oman",3,"Western Asia",21
512,2015,414.85,"Oman",3,"Western Asia",21
516,1970,350.27,"Namibia",1,"Southern Africa",17
516,1975,350.27,"Namibia",1,"Southern Africa",17
516,1980,350.27,"Namibia",1,"Southern Africa",17
516,1985,350.27,"Namibia",1,"Southern Africa",17
516,1990,350.27,"Namibia",1,"Southern Africa",17
516,1995,350.27,"Namibia",1,"Southern Africa",17
516,2000,231.44,"Namibia",1,"Southern Africa",17
516,2005,325.14,"Namibia",1,"Southern Africa",17
516,2010,371.87,"Namibia",1,"Southern Africa",17
516,2015,386.26501,"Namibia",1,"Southern Africa",17
524,1970,189.48,"Nepal",3,"Southern Asia",18
524,1975,189.48,"Nepal",3,"Southern Asia",18
524,1980,189.48,"Nepal",3,"Southern Asia",18
524,1985,189.48,"Nepal",3,"Southern Asia",18
524,1990,189.48,"Nepal",3,"Southern Asia",18
524,1995,189.48,"Nepal",3,"Southern Asia",18
524,2000,189.48,"Nepal",3,"Southern Asia",18
524,2005,390.04001,"Nepal",3,"Southern Asia",18
524,2010,398.14999,"Nepal",3,"Southern Asia",18
524,2015,433.92001,"Nepal",3,"Southern Asia",18
528,1970,469.3,"Netherlands",4,"Western Europe",22
528,1975,474.08,"Netherlands",4,"Western Europe",22
528,1980,476.23,"Netherlands",4,"Western Europe",22
528,1985,475.33,"Netherlands",4,"Western Europe",22
528,1990,474.52,"Netherlands",4,"Western Europe",22
528,1995,476.96,"Netherlands",4,"Western Europe",22
528,2000,516.42,"Netherlands",4,"Western Europe",22
528,2005,541.27,"Netherlands",4,"Western Europe",22
528,2010,541.33,"Netherlands",4,"Western Europe",22
528,2015,530.27,"Netherlands",4,"Western Europe",22
531,1970,493.66666,"Curaçao",,"",
531,1975,493.66666,"Curaçao",,"",
531,1980,493.66666,"Curaçao",,"",
531,1985,493.66666,"Curaçao",,"",
531,1990,493.66666,"Curaçao",,"",
531,1995,489.17667,"Curaçao",,"",
531,2000,489.17667,"Curaçao",,"",
531,2005,496.78,"Curaçao",,"",
531,2010,502.73666,"Curaçao",,"",
531,2015,517.11664,"Curaçao",,"",
533,1970,428.33667,"Aruba",2,"Caribbean",2
533,1975,420.32501,"Aruba",2,"Caribbean",2
533,1980,420.32501,"Aruba",2,"Caribbean",2
533,1985,420.32501,"Aruba",2,"Caribbean",2
533,1990,420.32501,"Aruba",2,"Caribbean",2
533,1995,420.32501,"Aruba",2,"Caribbean",2
533,2000,417.45999,"Aruba",2,"Caribbean",2
533,2005,417.45999,"Aruba",2,"Caribbean",2
533,2010,389.68668,"Aruba",2,"Caribbean",2
533,2015,390.91666,"Aruba",2,"Caribbean",2
540,1970,456.20999,"New Caledonia",5,"Melanesia",8
540,1975,490.935,"New Caledonia",5,"Melanesia",8
540,1980,397.005,"New Caledonia",5,"Melanesia",8
540,1985,467.89499,"New Caledonia",5,"Melanesia",8
540,1990,453.35501,"New Caledonia",5,"Melanesia",8
540,1995,468.63501,"New Caledonia",5,"Melanesia",8
540,2000,491.94,"New Caledonia",5,"Melanesia",8
540,2005,498.94501,"New Caledonia",5,"Melanesia",8
540,2010,499.45999,"New Caledonia",5,"Melanesia",8
540,2015,500.95499,"New Caledonia",5,"Melanesia",8
548,1970,456.20999,"Vanuatu",5,"Melanesia",8
548,1975,490.935,"Vanuatu",5,"Melanesia",8
548,1980,397.005,"Vanuatu",5,"Melanesia",8
548,1985,467.89499,"Vanuatu",5,"Melanesia",8
548,1990,453.35501,"Vanuatu",5,"Melanesia",8
548,1995,468.63501,"Vanuatu",5,"Melanesia",8
548,2000,491.94,"Vanuatu",5,"Melanesia",8
548,2005,498.94501,"Vanuatu",5,"Melanesia",8
548,2010,499.45999,"Vanuatu",5,"Melanesia",8
548,2015,500.95499,"Vanuatu",5,"Melanesia",8
554,1970,428.42,"New Zealand",5,"Australia and New Zealand",1
554,1975,476.4,"New Zealand",5,"Australia and New Zealand",1
554,1980,462.46,"New Zealand",5,"Australia and New Zealand",1
554,1985,459.92,"New Zealand",5,"Australia and New Zealand",1
554,1990,418.02,"New Zealand",5,"Australia and New Zealand",1
554,1995,435.34,"New Zealand",5,"Australia and New Zealand",1
554,2000,475.01,"New Zealand",5,"Australia and New Zealand",1
554,2005,493.45,"New Zealand",5,"Australia and New Zealand",1
554,2010,488.94,"New Zealand",5,"Australia and New Zealand",1
554,2015,492.69,"New Zealand",5,"Australia and New Zealand",1
558,1970,359.68,"Nicaragua",2,"Central America",3
558,1975,359.68,"Nicaragua",2,"Central America",3
558,1980,359.68,"Nicaragua",2,"Central America",3
558,1985,359.68,"Nicaragua",2,"Central America",3
558,1990,359.68,"Nicaragua",2,"Central America",3
558,1995,359.68,"Nicaragua",2,"Central America",3
558,2000,359.68,"Nicaragua",2,"Central America",3
558,2005,359.68,"Nicaragua",2,"Central America",3
558,2010,362.49,"Nicaragua",2,"Central America",3
558,2015,365.66,"Nicaragua",2,"Central America",3
562,1970,147.45,"Niger",1,"Western Africa",20
562,1975,147.45,"Niger",1,"Western Africa",20
562,1980,147.45,"Niger",1,"Western Africa",20
562,1985,147.45,"Niger",1,"Western Africa",20
562,1990,147.45,"Niger",1,"Western Africa",20
562,1995,147.45,"Niger",1,"Western Africa",20
562,2000,147.45,"Niger",1,"Western Africa",20
562,2005,292.46832,"Niger",1,"Western Africa",20
562,2010,293.06,"Niger",1,"Western Africa",20
562,2015,385.15424,"Niger",1,"Western Africa",20
566,1970,485.35,"Nigeria",1,"Western Africa",20
566,1975,485.35,"Nigeria",1,"Western Africa",20
566,1980,485.35,"Nigeria",1,"Western Africa",20
566,1985,241.18,"Nigeria",1,"Western Africa",20
566,1990,241.18,"Nigeria",1,"Western Africa",20
566,1995,241.18,"Nigeria",1,"Western Africa",20
566,2000,250.715,"Nigeria",1,"Western Africa",20
566,2005,292.46832,"Nigeria",1,"Western Africa",20
566,2010,293.06,"Nigeria",1,"Western Africa",20
566,2015,385.15424,"Nigeria",1,"Western Africa",20
578,1970,516.24,"Norway",4,"Northern Europe",13
578,1975,516.24,"Norway",4,"Northern Europe",13
578,1980,516.24,"Norway",4,"Northern Europe",13
578,1985,516.24,"Norway",4,"Northern Europe",13
578,1990,516.24,"Norway",4,"Northern Europe",13
578,1995,516.24,"Norway",4,"Northern Europe",13
578,2000,516.24,"Norway",4,"Northern Europe",13
578,2005,463.36,"Norway",4,"Northern Europe",13
578,2010,480.57,"Norway",4,"Northern Europe",13
578,2015,530.48,"Norway",4,"Northern Europe",13
583,1970,456.20999,"Micronesia (Federated States of)",5,"Micronesia",9
583,1975,490.935,"Micronesia (Federated States of)",5,"Micronesia",9
583,1980,397.005,"Micronesia (Federated States of)",5,"Micronesia",9
583,1985,467.89499,"Micronesia (Federated States of)",5,"Micronesia",9
583,1990,453.35501,"Micronesia (Federated States of)",5,"Micronesia",9
583,1995,468.63501,"Micronesia (Federated States of)",5,"Micronesia",9
583,2000,491.94,"Micronesia (Federated States of)",5,"Micronesia",9
583,2005,498.94501,"Micronesia (Federated States of)",5,"Micronesia",9
583,2010,499.45999,"Micronesia (Federated States of)",5,"Micronesia",9
583,2015,500.95499,"Micronesia (Federated States of)",5,"Micronesia",9
586,1970,367.83,"Pakistan",3,"Southern Asia",18
586,1975,367.83,"Pakistan",3,"Southern Asia",18
586,1980,367.83,"Pakistan",3,"Southern Asia",18
586,1985,367.83,"Pakistan",3,"Southern Asia",18
586,1990,367.83,"Pakistan",3,"Southern Asia",18
586,1995,367.83,"Pakistan",3,"Southern Asia",18
586,2000,367.83,"Pakistan",3,"Southern Asia",18
586,2005,390.04001,"Pakistan",3,"Southern Asia",18
586,2010,398.14999,"Pakistan",3,"Southern Asia",18
586,2015,433.92001,"Pakistan",3,"Southern Asia",18
591,1970,356.55,"Panama",2,"Central America",3
591,1975,356.55,"Panama",2,"Central America",3
591,1980,356.55,"Panama",2,"Central America",3
591,1985,356.55,"Panama",2,"Central America",3
591,1990,356.55,"Panama",2,"Central America",3
591,1995,356.55,"Panama",2,"Central America",3
591,2000,356.55,"Panama",2,"Central America",3
591,2005,356.55,"Panama",2,"Central America",3
591,2010,376.22,"Panama",2,"Central America",3
591,2015,368.96,"Panama",2,"Central America",3
598,1970,456.20999,"Papua New Guinea",5,"Melanesia",8
598,1975,490.935,"Papua New Guinea",5,"Melanesia",8
598,1980,397.005,"Papua New Guinea",5,"Melanesia",8
598,1985,467.89499,"Papua New Guinea",5,"Melanesia",8
598,1990,453.35501,"Papua New Guinea",5,"Melanesia",8
598,1995,468.63501,"Papua New Guinea",5,"Melanesia",8
598,2000,491.94,"Papua New Guinea",5,"Melanesia",8
598,2005,498.94501,"Papua New Guinea",5,"Melanesia",8
598,2010,499.45999,"Papua New Guinea",5,"Melanesia",8
598,2015,500.95499,"Papua New Guinea",5,"Melanesia",8
600,1970,353.29,"Paraguay",2,"South America",15
600,1975,353.29,"Paraguay",2,"South America",15
600,1980,353.29,"Paraguay",2,"South America",15
600,1985,353.29,"Paraguay",2,"South America",15
600,1990,353.29,"Paraguay",2,"South America",15
600,1995,353.29,"Paraguay",2,"South America",15
600,2000,373.7,"Paraguay",2,"South America",15
600,2005,373.7,"Paraguay",2,"South America",15
600,2010,370.7,"Paraguay",2,"South America",15
600,2015,366.83,"Paraguay",2,"South America",15
604,1970,342.03,"Peru",2,"South America",15
604,1975,342.03,"Peru",2,"South America",15
604,1980,342.03,"Peru",2,"South America",15
604,1985,342.03,"Peru",2,"South America",15
604,1990,342.03,"Peru",2,"South America",15
604,1995,342.03,"Peru",2,"South America",15
604,2000,327.14,"Peru",2,"South America",15
604,2005,368.66,"Peru",2,"South America",15
604,2010,397.29,"Peru",2,"South America",15
604,2015,419.49,"Peru",2,"South America",15
608,1970,360.57,"Philippines",3,"South-Eastern Asia",16
608,1975,360.57,"Philippines",3,"South-Eastern Asia",16
608,1980,360.57,"Philippines",3,"South-Eastern Asia",16
608,1985,360.57,"Philippines",3,"South-Eastern Asia",16
608,1990,360.57,"Philippines",3,"South-Eastern Asia",16
608,1995,360.57,"Philippines",3,"South-Eastern Asia",16
608,2000,360.57,"Philippines",3,"South-Eastern Asia",16
608,2005,367.48,"Philippines",3,"South-Eastern Asia",16
608,2010,483.76001,"Philippines",3,"South-Eastern Asia",16
608,2015,490.04401,"Philippines",3,"South-Eastern Asia",16
616,1970,486.39,"Poland",4,"Eastern Europe",7
616,1975,486.39,"Poland",4,"Eastern Europe",7
616,1980,486.39,"Poland",4,"Eastern Europe",7
616,1985,486.39,"Poland",4,"Eastern Europe",7
616,1990,486.39,"Poland",4,"Eastern Europe",7
616,1995,486.39,"Poland",4,"Eastern Europe",7
616,2000,486.39,"Poland",4,"Eastern Europe",7
616,2005,518.56,"Poland",4,"Eastern Europe",7
616,2010,499.26,"Poland",4,"Eastern Europe",7
616,2015,528.84,"Poland",4,"Eastern Europe",7
620,1970,396.81,"Portugal",4,"Southern Europe",19
620,1975,396.81,"Portugal",4,"Southern Europe",19
620,1980,396.81,"Portugal",4,"Southern Europe",19
620,1985,396.81,"Portugal",4,"Southern Europe",19
620,1990,396.81,"Portugal",4,"Southern Europe",19
620,1995,446.62,"Portugal",4,"Southern Europe",19
620,2000,472.24,"Portugal",4,"Southern Europe",19
620,2005,489.78,"Portugal",4,"Southern Europe",19
620,2010,515.31,"Portugal",4,"Southern Europe",19
620,2015,525.21,"Portugal",4,"Southern Europe",19
624,1970,278.39545,"Guinea-Bissau",1,"Western Africa",20
624,1975,278.39545,"Guinea-Bissau",1,"Western Africa",20
624,1980,278.39545,"Guinea-Bissau",1,"Western Africa",20
624,1985,256.19818,"Guinea-Bissau",1,"Western Africa",20
624,1990,256.19818,"Guinea-Bissau",1,"Western Africa",20
624,1995,256.19818,"Guinea-Bissau",1,"Western Africa",20
624,2000,250.715,"Guinea-Bissau",1,"Western Africa",20
624,2005,292.46832,"Guinea-Bissau",1,"Western Africa",20
624,2010,293.06,"Guinea-Bissau",1,"Western Africa",20
624,2015,385.15424,"Guinea-Bissau",1,"Western Africa",20
626,1970,448.98801,"Timor-Leste",3,"South-Eastern Asia",16
626,1975,461.55334,"Timor-Leste",3,"South-Eastern Asia",16
626,1980,459.15833,"Timor-Leste",3,"South-Eastern Asia",16
626,1985,461.23166,"Timor-Leste",3,"South-Eastern Asia",16
626,1990,470.45001,"Timor-Leste",3,"South-Eastern Asia",16
626,1995,481.67001,"Timor-Leste",3,"South-Eastern Asia",16
626,2000,476.94333,"Timor-Leste",3,"South-Eastern Asia",16
626,2005,474.04834,"Timor-Leste",3,"South-Eastern Asia",16
626,2010,483.76001,"Timor-Leste",3,"South-Eastern Asia",16
626,2015,490.04401,"Timor-Leste",3,"South-Eastern Asia",16
630,1970,428.33667,"Puerto Rico",2,"Caribbean",2
630,1975,396.29,"Puerto Rico",2,"Caribbean",2
630,1980,396.29,"Puerto Rico",2,"Caribbean",2
630,1985,396.29,"Puerto Rico",2,"Caribbean",2
630,1990,396.29,"Puerto Rico",2,"Caribbean",2
630,1995,396.29,"Puerto Rico",2,"Caribbean",2
630,2000,396.29,"Puerto Rico",2,"Caribbean",2
630,2005,396.29,"Puerto Rico",2,"Caribbean",2
630,2010,396.29,"Puerto Rico",2,"Caribbean",2
630,2015,396.29,"Puerto Rico",2,"Caribbean",2
634,1970,335.33,"Qatar",3,"Western Asia",21
634,1975,335.33,"Qatar",3,"Western Asia",21
634,1980,335.33,"Qatar",3,"Western Asia",21
634,1985,335.33,"Qatar",3,"Western Asia",21
634,1990,335.33,"Qatar",3,"Western Asia",21
634,1995,335.33,"Qatar",3,"Western Asia",21
634,2000,335.33,"Qatar",3,"Western Asia",21
634,2005,335.33,"Qatar",3,"Western Asia",21
634,2010,378.97,"Qatar",3,"Western Asia",21
634,2015,438.9,"Qatar",3,"Western Asia",21
638,1970,349.38834,"Reunion",1,"Eastern Africa",5
638,1975,349.38834,"Reunion",1,"Eastern Africa",5
638,1980,349.38834,"Reunion",1,"Eastern Africa",5
638,1985,349.38834,"Reunion",1,"Eastern Africa",5
638,1990,349.38834,"Reunion",1,"Eastern Africa",5
638,1995,363.36584,"Reunion",1,"Eastern Africa",5
638,2000,333.64999,"Reunion",1,"Eastern Africa",5
638,2005,342.89001,"Reunion",1,"Eastern Africa",5
638,2010,358.16333,"Reunion",1,"Eastern Africa",5
638,2015,385.15424,"Reunion",1,"Eastern Africa",5
642,1970,463.31,"Romania",4,"Eastern Europe",7
642,1975,463.31,"Romania",4,"Eastern Europe",7
