"cc","cc_code","year","gdp","iso","region"
"United Kingdom","GBR",1990,19095.467,826,"Northern Europe"
"Georgia","GEO",1990,1614.640122,268,"Western Asia"
"Ghana","GHA",1990,398.6370001,288,"Western Africa"
"Guinea","GIN",1990,419.7886298,324,"Western Africa"
"Gambia, The","GMB",1990,331.8184348,270,"Western Africa"
"Guinea-Bissau","GNB",1990,250.1504679,624,"Western Africa"
"Equatorial Guinea","GNQ",1990,267.4680729,226,"Middle Africa"
"Greece","GRC",1990,9600.18513,300,"Southern Europe"
"Grenada","GRD",1990,2886.908295,308,"Caribbean"
"Greenland","GRL",1990,18326.80512,304,"Northern America"
"Guatemala","GTM",1990,825.8073881,320,"Central America"
"Guam","GUM",1990,NA,316,"Micronesia"
"Guyana","GUY",1990,533.5362054,328,"South America"
"High income","HIC",1990,18875.64754,NA,NA
"Hong Kong SAR, China","HKG",1990,13485.54489,344,"Eastern Asia"
"Honduras","HND",1990,993.4830527,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1990,382.6152328,NA,NA
"Croatia","HRV",1990,NA,191,"Southern Europe"
"Haiti","HTI",1990,439.944063,332,"Caribbean"
"Hungary","HUN",1990,NA,348,"Eastern Europe"
"IBRD only","IBD",1990,1006.390271,NA,NA
"IDA & IBRD total","IBT",1990,889.8971937,NA,NA
"IDA total","IDA",1990,410.3121846,NA,NA
"IDA blend","IDB",1990,525.2124632,NA,NA
"Indonesia","IDN",1990,585.07655,360,"South-Eastern Asia"
"IDA only","IDX",1990,349.21251,NA,NA
"Isle of Man","IMN",1990,NA,833,"Northern Europe"
"India","IND",1990,367.5566093,356,"Southern Asia"
"Ireland","IRL",1990,14048.1062,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1990,2214.327492,364,"Southern Asia"
"Iraq","IRQ",1990,10326.92166,368,"Western Asia"
"Iceland","ISL",1990,25423.07201,352,"Northern Europe"
"Israel","ISR",1990,12663.36453,376,"Western Asia"
"Italy","ITA",1990,20825.78421,380,"Southern Europe"
"Jamaica","JAM",1990,1897.686963,388,"Caribbean"
"Jordan","JOR",1990,1166.610276,400,"Western Asia"
"Japan","JPN",1990,25359.34702,392,"Eastern Asia"
"Kazakhstan","KAZ",1990,1647.463231,398,"Central Asia"
"Kenya","KEN",1990,361.3281889,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1990,609.1728912,417,"Central Asia"
"Cambodia","KHM",1990,NA,116,"South-Eastern Asia"
"Kiribati","KIR",1990,549.8555066,296,"Micronesia"
"St. Kitts and Nevis","KNA",1990,5396.530162,659,"Caribbean"
"Korea, Rep.","KOR",1990,6516.305759,410,"Eastern Asia"
"Kuwait","KWT",1990,8794.631229,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1990,2595.255483,NA,NA
"Lao PDR","LAO",1990,203.2559698,418,"South-Eastern Asia"
"Lebanon","LBN",1990,1012.643881,422,"Western Asia"
"Liberia","LBR",1990,NA,430,"Western Africa"
"Libya","LBY",1990,6514.321504,434,"Northern Africa"
"St. Lucia","LCA",1990,3756.218844,662,"Caribbean"
"Latin America & Caribbean","LCN",1990,2666.846203,NA,NA
"Least developed countries: UN classification","LDC",1990,319.6650807,NA,NA
"Low income","LIC",1990,310.6291332,NA,NA
"Liechtenstein","LIE",1990,49375.32528,438,"Western Europe"
"Sri Lanka","LKA",1990,463.6186318,144,"Southern Asia"
"Lower middle income","LMC",1990,484.5779528,NA,NA
"Low & middle income","LMY",1990,863.3170357,NA,NA
"Lesotho","LSO",1990,350.0608392,426,"Southern Africa"
"Late-demographic dividend","LTE",1990,1117.047339,NA,NA
"Lithuania","LTU",1990,NA,440,"Northern Europe"
"Luxembourg","LUX",1990,34645.14324,442,"Western Europe"
"Latvia","LVA",1990,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1990,9368.368638,446,"Eastern Asia"
"Morocco","MAR",1990,1206.011838,504,"Northern Africa"
"Monaco","MCO",1990,84289.55954,492,"Western Europe"
"Moldova","MDA",1990,NA,498,"Eastern Europe"
"Madagascar","MDG",1990,265.6761189,450,"Eastern Africa"
"Maldives","MDV",1990,963.8417858,462,"Southern Asia"
"Middle East & North Africa","MEA",1990,2165.505905,NA,NA
"Mexico","MEX",1990,3112.268706,484,"Central America"
"Marshall Islands","MHL",1990,1660.129889,584,"Micronesia"
"Middle income","MIC",1990,910.9212464,NA,NA
"North Macedonia","MKD",1990,2354.263462,807,"Southern Europe"
"Mali","MLI",1990,317.3893069,466,"Western Africa"
"Malta","MLT",1990,7191.923603,470,"Southern Europe"
"Myanmar","MMR",1990,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1990,NA,NA,NA
"Montenegro","MNE",1990,NA,499,"Southern Europe"
"Mongolia","MNG",1990,1172.443066,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1990,NA,580,"Micronesia"
"Mozambique","MOZ",1990,NA,508,"Eastern Africa"
"Mauritania","MRT",1990,501.1933984,478,"Western Africa"
"Mauritius","MUS",1990,2506.179312,480,"Eastern Africa"
"Malawi","MWI",1990,199.9863423,454,"Eastern Africa"
"Malaysia","MYS",1990,2441.741991,458,"South-Eastern Asia"
"North America","NAC",1990,23645.61431,NA,NA
"Namibia","NAM",1990,1944.137621,516,"Southern Africa"
"Niger","NER",1990,309.0568829,562,"Western Africa"
"Nigeria","NGA",1990,567.5286729,566,"Western Africa"
"Nicaragua","NIC",1990,241.87647,558,"Central America"
"Netherlands","NLD",1990,21290.86038,528,"Western Europe"
"Norway","NOR",1990,28242.94374,578,"Northern Europe"
"Nepal","NPL",1990,191.8789042,524,"Southern Asia"
"Nauru","NRU",1990,NA,520,"Micronesia"
"New Zealand","NZL",1990,13663.02162,554,"Australia and New Zealand"
"OECD members","OED",1990,17513.06907,NA,NA
"Oman","OMN",1990,6448.127685,512,"Western Asia"
"Other small states","OSS",1990,3130.878107,NA,NA
"Pakistan","PAK",1990,371.6785662,586,"Southern Asia"
"Panama","PAN",1990,2603.846622,591,"Central America"
"Peru","PER",1990,1196.586858,604,"South America"
"Philippines","PHL",1990,715.9137121,608,"South-Eastern Asia"
"Palau","PLW",1990,NA,585,"Micronesia"
"Papua New Guinea","PNG",1990,697.539573,598,"Melanesia"
"Poland","POL",1990,1731.209509,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1990,471.2709253,NA,NA
"Puerto Rico","PRI",1990,8652.507492,630,"Caribbean"
"Portugal","PRT",1990,7884.617945,620,"Southern Europe"
"Paraguay","PRY",1990,1376.164673,600,"South America"
"West Bank and Gaza","PSE",1990,NA,275,"Western Asia"
"Pacific island small states","PSS",1990,1429.637081,NA,NA
"Post-demographic dividend","PST",1990,19044.41297,NA,NA
"Qatar","QAT",1990,15454.08233,634,"Western Asia"
"Romania","ROU",1990,1680.705623,642,"Eastern Europe"
"Russian Federation","RUS",1990,3485.112306,643,"Eastern Europe"
"Rwanda","RWA",1990,349.8733576,646,"Eastern Africa"
"South Asia","SAS",1990,359.267001,NA,NA
"Saudi Arabia","SAU",1990,7246.016367,682,"Western Asia"
"Sudan","SDN",1990,483.952592,729,"Northern Africa"
"Senegal","SEN",1990,961.5739465,686,"Western Africa"
"Singapore","SGP",1990,11861.75616,702,"South-Eastern Asia"
"Solomon Islands","SLB",1990,970.0160546,90,"Melanesia"
"Sierra Leone","SLE",1990,150.3890323,694,"Western Africa"
"El Salvador","SLV",1990,914.1309275,222,"Central America"
"San Marino","SMR",1990,NA,674,"Southern Europe"
"Serbia","SRB",1990,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1990,662.476757,NA,NA
"South Sudan","SSD",1990,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1990,663.1114476,NA,NA
"Small states","SST",1990,2979.656118,NA,NA
"Sao Tome and Principe","STP",1990,NA,678,"Middle Africa"
"Suriname","SUR",1990,958.6146981,740,"South America"
"Slovak Republic","SVK",1990,2405.535136,703,"Eastern Europe"
"Slovenia","SVN",1990,9107.477079,705,"Southern Europe"
"Sweden","SWE",1990,30343.18287,752,"Northern Europe"
"Eswatini","SWZ",1990,1355.393945,748,"Southern Africa"
"Seychelles","SYC",1990,5302.843727,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1990,NA,796,"Caribbean"
"Chad","TCD",1990,291.5532595,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1990,417.4683403,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1990,2648.592639,NA,NA
"Togo","TGO",1990,431.4501598,768,"Western Africa"
"Thailand","THA",1990,1508.942737,764,"South-Eastern Asia"
"Tajikistan","TJK",1990,497.6320261,762,"Central Asia"
"Turkmenistan","TKM",1990,865.789417,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1990,2597.780174,NA,NA
"Timor-Leste","TLS",1990,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1990,NA,NA,NA
"Tonga","TON",1990,1194.541034,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1990,359.267001,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1990,663.1114476,NA,NA
"Trinidad and Tobago","TTO",1990,4150.301855,780,"Caribbean"
"Tunisia","TUN",1990,1491.122129,788,"Northern Africa"
"Turkey","TUR",1990,2794.35039,792,"Western Asia"
"Tuvalu","TUV",1990,990.06482,798,"Polynesia"
"Tanzania","TZA",1990,173.7906392,834,"Eastern Africa"
"Uganda","UGA",1990,248.0293672,800,"Eastern Africa"
"Ukraine","UKR",1990,1569.739433,804,"Eastern Europe"
"Upper middle income","UMC",1990,1296.523333,NA,NA
"Uruguay","URY",1990,2990.364248,858,"South America"
"United States","USA",1990,23888.60001,840,"Northern America"
"Uzbekistan","UZB",1990,651.4192061,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1990,2236.288774,670,"Caribbean"
"Venezuela, RB","VEN",1990,2475.380473,862,"South America"
"Virgin Islands (U.S.)","VIR",1990,NA,850,"Caribbean"
"Vietnam","VNM",1990,95.18825018,704,"South-Eastern Asia"
"Vanuatu","VUT",1990,1080.67245,548,"Melanesia"
"World","WLD",1990,4289.738105,NA,NA
"Samoa","WSM",1990,772.5058491,882,"Polynesia"
"Kosovo","XKX",1990,NA,NA,NA
"Yemen, Rep.","YEM",1990,482.247874,887,"Western Asia"
"South Africa","ZAF",1990,3139.966054,710,"Southern Africa"
"Zambia","ZMB",1990,408.7695347,894,"Eastern Africa"
"Zimbabwe","ZWE",1990,841.9729898,716,"Eastern Africa"
"Aruba","ABW",1991,13496.00339,533,"Caribbean"
"Afghanistan","AFG",1991,NA,4,"Southern Asia"
"Angola","AGO",1991,865.6927296,24,"Middle Africa"
"Albania","ALB",1991,336.5869945,8,"Southern Europe"
"Andorra","AND",1991,19532.54015,20,"Southern Europe"
"Arab World","ARB",1991,1925.420554,NA,NA
"United Arab Emirates","ARE",1991,26612.33554,784,"Western Asia"
"Argentina","ARG",1991,5735.360327,32,"South America"
"Armenia","ARM",1991,590.1210473,51,"Western Asia"
"American Samoa","ASM",1991,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1991,7601.848491,28,"Caribbean"
"Australia","AUS",1991,18821.47739,36,"Australia and New Zealand"
"Austria","AUT",1991,22410.91174,40,"Western Europe"
"Azerbaijan","AZE",1991,1209.237493,31,"Western Asia"
"Burundi","BDI",1991,209.7778979,108,"Eastern Africa"
"Belgium","BEL",1991,21041.66064,56,"Western Europe"
"Benin","BEN",1991,385.753616,204,"Western Africa"
"Burkina Faso","BFA",1991,346.4106724,854,"Western Africa"
"Bangladesh","BGD",1991,293.1604155,50,"Southern Asia"
"Bulgaria","BGR",1991,1267.734375,100,"Eastern Europe"
"Bahrain","BHR",1991,9055.679936,48,"Western Asia"
"Bahamas, The","BHS",1991,11919.7879,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1991,NA,70,"Southern Europe"
"Belarus","BLR",1991,1765.744556,112,"Eastern Europe"
"Belize","BLZ",1991,2326.821554,84,"Central America"
"Bermuda","BMU",1991,27700.30952,60,"Northern America"
"Bolivia","BOL",1991,762.0780331,68,"South America"
"Brazil","BRA",1991,3975.390089,76,"South America"
"Barbados","BRB",1991,7663.503291,52,"Caribbean"
"Brunei Darussalam","BRN",1991,13905.06387,96,"South-Eastern Asia"
"Bhutan","BTN",1991,467.6971074,64,"Southern Asia"
"Botswana","BWA",1991,2972.726711,72,"Southern Africa"
"Central African Republic","CAF",1991,478.5029439,140,"Middle Africa"
"Canada","CAN",1991,21768.34329,124,"Northern America"
"Central Europe and the Baltics","CEB",1991,NA,NA,NA
"Switzerland","CHE",1991,38399.21061,756,"Western Europe"
"Chile","CHL",1991,2803.56209,152,"South America"
"China","CHN",1991,333.1421454,156,"Eastern Asia"
"Cote d'Ivoire","CIV",1991,848.75291,384,"Western Africa"
"Cameroon","CMR",1991,1024.424135,120,"Middle Africa"
"Congo, Dem. Rep.","COD",1991,268.0564628,180,"Middle Africa"
"Congo, Rep.","COG",1991,1124.901114,178,"Middle Africa"
"Colombia","COL",1991,1456.693969,170,"South America"
"Comoros","COM",1991,1000.558651,174,"Eastern Africa"
"Cabo Verde","CPV",1991,923.7416128,132,"Western Africa"
"Costa Rica","CRI",1991,2238.853644,188,"Central America"
"Caribbean small states","CSS",1991,2932.364023,NA,NA
"Cuba","CUB",1991,2278.20868,192,"Caribbean"
"Cayman Islands","CYM",1991,NA,136,"Caribbean"
"Cyprus","CYP",1991,9696.099593,196,"Western Asia"
"Czech Republic","CZE",1991,2878.719283,203,"Eastern Europe"
"Germany","DEU",1991,23357.75773,276,"Western Europe"
"Djibouti","DJI",1991,762.0113217,262,"Eastern Africa"
"Dominica","DMA",1991,3122.789982,212,"Caribbean"
"Denmark","DNK",1991,27011.37746,208,"Northern Europe"
"Dominican Republic","DOM",1991,1338.896045,214,"Caribbean"
"Algeria","DZA",1991,1731.611274,12,"Northern Africa"
"East Asia & Pacific (excluding high income)","EAP",1991,441.5306696,NA,NA
"Early-demographic dividend","EAR",1991,929.1613603,NA,NA
"East Asia & Pacific","EAS",1991,2890.819581,NA,NA
"Europe & Central Asia (excluding high income)","ECA",1991,2325.019613,NA,NA
"Europe & Central Asia","ECS",1991,10825.42975,NA,NA
"Ecuador","ECU",1991,1622.208243,218,"South America"
"Egypt, Arab Rep.","EGY",1991,651.0775817,818,"Northern Africa"
"Euro area","EMU",1991,19541.70283,NA,NA
"Eritrea","ERI",1991,NA,232,"Eastern Africa"
"Spain","ESP",1991,14811.90281,724,"Southern Europe"
"Estonia","EST",1991,NA,233,"Northern Europe"
"Ethiopia","ETH",1991,271.3944118,231,"Eastern Africa"
"European Union","EUU",1991,18742.75811,NA,NA
"Fragile and conflict affected situations","FCS",1991,NA,NA,NA
"Finland","FIN",1991,25484.73929,246,"Northern Europe"
"Fiji","FJI",1991,1881.754118,242,"Melanesia"
"France","FRA",1991,21675.06425,250,"Western Europe"
"Faroe Islands","FRO",1991,NA,234,"Northern Europe"
"Micronesia, Fed. Sts.","FSM",1991,1682.697175,583,"Micronesia"
"Gabon","GAB",1991,5537.009721,266,"Middle Africa"
"United Kingdom","GBR",1991,19900.72665,826,"Northern Europe"
"Georgia","GEO",1991,1314.67067,268,"Western Asia"
"Ghana","GHA",1991,433.7730651,288,"Western Africa"
"Guinea","GIN",1991,461.3494585,324,"Western Africa"
"Gambia, The","GMB",1991,695.4095874,270,"Western Africa"
"Guinea-Bissau","GNB",1991,257.7891756,624,"Western Africa"
"Equatorial Guinea","GNQ",1991,256.2210082,226,"Middle Africa"
"Greece","GRC",1991,10188.36978,300,"Southern Europe"
"Grenada","GRD",1991,3117.954477,308,"Caribbean"
"Greenland","GRL",1991,18315.1963,304,"Northern America"
"Guatemala","GTM",1991,991.8622727,320,"Central America"
"Guam","GUM",1991,NA,316,"Micronesia"
"Guyana","GUY",1991,468.1601974,328,"South America"
"High income","HIC",1991,19790.13301,NA,NA
"Hong Kong SAR, China","HKG",1991,15465.85886,344,"Eastern Asia"
"Honduras","HND",1991,911.7555181,340,"Central America"
"Heavily indebted poor countries (HIPC)","HPC",1991,381.3435377,NA,NA
"Croatia","HRV",1991,NA,191,"Southern Europe"
"Haiti","HTI",1991,483.873905,332,"Caribbean"
"Hungary","HUN",1991,3350.258323,348,"Eastern Europe"
"IBRD only","IBD",1991,1062.655457,NA,NA
"IDA & IBRD total","IBT",1991,933.1284115,NA,NA
"IDA total","IDA",1991,405.0594625,NA,NA
"IDA blend","IDB",1991,518.3915848,NA,NA
"Indonesia","IDN",1991,631.7828373,360,"South-Eastern Asia"
"IDA only","IDX",1991,344.838174,NA,NA
"Isle of Man","IMN",1991,NA,833,"Northern Europe"
"India","IND",1991,303.0556053,356,"Southern Asia"
"Ireland","IRL",1991,14104.07829,372,"Northern Europe"
"Iran, Islamic Rep.","IRN",1991,NA,364,"Southern Asia"
"Iraq","IRQ",1991,NA,368,"Western Asia"
"Iceland","ISL",1991,26843.2781,352,"Northern Europe"
"Israel","ISR",1991,13650.84212,376,"Western Asia"
"Italy","ITA",1991,21956.52976,380,"Southern Europe"
"Jamaica","JAM",1991,1668.98801,388,"Caribbean"
"Jordan","JOR",1991,1155.233314,400,"Western Asia"
"Japan","JPN",1991,28925.04158,392,"Eastern Asia"
"Kazakhstan","KAZ",1991,1512.485066,398,"Central Asia"
"Kenya","KEN",1991,332.4189598,404,"Eastern Africa"
"Kyrgyz Republic","KGZ",1991,575.6439745,417,"Central Asia"
"Cambodia","KHM",1991,NA,116,"South-Eastern Asia"
"Kiribati","KIR",1991,644.7808349,296,"Micronesia"
"St. Kitts and Nevis","KNA",1991,5461.737995,659,"Caribbean"
"Korea, Rep.","KOR",1991,7523.477002,410,"Eastern Asia"
"Kuwait","KWT",1991,5419.590831,414,"Western Asia"
"Latin America & Caribbean (excluding high income)","LAC",1991,3161.58329,NA,NA
"Lao PDR","LAO",1991,234.7642311,418,"South-Eastern Asia"
"Lebanon","LBN",1991,1605.368607,422,"Western Asia"
"Liberia","LBR",1991,NA,430,"Western Africa"
"Libya","LBY",1991,7040.780942,434,"Northern Africa"
"St. Lucia","LCA",1991,3920.276253,662,"Caribbean"
"Latin America & Caribbean","LCN",1991,3221.324083,NA,NA
"Least developed countries: UN classification","LDC",1991,312.7600816,NA,NA
"Low income","LIC",1991,312.4312637,NA,NA
"Liechtenstein","LIE",1991,50898.59125,438,"Western Europe"
"Sri Lanka","LKA",1991,513.2585353,144,"Southern Asia"
"Lower middle income","LMC",1991,452.5411341,NA,NA
"Low & middle income","LMY",1991,902.7255912,NA,NA
"Lesotho","LSO",1991,404.1970899,426,"Southern Africa"
"Late-demographic dividend","LTE",1991,1206.922478,NA,NA
"Lithuania","LTU",1991,NA,440,"Northern Europe"
"Luxembourg","LUX",1991,37007.43875,442,"Western Europe"
"Latvia","LVA",1991,NA,428,"Northern Europe"
"Macao SAR, China","MAC",1991,10562.3381,446,"Eastern Asia"
"Morocco","MAR",1991,1266.849441,504,"Northern Africa"
"Monaco","MCO",1991,83738.35455,492,"Western Europe"
"Moldova","MDA",1991,NA,498,"Eastern Europe"
"Madagascar","MDG",1991,222.1537443,450,"Eastern Africa"
"Maldives","MDV",1991,1064.057578,462,"Southern Asia"
"Middle East & North Africa","MEA",1991,2123.975287,NA,NA
"Mexico","MEX",1991,3661.947879,484,"Central America"
"Marshall Islands","MHL",1991,1704.549211,584,"Micronesia"
"Middle income","MIC",1991,953.9780873,NA,NA
"North Macedonia","MKD",1991,2477.685524,807,"Southern Europe"
"Mali","MLI",1991,315.4563173,466,"Western Africa"
"Malta","MLT",1991,7558.277383,470,"Southern Europe"
"Myanmar","MMR",1991,NA,104,"South-Eastern Asia"
"Middle East & North Africa (excluding high income)","MNA",1991,NA,NA,NA
"Montenegro","MNE",1991,NA,499,"Southern Europe"
"Mongolia","MNG",1991,1072.636319,496,"Eastern Asia"
"Northern Mariana Islands","MNP",1991,NA,580,"Micronesia"
"Mozambique","MOZ",1991,277.9342798,508,"Eastern Africa"
"Mauritania","MRT",1991,691.4510119,478,"Western Africa"
"Mauritius","MUS",1991,2669.3277,480,"Eastern Africa"
"Malawi","MWI",1991,229.527539,454,"Eastern Africa"
"Malaysia","MYS",1991,2653.526742,458,"South-Eastern Asia"
"North America","NAC",1991,24086.21645,NA,NA
"Namibia","NAM",1991,2027.008113,516,"Southern Africa"
"Niger","NER",1991,280.8614603,562,"Western Africa"
"Nigeria","NGA",1991,502.9141389,566,"Western Africa"
"Nicaragua","NIC",1991,348.8647688,558,"Central America"
"Netherlands","NLD",1991,21732.2308,528,"Western Europe"
"Norway","NOR",1991,28596.933,578,"Northern Europe"
"Nepal","NPL",1991,202.08061,524,"Southern Asia"
"Nauru","NRU",1991,NA,520,"Micronesia"
"New Zealand","NZL",1991,12230.07345,554,"Australia and New Zealand"
"OECD members","OED",1991,18352.81606,NA,NA
"Oman","OMN",1991,5988.844697,512,"Western Asia"
"Other small states","OSS",1991,3154.669371,NA,NA
"Pakistan","PAK",1991,410.2953191,586,"Southern Asia"
"Panama","PAN",1991,2803.941591,591,"Central America"
"Peru","PER",1991,1524.770874,604,"South America"
"Philippines","PHL",1991,715.7468201,608,"South-Eastern Asia"
"Palau","PLW",1991,NA,585,"Micronesia"
"Papua New Guinea","PNG",1991,801.4722863,598,"Melanesia"
"Poland","POL",1991,2235.541089,616,"Eastern Europe"
"Pre-demographic dividend","PRE",1991,444.1050869,NA,NA
"Puerto Rico","PRI",1991,9064.018517,630,"Caribbean"
"Portugal","PRT",1991,8958.985389,620,"Southern Europe"
"Paraguay","PRY",1991,1611.400976,600,"South America"
"West Bank and Gaza","PSE",1991,NA,275,"Western Asia"
"Pacific island small states","PSS",1991,1495.491585,NA,NA
"Post-demographic dividend","PST",1991,19949.49311,NA,NA
"Qatar","QAT",1991,14124.29283,634,"Western Asia"
"Romania","ROU",1991,1260.749045,642,"Eastern Europe"
"Russian Federation","RUS",1991,3485.056,643,"Eastern Europe"
"Rwanda","RWA",1991,269.8501567,646,"Eastern Africa"
"South Asia","SAS",1991,312.5370364,NA,NA
"Saudi Arabia","SAU",1991,7883.245738,682,"Western Asia"
"Sudan","SDN",1991,432.4790979,729,"Northern Africa"
"Senegal","SEN",1991,916.9307631,686,"Western Africa"
"Singapore","SGP",1991,14502.37999,702,"South-Eastern Asia"
"Solomon Islands","SLB",1991,998.6753869,90,"Melanesia"
"Sierra Leone","SLE",1991,179.361334,694,"Western Africa"
"El Salvador","SLV",1991,983.1800319,222,"Central America"
"San Marino","SMR",1991,NA,674,"Southern Europe"
"Serbia","SRB",1991,NA,688,"Southern Europe"
"Sub-Saharan Africa (excluding high income)","SSA",1991,653.9699838,NA,NA
"South Sudan","SSD",1991,NA,728,"Northern Africa"
"Sub-Saharan Africa","SSF",1991,654.598406,NA,NA
"Small states","SST",1991,2985.561494,NA,NA
"Sao Tome and Principe","STP",1991,NA,678,"Middle Africa"
"Suriname","SUR",1991,1084.974758,740,"South America"
"Slovak Republic","SVK",1991,2691.195606,703,"Eastern Europe"
"Slovenia","SVN",1991,6633.73828,705,"Southern Europe"
"Sweden","SWE",1991,31562.2506,752,"Northern Europe"
"Eswatini","SWZ",1991,1367.784814,748,"Southern Africa"
"Seychelles","SYC",1991,5314.663128,690,"Eastern Africa"
"Turks and Caicos Islands","TCA",1991,NA,796,"Caribbean"
"Chad","TCD",1991,304.8747696,148,"Middle Africa"
"East Asia & Pacific (IDA & IBRD countries)","TEA",1991,446.2732946,NA,NA
"Europe & Central Asia (IDA & IBRD countries)","TEC",1991,2545.612536,NA,NA
"Togo","TGO",1991,414.7820816,768,"Western Africa"
"Thailand","THA",1991,1716.415599,764,"South-Eastern Asia"
"Tajikistan","TJK",1991,469.3379255,762,"Central Asia"
"Turkmenistan","TKM",1991,846.6461572,795,"Central Asia"
"Latin America & the Caribbean (IDA & IBRD countries)","TLA",1991,3177.207561,NA,NA
"Timor-Leste","TLS",1991,NA,626,"South-Eastern Asia"
"Middle East & North Africa (IDA & IBRD countries)","TMN",1991,NA,NA,NA
"Tonga","TON",1991,1387.996781,776,"Polynesia"
"South Asia (IDA & IBRD)","TSA",1991,312.5370364,NA,NA
"Sub-Saharan Africa (IDA & IBRD countries)","TSS",1991,654.598406,NA,NA
"Trinidad and Tobago","TTO",1991,4318.519996,780,"Caribbean"
"Tunisia","TUN",1991,1551.376893,788,"Northern Africa"
"Turkey","TUR",1991,2735.707864,792,"Western Asia"
"Tuvalu","TUV",1991,1037.576547,798,"Polynesia"
"Tanzania","TZA",1991,195.6615379,834,"Eastern Africa"
"Uganda","UGA",1991,185.0181481,800,"Eastern Africa"
"Ukraine","UKR",1991,1489.689635,804,"Eastern Europe"
"Upper middle income","UMC",1991,1411.794368,NA,NA
"Uruguay","URY",1991,3578.284729,858,"South America"
"United States","USA",1991,24342.2589,840,"Northern America"
"Uzbekistan","UZB",1991,652.8074753,860,"Central Asia"
"St. Vincent and the Grenadines","VCT",1991,2364.437626,670,"Caribbean"
"Venezuela, RB","VEN",1991,2661.033454,862,"South America"
"Virgin Islands (U.S.)","VIR",1991,NA,850,"Caribbean"
"Vietnam","VNM",1991,138.4474544,704,"South-Eastern Asia"
"Vanuatu","VUT",1991,1253.151528,548,"Melanesia"
"World","WLD",1991,4466.409713,NA,NA
"Samoa","WSM",1991,765.8506279,882,"Polynesia"
"Kosovo","XKX",1991,NA,NA,NA
"Yemen, Rep.","YEM",1991,482.0606889,887,"Western Asia"
"South Africa","ZAF",1991,3285.95465,710,"Southern Africa"
"Zambia","ZMB",1991,409.7275736,894,"Eastern Africa"
"Zimbabwe","ZWE",1991,809.0521248,716,"Eastern Africa"
"Aruba","ABW",1992,14046.504,533,"Caribbean"
"Afghanistan","AFG",1992,NA,4,"Southern Asia"
"Angola","AGO",1992,656.361756,24,"Middle Africa"
"Albania","ALB",1992,200.8522198,8,"Southern Europe"
"Andorra","AND",1992,20547.71179,20,"Southern Europe"
"Arab World","ARB",1992,2024.030617,NA,NA
"United Arab Emirates","ARE",1992,26420.87275,784,"Western Asia"
"Argentina","ARG",1992,6823.537616,32,"South America"
"Armenia","ARM",1992,369.6326166,51,"Western Asia"
"American Samoa","ASM",1992,NA,16,"Polynesia"
"Antigua and Barbuda","ATG",1992,7744.274917,28,"Caribbean"
"Australia","AUS",1992,18569.81275,36,"Australia and New Zealand"
"Austria","AUT",1992,24880.16407,40,"Western Europe"
"Azerbaijan","AZE",1992,676.1515115,31,"Western Asia"
"Burundi","BDI",1992,190.489014,108,"Eastern Africa"
"Belgium","BEL",1992,23372.61913,56,"Western Europe"
"Benin","BEN",1992,317.9628553,204,"Western Africa"
"Burkina Faso","BFA",1992,240.963481,854,"Western Africa"
"Bangladesh","BGD",1992,293.6449985,50,"Southern Asia"
"Bulgaria","BGR",1992,1211.980878,100,"Eastern Europe"
"Bahrain","BHR",1992,9082.758533,48,"Western Asia"
"Bahamas, The","BHS",1992,11686.69581,44,"Caribbean"
"Bosnia and Herzegovina","BIH",1992,NA,70,"Southern Europe"
"Belarus","BLR",1992,1667.681777,112,"Eastern Europe"
"Belize","BLZ",1992,2666.8816,84,"Central America"
"Bermuda","BMU",1992,28669.68226,60,"Northern America"
"Bolivia","BOL",1992,788.1519898,68,"South America"
"Brazil","BRA",1992,2596.919876,76,"South America"
"Barbados","BRB",1992,7421.087468,52,"Caribbean"
"Brunei Darussalam","BRN",1992,15274.44463,96,"South-Eastern Asia"
"Bhutan","BTN",1992,469.1989755,64,"Southern Asia"
"Botswana","BWA",1992,3040.960404,72,"Southern Africa"
"Central African Republic","CAF",1992,477.1223243,140,"Middle Africa"
"Canada","CAN",1992,20879.84833,124,"Northern America"
