iso,year,cc,tp_
660,1970,"Anguilla",31.97295
660,1975,"Anguilla",28.13298
660,1980,"Anguilla",24.72464
660,1985,"Anguilla",24.19762
660,1990,"Anguilla",20.1
660,1995,"Anguilla",19.76843
660,2000,"Anguilla",17.21086
660,2005,"Anguilla",15.40857
660,2010,"Anguilla",14.64656
660,2015,"Anguilla",15.33458
662,1970,"Saint Lucia",31.12626
662,1975,"Saint Lucia",31.94213
662,1980,"Saint Lucia",31.23143
662,1985,"Saint Lucia",30.24722
662,1990,"Saint Lucia",28.0579
662,1995,"Saint Lucia",25.58475
662,2000,"Saint Lucia",23.05838
662,2005,"Saint Lucia",21.92134
662,2010,"Saint Lucia",16.86006
662,2015,"Saint Lucia",15.14019
666,1970,"Saint Pierre and Miquelon",23.09016
666,1975,"Saint Pierre and Miquelon",20.49881
666,1980,"Saint Pierre and Miquelon",17.90402
666,1985,"Saint Pierre and Miquelon",15.13452
666,1990,"Saint Pierre and Miquelon",15.63352
666,1995,"Saint Pierre and Miquelon",14.7852
666,2000,"Saint Pierre and Miquelon",13.17102
666,2005,"Saint Pierre and Miquelon",8.293344
666,2010,"Saint Pierre and Miquelon",11.27313
666,2015,"Saint Pierre and Miquelon",12.37375
670,1970,"Saint Vincent and the Grenadines",19.55864
670,1975,"Saint Vincent and the Grenadines",18.06116
670,1980,"Saint Vincent and the Grenadines",18.15625
670,1985,"Saint Vincent and the Grenadines",17.74563
670,1990,"Saint Vincent and the Grenadines",19.99841
670,1995,"Saint Vincent and the Grenadines",19.877
670,2000,"Saint Vincent and the Grenadines",17.92626
670,2005,"Saint Vincent and the Grenadines",16.99649
670,2010,"Saint Vincent and the Grenadines",15.74968
670,2015,"Saint Vincent and the Grenadines",14.54915
674,1970,"San Marino",17.38955
674,1975,"San Marino",13.79896
674,1980,"San Marino",9.852718
674,1985,"San Marino",7.80412
674,1990,"San Marino",5.641232
674,1995,"San Marino",5.259965
674,2000,"San Marino",5.84912
674,2005,"San Marino",6.28248
674,2010,"San Marino",6.379923
674,2015,"San Marino",6.93061
678,1970,"Sao Tome and Principe",33.71146
678,1975,"Sao Tome and Principe",30.36771
678,1980,"Sao Tome and Principe",27.63178
678,1985,"Sao Tome and Principe",29.99402
678,1990,"Sao Tome and Principe",35.45975
678,1995,"Sao Tome and Principe",34.47704
678,2000,"Sao Tome and Principe",32.36385
678,2005,"Sao Tome and Principe",28.47425
678,2010,"Sao Tome and Principe",30.63719
678,2015,"Sao Tome and Principe",34.02835
682,1970,"Saudi Arabia",27.5038
682,1975,"Saudi Arabia",18.74671
682,1980,"Saudi Arabia",21.61777
682,1985,"Saudi Arabia",22.12853
682,1990,"Saudi Arabia",20.40946
682,1995,"Saudi Arabia",20.21234
682,2000,"Saudi Arabia",18.63958
682,2005,"Saudi Arabia",11.18666
682,2010,"Saudi Arabia",10.87089
682,2015,"Saudi Arabia",12.15959
686,1970,"Senegal",44.01871
686,1975,"Senegal",42.25605
686,1980,"Senegal",43.22386
686,1985,"Senegal",49.64191
686,1990,"Senegal",57.07144
686,1995,"Senegal",56.00882
686,2000,"Senegal",47.97966
686,2005,"Senegal",37.10071
686,2010,"Senegal",32.82676
686,2015,"Senegal",33.24098
690,1970,"Seychelles",24.58755
690,1975,"Seychelles",23.7811
690,1980,"Seychelles",41.6012
690,1985,"Seychelles",40.65769
690,1990,"Seychelles",17.43593
690,1995,"Seychelles",15.7728
690,2000,"Seychelles",13.96712
690,2005,"Seychelles",13.1954
690,2010,"Seychelles",12.9606
690,2015,"Seychelles",14.05715
694,1970,"Sierra Leone",31.92784
694,1975,"Sierra Leone",32.14952
694,1980,"Sierra Leone",33.71664
694,1985,"Sierra Leone",33.51515
694,1990,"Sierra Leone",34.27038
694,1995,"Sierra Leone",42.72578
694,2000,"Sierra Leone",37.2644
694,2005,"Sierra Leone",40.86063
694,2010,"Sierra Leone",33.0522
694,2015,"Sierra Leone",34.51073
702,1970,"Singapore",30.80027
702,1975,"Singapore",29.27324
702,1980,"Singapore",29.02116
702,1985,"Singapore",26.09736
702,1990,"Singapore",25.24161
702,1995,"Singapore",25.3313
702,2000,"Singapore",30.19286
702,2005,"Singapore",19.84726
702,2010,"Singapore",23.92807
702,2015,"Singapore",14.87679
703,1970,"Slovak Republic",27.02714
703,1975,"Slovak Republic",27.981
703,1980,"Slovak Republic",28.02464
703,1985,"Slovak Republic",26.39354
703,1990,"Slovak Republic",22.25038
703,1995,"Slovak Republic",20.01675
703,2000,"Slovak Republic",18.49243
703,2005,"Slovak Republic",16.47758
703,2010,"Slovak Republic",15.1084
703,2015,"Slovak Republic",15.33577
704,1970,"Vietnam",30.66918
704,1975,"Vietnam",35.1135
704,1980,"Vietnam",37.53762
704,1985,"Vietnam",34.8448
704,1990,"Vietnam",35.03286
704,1995,"Vietnam",33.03388
704,2000,"Vietnam",26.31323
704,2005,"Vietnam",20.42715
704,2010,"Vietnam",19.40595
704,2015,"Vietnam",19.69439
705,1970,"Slovenia",24.05337
705,1975,"Slovenia",19.13892
705,1980,"Slovenia",17.94964
705,1985,"Slovenia",17.73649
705,1990,"Slovenia",16.63844
705,1995,"Slovenia",14.23363
705,2000,"Slovenia",13.31021
705,2005,"Slovenia",16.5132
705,2010,"Slovenia",16.82795
705,2015,"Slovenia",15.35309
706,1970,"Somalia",45.01752
706,1975,"Somalia",37.86176
706,1980,"Somalia",31.1905
706,1985,"Somalia",40.65769
706,1990,"Somalia",39.37155
706,1995,"Somalia",42.22547
706,2000,"Somalia",45.18078
706,2005,"Somalia",35.51919
706,2010,"Somalia",43.33098
706,2015,"Somalia",39.47898
710,1970,"South Africa",39.90764
710,1975,"South Africa",28.57705
710,1980,"South Africa",38.56178
710,1985,"South Africa",40.30844
710,1990,"South Africa",31.96907
710,1995,"South Africa",38.91873
710,2000,"South Africa",35.99921
710,2005,"South Africa",32.78432
710,2010,"South Africa",31.96841
710,2015,"South Africa",30.3322
716,1970,"Zimbabwe",40.76829
716,1975,"Zimbabwe",40.58699
716,1980,"Zimbabwe",41.90759
716,1985,"Zimbabwe",38.83361
716,1990,"Zimbabwe",38.07519
716,1995,"Zimbabwe",39.16894
716,2000,"Zimbabwe",38.27728
716,2005,"Zimbabwe",47.12539
716,2010,"Zimbabwe",36.13464
716,2015,"Zimbabwe",39.47898
724,1970,"Spain",28.39958
724,1975,"Spain",19.13892
724,1980,"Spain",27.55184
724,1985,"Spain",25.16455
724,1990,"Spain",21.17828
724,1995,"Spain",16.11898
724,2000,"Spain",14.13305
724,2005,"Spain",13.04119
724,2010,"Spain",12.76349
724,2015,"Spain",13.10299
728,1970,"South Sudan",36.89583
728,1975,"South Sudan",34.83784
728,1980,"South Sudan",32.10548
728,1985,"South Sudan",29.85613
728,1990,"South Sudan",28.26744
728,1995,"South Sudan",26.13731
728,2000,"South Sudan",25.54409
728,2005,"South Sudan",26.14481
728,2010,"South Sudan",49.89984
728,2015,"South Sudan",46.75029
729,1970,"Sudan",42.20787
729,1975,"Sudan",36.89889
729,1980,"Sudan",33.55545
729,1985,"Sudan",34.67095
729,1990,"Sudan",34.55108
729,1995,"Sudan",26.13731
729,2000,"Sudan",27.6133
729,2005,"Sudan",35.00085
729,2010,"Sudan",28.82333
729,2015,"Sudan",27.51974
732,1970,"Western Sahara",30.7618
732,1975,"Western Sahara",34.83784
732,1980,"Western Sahara",32.10548
732,1985,"Western Sahara",29.85613
732,1990,"Western Sahara",28.26744
732,1995,"Western Sahara",26.13731
732,2000,"Western Sahara",25.54409
732,2005,"Western Sahara",26.14481
732,2010,"Western Sahara",28.82333
732,2015,"Western Sahara",27.51974
740,1970,"Suriname",33.45017
740,1975,"Suriname",29.24329
740,1980,"Suriname",25.37902
740,1985,"Suriname",23.51937
740,1990,"Suriname",22.72236
740,1995,"Suriname",24.64203
740,2000,"Suriname",19.69501
740,2005,"Suriname",15.84136
740,2010,"Suriname",14.07568
740,2015,"Suriname",13.24969
748,1970,"Swaziland",38.70827
748,1975,"Swaziland",36.26727
748,1980,"Swaziland",33.45041
748,1985,"Swaziland",33.02802
748,1990,"Swaziland",32.65158
748,1995,"Swaziland",33.70757
748,2000,"Swaziland",31.74738
748,2005,"Swaziland",32.55536
748,2010,"Swaziland",29.60092
748,2015,"Swaziland",27.15093
752,1970,"Sweden",18.37046
752,1975,"Sweden",18.23627
752,1980,"Sweden",21.2932
752,1985,"Sweden",19.93317
752,1990,"Sweden",9.854445
752,1995,"Sweden",11.66897
752,2000,"Sweden",11.2005
752,2005,"Sweden",9.74251
752,2010,"Sweden",10.43802
752,2015,"Sweden",12.22816
756,1970,"Switzerland",22.16482
756,1975,"Switzerland",21.17837
756,1980,"Switzerland",17.85808
756,1985,"Switzerland",15.73365
756,1990,"Switzerland",14.81125
756,1995,"Switzerland",17.05465
756,2000,"Switzerland",14.87674
756,2005,"Switzerland",12.39727
756,2010,"Switzerland",10.4349
756,2015,"Switzerland",10.03218
760,1970,"Syria",36.47437
760,1975,"Syria",32.74291
760,1980,"Syria",27.96165
760,1985,"Syria",26.31733
760,1990,"Syria",24.78127
760,1995,"Syria",23.64675
760,2000,"Syria",24.74266
760,2005,"Syria",14.87639
760,2010,"Syria",15.14557
760,2015,"Syria",15.16553
762,1970,"Tajikistan",27.5038
762,1975,"Tajikistan",23.22307
762,1980,"Tajikistan",25.96281
762,1985,"Tajikistan",22.46879
762,1990,"Tajikistan",21.52781
762,1995,"Tajikistan",22.56427
762,2000,"Tajikistan",21.85901
762,2005,"Tajikistan",22.20693
762,2010,"Tajikistan",23.3027
762,2015,"Tajikistan",22.26065
764,1970,"Thailand",32.38848
764,1975,"Thailand",29.30272
764,1980,"Thailand",20.23298
764,1985,"Thailand",20.01505
764,1990,"Thailand",20.56815
764,1995,"Thailand",19.3766
764,2000,"Thailand",19.48157
764,2005,"Thailand",17.32511
764,2010,"Thailand",15.92902
764,2015,"Thailand",16.76672
768,1970,"Togo",59.45592
768,1975,"Togo",58.47105
768,1980,"Togo",50.8989
768,1985,"Togo",49.40293
768,1990,"Togo",57.69756
768,1995,"Togo",47.77582
768,2000,"Togo",36.30711
768,2005,"Togo",39.02618
768,2010,"Togo",41.08438
768,2015,"Togo",41.46941
776,1970,"Tonga",25.93383
776,1975,"Tonga",25.86184
776,1980,"Tonga",22.18083
776,1985,"Tonga",22.2793
776,1990,"Tonga",22.90422
776,1995,"Tonga",21.20302
776,2000,"Tonga",21.39627
776,2005,"Tonga",23.52851
776,2010,"Tonga",23.54471
776,2015,"Tonga",21.63312
780,1970,"Trinidad and Tobago",33.09222
780,1975,"Trinidad and Tobago",29.52369
780,1980,"Trinidad and Tobago",23.60612
780,1985,"Trinidad and Tobago",23.14512
780,1990,"Trinidad and Tobago",26.22705
780,1995,"Trinidad and Tobago",23.86098
780,2000,"Trinidad and Tobago",19.22702
780,2005,"Trinidad and Tobago",16.80567
780,2010,"Trinidad and Tobago",14.78248
780,2015,"Trinidad and Tobago",15.33458
784,1970,"United Arab Emirates",21.95229
784,1975,"United Arab Emirates",15.81273
784,1980,"United Arab Emirates",19.9741
784,1985,"United Arab Emirates",23.34273
784,1990,"United Arab Emirates",17.62489
784,1995,"United Arab Emirates",16.2959
784,2000,"United Arab Emirates",15.518
784,2005,"United Arab Emirates",15.87451
784,2010,"United Arab Emirates",17.41046
784,2015,"United Arab Emirates",24.07036
788,1970,"Tunisia",45.73484
788,1975,"Tunisia",40.00494
788,1980,"Tunisia",37.83086
788,1985,"Tunisia",31.77851
788,1990,"Tunisia",27.27039
788,1995,"Tunisia",24.36799
788,2000,"Tunisia",21.98812
788,2005,"Tunisia",18.30814
788,2010,"Tunisia",17.11849
788,2015,"Tunisia",16.35597
792,1970,"Turkey",35.26748
792,1975,"Turkey",31.01484
792,1980,"Turkey",28.45489
792,1985,"Turkey",31.00474
792,1990,"Turkey",29.20462
792,1995,"Turkey",27.74516
792,2000,"Turkey",18.63958
792,2005,"Turkey",14.87639
792,2010,"Turkey",19.76438
792,2015,"Turkey",17.69147
796,1970,"Turks and Caicos Islands",17.56792
796,1975,"Turks and Caicos Islands",20.34691
796,1980,"Turks and Caicos Islands",24.72464
796,1985,"Turks and Caicos Islands",24.19762
796,1990,"Turks and Caicos Islands",21.63677
796,1995,"Turks and Caicos Islands",17.94091
796,2000,"Turks and Caicos Islands",16.95304
796,2005,"Turks and Caicos Islands",16.20758
796,2010,"Turks and Caicos Islands",9.28772
796,2015,"Turks and Caicos Islands",17.69231
798,1970,"Tuvalu",22.2597
798,1975,"Tuvalu",21.46104
798,1980,"Tuvalu",17.66598
798,1985,"Tuvalu",17.32876
798,1990,"Tuvalu",20.75362
798,1995,"Tuvalu",18.88889
798,2000,"Tuvalu",18.36228
798,2005,"Tuvalu",23.91441
798,2010,"Tuvalu",20.76926
798,2015,"Tuvalu",15.16308
800,1970,"Uganda",33.33924
800,1975,"Uganda",34.54041
800,1980,"Uganda",34.80533
800,1985,"Uganda",31.45903
800,1990,"Uganda",30.45225
800,1995,"Uganda",49.61227
800,2000,"Uganda",53.79028
800,2005,"Uganda",49.91002
800,2010,"Uganda",47.68699
800,2015,"Uganda",42.76551
804,1970,"Ukraine",27.02714
804,1975,"Ukraine",27.981
804,1980,"Ukraine",28.02464
804,1985,"Ukraine",26.39354
804,1990,"Ukraine",20.99915
804,1995,"Ukraine",20.76001
804,2000,"Ukraine",19.32918
804,2005,"Ukraine",16.71314
804,2010,"Ukraine",16.01644
804,2015,"Ukraine",12.77937
807,1970,"Macedonia",24.05337
807,1975,"Macedonia",19.13892
807,1980,"Macedonia",17.94964
807,1985,"Macedonia",17.73649
807,1990,"Macedonia",15.68515
807,1995,"Macedonia",22.28121
807,2000,"Macedonia",20.89301
807,2005,"Macedonia",18.09308
807,2010,"Macedonia",15.45748
807,2015,"Macedonia",14.65994
810,1970,"Russia",27.02714
810,1975,"Russia",27.981
810,1980,"Russia",27.94884
810,1985,"Russia",24.96971
810,1990,"Russia",21.25121
810,1995,"Russia",18.37728
810,2000,"Russia",17.04308
810,2005,"Russia",17.30463
810,2010,"Russia",19.74242
810,2015,"Russia",20.67376
818,1970,"Egypt",37.98025
818,1975,"Egypt",34.42506
818,1980,"Egypt",32.79634
818,1985,"Egypt",28.18192
818,1990,"Egypt",24.86083
818,1995,"Egypt",24.65284
818,2000,"Egypt",22.35742
818,2005,"Egypt",26.48175
818,2010,"Egypt",27.73437
818,2015,"Egypt",23.51135
826,1970,"United Kingdom",22.1948
826,1975,"United Kingdom",20.00078
826,1980,"United Kingdom",18.48623
826,1985,"United Kingdom",19.43981
826,1990,"United Kingdom",19.75682
826,1995,"United Kingdom",18.69099
826,2000,"United Kingdom",17.72481
826,2005,"United Kingdom",17.80606
826,2010,"United Kingdom",17.61821
826,2015,"United Kingdom",15.09333
834,1970,"Tanzania",46.7639
834,1975,"Tanzania",48.24096
834,1980,"Tanzania",40.24242
834,1985,"Tanzania",33.33787
834,1990,"Tanzania",35.89601
834,1995,"Tanzania",37.65255
834,2000,"Tanzania",53.54053
834,2005,"Tanzania",53.48904
834,2010,"Tanzania",45.77449
834,2015,"Tanzania",46.51754
840,1970,"United States",22.34926
840,1975,"United States",20.49881
840,1980,"United States",17.61274
840,1985,"United States",16.33645
840,1990,"United States",15.63352
840,1995,"United States",14.7852
840,2000,"United States",13.17102
840,2005,"United States",8.293344
840,2010,"United States",14.53749
840,2015,"United States",14.3279
850,1970,"United States Virgin Islands",23.64214
850,1975,"United States Virgin Islands",15.66046
850,1980,"United States Virgin Islands",14.2
850,1985,"United States Virgin Islands",14.16872
850,1990,"United States Virgin Islands",14.18325
850,1995,"United States Virgin Islands",20.41527
850,2000,"United States Virgin Islands",18.90634
850,2005,"United States Virgin Islands",16.20758
850,2010,"United States Virgin Islands",14.78248
850,2015,"United States Virgin Islands",15.33458
854,1970,"Burkina Faso",45.95648
854,1975,"Burkina Faso",48.92563
854,1980,"Burkina Faso",57.05622
854,1985,"Burkina Faso",60.78575
854,1990,"Burkina Faso",57.53978
854,1995,"Burkina Faso",49.10587
854,2000,"Burkina Faso",47.00505
854,2005,"Burkina Faso",47.69741
854,2010,"Burkina Faso",48.78411
854,2015,"Burkina Faso",41.03235
858,1970,"Uruguay",26.43254
858,1975,"Uruguay",23.6578
858,1980,"Uruguay",21.87815
858,1985,"Uruguay",23.07214
858,1990,"Uruguay",21.09352
858,1995,"Uruguay",20.64262
858,2000,"Uruguay",20.8122
858,2005,"Uruguay",16.86049
858,2010,"Uruguay",12.40859
858,2015,"Uruguay",11.30371
860,1970,"Uzbekistan",27.5038
860,1975,"Uzbekistan",23.22307
860,1980,"Uzbekistan",24.10745
860,1985,"Uzbekistan",24.11801
860,1990,"Uzbekistan",21.67706
860,1995,"Uzbekistan",21.54386
860,2000,"Uzbekistan",21.1393
860,2005,"Uzbekistan",18.45905
860,2010,"Uzbekistan",16.42451
860,2015,"Uzbekistan",20.52828
862,1970,"Venezuela",33.8359
862,1975,"Venezuela",29.81992
862,1980,"Venezuela",26.84317
862,1985,"Venezuela",25.78056
862,1990,"Venezuela",25.02137
862,1995,"Venezuela",24.64203
862,2000,"Venezuela",24.33929
862,2005,"Venezuela",21.88145
862,2010,"Venezuela",20.11731
862,2015,"Venezuela",18.36141
882,1970,"Samoa",24.92426
882,1975,"Samoa",21.28518
882,1980,"Samoa",19.40955
882,1985,"Samoa",17.81668
882,1990,"Samoa",18.87613
882,1995,"Samoa",20.2363
882,2000,"Samoa",25.43183
882,2005,"Samoa",32.25486
882,2010,"Samoa",30.23604
882,2015,"Samoa",17.60879
887,1970,"Yemen",27.5038
887,1975,"Yemen",23.22307
887,1980,"Yemen",21.61777
887,1985,"Yemen",22.12853
887,1990,"Yemen",20.40946
887,1995,"Yemen",22.36997
887,2000,"Yemen",18.63958
887,2005,"Yemen",14.87639
887,2010,"Yemen",30.43879
887,2015,"Yemen",26.93016
890,1970,"Yugoslavia",24.05337
890,1975,"Yugoslavia",19.13892
890,1980,"Yugoslavia",17.94964
890,1985,"Yugoslavia",17.73649
890,1990,"Yugoslavia",15.68515
890,1995,"Yugoslavia",16.87588
890,2000,"Yugoslavia",15.19178
890,2005,"Yugoslavia",16.60433
890,2010,"Yugoslavia",15.66726
890,2015,"Yugoslavia",14.58446
894,1970,"Zambia",47.88849
894,1975,"Zambia",47.37059
894,1980,"Zambia",47.58731
894,1985,"Zambia",46.16634
894,1990,"Zambia",42.54812
894,1995,"Zambia",43.13157
894,2000,"Zambia",49.88463
894,2005,"Zambia",55.75379
894,2010,"Zambia",49.77956
894,2015,"Zambia",42.70613
